sample,trait,value,label
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.0,10
plant_6,red_frequencies,0.0,11
plant_6,red_frequencies,0.0,12
plant_6,red_frequencies,0.0,13
plant_6,red_frequencies,0.0,14
plant_6,red_frequencies,0.0,15
plant_6,red_frequencies,0.0,16
plant_6,red_frequencies,0.0,17
plant_6,red_frequencies,0.0,18
plant_6,red_frequencies,0.0,19
plant_6,red_frequencies,0.0,20
plant_6,red_frequencies,0.0,21
plant_6,red_frequencies,0.0,22
plant_6,red_frequencies,0.0,23
plant_6,red_frequencies,0.0,24
plant_6,red_frequencies,0.0,25
plant_6,red_frequencies,0.0,26
plant_6,red_frequencies,0.0,27
plant_6,red_frequencies,0.0,28
plant_6,red_frequencies,0.0,29
plant_6,red_frequencies,0.0,30
plant_6,red_frequencies,0.0,31
plant_6,red_frequencies,0.0,32
plant_6,red_frequencies,0.0,33
plant_6,red_frequencies,0.0,34
plant_6,red_frequencies,0.025440437575526303,35
plant_6,red_frequencies,0.12084207848374992,36
plant_6,red_frequencies,0.20352350060421043,37
plant_6,red_frequencies,0.3498060166634866,38
plant_6,red_frequencies,0.39432678242065766,39
plant_6,red_frequencies,0.5469694078738154,40
plant_6,red_frequencies,0.6360109393881574,41
plant_6,red_frequencies,0.7632131272657889,42
plant_6,red_frequencies,0.80773389302296,43
plant_6,red_frequencies,1.0048972842332888,44
plant_6,red_frequencies,1.3547033008967753,45
plant_6,red_frequencies,1.4882655981682884,46
plant_6,red_frequencies,1.5137060357438148,47
plant_6,red_frequencies,1.5327863639254595,48
plant_6,red_frequencies,1.5900273484703935,49
plant_6,red_frequencies,1.4310246136233544,50
plant_6,red_frequencies,1.5009858169560515,51
plant_6,red_frequencies,1.5773071296826306,52
plant_6,red_frequencies,1.5137060357438148,53
plant_6,red_frequencies,1.5518666921071043,54
plant_6,red_frequencies,1.4882655981682884,55
plant_6,red_frequencies,1.6281880048336834,56
plant_6,red_frequencies,1.4437448324111175,57
plant_6,red_frequencies,1.6599885518030912,58
plant_6,red_frequencies,1.5900273484703935,59
plant_6,red_frequencies,1.6790688799847358,60
plant_6,red_frequencies,1.8317115054378934,61
plant_6,red_frequencies,1.990714240284933,62
plant_6,red_frequencies,1.6854289893786172,63
plant_6,red_frequencies,2.079755771799275,64
plant_6,red_frequencies,1.8571519430134198,65
plant_6,red_frequencies,2.289639381797367,66
plant_6,red_frequencies,2.1624371939197355,67
plant_6,red_frequencies,1.8762322711950645,68
plant_6,red_frequencies,1.6790688799847358,69
plant_6,red_frequencies,1.793550849074604,70
plant_6,red_frequencies,1.5900273484703935,71
plant_6,red_frequencies,1.7172295363480254,72
plant_6,red_frequencies,1.583667239076512,73
plant_6,red_frequencies,1.602747567258157,74
plant_6,red_frequencies,1.73630986452967,75
plant_6,red_frequencies,1.8189912866501303,76
plant_6,red_frequencies,1.901672708770591,77
plant_6,red_frequencies,2.0543153342237486,78
plant_6,red_frequencies,2.0097945684665777,79
plant_6,red_frequencies,1.9271131463461173,80
plant_6,red_frequencies,1.8189912866501303,81
plant_6,red_frequencies,1.5073459263499334,82
plant_6,red_frequencies,1.6790688799847358,83
plant_6,red_frequencies,1.7744705208929592,84
plant_6,red_frequencies,1.6981492081663805,85
plant_6,red_frequencies,1.8571519430134198,86
plant_6,red_frequencies,1.8062710678623675,87
plant_6,red_frequencies,1.4691852699866437,88
plant_6,red_frequencies,1.4437448324111175,89
plant_6,red_frequencies,1.3419830821090122,90
plant_6,red_frequencies,1.4691852699866437,91
plant_6,red_frequencies,1.208420784837499,92
plant_6,red_frequencies,1.2211410036252623,93
plant_6,red_frequencies,0.8713349869617757,94
plant_6,red_frequencies,0.8140940024168417,95
plant_6,red_frequencies,0.6423710487820391,96
plant_6,red_frequencies,0.6487311581759205,97
plant_6,red_frequencies,0.8331743305984863,98
plant_6,red_frequencies,0.6805317051453286,99
plant_6,red_frequencies,0.8840552057495389,100
plant_6,red_frequencies,0.7822934554474337,101
plant_6,red_frequencies,0.6614513769636837,102
plant_6,red_frequencies,0.7632131272657889,103
plant_6,red_frequencies,0.6423710487820391,104
plant_6,red_frequencies,0.46428798575335495,105
plant_6,red_frequencies,0.29256503211855245,106
plant_6,red_frequencies,0.37524645423901287,107
plant_6,red_frequencies,0.34344590726960506,108
plant_6,red_frequencies,0.2734847039369077,109
plant_6,red_frequencies,0.254404375755263,110
plant_6,red_frequencies,0.36888634484513133,111
plant_6,red_frequencies,0.19080328181644723,112
plant_6,red_frequencies,0.24168415696749984,113
plant_6,red_frequencies,0.19080328181644723,114
plant_6,red_frequencies,0.2607644851491446,115
plant_6,red_frequencies,0.21624371939197354,116
plant_6,red_frequencies,0.22896393817973668,117
plant_6,red_frequencies,0.14628251605927622,118
plant_6,red_frequencies,0.16536284424092093,119
plant_6,red_frequencies,0.19716339121032883,120
plant_6,red_frequencies,0.15900273484703936,121
plant_6,red_frequencies,0.22896393817973668,122
plant_6,red_frequencies,0.11448196908986834,123
plant_6,red_frequencies,0.06996120333269731,124
plant_6,red_frequencies,0.03816065636328945,125
plant_6,red_frequencies,0.019080328181644724,126
plant_6,red_frequencies,0.025440437575526303,127
plant_6,red_frequencies,0.006360109393881576,128
plant_6,red_frequencies,0.0,129
plant_6,red_frequencies,0.0,130
plant_6,red_frequencies,0.006360109393881576,131
plant_6,red_frequencies,0.006360109393881576,132
plant_6,red_frequencies,0.012720218787763152,133
plant_6,red_frequencies,0.0,134
plant_6,red_frequencies,0.0,135
plant_6,red_frequencies,0.0,136
plant_6,red_frequencies,0.0,137
plant_6,red_frequencies,0.0,138
plant_6,red_frequencies,0.0,139
plant_6,red_frequencies,0.0,140
plant_6,red_frequencies,0.0,141
plant_6,red_frequencies,0.0,142
plant_6,red_frequencies,0.0,143
plant_6,red_frequencies,0.0,144
plant_6,red_frequencies,0.0,145
plant_6,red_frequencies,0.0,146
plant_6,red_frequencies,0.0,147
plant_6,red_frequencies,0.0,148
plant_6,red_frequencies,0.0,149
plant_6,red_frequencies,0.0,150
plant_6,red_frequencies,0.0,151
plant_6,red_frequencies,0.0,152
plant_6,red_frequencies,0.0,153
plant_6,red_frequencies,0.0,154
plant_6,red_frequencies,0.0,155
plant_6,red_frequencies,0.0,156
plant_6,red_frequencies,0.0,157
plant_6,red_frequencies,0.0,158
plant_6,red_frequencies,0.0,159
plant_6,red_frequencies,0.0,160
plant_6,red_frequencies,0.0,161
plant_6,red_frequencies,0.0,162
plant_6,red_frequencies,0.0,163
plant_6,red_frequencies,0.0,164
plant_6,red_frequencies,0.0,165
plant_6,red_frequencies,0.0,166
plant_6,red_frequencies,0.0,167
plant_6,red_frequencies,0.0,168
plant_6,red_frequencies,0.0,169
plant_6,red_frequencies,0.0,170
plant_6,red_frequencies,0.0,171
plant_6,red_frequencies,0.0,172
plant_6,red_frequencies,0.0,173
plant_6,red_frequencies,0.0,174
plant_6,red_frequencies,0.0,175
plant_6,red_frequencies,0.0,176
plant_6,red_frequencies,0.0,177
plant_6,red_frequencies,0.0,178
plant_6,red_frequencies,0.0,179
plant_6,red_frequencies,0.0,180
plant_6,red_frequencies,0.0,181
plant_6,red_frequencies,0.0,182
plant_6,red_frequencies,0.0,183
plant_6,red_frequencies,0.0,184
plant_6,red_frequencies,0.0,185
plant_6,red_frequencies,0.0,186
plant_6,red_frequencies,0.0,187
plant_6,red_frequencies,0.0,188
plant_6,red_frequencies,0.0,189
plant_6,red_frequencies,0.0,190
plant_6,red_frequencies,0.0,191
plant_6,red_frequencies,0.0,192
plant_6,red_frequencies,0.0,193
plant_6,red_frequencies,0.0,194
plant_6,red_frequencies,0.0,195
plant_6,red_frequencies,0.0,196
plant_6,red_frequencies,0.0,197
plant_6,red_frequencies,0.0,198
plant_6,red_frequencies,0.0,199
plant_6,red_frequencies,0.0,200
plant_6,red_frequencies,0.0,201
plant_6,red_frequencies,0.0,202
plant_6,red_frequencies,0.0,203
plant_6,red_frequencies,0.0,204
plant_6,red_frequencies,0.0,205
plant_6,red_frequencies,0.0,206
plant_6,red_frequencies,0.0,207
plant_6,red_frequencies,0.0,208
plant_6,red_frequencies,0.0,209
plant_6,red_frequencies,0.0,210
plant_6,red_frequencies,0.0,211
plant_6,red_frequencies,0.0,212
plant_6,red_frequencies,0.0,213
plant_6,red_frequencies,0.0,214
plant_6,red_frequencies,0.0,215
plant_6,red_frequencies,0.0,216
plant_6,red_frequencies,0.0,217
plant_6,red_frequencies,0.0,218
plant_6,red_frequencies,0.0,219
plant_6,red_frequencies,0.0,220
plant_6,red_frequencies,0.0,221
plant_6,red_frequencies,0.0,222
plant_6,red_frequencies,0.0,223
plant_6,red_frequencies,0.0,224
plant_6,red_frequencies,0.0,225
plant_6,red_frequencies,0.0,226
plant_6,red_frequencies,0.0,227
plant_6,red_frequencies,0.0,228
plant_6,red_frequencies,0.0,229
plant_6,red_frequencies,0.0,230
plant_6,red_frequencies,0.0,231
plant_6,red_frequencies,0.0,232
plant_6,red_frequencies,0.0,233
plant_6,red_frequencies,0.0,234
plant_6,red_frequencies,0.0,235
plant_6,red_frequencies,0.0,236
plant_6,red_frequencies,0.0,237
plant_6,red_frequencies,0.0,238
plant_6,red_frequencies,0.0,239
plant_6,red_frequencies,0.0,240
plant_6,red_frequencies,0.0,241
plant_6,red_frequencies,0.0,242
plant_6,red_frequencies,0.0,243
plant_6,red_frequencies,0.0,244
plant_6,red_frequencies,0.0,245
plant_6,red_frequencies,0.0,246
plant_6,red_frequencies,0.0,247
plant_6,red_frequencies,0.0,248
plant_6,red_frequencies,0.0,249
plant_6,red_frequencies,0.0,250
plant_6,red_frequencies,0.0,251
plant_6,red_frequencies,0.0,252
plant_6,red_frequencies,0.0,253
plant_6,red_frequencies,0.0,254
plant_6,red_frequencies,0.0,255
plant_6,hue_circular_mean,86.20027839555348,degrees
plant_6,hue_circular_std,5.538386193048194,degrees
plant_6,hue_median,86.0,degrees
plant_7,in_bounds,1,none
plant_7,area,19905.0,pixels
plant_7,convex_hull_area,37042.5,pixels
plant_7,solidity,0.5373557400283459,none
plant_7,perimeter,2155.1375542879105,pixels
plant_7,width,215,pixels
plant_7,height,257,pixels
plant_7,longest_path,1495,pixels
plant_7,center_of_mass,957.2606882692791,x
plant_7,center_of_mass,915.6115046470736,y
plant_7,convex_hull_vertices,22,none
plant_7,object_in_frame,1,none
plant_7,ellipse_center,936.9100341796875,x
plant_7,ellipse_center,920.69482421875,y
plant_7,ellipse_major_axis,253.80531311035156,pixels
plant_7,ellipse_minor_axis,177.02178955078125,pixels
plant_7,ellipse_angle,136.10513305664062,degrees
plant_7,ellipse_eccentricity,0.7166132233527496,none
plant_7,blue_frequencies,1.4418487817131374,0
plant_7,blue_frequencies,0.4119567947751821,1
plant_7,blue_frequencies,0.5325295151971866,2
plant_7,blue_frequencies,0.46721929163526754,3
plant_7,blue_frequencies,0.587792012057272,4
plant_7,blue_frequencies,0.557648831951771,5
plant_7,blue_frequencies,0.6129113288118563,6
plant_7,blue_frequencies,0.5626726953026877,7
plant_7,blue_frequencies,0.5074101984426024,8
plant_7,blue_frequencies,0.5827681487063552,9
plant_7,blue_frequencies,0.6129113288118563,10
plant_7,blue_frequencies,0.5676965586536046,11
plant_7,blue_frequencies,0.6380306455664406,12
plant_7,blue_frequencies,0.7837226827430294,13
plant_7,blue_frequencies,0.5978397387591057,14
plant_7,blue_frequencies,0.6731976890228586,15
plant_7,blue_frequencies,0.6882692790756092,16
plant_7,blue_frequencies,0.6330067822155238,17
plant_7,blue_frequencies,0.7786988193921126,18
plant_7,blue_frequencies,0.7133885958301934,19
plant_7,blue_frequencies,0.763627229339362,20
plant_7,blue_frequencies,0.6882692790756092,21
plant_7,blue_frequencies,0.6882692790756092,22
plant_7,blue_frequencies,0.7083647324792766,23
plant_7,blue_frequencies,0.6129113288118563,24
plant_7,blue_frequencies,0.6129113288118563,25
plant_7,blue_frequencies,0.7133885958301934,26
plant_7,blue_frequencies,0.62295905551369,27
plant_7,blue_frequencies,0.7033408691283597,28
plant_7,blue_frequencies,0.5526249686008541,29
plant_7,blue_frequencies,0.7133885958301934,30
plant_7,blue_frequencies,0.5777442853554383,31
plant_7,blue_frequencies,0.5727204220045216,32
plant_7,blue_frequencies,0.7385079125847777,33
plant_7,blue_frequencies,0.5124340617935192,34
plant_7,blue_frequencies,0.6480783722682742,35
plant_7,blue_frequencies,0.62295905551369,36
plant_7,blue_frequencies,0.6531022356191912,37
plant_7,blue_frequencies,0.62295905551369,38
plant_7,blue_frequencies,0.7184124591811103,39
plant_7,blue_frequencies,0.6480783722682742,40
plant_7,blue_frequencies,0.6983170057774429,41
plant_7,blue_frequencies,0.5978397387591057,42
plant_7,blue_frequencies,0.4923386083898518,43
plant_7,blue_frequencies,0.5325295151971866,44
plant_7,blue_frequencies,0.5526249686008541,45
plant_7,blue_frequencies,0.5325295151971866,46
plant_7,blue_frequencies,0.5928158754081889,47
plant_7,blue_frequencies,0.4772670183371013,48
plant_7,blue_frequencies,0.6028636021100227,49
plant_7,blue_frequencies,0.5325295151971866,50
plant_7,blue_frequencies,0.5526249686008541,51
plant_7,blue_frequencies,0.5626726953026877,52
plant_7,blue_frequencies,0.5325295151971866,53
plant_7,blue_frequencies,0.48731474503893496,54
plant_7,blue_frequencies,0.5375533785481035,55
plant_7,blue_frequencies,0.6129113288118563,56
plant_7,blue_frequencies,0.4320522481788496,57
plant_7,blue_frequencies,0.522481788495353,58
plant_7,blue_frequencies,0.5023863350916855,59
plant_7,blue_frequencies,0.46721929163526754,60
plant_7,blue_frequencies,0.47224315498618435,61
plant_7,blue_frequencies,0.48731474503893496,62
plant_7,blue_frequencies,0.4370761115297664,63
plant_7,blue_frequencies,0.5626726953026877,64
plant_7,blue_frequencies,0.41698065812609897,65
plant_7,blue_frequencies,0.35167043456417985,66
plant_7,blue_frequencies,0.44712383823160007,67
plant_7,blue_frequencies,0.44209997488068326,68
plant_7,blue_frequencies,0.4320522481788496,69
plant_7,blue_frequencies,0.5023863350916855,70
plant_7,blue_frequencies,0.39688520472243155,71
plant_7,blue_frequencies,0.3918613413715147,72
plant_7,blue_frequencies,0.37176588796784726,73
plant_7,blue_frequencies,0.47224315498618435,74
plant_7,blue_frequencies,0.3566942979150967,75
plant_7,blue_frequencies,0.2863602110022608,76
plant_7,blue_frequencies,0.36674202461693045,77
plant_7,blue_frequencies,0.4119567947751821,78
plant_7,blue_frequencies,0.36674202461693045,79
plant_7,blue_frequencies,0.3165033911077619,80
plant_7,blue_frequencies,0.3918613413715147,81
plant_7,blue_frequencies,0.3566942979150967,82
plant_7,blue_frequencies,0.311479527756845,83
plant_7,blue_frequencies,0.346646571213263,84
plant_7,blue_frequencies,0.3868374780205978,85
plant_7,blue_frequencies,0.3566942979150967,86
plant_7,blue_frequencies,0.41698065812609897,87
plant_7,blue_frequencies,0.40190906807334836,88
plant_7,blue_frequencies,0.42702838482793265,89
plant_7,blue_frequencies,0.3165033911077619,90
plant_7,blue_frequencies,0.30143180105501133,91
plant_7,blue_frequencies,0.30143180105501133,92
plant_7,blue_frequencies,0.41698065812609897,93
plant_7,blue_frequencies,0.2562170308967596,94
plant_7,blue_frequencies,0.29640793770409446,95
plant_7,blue_frequencies,0.28133634765134385,96
plant_7,blue_frequencies,0.3315749811605124,97
plant_7,blue_frequencies,0.3165033911077619,98
plant_7,blue_frequencies,0.30143180105501133,99
plant_7,blue_frequencies,0.34162270786234616,100
plant_7,blue_frequencies,0.23612157749309218,101
plant_7,blue_frequencies,0.30645566440592814,102
plant_7,blue_frequencies,0.3265511178095956,103
plant_7,blue_frequencies,0.34162270786234616,104
plant_7,blue_frequencies,0.3265511178095956,105
plant_7,blue_frequencies,0.346646571213263,106
plant_7,blue_frequencies,0.29640793770409446,107
plant_7,blue_frequencies,0.381813614669681,108
plant_7,blue_frequencies,0.39688520472243155,109
plant_7,blue_frequencies,0.41698065812609897,110
plant_7,blue_frequencies,0.3165033911077619,111
plant_7,blue_frequencies,0.346646571213263,112
plant_7,blue_frequencies,0.37176588796784726,113
plant_7,blue_frequencies,0.42200452147701584,114
plant_7,blue_frequencies,0.41698065812609897,115
plant_7,blue_frequencies,0.346646571213263,116
plant_7,blue_frequencies,0.3265511178095956,117
plant_7,blue_frequencies,0.30645566440592814,118
plant_7,blue_frequencies,0.381813614669681,119
plant_7,blue_frequencies,0.4119567947751821,120
plant_7,blue_frequencies,0.3868374780205978,121
plant_7,blue_frequencies,0.35167043456417985,122
plant_7,blue_frequencies,0.39688520472243155,123
plant_7,blue_frequencies,0.3918613413715147,124
plant_7,blue_frequencies,0.4069329314242653,125
plant_7,blue_frequencies,0.41698065812609897,126
plant_7,blue_frequencies,0.4320522481788496,127
plant_7,blue_frequencies,0.4069329314242653,128
plant_7,blue_frequencies,0.4069329314242653,129
plant_7,blue_frequencies,0.4069329314242653,130
plant_7,blue_frequencies,0.3566942979150967,131
plant_7,blue_frequencies,0.41698065812609897,132
plant_7,blue_frequencies,0.3566942979150967,133
plant_7,blue_frequencies,0.3215272544586787,134
plant_7,blue_frequencies,0.4923386083898518,135
plant_7,blue_frequencies,0.346646571213263,136
plant_7,blue_frequencies,0.3566942979150967,137
plant_7,blue_frequencies,0.30143180105501133,138
plant_7,blue_frequencies,0.3215272544586787,139
plant_7,blue_frequencies,0.381813614669681,140
plant_7,blue_frequencies,0.30143180105501133,141
plant_7,blue_frequencies,0.4069329314242653,142
plant_7,blue_frequencies,0.3617181612660136,143
plant_7,blue_frequencies,0.42702838482793265,144
plant_7,blue_frequencies,0.37678975131876413,145
plant_7,blue_frequencies,0.3868374780205978,146
plant_7,blue_frequencies,0.3215272544586787,147
plant_7,blue_frequencies,0.3566942979150967,148
plant_7,blue_frequencies,0.3215272544586787,149
plant_7,blue_frequencies,0.37176588796784726,150
plant_7,blue_frequencies,0.3215272544586787,151
plant_7,blue_frequencies,0.34162270786234616,152
plant_7,blue_frequencies,0.42702838482793265,153
plant_7,blue_frequencies,0.3617181612660136,154
plant_7,blue_frequencies,0.30645566440592814,155
plant_7,blue_frequencies,0.3365988445114293,156
plant_7,blue_frequencies,0.37176588796784726,157
plant_7,blue_frequencies,0.35167043456417985,158
plant_7,blue_frequencies,0.37176588796784726,159
plant_7,blue_frequencies,0.2712886209495102,160
plant_7,blue_frequencies,0.4320522481788496,161
plant_7,blue_frequencies,0.3265511178095956,162
plant_7,blue_frequencies,0.346646571213263,163
plant_7,blue_frequencies,0.3265511178095956,164
plant_7,blue_frequencies,0.381813614669681,165
plant_7,blue_frequencies,0.41698065812609897,166
plant_7,blue_frequencies,0.3365988445114293,167
plant_7,blue_frequencies,0.37176588796784726,168
plant_7,blue_frequencies,0.3365988445114293,169
plant_7,blue_frequencies,0.30143180105501133,170
plant_7,blue_frequencies,0.37678975131876413,171
plant_7,blue_frequencies,0.3215272544586787,172
plant_7,blue_frequencies,0.381813614669681,173
plant_7,blue_frequencies,0.311479527756845,174
plant_7,blue_frequencies,0.2612408942476765,175
plant_7,blue_frequencies,0.3617181612660136,176
plant_7,blue_frequencies,0.311479527756845,177
plant_7,blue_frequencies,0.3265511178095956,178
plant_7,blue_frequencies,0.30645566440592814,179
plant_7,blue_frequencies,0.27631248430042704,180
plant_7,blue_frequencies,0.3165033911077619,181
plant_7,blue_frequencies,0.20095453403667418,182
plant_7,blue_frequencies,0.2712886209495102,183
plant_7,blue_frequencies,0.20597839738759105,184
plant_7,blue_frequencies,0.28133634765134385,185
plant_7,blue_frequencies,0.2612408942476765,186
plant_7,blue_frequencies,0.27631248430042704,187
plant_7,blue_frequencies,0.2612408942476765,188
plant_7,blue_frequencies,0.2160261240894248,189
plant_7,blue_frequencies,0.311479527756845,190
plant_7,blue_frequencies,0.2913840743531776,191
plant_7,blue_frequencies,0.27631248430042704,192
plant_7,blue_frequencies,0.25119316754584275,193
plant_7,blue_frequencies,0.20095453403667418,194
plant_7,blue_frequencies,0.2612408942476765,195
plant_7,blue_frequencies,0.22607385079125847,196
plant_7,blue_frequencies,0.2662647575985933,197
plant_7,blue_frequencies,0.2712886209495102,198
plant_7,blue_frequencies,0.34162270786234616,199
plant_7,blue_frequencies,0.3165033911077619,200
plant_7,blue_frequencies,0.21100226073850792,201
plant_7,blue_frequencies,0.2461693041949259,202
plant_7,blue_frequencies,0.30645566440592814,203
plant_7,blue_frequencies,0.311479527756845,204
plant_7,blue_frequencies,0.2913840743531776,205
plant_7,blue_frequencies,0.2662647575985933,206
plant_7,blue_frequencies,0.30645566440592814,207
plant_7,blue_frequencies,0.2712886209495102,208
plant_7,blue_frequencies,0.2913840743531776,209
plant_7,blue_frequencies,0.24114544084400902,210
plant_7,blue_frequencies,0.25119316754584275,211
plant_7,blue_frequencies,0.2662647575985933,212
plant_7,blue_frequencies,0.22607385079125847,213
plant_7,blue_frequencies,0.28133634765134385,214
plant_7,blue_frequencies,0.3165033911077619,215
plant_7,blue_frequencies,0.23109771414217534,216
plant_7,blue_frequencies,0.2562170308967596,217
plant_7,blue_frequencies,0.1909068073348405,218
plant_7,blue_frequencies,0.30143180105501133,219
plant_7,blue_frequencies,0.22104998744034163,220
plant_7,blue_frequencies,0.3617181612660136,221
plant_7,blue_frequencies,0.25119316754584275,222
plant_7,blue_frequencies,0.2612408942476765,223
plant_7,blue_frequencies,0.2662647575985933,224
plant_7,blue_frequencies,0.18588294398392363,225
plant_7,blue_frequencies,0.2712886209495102,226
plant_7,blue_frequencies,0.24114544084400902,227
plant_7,blue_frequencies,0.23109771414217534,228
plant_7,blue_frequencies,0.25119316754584275,229
plant_7,blue_frequencies,0.2712886209495102,230
plant_7,blue_frequencies,0.22607385079125847,231
plant_7,blue_frequencies,0.22104998744034163,232
plant_7,blue_frequencies,0.23109771414217534,233
plant_7,blue_frequencies,0.22104998744034163,234
plant_7,blue_frequencies,0.2662647575985933,235
plant_7,blue_frequencies,0.20095453403667418,236
plant_7,blue_frequencies,0.23612157749309218,237
plant_7,blue_frequencies,0.19593067068575734,238
plant_7,blue_frequencies,0.22607385079125847,239
plant_7,blue_frequencies,0.1909068073348405,240
plant_7,blue_frequencies,0.1657874905802562,241
plant_7,blue_frequencies,0.15071590052750566,242
plant_7,blue_frequencies,0.16076362722933935,243
plant_7,blue_frequencies,0.19593067068575734,244
plant_7,blue_frequencies,0.13062044712383825,245
plant_7,blue_frequencies,0.1557397638784225,246
plant_7,blue_frequencies,0.2160261240894248,247
plant_7,blue_frequencies,0.25119316754584275,248
plant_7,blue_frequencies,0.1356443104747551,249
plant_7,blue_frequencies,0.12057272042200451,250
plant_7,blue_frequencies,0.16076362722933935,251
plant_7,blue_frequencies,0.22607385079125847,252
plant_7,blue_frequencies,0.17583521728208992,253
plant_7,blue_frequencies,0.20597839738759105,254
plant_7,blue_frequencies,0.9495101733232856,255
plant_7,green_frequencies,0.0,0
plant_7,green_frequencies,0.0,1
plant_7,green_frequencies,0.0,2
plant_7,green_frequencies,0.0,3
plant_7,green_frequencies,0.0,4
plant_7,green_frequencies,0.0,5
plant_7,green_frequencies,0.0,6
plant_7,green_frequencies,0.0,7
plant_7,green_frequencies,0.0,8
plant_7,green_frequencies,0.0,9
plant_7,green_frequencies,0.0,10
plant_7,green_frequencies,0.0,11
plant_7,green_frequencies,0.0,12
plant_7,green_frequencies,0.0,13
plant_7,green_frequencies,0.0,14
plant_7,green_frequencies,0.0,15
plant_7,green_frequencies,0.0,16
plant_7,green_frequencies,0.0,17
plant_7,green_frequencies,0.0,18
plant_7,green_frequencies,0.0,19
plant_7,green_frequencies,0.0,20
plant_7,green_frequencies,0.0,21
plant_7,green_frequencies,0.0,22
plant_7,green_frequencies,0.0,23
plant_7,green_frequencies,0.0,24
plant_7,green_frequencies,0.0,25
plant_7,green_frequencies,0.0,26
plant_7,green_frequencies,0.0,27
plant_7,green_frequencies,0.0,28
plant_7,green_frequencies,0.0,29
plant_7,green_frequencies,0.0,30
plant_7,green_frequencies,0.0,31
plant_7,green_frequencies,0.0,32
plant_7,green_frequencies,0.0,33
plant_7,green_frequencies,0.0,34
plant_7,green_frequencies,0.0,35
plant_7,green_frequencies,0.0,36
plant_7,green_frequencies,0.0,37
plant_7,green_frequencies,0.0,38
plant_7,green_frequencies,0.0,39
plant_7,green_frequencies,0.0,40
plant_7,green_frequencies,0.0,41
plant_7,green_frequencies,0.0,42
plant_7,green_frequencies,0.0,43
plant_7,green_frequencies,0.0,44
plant_7,green_frequencies,0.0,45
plant_7,green_frequencies,0.0,46
plant_7,green_frequencies,0.0,47
plant_7,green_frequencies,0.0,48
plant_7,green_frequencies,0.0,49
plant_7,green_frequencies,0.0,50
plant_7,green_frequencies,0.0,51
plant_7,green_frequencies,0.0,52
plant_7,green_frequencies,0.0050238633509168545,53
plant_7,green_frequencies,0.0,54
plant_7,green_frequencies,0.0,55
plant_7,green_frequencies,0.0050238633509168545,56
plant_7,green_frequencies,0.010047726701833709,57
plant_7,green_frequencies,0.010047726701833709,58
plant_7,green_frequencies,0.010047726701833709,59
plant_7,green_frequencies,0.010047726701833709,60
plant_7,green_frequencies,0.030143180105501127,61
plant_7,green_frequencies,0.015071590052750564,62
plant_7,green_frequencies,0.020095453403667418,63
plant_7,green_frequencies,0.030143180105501127,64
plant_7,green_frequencies,0.0452147701582517,65
plant_7,green_frequencies,0.05526249686008541,66
plant_7,green_frequencies,0.060286360211002255,67
plant_7,green_frequencies,0.10047726701833709,68
plant_7,green_frequencies,0.12559658377292138,69
plant_7,green_frequencies,0.12559658377292138,70
plant_7,green_frequencies,0.10550113036925396,71
plant_7,green_frequencies,0.1557397638784225,72
plant_7,green_frequencies,0.12057272042200451,73
plant_7,green_frequencies,0.1657874905802562,74
plant_7,green_frequencies,0.13062044712383825,75
plant_7,green_frequencies,0.17081135393117308,76
plant_7,green_frequencies,0.14066817382567193,77
plant_7,green_frequencies,0.08038181361466967,78
plant_7,green_frequencies,0.15071590052750566,79
plant_7,green_frequencies,0.1356443104747551,80
plant_7,green_frequencies,0.10550113036925396,81
plant_7,green_frequencies,0.10047726701833709,82
plant_7,green_frequencies,0.09545340366742025,83
plant_7,green_frequencies,0.14066817382567193,84
plant_7,green_frequencies,0.1657874905802562,85
plant_7,green_frequencies,0.1909068073348405,86
plant_7,green_frequencies,0.1909068073348405,87
plant_7,green_frequencies,0.20095453403667418,88
plant_7,green_frequencies,0.21100226073850792,89
plant_7,green_frequencies,0.2863602110022608,90
plant_7,green_frequencies,0.25119316754584275,91
plant_7,green_frequencies,0.2662647575985933,92
plant_7,green_frequencies,0.2461693041949259,93
plant_7,green_frequencies,0.23109771414217534,94
plant_7,green_frequencies,0.20597839738759105,95
plant_7,green_frequencies,0.1456920371765888,96
plant_7,green_frequencies,0.23109771414217534,97
plant_7,green_frequencies,0.23612157749309218,98
plant_7,green_frequencies,0.2662647575985933,99
plant_7,green_frequencies,0.23109771414217534,100
plant_7,green_frequencies,0.3165033911077619,101
plant_7,green_frequencies,0.36674202461693045,102
plant_7,green_frequencies,0.3215272544586787,103
plant_7,green_frequencies,0.37176588796784726,104
plant_7,green_frequencies,0.3617181612660136,105
plant_7,green_frequencies,0.3566942979150967,106
plant_7,green_frequencies,0.4320522481788496,107
plant_7,green_frequencies,0.4320522481788496,108
plant_7,green_frequencies,0.42702838482793265,109
plant_7,green_frequencies,0.5425772418990203,110
plant_7,green_frequencies,0.49736247174076864,111
plant_7,green_frequencies,0.4320522481788496,112
plant_7,green_frequencies,0.5074101984426024,113
plant_7,green_frequencies,0.62295905551369,114
plant_7,green_frequencies,0.7736749560411956,115
plant_7,green_frequencies,0.6430545089173574,116
plant_7,green_frequencies,0.7535795026375283,117
