sample,trait,value,label
plant_2,red_frequencies,0.27747397415643865,126
plant_2,red_frequencies,0.25114432697371086,127
plant_2,red_frequencies,0.2531696844493053,128
plant_2,red_frequencies,0.24203021833353586,129
plant_2,red_frequencies,0.22582735852878033,130
plant_2,red_frequencies,0.20051039008384977,131
plant_2,red_frequencies,0.18835824523028313,132
plant_2,red_frequencies,0.1721553854255276,133
plant_2,red_frequencies,0.13569895086482764,134
plant_2,red_frequencies,0.1427877020294082,135
plant_2,red_frequencies,0.123546806011261,136
plant_2,red_frequencies,0.11848341232227488,137
plant_2,red_frequencies,0.12962287843804432,138
plant_2,red_frequencies,0.11544537610888321,139
plant_2,red_frequencies,0.11342001863328878,140
plant_2,red_frequencies,0.08810305018835825,141
plant_2,red_frequencies,0.10329323125531657,142
plant_2,red_frequencies,0.07291286912139992,143
plant_2,red_frequencies,0.0617734030056305,144
plant_2,red_frequencies,0.051646615627658286,145
plant_2,red_frequencies,0.0475959006764694,146
plant_2,red_frequencies,0.01721553854255276,147
plant_2,red_frequencies,0.03139304087171386,148
plant_2,red_frequencies,0.029367683396119414,149
plant_2,red_frequencies,0.03443107708510552,150
plant_2,red_frequencies,0.03443107708510552,151
plant_2,red_frequencies,0.014177502329161097,152
plant_2,red_frequencies,0.007088751164580549,153
plant_2,red_frequencies,0.007088751164580549,154
plant_2,red_frequencies,0.012152144853566653,155
plant_2,red_frequencies,0.006076072426783327,156
plant_2,red_frequencies,0.00911410864017499,157
plant_2,red_frequencies,0.015190181066958318,158
plant_2,red_frequencies,0.010126787377972212,159
plant_2,red_frequencies,0.005063393688986106,160
plant_2,red_frequencies,0.007088751164580549,161
plant_2,red_frequencies,0.005063393688986106,162
plant_2,red_frequencies,0.007088751164580549,163
plant_2,red_frequencies,0.006076072426783327,164
plant_2,red_frequencies,0.006076072426783327,165
plant_2,red_frequencies,0.0010126787377972212,166
plant_2,red_frequencies,0.0030380362133916633,167
plant_2,red_frequencies,0.0010126787377972212,168
plant_2,red_frequencies,0.0010126787377972212,169
plant_2,red_frequencies,0.0010126787377972212,170
plant_2,red_frequencies,0.0020253574755944425,171
plant_2,red_frequencies,0.0010126787377972212,172
plant_2,red_frequencies,0.0,173
plant_2,red_frequencies,0.0010126787377972212,174
plant_2,red_frequencies,0.0,175
plant_2,red_frequencies,0.0,176
plant_2,red_frequencies,0.0010126787377972212,177
plant_2,red_frequencies,0.0,178
plant_2,red_frequencies,0.0,179
plant_2,red_frequencies,0.0,180
plant_2,red_frequencies,0.0,181
plant_2,red_frequencies,0.0,182
plant_2,red_frequencies,0.0,183
plant_2,red_frequencies,0.0,184
plant_2,red_frequencies,0.0,185
plant_2,red_frequencies,0.0,186
plant_2,red_frequencies,0.0,187
plant_2,red_frequencies,0.0,188
plant_2,red_frequencies,0.0,189
plant_2,red_frequencies,0.0,190
plant_2,red_frequencies,0.0,191
plant_2,red_frequencies,0.0,192
plant_2,red_frequencies,0.0,193
plant_2,red_frequencies,0.0,194
plant_2,red_frequencies,0.0,195
plant_2,red_frequencies,0.0,196
plant_2,red_frequencies,0.0,197
plant_2,red_frequencies,0.0,198
plant_2,red_frequencies,0.0,199
plant_2,red_frequencies,0.0,200
plant_2,red_frequencies,0.0,201
plant_2,red_frequencies,0.0,202
plant_2,red_frequencies,0.0,203
plant_2,red_frequencies,0.0,204
plant_2,red_frequencies,0.0,205
plant_2,red_frequencies,0.0,206
plant_2,red_frequencies,0.0,207
plant_2,red_frequencies,0.0,208
plant_2,red_frequencies,0.0,209
plant_2,red_frequencies,0.0,210
plant_2,red_frequencies,0.0,211
plant_2,red_frequencies,0.0,212
plant_2,red_frequencies,0.0,213
plant_2,red_frequencies,0.0,214
plant_2,red_frequencies,0.0,215
plant_2,red_frequencies,0.0,216
plant_2,red_frequencies,0.0,217
plant_2,red_frequencies,0.0,218
plant_2,red_frequencies,0.0,219
plant_2,red_frequencies,0.0,220
plant_2,red_frequencies,0.0,221
plant_2,red_frequencies,0.0,222
plant_2,red_frequencies,0.0,223
plant_2,red_frequencies,0.0,224
plant_2,red_frequencies,0.0,225
plant_2,red_frequencies,0.0,226
plant_2,red_frequencies,0.0,227
plant_2,red_frequencies,0.0,228
plant_2,red_frequencies,0.0,229
plant_2,red_frequencies,0.0,230
plant_2,red_frequencies,0.0,231
plant_2,red_frequencies,0.0,232
plant_2,red_frequencies,0.0,233
plant_2,red_frequencies,0.0,234
plant_2,red_frequencies,0.0,235
plant_2,red_frequencies,0.0,236
plant_2,red_frequencies,0.0,237
plant_2,red_frequencies,0.0,238
plant_2,red_frequencies,0.0,239
plant_2,red_frequencies,0.0,240
plant_2,red_frequencies,0.0,241
plant_2,red_frequencies,0.0,242
plant_2,red_frequencies,0.0,243
plant_2,red_frequencies,0.0,244
plant_2,red_frequencies,0.0,245
plant_2,red_frequencies,0.0,246
plant_2,red_frequencies,0.0,247
plant_2,red_frequencies,0.0,248
plant_2,red_frequencies,0.0,249
plant_2,red_frequencies,0.0,250
plant_2,red_frequencies,0.0,251
plant_2,red_frequencies,0.0,252
plant_2,red_frequencies,0.0,253
plant_2,red_frequencies,0.0,254
plant_2,red_frequencies,0.0,255
plant_2,hue_circular_mean,87.10003451884619,degrees
plant_2,hue_circular_std,8.962832537698954,degrees
plant_2,hue_median,84.0,degrees
plant_3,in_bounds,0,none
plant_3,area,67666.0,pixels
plant_3,convex_hull_area,87654.5,pixels
plant_3,solidity,0.7719626488086749,none
plant_3,perimeter,2260.971034526825,pixels
plant_3,width,387,pixels
plant_3,height,344,pixels
plant_3,longest_path,2645,pixels
plant_3,center_of_mass,1640.7124552951261,x
plant_3,center_of_mass,169.6990216652381,y
plant_3,convex_hull_vertices,29,none
plant_3,object_in_frame,0,none
plant_3,ellipse_center,1642.518798828125,x
plant_3,ellipse_center,174.52658081054688,y
plant_3,ellipse_major_axis,361.7365417480469,pixels
plant_3,ellipse_minor_axis,291.28759765625,pixels
plant_3,ellipse_angle,124.46092224121094,degrees
plant_3,ellipse_eccentricity,0.5929382666955612,none
plant_3,blue_frequencies,7.466083409688766,0
plant_3,blue_frequencies,2.939437826973665,1
plant_3,blue_frequencies,3.251263559246889,2
plant_3,blue_frequencies,3.4226938196435435,3
plant_3,blue_frequencies,3.4537286081636274,4
plant_3,blue_frequencies,3.447817219874087,5
plant_3,blue_frequencies,3.2276180060887296,6
plant_3,blue_frequencies,3.109390240297934,7
plant_3,blue_frequencies,2.9261372033222,8
plant_3,blue_frequencies,2.898058108946886,9
plant_3,blue_frequencies,2.6542133420033696,10
plant_3,blue_frequencies,2.5906659178908167,11
plant_3,blue_frequencies,2.3290869860786807,12
plant_3,blue_frequencies,2.314308515354831,13
plant_3,blue_frequencies,2.136966866668637,14
plant_3,blue_frequencies,1.9537138296929033,15
plant_3,blue_frequencies,1.8059291224544083,16
plant_3,blue_frequencies,1.6226760854786748,17
plant_3,blue_frequencies,1.61233115597198,18
plant_3,blue_frequencies,1.5074040138326485,19
plant_3,blue_frequencies,1.4808027665297196,20
plant_3,blue_frequencies,1.409866107055242,21
plant_3,blue_frequencies,1.3906540951142374,22
plant_3,blue_frequencies,1.290160494192061,23
plant_3,blue_frequencies,1.1704548813288802,24
plant_3,blue_frequencies,1.1911447403422692,25
plant_3,blue_frequencies,1.1527207164602606,26
plant_3,blue_frequencies,1.0773505157686283,27
plant_3,blue_frequencies,1.0064138562941507,28
plant_3,blue_frequencies,0.965034138267372,29
plant_3,blue_frequencies,0.9561670558330624,30
plant_3,blue_frequencies,0.8955753258652794,31
plant_3,blue_frequencies,0.7197115242514704,32
plant_3,blue_frequencies,0.823160819318417,33
plant_3,blue_frequencies,0.73153430083055,34
plant_3,blue_frequencies,0.6871988886590016,35
plant_3,blue_frequencies,0.6251293116188337,36
plant_3,blue_frequencies,0.6266071586912186,37
plant_3,blue_frequencies,0.6206957704016789,38
plant_3,blue_frequencies,0.6000059113882895,39
plant_3,blue_frequencies,0.5748825111577454,40
plant_3,blue_frequencies,0.5039458516832679,41
plant_3,blue_frequencies,0.5497591109272013,42
plant_3,blue_frequencies,0.5364584872757366,43
plant_3,blue_frequencies,0.5290692519138119,44
plant_3,blue_frequencies,0.5039458516832679,45
plant_3,blue_frequencies,0.5349806402033518,46
plant_3,blue_frequencies,0.4625661336564892,47
plant_3,blue_frequencies,0.4078857919782461,48
plant_3,blue_frequencies,0.4226642627020956,49
plant_3,blue_frequencies,0.3709396151686224,50
plant_3,blue_frequencies,0.43153134513640534,51
plant_3,blue_frequencies,0.4300534980640204,52
plant_3,blue_frequencies,0.4270978039192504,53
plant_3,blue_frequencies,0.4123193331954009,54
plant_3,blue_frequencies,0.36946176809623743,55
plant_3,blue_frequencies,0.3413826737209234,56
plant_3,blue_frequencies,0.38719593296485677,57
plant_3,blue_frequencies,0.381284544675317,58
plant_3,blue_frequencies,0.3709396151686224,59
plant_3,blue_frequencies,0.3487719090828481,60
plant_3,blue_frequencies,0.39606301539916644,61
plant_3,blue_frequencies,0.3384269795761534,62
plant_3,blue_frequencies,0.35320545030000294,63
plant_3,blue_frequencies,0.35320545030000294,64
plant_3,blue_frequencies,0.38276239174770194,65
plant_3,blue_frequencies,0.3029586498389147,66
plant_3,blue_frequencies,0.36207253273431267,67
plant_3,blue_frequencies,0.35320545030000294,68
plant_3,blue_frequencies,0.3133035793456093,69
plant_3,blue_frequencies,0.3192149676351491,70
plant_3,blue_frequencies,0.3014808027665297,71
plant_3,blue_frequencies,0.3073921910560695,72
plant_3,blue_frequencies,0.3280820500694588,73
plant_3,blue_frequencies,0.3310377442142287,74
plant_3,blue_frequencies,0.3443383678656933,75
plant_3,blue_frequencies,0.31034788520083945,76
plant_3,blue_frequencies,0.32364850885230395,77
plant_3,blue_frequencies,0.3251263559246889,78
plant_3,blue_frequencies,0.3162592734903792,79
plant_3,blue_frequencies,0.3073921910560695,80
plant_3,blue_frequencies,0.27487955546360066,81
plant_3,blue_frequencies,0.27487955546360066,82
plant_3,blue_frequencies,0.3029586498389147,83
plant_3,blue_frequencies,0.2734017083912157,84
plant_3,blue_frequencies,0.25123400230544146,85
plant_3,blue_frequencies,0.24975615523305647,86
plant_3,blue_frequencies,0.22463275500251234,87
plant_3,blue_frequencies,0.2113321313510478,88
plant_3,blue_frequencies,0.20985428427866284,89
plant_3,blue_frequencies,0.2083764372062779,90
plant_3,blue_frequencies,0.19359796648242839,91
plant_3,blue_frequencies,0.18177518990334882,92
plant_3,blue_frequencies,0.21724351964058758,93
plant_3,blue_frequencies,0.1876865781928886,94
plant_3,blue_frequencies,0.15960748381757456,95
plant_3,blue_frequencies,0.16108533088995952,96
plant_3,blue_frequencies,0.1285726952974906,97
plant_3,blue_frequencies,0.18620873112050365,98
plant_3,blue_frequencies,0.14630686016611003,99
plant_3,blue_frequencies,0.15074040138326486,100
plant_3,blue_frequencies,0.1492625543108799,101
plant_3,blue_frequencies,0.16108533088995952,102
plant_3,blue_frequencies,0.14482901309372506,103
plant_3,blue_frequencies,0.13152838944226053,104
plant_3,blue_frequencies,0.11970561286318092,105
plant_3,blue_frequencies,0.11231637750125617,106
plant_3,blue_frequencies,0.1137942245736411,107
plant_3,blue_frequencies,0.12413915408033577,108
plant_3,blue_frequencies,0.1344840835870304,109
plant_3,blue_frequencies,0.11970561286318092,110
plant_3,blue_frequencies,0.13596193065941536,111
plant_3,blue_frequencies,0.11083853042887122,112
plant_3,blue_frequencies,0.10197144799456152,113
plant_3,blue_frequencies,0.10049360092217659,114
plant_3,blue_frequencies,0.07093665947447758,115
plant_3,blue_frequencies,0.07537020069163243,116
plant_3,blue_frequencies,0.059113882895397984,117
plant_3,blue_frequencies,0.08719297727071203,118
plant_3,blue_frequencies,0.06945881240209263,119
plant_3,blue_frequencies,0.06502527118493778,120
plant_3,blue_frequencies,0.04581325924393344,121
plant_3,blue_frequencies,0.056158188750628085,122
plant_3,blue_frequencies,0.05320249460585818,123
plant_3,blue_frequencies,0.05763603582301304,124
plant_3,blue_frequencies,0.054680341678243136,125
plant_3,blue_frequencies,0.03842402388200869,126
plant_3,blue_frequencies,0.04581325924393344,127
plant_3,blue_frequencies,0.04285756509916354,128
plant_3,blue_frequencies,0.03546832973723879,129
plant_3,blue_frequencies,0.03251263559246889,130
plant_3,blue_frequencies,0.03251263559246889,131
plant_3,blue_frequencies,0.04137971802677859,132
plant_3,blue_frequencies,0.020689859013389295,133
plant_3,blue_frequencies,0.031034788520083942,134
plant_3,blue_frequencies,0.02660124730292909,135
plant_3,blue_frequencies,0.03694617680962374,136
plant_3,blue_frequencies,0.03694617680962374,137
plant_3,blue_frequencies,0.020689859013389295,138
plant_3,blue_frequencies,0.03990187095439364,139
plant_3,blue_frequencies,0.03694617680962374,140
plant_3,blue_frequencies,0.029556941447698992,141
plant_3,blue_frequencies,0.028079094375314043,142
plant_3,blue_frequencies,0.03399048266485384,143
plant_3,blue_frequencies,0.03399048266485384,144
plant_3,blue_frequencies,0.02660124730292909,145
plant_3,blue_frequencies,0.03990187095439364,146
plant_3,blue_frequencies,0.03694617680962374,147
plant_3,blue_frequencies,0.025123400230544147,148
plant_3,blue_frequencies,0.020689859013389295,149
plant_3,blue_frequencies,0.023645553158159194,150
plant_3,blue_frequencies,0.03399048266485384,151
plant_3,blue_frequencies,0.025123400230544147,152
plant_3,blue_frequencies,0.03251263559246889,153
plant_3,blue_frequencies,0.031034788520083942,154
plant_3,blue_frequencies,0.019212011941004345,155
plant_3,blue_frequencies,0.028079094375314043,156
plant_3,blue_frequencies,0.025123400230544147,157
plant_3,blue_frequencies,0.022167706085774244,158
plant_3,blue_frequencies,0.02660124730292909,159
plant_3,blue_frequencies,0.022167706085774244,160
plant_3,blue_frequencies,0.017734164868619395,161
plant_3,blue_frequencies,0.017734164868619395,162
plant_3,blue_frequencies,0.011822776579079597,163
plant_3,blue_frequencies,0.014778470723849496,164
plant_3,blue_frequencies,0.011822776579079597,165
plant_3,blue_frequencies,0.013300623651464545,166
plant_3,blue_frequencies,0.007389235361924748,167
plant_3,blue_frequencies,0.014778470723849496,168
plant_3,blue_frequencies,0.014778470723849496,169
plant_3,blue_frequencies,0.016256317796234446,170
plant_3,blue_frequencies,0.013300623651464545,171
plant_3,blue_frequencies,0.020689859013389295,172
plant_3,blue_frequencies,0.025123400230544147,173
plant_3,blue_frequencies,0.008867082434309698,174
plant_3,blue_frequencies,0.0029556941447698992,175
plant_3,blue_frequencies,0.0,176
plant_3,blue_frequencies,0.0,177
plant_3,blue_frequencies,0.0,178
plant_3,blue_frequencies,0.0,179
plant_3,blue_frequencies,0.0,180
plant_3,blue_frequencies,0.0,181
plant_3,blue_frequencies,0.0,182
plant_3,blue_frequencies,0.0,183
plant_3,blue_frequencies,0.0,184
plant_3,blue_frequencies,0.0,185
plant_3,blue_frequencies,0.0,186
plant_3,blue_frequencies,0.0,187
plant_3,blue_frequencies,0.0,188
plant_3,blue_frequencies,0.0,189
plant_3,blue_frequencies,0.0,190
plant_3,blue_frequencies,0.0,191
plant_3,blue_frequencies,0.0,192
plant_3,blue_frequencies,0.0,193
plant_3,blue_frequencies,0.0,194
plant_3,blue_frequencies,0.0,195
plant_3,blue_frequencies,0.0,196
plant_3,blue_frequencies,0.0,197
plant_3,blue_frequencies,0.0,198
plant_3,blue_frequencies,0.0,199
plant_3,blue_frequencies,0.0,200
plant_3,blue_frequencies,0.0,201
plant_3,blue_frequencies,0.0,202
plant_3,blue_frequencies,0.0,203
plant_3,blue_frequencies,0.0,204
plant_3,blue_frequencies,0.0,205
plant_3,blue_frequencies,0.0,206
plant_3,blue_frequencies,0.0,207
plant_3,blue_frequencies,0.0,208
plant_3,blue_frequencies,0.0,209
plant_3,blue_frequencies,0.0,210
plant_3,blue_frequencies,0.0,211
plant_3,blue_frequencies,0.0,212
plant_3,blue_frequencies,0.0,213
plant_3,blue_frequencies,0.0,214
plant_3,blue_frequencies,0.0,215
plant_3,blue_frequencies,0.0,216
plant_3,blue_frequencies,0.0,217
plant_3,blue_frequencies,0.0,218
plant_3,blue_frequencies,0.0,219
plant_3,blue_frequencies,0.0,220
plant_3,blue_frequencies,0.0,221
plant_3,blue_frequencies,0.0,222
plant_3,blue_frequencies,0.0,223
plant_3,blue_frequencies,0.0,224
plant_3,blue_frequencies,0.0,225
plant_3,blue_frequencies,0.0,226
plant_3,blue_frequencies,0.0,227
plant_3,blue_frequencies,0.0,228
plant_3,blue_frequencies,0.0,229
plant_3,blue_frequencies,0.0,230
plant_3,blue_frequencies,0.0,231
plant_3,blue_frequencies,0.0,232
plant_3,blue_frequencies,0.0,233
plant_3,blue_frequencies,0.0,234
plant_3,blue_frequencies,0.0,235
plant_3,blue_frequencies,0.0,236
plant_3,blue_frequencies,0.0,237
plant_3,blue_frequencies,0.0,238
plant_3,blue_frequencies,0.0,239
plant_3,blue_frequencies,0.0,240
plant_3,blue_frequencies,0.0,241
plant_3,blue_frequencies,0.0,242
plant_3,blue_frequencies,0.0,243
plant_3,blue_frequencies,0.0,244
plant_3,blue_frequencies,0.0,245
plant_3,blue_frequencies,0.0,246
plant_3,blue_frequencies,0.0,247
plant_3,blue_frequencies,0.0,248
plant_3,blue_frequencies,0.0,249
plant_3,blue_frequencies,0.0,250
plant_3,blue_frequencies,0.0,251
plant_3,blue_frequencies,0.0,252
plant_3,blue_frequencies,0.0,253
plant_3,blue_frequencies,0.0,254
plant_3,blue_frequencies,0.0,255
plant_3,green_frequencies,0.0,0
plant_3,green_frequencies,0.0,1
plant_3,green_frequencies,0.0,2
plant_3,green_frequencies,0.0,3
plant_3,green_frequencies,0.0,4
plant_3,green_frequencies,0.0,5
plant_3,green_frequencies,0.0,6
plant_3,green_frequencies,0.0,7
plant_3,green_frequencies,0.0,8
plant_3,green_frequencies,0.0,9
plant_3,green_frequencies,0.0,10
plant_3,green_frequencies,0.0,11
plant_3,green_frequencies,0.0,12
plant_3,green_frequencies,0.0,13
plant_3,green_frequencies,0.0,14
plant_3,green_frequencies,0.0,15
plant_3,green_frequencies,0.0,16
plant_3,green_frequencies,0.0,17
plant_3,green_frequencies,0.0,18
plant_3,green_frequencies,0.0,19
plant_3,green_frequencies,0.0,20
plant_3,green_frequencies,0.0,21
plant_3,green_frequencies,0.0,22
plant_3,green_frequencies,0.0,23
plant_3,green_frequencies,0.0,24
plant_3,green_frequencies,0.0,25
plant_3,green_frequencies,0.0,26
plant_3,green_frequencies,0.0,27
plant_3,green_frequencies,0.0,28
plant_3,green_frequencies,0.0,29
plant_3,green_frequencies,0.0,30
plant_3,green_frequencies,0.0,31
plant_3,green_frequencies,0.0,32
plant_3,green_frequencies,0.0,33
plant_3,green_frequencies,0.0,34
plant_3,green_frequencies,0.0,35
plant_3,green_frequencies,0.0,36
plant_3,green_frequencies,0.0,37
plant_3,green_frequencies,0.0,38
plant_3,green_frequencies,0.0,39
plant_3,green_frequencies,0.0,40
plant_3,green_frequencies,0.0,41
plant_3,green_frequencies,0.0,42
plant_3,green_frequencies,0.0,43
plant_3,green_frequencies,0.0,44
plant_3,green_frequencies,0.0,45
plant_3,green_frequencies,0.0,46
plant_3,green_frequencies,0.0,47
plant_3,green_frequencies,0.0,48
plant_3,green_frequencies,0.0,49
plant_3,green_frequencies,0.0,50
plant_3,green_frequencies,0.0,51
plant_3,green_frequencies,0.0,52
plant_3,green_frequencies,0.004433541217154849,53
plant_3,green_frequencies,0.0014778470723849496,54
plant_3,green_frequencies,0.0029556941447698992,55
plant_3,green_frequencies,0.013300623651464545,56
plant_3,green_frequencies,0.013300623651464545,57
plant_3,green_frequencies,0.017734164868619395,58
plant_3,green_frequencies,0.04137971802677859,59
plant_3,green_frequencies,0.028079094375314043,60
plant_3,green_frequencies,0.050246800461088294,61
plant_3,green_frequencies,0.04285756509916354,62
plant_3,green_frequencies,0.04876895338870334,63
plant_3,green_frequencies,0.08867082434309698,64
plant_3,green_frequencies,0.06798096532970768,65
plant_3,green_frequencies,0.05763603582301304,66
plant_3,green_frequencies,0.08571513019832708,67
plant_3,green_frequencies,0.07389235361924748,68
plant_3,green_frequencies,0.09606005970502172,69
plant_3,green_frequencies,0.13005054236987557,70
plant_3,green_frequencies,0.13005054236987557,71
plant_3,green_frequencies,0.13152838944226053,72
plant_3,green_frequencies,0.1492625543108799,73
plant_3,green_frequencies,0.15960748381757456,74
plant_3,green_frequencies,0.15221824845564982,75
plant_3,green_frequencies,0.17143026039665415,76
plant_3,green_frequencies,0.16551887210711436,77
plant_3,green_frequencies,0.18916442526527355,78
plant_3,green_frequencies,0.22906629621966718,79
plant_3,green_frequencies,0.2275884491472822,80
plant_3,green_frequencies,0.2556675435225963,81
plant_3,green_frequencies,0.27044601424644577,82
plant_3,green_frequencies,0.3443383678656933,83
plant_3,green_frequencies,0.36355037980669763,84
plant_3,green_frequencies,0.40493009783347617,85
plant_3,green_frequencies,0.45813259243933435,86
plant_3,green_frequencies,0.5837495935920551,87
plant_3,green_frequencies,0.5527148050719711,88
plant_3,green_frequencies,0.6295628528359886,89
plant_3,green_frequencies,0.7433570774096296,90
plant_3,green_frequencies,0.8527177607661159,91
plant_3,green_frequencies,0.9783347619188367,92
plant_3,green_frequencies,1.0197144799456153,93
plant_3,green_frequencies,1.1586321047498005,94
plant_3,green_frequencies,1.2059232110661189,95
plant_3,green_frequencies,1.2783377176129813,96
plant_3,green_frequencies,1.31676174149499,97
plant_3,green_frequencies,1.5088818609050334,98
plant_3,green_frequencies,1.5739071320899714,99
plant_3,green_frequencies,1.5606065084385068,100
plant_3,green_frequencies,1.6197203913339047,101
plant_3,green_frequencies,1.6788342742293028,102
plant_3,green_frequencies,1.6877013566636123,103
plant_3,green_frequencies,1.8266189814677976,104
plant_3,green_frequencies,1.8251411343954127,105
plant_3,green_frequencies,1.8709543936393462,106
plant_3,green_frequencies,1.8739100877841162,107
plant_3,green_frequencies,1.9492802884757485,108
plant_3,green_frequencies,1.8872107114355805,109
plant_3,green_frequencies,1.7941063458753288,110
plant_3,green_frequencies,1.8280968285401826,111
plant_3,green_frequencies,1.733514615907546,112
plant_3,green_frequencies,1.559128661366122,113
plant_3,green_frequencies,1.4793249194573346,114
plant_3,green_frequencies,1.3743977773180032,115
plant_3,green_frequencies,1.46897998995064,116
plant_3,green_frequencies,1.4187331894895516,117
plant_3,green_frequencies,1.3655306948836936,118
plant_3,green_frequencies,1.3743977773180032,119
plant_3,green_frequencies,1.4763692253125646,120
plant_3,green_frequencies,1.3995211775485472,121
plant_3,green_frequencies,1.3625750007389237,122
plant_3,green_frequencies,1.4009990246209323,123
plant_3,green_frequencies,1.3448408358703041,124
plant_3,green_frequencies,1.4276002719238612,125
plant_3,green_frequencies,1.440900895575326,126
plant_3,green_frequencies,1.3965654834037773,127
plant_3,green_frequencies,1.4290781189962463,128
plant_3,green_frequencies,1.3729199302456183,129
plant_3,green_frequencies,1.3581414595217687,130
plant_3,green_frequencies,1.2517364703100524,131
plant_3,green_frequencies,1.1852333520527296,132
plant_3,green_frequencies,1.1202080808677917,133
plant_3,green_frequencies,1.1275973162297166,134
plant_3,green_frequencies,1.0965625277096327,135
plant_3,green_frequencies,1.0182366328732304,136
plant_3,green_frequencies,0.9635562911949872,137
plant_3,green_frequencies,1.0064138562941507,138
plant_3,green_frequencies,0.9916353855703011,139
plant_3,green_frequencies,0.9059202553719741,140
plant_3,green_frequencies,0.8586291490556557,141
plant_3,green_frequencies,0.8364614429698815,142
plant_3,green_frequencies,0.8453285254041912,143
plant_3,green_frequencies,0.8468063724765761,144
plant_3,green_frequencies,0.8305500546803417,145
plant_3,green_frequencies,0.8054266544497976,146
plant_3,green_frequencies,0.8748854668518902,147
plant_3,green_frequencies,0.8320279017527266,148
plant_3,green_frequencies,0.7670026305677888,149
plant_3,green_frequencies,0.8571513019832708,150
plant_3,green_frequencies,0.8083823485945675,151
plant_3,green_frequencies,0.7300564537581651,152
plant_3,green_frequencies,0.7433570774096296,153
plant_3,green_frequencies,0.7108444418171608,154
plant_3,green_frequencies,0.6443413235598381,155
plant_3,green_frequencies,0.6295628528359886,156
plant_3,green_frequencies,0.6325185469807584,157
plant_3,green_frequencies,0.6694647237903821,158
plant_3,green_frequencies,0.5748825111577454,159
plant_3,green_frequencies,0.5674932757958207,160
plant_3,green_frequencies,0.42118641562971065,161
plant_3,green_frequencies,0.4669996748736441,162
plant_3,green_frequencies,0.41527502734017085,163
plant_3,green_frequencies,0.45813259243933435,164
plant_3,green_frequencies,0.4034522507610912,165
plant_3,green_frequencies,0.4034522507610912,166
plant_3,green_frequencies,0.4004965566163214,167
plant_3,green_frequencies,0.3724174622410073,168
plant_3,green_frequencies,0.40197440368870635,169
plant_3,green_frequencies,0.41084148612301596,170
plant_3,green_frequencies,0.35320545030000294,171
plant_3,green_frequencies,0.3369491325037685,172
plant_3,green_frequencies,0.2896580261874501,173
plant_3,green_frequencies,0.31034788520083945,174
plant_3,green_frequencies,0.2408890727987468,175
plant_3,green_frequencies,0.21576567256820267,176
plant_3,green_frequencies,0.19212011941004345,177
plant_3,green_frequencies,0.17734164868619395,178
plant_3,green_frequencies,0.17586380161380902,179
plant_3,green_frequencies,0.13743977773180033,180
plant_3,green_frequencies,0.14187331894895516,181
plant_3,green_frequencies,0.1285726952974906,182
plant_3,green_frequencies,0.11527207164602608,183
plant_3,green_frequencies,0.10344929506694647,184
plant_3,green_frequencies,0.09310436556025183,185
plant_3,green_frequencies,0.06798096532970768,186
plant_3,green_frequencies,0.07684804776401738,187
plant_3,green_frequencies,0.06945881240209263,188
plant_3,green_frequencies,0.054680341678243136,189
plant_3,green_frequencies,0.04137971802677859,190
plant_3,green_frequencies,0.03546832973723879,191
plant_3,green_frequencies,0.023645553158159194,192
plant_3,green_frequencies,0.014778470723849496,193
plant_3,green_frequencies,0.011822776579079597,194
plant_3,green_frequencies,0.008867082434309698,195
plant_3,green_frequencies,0.004433541217154849,196
plant_3,green_frequencies,0.0059113882895397984,197
plant_3,green_frequencies,0.004433541217154849,198
plant_3,green_frequencies,0.0014778470723849496,199
plant_3,green_frequencies,0.004433541217154849,200
plant_3,green_frequencies,0.0029556941447698992,201
plant_3,green_frequencies,0.0059113882895397984,202
plant_3,green_frequencies,0.008867082434309698,203
plant_3,green_frequencies,0.0,204
plant_3,green_frequencies,0.0014778470723849496,205
plant_3,green_frequencies,0.0,206
plant_3,green_frequencies,0.0014778470723849496,207
plant_3,green_frequencies,0.0,208
plant_3,green_frequencies,0.0,209
plant_3,green_frequencies,0.0,210
plant_3,green_frequencies,0.0,211
plant_3,green_frequencies,0.0,212
plant_3,green_frequencies,0.0,213
plant_3,green_frequencies,0.0,214
plant_3,green_frequencies,0.0,215
plant_3,green_frequencies,0.0,216
plant_3,green_frequencies,0.0,217
plant_3,green_frequencies,0.0,218
plant_3,green_frequencies,0.0,219
plant_3,green_frequencies,0.0,220
plant_3,green_frequencies,0.0,221
plant_3,green_frequencies,0.0,222
plant_3,green_frequencies,0.0,223
plant_3,green_frequencies,0.0,224
plant_3,green_frequencies,0.0,225
plant_3,green_frequencies,0.0,226
plant_3,green_frequencies,0.0,227
plant_3,green_frequencies,0.0,228
plant_3,green_frequencies,0.0,229
plant_3,green_frequencies,0.0,230
plant_3,green_frequencies,0.0,231
plant_3,green_frequencies,0.0,232
plant_3,green_frequencies,0.0,233
plant_3,green_frequencies,0.0,234
plant_3,green_frequencies,0.0,235
plant_3,green_frequencies,0.0,236
plant_3,green_frequencies,0.0,237
plant_3,green_frequencies,0.0,238
plant_3,green_frequencies,0.0,239
plant_3,green_frequencies,0.0,240
plant_3,green_frequencies,0.0,241
plant_3,green_frequencies,0.0,242
plant_3,green_frequencies,0.0,243
plant_3,green_frequencies,0.0,244
plant_3,green_frequencies,0.0,245
plant_3,green_frequencies,0.0,246
