sample,trait,value,label
plant_4,blue_frequencies,0.5787820021347284,34
plant_4,blue_frequencies,0.6013319502698478,35
plant_4,blue_frequencies,0.5517220643725853,36
plant_4,blue_frequencies,0.5381920954915137,37
plant_4,blue_frequencies,0.5036155083509974,38
plant_4,blue_frequencies,0.5201521369834183,39
plant_4,blue_frequencies,0.5592387137509583,40
plant_4,blue_frequencies,0.5787820021347284,41
plant_4,blue_frequencies,0.5261654564861168,42
plant_4,blue_frequencies,0.4645289315834573,43
plant_4,blue_frequencies,0.45550895232940963,44
plant_4,blue_frequencies,0.44648897307536195,45
plant_4,blue_frequencies,0.38485244817270253,46
plant_4,blue_frequencies,0.3487725311565117,47
plant_4,blue_frequencies,0.3502758610321863,48
plant_4,blue_frequencies,0.2901426660052015,49
plant_4,blue_frequencies,0.28412934650250304,50
plant_4,blue_frequencies,0.28112268675115376,51
plant_4,blue_frequencies,0.27661269712412995,52
plant_4,blue_frequencies,0.28262601662682846,53
plant_4,blue_frequencies,0.25556607886468524,54
plant_4,blue_frequencies,0.27811602699980453,55
plant_4,blue_frequencies,0.2435394398592883,56
plant_4,blue_frequencies,0.23301613072956598,57
plant_4,blue_frequencies,0.2435394398592883,58
plant_4,blue_frequencies,0.2435394398592883,59
plant_4,blue_frequencies,0.23602279048091523,60
plant_4,blue_frequencies,0.20896285271877207,61
plant_4,blue_frequencies,0.2194861618484944,62
plant_4,blue_frequencies,0.1999428734647244,63
plant_4,blue_frequencies,0.20595619296742285,64
plant_4,blue_frequencies,0.22700281122686752,65
plant_4,blue_frequencies,0.1969362137133751,66
plant_4,blue_frequencies,0.21046618259444672,67
plant_4,blue_frequencies,0.1803995850809543,68
plant_4,blue_frequencies,0.17739292532960507,69
plant_4,blue_frequencies,0.19392955396202588,70
plant_4,blue_frequencies,0.1638629564485335,71
plant_4,blue_frequencies,0.1473263278161127,72
plant_4,blue_frequencies,0.15183631744313655,73
plant_4,blue_frequencies,0.17438626557825584,74
plant_4,blue_frequencies,0.157849636945835,75
plant_4,blue_frequencies,0.14431966806476346,76
plant_4,blue_frequencies,0.15333964731881117,77
plant_4,blue_frequencies,0.1398096784377396,78
plant_4,blue_frequencies,0.13529968881071575,79
plant_4,blue_frequencies,0.15033298756746194,80
plant_4,blue_frequencies,0.13078969918369188,81
plant_4,blue_frequencies,0.13078969918369188,82
plant_4,blue_frequencies,0.13680301868639036,83
plant_4,blue_frequencies,0.126279709556668,84
plant_4,blue_frequencies,0.09771644191885025,85
plant_4,blue_frequencies,0.13529968881071575,86
plant_4,blue_frequencies,0.1232730498053188,87
plant_4,blue_frequencies,0.14281633818908884,88
plant_4,blue_frequencies,0.12928636930801726,89
plant_4,blue_frequencies,0.14582299794043807,90
plant_4,blue_frequencies,0.13078969918369188,91
plant_4,blue_frequencies,0.1097430809242472,92
plant_4,blue_frequencies,0.12026639005396954,93
plant_4,blue_frequencies,0.10673642117289797,94
plant_4,blue_frequencies,0.11274974067559645,95
plant_4,blue_frequencies,0.1398096784377396,96
plant_4,blue_frequencies,0.1097430809242472,97
plant_4,blue_frequencies,0.11575640042694568,98
plant_4,blue_frequencies,0.10823975104857259,99
plant_4,blue_frequencies,0.10673642117289797,100
plant_4,blue_frequencies,0.10823975104857259,101
plant_4,blue_frequencies,0.09320645229182639,102
plant_4,blue_frequencies,0.10673642117289797,103
plant_4,blue_frequencies,0.09470978216750102,104
plant_4,blue_frequencies,0.1007231016701995,105
plant_4,blue_frequencies,0.08719313278912792,106
plant_4,blue_frequencies,0.09470978216750102,107
plant_4,blue_frequencies,0.08869646266480254,108
plant_4,blue_frequencies,0.09470978216750102,109
plant_4,blue_frequencies,0.09771644191885025,110
plant_4,blue_frequencies,0.09621311204317563,111
plant_4,blue_frequencies,0.09170312241615178,112
plant_4,blue_frequencies,0.10673642117289797,113
plant_4,blue_frequencies,0.10673642117289797,114
plant_4,blue_frequencies,0.07967648341075483,115
plant_4,blue_frequencies,0.06464318465400863,116
plant_4,blue_frequencies,0.07666982365940558,117
plant_4,blue_frequencies,0.07215983403238173,118
plant_4,blue_frequencies,0.07215983403238173,119
plant_4,blue_frequencies,0.08418647303777868,120
plant_4,blue_frequencies,0.06764984440535787,121
plant_4,blue_frequencies,0.058629865151310155,122
plant_4,blue_frequencies,0.0781731535350802,123
plant_4,blue_frequencies,0.06013319502698477,124
plant_4,blue_frequencies,0.08869646266480254,125
plant_4,blue_frequencies,0.05562320539996092,126
plant_4,blue_frequencies,0.05261654564861168,127
plant_4,blue_frequencies,0.046603226145913196,128
plant_4,blue_frequencies,0.05411987552428629,129
plant_4,blue_frequencies,0.06013319502698477,130
plant_4,blue_frequencies,0.05111321577293706,131
plant_4,blue_frequencies,0.05411987552428629,132
plant_4,blue_frequencies,0.058629865151310155,133
plant_4,blue_frequencies,0.06764984440535787,134
plant_4,blue_frequencies,0.030066597513492384,135
plant_4,blue_frequencies,0.057126535275635534,136
plant_4,blue_frequencies,0.0616365249026594,137
plant_4,blue_frequencies,0.04359656639456396,138
plant_4,blue_frequencies,0.0616365249026594,139
plant_4,blue_frequencies,0.04058990664321472,140
plant_4,blue_frequencies,0.05411987552428629,141
plant_4,blue_frequencies,0.045099896270238575,142
plant_4,blue_frequencies,0.063139854778334,143
plant_4,blue_frequencies,0.037583246891865485,144
plant_4,blue_frequencies,0.049609885897262444,145
plant_4,blue_frequencies,0.04810655602158782,146
plant_4,blue_frequencies,0.05111321577293706,147
plant_4,blue_frequencies,0.036079917016190864,148
plant_4,blue_frequencies,0.05261654564861168,149
plant_4,blue_frequencies,0.06915317428103249,150
plant_4,blue_frequencies,0.046603226145913196,151
plant_4,blue_frequencies,0.05261654564861168,152
plant_4,blue_frequencies,0.04058990664321472,153
plant_4,blue_frequencies,0.0390865767675401,154
plant_4,blue_frequencies,0.05562320539996092,155
plant_4,blue_frequencies,0.05411987552428629,156
plant_4,blue_frequencies,0.063139854778334,157
plant_4,blue_frequencies,0.045099896270238575,158
plant_4,blue_frequencies,0.05411987552428629,159
plant_4,blue_frequencies,0.049609885897262444,160
plant_4,blue_frequencies,0.06013319502698477,161
plant_4,blue_frequencies,0.04209323651888934,162
plant_4,blue_frequencies,0.063139854778334,163
plant_4,blue_frequencies,0.049609885897262444,164
plant_4,blue_frequencies,0.05111321577293706,165
plant_4,blue_frequencies,0.06915317428103249,166
plant_4,blue_frequencies,0.06013319502698477,167
plant_4,blue_frequencies,0.05111321577293706,168
plant_4,blue_frequencies,0.045099896270238575,169
plant_4,blue_frequencies,0.045099896270238575,170
plant_4,blue_frequencies,0.0390865767675401,171
plant_4,blue_frequencies,0.04209323651888934,172
plant_4,blue_frequencies,0.03457658714051624,173
plant_4,blue_frequencies,0.049609885897262444,174
plant_4,blue_frequencies,0.04810655602158782,175
plant_4,blue_frequencies,0.030066597513492384,176
plant_4,blue_frequencies,0.05111321577293706,177
plant_4,blue_frequencies,0.03457658714051624,178
plant_4,blue_frequencies,0.02555660788646853,179
plant_4,blue_frequencies,0.036079917016190864,180
plant_4,blue_frequencies,0.037583246891865485,181
plant_4,blue_frequencies,0.028563267637817767,182
plant_4,blue_frequencies,0.046603226145913196,183
plant_4,blue_frequencies,0.022549948135119288,184
plant_4,blue_frequencies,0.027059937762143146,185
plant_4,blue_frequencies,0.028563267637817767,186
plant_4,blue_frequencies,0.028563267637817767,187
plant_4,blue_frequencies,0.037583246891865485,188
plant_4,blue_frequencies,0.037583246891865485,189
plant_4,blue_frequencies,0.031569927389167,190
plant_4,blue_frequencies,0.027059937762143146,191
plant_4,blue_frequencies,0.028563267637817767,192
plant_4,blue_frequencies,0.022549948135119288,193
plant_4,blue_frequencies,0.036079917016190864,194
plant_4,blue_frequencies,0.036079917016190864,195
plant_4,blue_frequencies,0.030066597513492384,196
plant_4,blue_frequencies,0.030066597513492384,197
plant_4,blue_frequencies,0.02555660788646853,198
plant_4,blue_frequencies,0.027059937762143146,199
plant_4,blue_frequencies,0.028563267637817767,200
plant_4,blue_frequencies,0.02104661825944467,201
plant_4,blue_frequencies,0.02104661825944467,202
plant_4,blue_frequencies,0.02104661825944467,203
plant_4,blue_frequencies,0.027059937762143146,204
plant_4,blue_frequencies,0.027059937762143146,205
plant_4,blue_frequencies,0.02104661825944467,206
plant_4,blue_frequencies,0.018039958508095432,207
plant_4,blue_frequencies,0.01954328838377005,208
plant_4,blue_frequencies,0.027059937762143146,209
plant_4,blue_frequencies,0.02104661825944467,210
plant_4,blue_frequencies,0.022549948135119288,211
plant_4,blue_frequencies,0.01653662863242081,212
plant_4,blue_frequencies,0.028563267637817767,213
plant_4,blue_frequencies,0.018039958508095432,214
plant_4,blue_frequencies,0.031569927389167,215
plant_4,blue_frequencies,0.022549948135119288,216
plant_4,blue_frequencies,0.01653662863242081,217
plant_4,blue_frequencies,0.01954328838377005,218
plant_4,blue_frequencies,0.01954328838377005,219
plant_4,blue_frequencies,0.013529968881071573,220
plant_4,blue_frequencies,0.010523309129722335,221
plant_4,blue_frequencies,0.018039958508095432,222
plant_4,blue_frequencies,0.022549948135119288,223
plant_4,blue_frequencies,0.012026639005396954,224
plant_4,blue_frequencies,0.012026639005396954,225
plant_4,blue_frequencies,0.013529968881071573,226
plant_4,blue_frequencies,0.009019979254047716,227
plant_4,blue_frequencies,0.01653662863242081,228
plant_4,blue_frequencies,0.013529968881071573,229
plant_4,blue_frequencies,0.004509989627023858,230
plant_4,blue_frequencies,0.006013319502698477,231
plant_4,blue_frequencies,0.010523309129722335,232
plant_4,blue_frequencies,0.009019979254047716,233
plant_4,blue_frequencies,0.013529968881071573,234
plant_4,blue_frequencies,0.0030066597513492385,235
plant_4,blue_frequencies,0.006013319502698477,236
plant_4,blue_frequencies,0.006013319502698477,237
plant_4,blue_frequencies,0.007516649378373096,238
plant_4,blue_frequencies,0.004509989627023858,239
plant_4,blue_frequencies,0.010523309129722335,240
plant_4,blue_frequencies,0.0030066597513492385,241
plant_4,blue_frequencies,0.0030066597513492385,242
plant_4,blue_frequencies,0.006013319502698477,243
plant_4,blue_frequencies,0.004509989627023858,244
plant_4,blue_frequencies,0.004509989627023858,245
plant_4,blue_frequencies,0.006013319502698477,246
plant_4,blue_frequencies,0.004509989627023858,247
plant_4,blue_frequencies,0.004509989627023858,248
plant_4,blue_frequencies,0.0015033298756746193,249
plant_4,blue_frequencies,0.0,250
plant_4,blue_frequencies,0.0,251
plant_4,blue_frequencies,0.0030066597513492385,252
plant_4,blue_frequencies,0.0,253
plant_4,blue_frequencies,0.0030066597513492385,254
plant_4,blue_frequencies,0.0015033298756746193,255
plant_4,green_frequencies,0.0,0
plant_4,green_frequencies,0.0,1
plant_4,green_frequencies,0.0,2
plant_4,green_frequencies,0.0,3
plant_4,green_frequencies,0.0,4
plant_4,green_frequencies,0.0,5
plant_4,green_frequencies,0.0,6
plant_4,green_frequencies,0.0,7
plant_4,green_frequencies,0.0,8
plant_4,green_frequencies,0.0,9
plant_4,green_frequencies,0.0,10
plant_4,green_frequencies,0.0,11
plant_4,green_frequencies,0.0,12
plant_4,green_frequencies,0.0,13
plant_4,green_frequencies,0.0,14
plant_4,green_frequencies,0.0,15
plant_4,green_frequencies,0.0,16
plant_4,green_frequencies,0.0,17
plant_4,green_frequencies,0.0,18
plant_4,green_frequencies,0.0,19
plant_4,green_frequencies,0.0,20
plant_4,green_frequencies,0.0,21
plant_4,green_frequencies,0.0,22
plant_4,green_frequencies,0.0,23
plant_4,green_frequencies,0.0,24
plant_4,green_frequencies,0.0,25
plant_4,green_frequencies,0.0,26
plant_4,green_frequencies,0.0,27
plant_4,green_frequencies,0.0,28
plant_4,green_frequencies,0.0,29
plant_4,green_frequencies,0.0,30
plant_4,green_frequencies,0.0,31
plant_4,green_frequencies,0.0,32
plant_4,green_frequencies,0.0015033298756746193,33
plant_4,green_frequencies,0.0030066597513492385,34
plant_4,green_frequencies,0.0015033298756746193,35
plant_4,green_frequencies,0.0030066597513492385,36
plant_4,green_frequencies,0.0015033298756746193,37
plant_4,green_frequencies,0.0,38
plant_4,green_frequencies,0.0,39
plant_4,green_frequencies,0.0,40
plant_4,green_frequencies,0.0,41
plant_4,green_frequencies,0.0,42
plant_4,green_frequencies,0.0,43
plant_4,green_frequencies,0.0,44
plant_4,green_frequencies,0.0,45
plant_4,green_frequencies,0.0,46
plant_4,green_frequencies,0.0,47
plant_4,green_frequencies,0.0,48
plant_4,green_frequencies,0.0,49
plant_4,green_frequencies,0.0,50
plant_4,green_frequencies,0.0,51
plant_4,green_frequencies,0.0,52
plant_4,green_frequencies,0.0015033298756746193,53
plant_4,green_frequencies,0.007516649378373096,54
plant_4,green_frequencies,0.010523309129722335,55
plant_4,green_frequencies,0.015033298756746192,56
plant_4,green_frequencies,0.02104661825944467,57
plant_4,green_frequencies,0.027059937762143146,58
plant_4,green_frequencies,0.045099896270238575,59
plant_4,green_frequencies,0.05111321577293706,60
plant_4,green_frequencies,0.04058990664321472,61
plant_4,green_frequencies,0.049609885897262444,62
plant_4,green_frequencies,0.04810655602158782,63
plant_4,green_frequencies,0.05562320539996092,64
plant_4,green_frequencies,0.058629865151310155,65
plant_4,green_frequencies,0.037583246891865485,66
plant_4,green_frequencies,0.04058990664321472,67
plant_4,green_frequencies,0.05111321577293706,68
plant_4,green_frequencies,0.045099896270238575,69
plant_4,green_frequencies,0.04209323651888934,70
plant_4,green_frequencies,0.057126535275635534,71
plant_4,green_frequencies,0.05111321577293706,72
plant_4,green_frequencies,0.08418647303777868,73
plant_4,green_frequencies,0.06614651452968325,74
plant_4,green_frequencies,0.09771644191885025,75
plant_4,green_frequencies,0.09621311204317563,76
plant_4,green_frequencies,0.10222643154587412,77
plant_4,green_frequencies,0.14131300831341423,78
plant_4,green_frequencies,0.13680301868639036,79
plant_4,green_frequencies,0.16837294607555736,80
plant_4,green_frequencies,0.20294953321607362,81
plant_4,green_frequencies,0.1819029149566289,82
plant_4,green_frequencies,0.1954328838377005,83
plant_4,green_frequencies,0.2239961514755183,84
plant_4,green_frequencies,0.2675927178700822,85
plant_4,green_frequencies,0.25406274898901066,86
plant_4,green_frequencies,0.3517791909078609,87
plant_4,green_frequencies,0.3938724274267502,88
plant_4,green_frequencies,0.4164223755618695,89
plant_4,green_frequencies,0.48858220959425125,90
plant_4,green_frequencies,0.4299523444429411,91
plant_4,green_frequencies,0.5216554668590929,92
plant_4,green_frequencies,0.5517220643725853,93
plant_4,green_frequencies,0.5306754461131405,94
plant_4,green_frequencies,0.6073452697725462,95
plant_4,green_frequencies,0.7155850208211187,96
plant_4,green_frequencies,0.7531682677129842,97
plant_4,green_frequencies,0.8072881432372706,98
plant_4,green_frequencies,0.9095145747831447,99
plant_4,green_frequencies,0.9891910581938995,100
plant_4,green_frequencies,0.9666411100587802,101
plant_4,green_frequencies,1.061350892226281,102
plant_4,green_frequencies,1.0703708714803288,103
plant_4,green_frequencies,1.101940798869496,104
plant_4,green_frequencies,1.26279709556668,105
plant_4,green_frequencies,1.175603962777552,106
plant_4,green_frequencies,1.2868503735774741,107
plant_4,green_frequencies,1.3364602594747366,108
plant_4,green_frequencies,1.3845668154963244,109
plant_4,green_frequencies,1.4672499586584284,110
plant_4,green_frequencies,1.536403132939461,111
plant_4,green_frequencies,1.5574497511989054,112
plant_4,green_frequencies,1.6175829462258904,113
plant_4,green_frequencies,1.6416362242366842,114
plant_4,green_frequencies,1.6055563072204935,115
plant_4,green_frequencies,1.5890196785880728,116
plant_4,green_frequencies,1.6762128113772004,117
plant_4,green_frequencies,1.7588959545393044,118
plant_4,green_frequencies,1.764909274042003,119
plant_4,green_frequencies,1.7964792014311701,120
plant_4,green_frequencies,1.8791623445932744,121
plant_4,green_frequencies,1.7904658819284718,122
plant_4,green_frequencies,1.7198093777717645,123
plant_4,green_frequencies,1.7243193673987882,124
plant_4,green_frequencies,1.6852327906312483,125
plant_4,green_frequencies,1.793472541679821,126
plant_4,green_frequencies,1.7393526661555345,127
plant_4,green_frequencies,1.6837294607555737,128
plant_4,green_frequencies,1.6626828424961289,129
plant_4,green_frequencies,1.8130158300635908,130
plant_4,green_frequencies,1.7002660893879944,131
plant_4,green_frequencies,1.6356229047339859,132
plant_4,green_frequencies,1.551436431696207,133
plant_4,green_frequencies,1.6732061516258512,134
plant_4,green_frequencies,1.5469264420691833,135
plant_4,green_frequencies,1.570979720079977,136
plant_4,green_frequencies,1.4101234233827928,137
plant_4,green_frequencies,1.2868503735774741,138
plant_4,green_frequencies,1.3289436100963634,139
plant_4,green_frequencies,1.2643004254423547,140
plant_4,green_frequencies,1.1801139524045763,141
plant_4,green_frequencies,1.1906372615342986,142
plant_4,green_frequencies,1.077887520858702,143
plant_4,green_frequencies,1.0944241494911229,144
plant_4,green_frequencies,1.0177543258317172,145
plant_4,green_frequencies,1.061350892226281,146
plant_4,green_frequencies,1.2101805499180684,147
plant_4,green_frequencies,0.9997143673236218,148
plant_4,green_frequencies,1.038800944091162,149
plant_4,green_frequencies,0.9185345540371923,150
plant_4,green_frequencies,0.825328101745366,151
plant_4,green_frequencies,0.8012748237345722,152
plant_4,green_frequencies,0.7246050000751665,153
plant_4,green_frequencies,0.7170883506967934,154
plant_4,green_frequencies,0.6780017739292533,155
plant_4,green_frequencies,0.6734917843022294,156
plant_4,green_frequencies,0.6253852282806416,157
plant_4,green_frequencies,0.5427020851185376,158
plant_4,green_frequencies,0.536688765615839,159
plant_4,green_frequencies,0.5427020851185376,160
plant_4,green_frequencies,0.46603226145913196,161
plant_4,green_frequencies,0.45400562245373505,162
plant_4,green_frequencies,0.4600189419564335,163
plant_4,green_frequencies,0.42844901456726653,164
plant_4,green_frequencies,0.4074023963078218,165
plant_4,green_frequencies,0.3337392323997655,166
plant_4,green_frequencies,0.327725912897067,167
plant_4,green_frequencies,0.36530915978893247,168
plant_4,green_frequencies,0.3863557780483772,169
plant_4,green_frequencies,0.34125588177813854,170
plant_4,green_frequencies,0.28412934650250304,171
plant_4,green_frequencies,0.2585727386160345,172
plant_4,green_frequencies,0.220989491724169,173
plant_4,green_frequencies,0.2420361099836137,174
plant_4,green_frequencies,0.2480494294863122,175
plant_4,green_frequencies,0.23752612035658985,176
plant_4,green_frequencies,0.24053278010793908,177
plant_4,green_frequencies,0.24955275936198681,178
plant_4,green_frequencies,0.22249282159984368,179
plant_4,green_frequencies,0.22700281122686752,180
plant_4,green_frequencies,0.22249282159984368,181
plant_4,green_frequencies,0.21798283197281978,182
plant_4,green_frequencies,0.2194861618484944,183
plant_4,green_frequencies,0.16235962657285888,184
plant_4,green_frequencies,0.1638629564485335,185
plant_4,green_frequencies,0.14131300831341423,186
plant_4,green_frequencies,0.12176971992964415,187
plant_4,green_frequencies,0.12176971992964415,188
plant_4,green_frequencies,0.10222643154587412,189
plant_4,green_frequencies,0.10372976142154873,190
plant_4,green_frequencies,0.13529968881071575,191
plant_4,green_frequencies,0.08568980291345331,192
plant_4,green_frequencies,0.09921977179452489,193
plant_4,green_frequencies,0.07666982365940558,194
plant_4,green_frequencies,0.06915317428103249,195
plant_4,green_frequencies,0.08719313278912792,196
plant_4,green_frequencies,0.06915317428103249,197
plant_4,green_frequencies,0.05111321577293706,198
plant_4,green_frequencies,0.07967648341075483,199
plant_4,green_frequencies,0.08268314316210407,200
plant_4,green_frequencies,0.05411987552428629,201
plant_4,green_frequencies,0.058629865151310155,202
plant_4,green_frequencies,0.06013319502698477,203
plant_4,green_frequencies,0.057126535275635534,204
plant_4,green_frequencies,0.057126535275635534,205
plant_4,green_frequencies,0.037583246891865485,206
plant_4,green_frequencies,0.05111321577293706,207
plant_4,green_frequencies,0.07516649378373097,208
plant_4,green_frequencies,0.046603226145913196,209
plant_4,green_frequencies,0.049609885897262444,210
plant_4,green_frequencies,0.03307325726484162,211
plant_4,green_frequencies,0.03307325726484162,212
plant_4,green_frequencies,0.036079917016190864,213
plant_4,green_frequencies,0.04058990664321472,214
plant_4,green_frequencies,0.04209323651888934,215
plant_4,green_frequencies,0.027059937762143146,216
plant_4,green_frequencies,0.027059937762143146,217
plant_4,green_frequencies,0.030066597513492384,218
plant_4,green_frequencies,0.015033298756746192,219
plant_4,green_frequencies,0.03457658714051624,220
plant_4,green_frequencies,0.028563267637817767,221
plant_4,green_frequencies,0.01954328838377005,222
plant_4,green_frequencies,0.013529968881071573,223
plant_4,green_frequencies,0.027059937762143146,224
plant_4,green_frequencies,0.01653662863242081,225
plant_4,green_frequencies,0.018039958508095432,226
plant_4,green_frequencies,0.018039958508095432,227
plant_4,green_frequencies,0.010523309129722335,228
plant_4,green_frequencies,0.01954328838377005,229
plant_4,green_frequencies,0.013529968881071573,230
plant_4,green_frequencies,0.018039958508095432,231
plant_4,green_frequencies,0.010523309129722335,232
plant_4,green_frequencies,0.007516649378373096,233
plant_4,green_frequencies,0.010523309129722335,234
plant_4,green_frequencies,0.012026639005396954,235
plant_4,green_frequencies,0.009019979254047716,236
plant_4,green_frequencies,0.007516649378373096,237
plant_4,green_frequencies,0.006013319502698477,238
plant_4,green_frequencies,0.007516649378373096,239
plant_4,green_frequencies,0.0015033298756746193,240
plant_4,green_frequencies,0.0030066597513492385,241
plant_4,green_frequencies,0.0030066597513492385,242
plant_4,green_frequencies,0.004509989627023858,243
plant_4,green_frequencies,0.0,244
plant_4,green_frequencies,0.0030066597513492385,245
plant_4,green_frequencies,0.004509989627023858,246
plant_4,green_frequencies,0.0,247
plant_4,green_frequencies,0.0,248
plant_4,green_frequencies,0.0,249
plant_4,green_frequencies,0.0,250
plant_4,green_frequencies,0.0,251
plant_4,green_frequencies,0.0,252
plant_4,green_frequencies,0.0,253
plant_4,green_frequencies,0.0,254
plant_4,green_frequencies,0.0,255
plant_4,red_frequencies,0.0,0
plant_4,red_frequencies,0.0,1
plant_4,red_frequencies,0.0,2
plant_4,red_frequencies,0.0,3
plant_4,red_frequencies,0.0,4
plant_4,red_frequencies,0.0,5
plant_4,red_frequencies,0.0,6
plant_4,red_frequencies,0.0,7
plant_4,red_frequencies,0.0,8
plant_4,red_frequencies,0.0,9
plant_4,red_frequencies,0.0,10
plant_4,red_frequencies,0.0,11
plant_4,red_frequencies,0.0,12
plant_4,red_frequencies,0.0,13
plant_4,red_frequencies,0.0,14
plant_4,red_frequencies,0.0,15
plant_4,red_frequencies,0.0,16
plant_4,red_frequencies,0.0,17
plant_4,red_frequencies,0.0015033298756746193,18
plant_4,red_frequencies,0.004509989627023858,19
plant_4,red_frequencies,0.0,20
plant_4,red_frequencies,0.004509989627023858,21
plant_4,red_frequencies,0.0,22
plant_4,red_frequencies,0.0015033298756746193,23
plant_4,red_frequencies,0.0,24
plant_4,red_frequencies,0.0,25
plant_4,red_frequencies,0.0,26
plant_4,red_frequencies,0.0,27
plant_4,red_frequencies,0.0,28
plant_4,red_frequencies,0.0,29
plant_4,red_frequencies,0.0030066597513492385,30
plant_4,red_frequencies,0.0030066597513492385,31
plant_4,red_frequencies,0.009019979254047716,32
plant_4,red_frequencies,0.010523309129722335,33
plant_4,red_frequencies,0.009019979254047716,34
plant_4,red_frequencies,0.02104661825944467,35
plant_4,red_frequencies,0.015033298756746192,36
plant_4,red_frequencies,0.04209323651888934,37
plant_4,red_frequencies,0.036079917016190864,38
plant_4,red_frequencies,0.06464318465400863,39
plant_4,red_frequencies,0.06013319502698477,40
plant_4,red_frequencies,0.08268314316210407,41
plant_4,red_frequencies,0.1097430809242472,42
plant_4,red_frequencies,0.11725973030262031,43
plant_4,red_frequencies,0.13680301868639036,44
plant_4,red_frequencies,0.1322930290593665,45
plant_4,red_frequencies,0.16837294607555736,46
plant_4,red_frequencies,0.20445286309174823,47
plant_4,red_frequencies,0.25406274898901066,48
plant_4,red_frequencies,0.32020926351869394,49
plant_4,red_frequencies,0.3292292427727416,50
plant_4,red_frequencies,0.43596566394563957,51
plant_4,red_frequencies,0.4825688900915528,52
plant_4,red_frequencies,0.5938153008914746,53
plant_4,red_frequencies,0.6419218569130625,54
plant_4,red_frequencies,0.7937581743561991,55
plant_4,red_frequencies,0.8313414212480644,56
plant_4,red_frequencies,0.8553946992588584,57
plant_4,red_frequencies,0.9531111411777087,58
plant_4,red_frequencies,1.124490747004615,59
plant_4,red_frequencies,1.1831206121559255,60
plant_4,red_frequencies,1.2552804461883071,61
plant_4,red_frequencies,1.354500217982832,62
plant_4,red_frequencies,1.449210000150333,63
plant_4,red_frequencies,1.5333964731881116,64
plant_4,red_frequencies,1.733339346652836,65
plant_4,red_frequencies,1.634119574858311,66
plant_4,red_frequencies,1.7949758715554955,67
plant_4,red_frequencies,1.9723687968851007,68
plant_4,red_frequencies,2.021978682782363,69
plant_4,red_frequencies,2.119695124701213,70
plant_4,red_frequencies,2.1843383093552218,71
plant_4,red_frequencies,2.3406846164253823,72
plant_4,red_frequencies,2.3121213487875645,73
plant_4,red_frequencies,2.4444143778469307,74
plant_4,red_frequencies,2.4188577699604625,75
plant_4,red_frequencies,2.286564740901096,76
plant_4,red_frequencies,2.194861618484944,77
plant_4,red_frequencies,2.124205114328237,78
plant_4,red_frequencies,2.0189720230310138,79
plant_4,red_frequencies,2.0430253010418076,80
plant_4,red_frequencies,1.85510906658248,81
plant_4,red_frequencies,1.8626257159608532,82
plant_4,red_frequencies,1.7709225935447013,83
plant_4,red_frequencies,1.6762128113772004,84
plant_4,red_frequencies,1.6266029254799381,85
plant_4,red_frequencies,1.5529397615718816,86
plant_4,red_frequencies,1.5228731640583895,87
plant_4,red_frequencies,1.4837865872908493,88
plant_4,red_frequencies,1.437183361144936,89
plant_4,red_frequencies,1.3680301868639035,90
plant_4,red_frequencies,1.3695335167395783,91
plant_4,red_frequencies,1.2567837760639817,92
plant_4,red_frequencies,1.313910311339617,93
plant_4,red_frequencies,1.2928636930801727,94
plant_4,red_frequencies,1.2763270644477518,95
plant_4,red_frequencies,1.1876306017829492,96
plant_4,red_frequencies,1.2192005291721162,97
plant_4,red_frequencies,0.9906943880695742,98
plant_4,red_frequencies,1.0403042739668367,99
plant_4,red_frequencies,1.0553375727235828,100
plant_4,red_frequencies,0.9997143673236218,101
plant_4,red_frequencies,1.026774305085765,102
plant_4,red_frequencies,0.9080112449074701,103
plant_4,red_frequencies,0.9125212345344939,104
plant_4,red_frequencies,0.9125212345344939,105
plant_4,red_frequencies,0.9095145747831447,106
plant_4,red_frequencies,0.9019979254047716,107
plant_4,red_frequencies,0.86892466813993,108
plant_4,red_frequencies,0.8538913693831838,109
plant_4,red_frequencies,0.7772215457237781,110
plant_4,red_frequencies,0.7306183195778649,111
plant_4,red_frequencies,0.7215983403238172,112
plant_4,red_frequencies,0.6419218569130625,113
plant_4,red_frequencies,0.5968219606428239,114
plant_4,red_frequencies,0.5186488071077436,115
plant_4,red_frequencies,0.45550895232940963,116
plant_4,red_frequencies,0.43295900419429034,117
plant_4,red_frequencies,0.44348231332401267,118
plant_4,red_frequencies,0.4389723236969888,119
plant_4,red_frequencies,0.38785910792405176,120
plant_4,red_frequencies,0.33975255190246395,121
plant_4,red_frequencies,0.3953757573024248,122
plant_4,red_frequencies,0.3382492220267893,123
plant_4,red_frequencies,0.29765931538357465,124
plant_4,red_frequencies,0.28112268675115376,125
plant_4,red_frequencies,0.28412934650250304,126
plant_4,red_frequencies,0.2254994813511929,127
plant_4,red_frequencies,0.26909604774575685,128
plant_4,red_frequencies,0.2796193568754792,129
plant_4,red_frequencies,0.2961559855079,130
plant_4,red_frequencies,0.2660893879944076,131
plant_4,red_frequencies,0.28713600625385227,132
plant_4,red_frequencies,0.22850614110254214,133
plant_4,red_frequencies,0.2465460996106376,134
plant_4,red_frequencies,0.1999428734647244,135
plant_4,red_frequencies,0.16686961619988275,136
plant_4,red_frequencies,0.1473263278161127,137
plant_4,red_frequencies,0.12477637968099341,138
plant_4,red_frequencies,0.1638629564485335,139
