sample,trait,value,label
plant_6,red_frequencies,0.0,223
plant_6,red_frequencies,0.0,224
plant_6,red_frequencies,0.0,225
plant_6,red_frequencies,0.0,226
plant_6,red_frequencies,0.0,227
plant_6,red_frequencies,0.0,228
plant_6,red_frequencies,0.0,229
plant_6,red_frequencies,0.0,230
plant_6,red_frequencies,0.0,231
plant_6,red_frequencies,0.0,232
plant_6,red_frequencies,0.0,233
plant_6,red_frequencies,0.0,234
plant_6,red_frequencies,0.0,235
plant_6,red_frequencies,0.0,236
plant_6,red_frequencies,0.0,237
plant_6,red_frequencies,0.0,238
plant_6,red_frequencies,0.0,239
plant_6,red_frequencies,0.0,240
plant_6,red_frequencies,0.0,241
plant_6,red_frequencies,0.0,242
plant_6,red_frequencies,0.0,243
plant_6,red_frequencies,0.0,244
plant_6,red_frequencies,0.0,245
plant_6,red_frequencies,0.0,246
plant_6,red_frequencies,0.0,247
plant_6,red_frequencies,0.0,248
plant_6,red_frequencies,0.0,249
plant_6,red_frequencies,0.0,250
plant_6,red_frequencies,0.0,251
plant_6,red_frequencies,0.0,252
plant_6,red_frequencies,0.0,253
plant_6,red_frequencies,0.0,254
plant_6,red_frequencies,0.0,255
plant_6,hue_circular_mean,86.57790431503818,degrees
plant_6,hue_circular_std,6.275326510367086,degrees
plant_6,hue_median,86.0,degrees
plant_7,in_bounds,1,none
plant_7,area,22723.0,pixels
plant_7,convex_hull_area,40724.5,pixels
plant_7,solidity,0.5579687902859458,none
plant_7,perimeter,2098.7732100486755,pixels
plant_7,width,212,pixels
plant_7,height,272,pixels
plant_7,longest_path,2184,pixels
plant_7,center_of_mass,955.0359107512212,x
plant_7,center_of_mass,910.7766580117062,y
plant_7,convex_hull_vertices,25,none
plant_7,object_in_frame,1,none
plant_7,ellipse_center,942.3341064453125,x
plant_7,ellipse_center,918.0768432617188,y
plant_7,ellipse_major_axis,259.3259582519531,pixels
plant_7,ellipse_minor_axis,173.08058166503906,pixels
plant_7,ellipse_angle,145.3409881591797,degrees
plant_7,ellipse_eccentricity,0.7446771825858975,none
plant_7,blue_frequencies,2.534876556792677,0
plant_7,blue_frequencies,1.1574175945077676,1
plant_7,blue_frequencies,1.0738018747524534,2
plant_7,blue_frequencies,0.9109712625973684,3
plant_7,blue_frequencies,1.0958060115301675,4
plant_7,blue_frequencies,0.9285745720195396,5
plant_7,blue_frequencies,1.025392773841482,6
plant_7,blue_frequencies,0.7833472692866259,7
plant_7,blue_frequencies,0.9285745720195396,8
plant_7,blue_frequencies,0.8273555428420543,9
plant_7,blue_frequencies,0.8097522334198829,10
plant_7,blue_frequencies,0.7877480966421687,11
plant_7,blue_frequencies,0.8889671258196541,12
plant_7,blue_frequencies,0.8141530607754257,13
plant_7,blue_frequencies,0.6821282401091405,14
plant_7,blue_frequencies,0.5809092109316552,15
plant_7,blue_frequencies,0.7129340315979403,16
plant_7,blue_frequencies,0.668925758042512,17
plant_7,blue_frequencies,0.7085332042423975,18
plant_7,blue_frequencies,0.668925758042512,19
plant_7,blue_frequencies,0.6645249306869692,20
plant_7,blue_frequencies,0.7261365136645689,21
plant_7,blue_frequencies,0.6513224486203406,22
plant_7,blue_frequencies,0.7129340315979403,23
plant_7,blue_frequencies,0.5325001100206839,24
plant_7,blue_frequencies,0.5192976279540553,25
plant_7,blue_frequencies,0.6293183118426264,26
plant_7,blue_frequencies,0.5192976279540553,27
plant_7,blue_frequencies,0.5985125203538265,28
plant_7,blue_frequencies,0.5985125203538265,29
plant_7,blue_frequencies,0.5413017647317696,30
plant_7,blue_frequencies,0.5280992826651411,31
plant_7,blue_frequencies,0.5985125203538265,32
plant_7,blue_frequencies,0.5985125203538265,33
plant_7,blue_frequencies,0.5413017647317696,34
plant_7,blue_frequencies,0.6161158297759979,35
plant_7,blue_frequencies,0.5897108656427408,36
plant_7,blue_frequencies,0.6557232759758834,37
plant_7,blue_frequencies,0.6469216212647978,38
plant_7,blue_frequencies,0.5677067288650266,39
plant_7,blue_frequencies,0.5765083835761123,40
plant_7,blue_frequencies,0.5633059015094838,41
plant_7,blue_frequencies,0.668925758042512,42
plant_7,blue_frequencies,0.6425207939092549,43
plant_7,blue_frequencies,0.7437398230867402,44
plant_7,blue_frequencies,0.6293183118426264,45
plant_7,blue_frequencies,0.7085332042423975,46
plant_7,blue_frequencies,0.5809092109316552,47
plant_7,blue_frequencies,0.6425207939092549,48
plant_7,blue_frequencies,0.6777274127535976,49
plant_7,blue_frequencies,0.6513224486203406,50
plant_7,blue_frequencies,0.6601241033314262,51
plant_7,blue_frequencies,0.6469216212647978,52
plant_7,blue_frequencies,0.6161158297759979,53
plant_7,blue_frequencies,0.6381199665537121,54
plant_7,blue_frequencies,0.6293183118426264,55
plant_7,blue_frequencies,0.5104959732429697,56
plant_7,blue_frequencies,0.5809092109316552,57
plant_7,blue_frequencies,0.5941116929982837,58
plant_7,blue_frequencies,0.4928926638207983,59
plant_7,blue_frequencies,0.5192976279540553,60
plant_7,blue_frequencies,0.558905074153941,61
plant_7,blue_frequencies,0.5280992826651411,62
plant_7,blue_frequencies,0.47088852704308415,63
plant_7,blue_frequencies,0.41807859877657,64
plant_7,blue_frequencies,0.44448356290982705,65
plant_7,blue_frequencies,0.49729349117634114,66
plant_7,blue_frequencies,0.41807859877657,67
plant_7,blue_frequencies,0.5633059015094838,68
plant_7,blue_frequencies,0.36086784315451303,69
plant_7,blue_frequencies,0.39167363464331295,70
plant_7,blue_frequencies,0.36526867051005585,71
plant_7,blue_frequencies,0.5280992826651411,72
plant_7,blue_frequencies,0.4312810808431985,73
plant_7,blue_frequencies,0.36526867051005585,74
plant_7,blue_frequencies,0.47528935439862696,75
plant_7,blue_frequencies,0.4312810808431985,76
plant_7,blue_frequencies,0.47528935439862696,77
plant_7,blue_frequencies,0.37407032522114153,78
plant_7,blue_frequencies,0.3872728072877701,79
plant_7,blue_frequencies,0.36086784315451303,80
plant_7,blue_frequencies,0.30365708753245607,81
plant_7,blue_frequencies,0.43568190819874136,82
plant_7,blue_frequencies,0.3168595695990846,83
plant_7,blue_frequencies,0.3872728072877701,84
plant_7,blue_frequencies,0.29925626017691326,85
plant_7,blue_frequencies,0.44888439026536986,86
plant_7,blue_frequencies,0.39167363464331295,87
plant_7,blue_frequencies,0.35206618844342735,88
plant_7,blue_frequencies,0.4092769440654843,89
plant_7,blue_frequencies,0.40487611670994145,90
plant_7,blue_frequencies,0.3872728072877701,91
plant_7,blue_frequencies,0.26845046868811334,92
plant_7,blue_frequencies,0.3256612243101703,93
plant_7,blue_frequencies,0.3872728072877701,94
plant_7,blue_frequencies,0.3388637063767988,95
plant_7,blue_frequencies,0.334462879021256,96
plant_7,blue_frequencies,0.3476653610878845,97
plant_7,blue_frequencies,0.2948554328213704,98
plant_7,blue_frequencies,0.35646701579897017,99
plant_7,blue_frequencies,0.30805791488799894,100
plant_7,blue_frequencies,0.34326453373234167,101
plant_7,blue_frequencies,0.2860537781102847,102
plant_7,blue_frequencies,0.3300620516657131,103
plant_7,blue_frequencies,0.32126039695462744,104
plant_7,blue_frequencies,0.3300620516657131,105
plant_7,blue_frequencies,0.34326453373234167,106
plant_7,blue_frequencies,0.4092769440654843,107
plant_7,blue_frequencies,0.3784711525766844,108
plant_7,blue_frequencies,0.32126039695462744,109
plant_7,blue_frequencies,0.29925626017691326,110
plant_7,blue_frequencies,0.36086784315451303,111
plant_7,blue_frequencies,0.32126039695462744,112
plant_7,blue_frequencies,0.3388637063767988,113
plant_7,blue_frequencies,0.41367777142102713,114
plant_7,blue_frequencies,0.277252123399199,115
plant_7,blue_frequencies,0.39607446199885576,116
plant_7,blue_frequencies,0.277252123399199,117
plant_7,blue_frequencies,0.36086784315451303,118
plant_7,blue_frequencies,0.37407032522114153,119
plant_7,blue_frequencies,0.3300620516657131,120
plant_7,blue_frequencies,0.2948554328213704,121
plant_7,blue_frequencies,0.3300620516657131,122
plant_7,blue_frequencies,0.30805791488799894,123
plant_7,blue_frequencies,0.32126039695462744,124
plant_7,blue_frequencies,0.334462879021256,125
plant_7,blue_frequencies,0.2904546054658276,126
plant_7,blue_frequencies,0.35646701579897017,127
plant_7,blue_frequencies,0.31245874224354175,128
plant_7,blue_frequencies,0.2860537781102847,129
plant_7,blue_frequencies,0.32126039695462744,130
plant_7,blue_frequencies,0.4092769440654843,131
plant_7,blue_frequencies,0.29925626017691326,132
plant_7,blue_frequencies,0.32126039695462744,133
plant_7,blue_frequencies,0.334462879021256,134
plant_7,blue_frequencies,0.334462879021256,135
plant_7,blue_frequencies,0.3300620516657131,136
plant_7,blue_frequencies,0.3300620516657131,137
plant_7,blue_frequencies,0.26404964133257053,138
plant_7,blue_frequencies,0.250847159265942,139
plant_7,blue_frequencies,0.3300620516657131,140
plant_7,blue_frequencies,0.31245874224354175,141
plant_7,blue_frequencies,0.3168595695990846,142
plant_7,blue_frequencies,0.3168595695990846,143
plant_7,blue_frequencies,0.250847159265942,144
plant_7,blue_frequencies,0.37407032522114153,145
plant_7,blue_frequencies,0.277252123399199,146
plant_7,blue_frequencies,0.3696694978655987,147
plant_7,blue_frequencies,0.32126039695462744,148
plant_7,blue_frequencies,0.2948554328213704,149
plant_7,blue_frequencies,0.30805791488799894,150
plant_7,blue_frequencies,0.25524798662148485,151
plant_7,blue_frequencies,0.31245874224354175,152
plant_7,blue_frequencies,0.250847159265942,153
plant_7,blue_frequencies,0.2904546054658276,154
plant_7,blue_frequencies,0.40047528935439863,155
plant_7,blue_frequencies,0.3476653610878845,156
plant_7,blue_frequencies,0.3256612243101703,157
plant_7,blue_frequencies,0.31245874224354175,158
plant_7,blue_frequencies,0.2332438498437706,159
plant_7,blue_frequencies,0.30365708753245607,160
plant_7,blue_frequencies,0.2904546054658276,161
plant_7,blue_frequencies,0.3828719799322272,162
plant_7,blue_frequencies,0.334462879021256,163
plant_7,blue_frequencies,0.26845046868811334,164
plant_7,blue_frequencies,0.31245874224354175,165
plant_7,blue_frequencies,0.34326453373234167,166
plant_7,blue_frequencies,0.31245874224354175,167
plant_7,blue_frequencies,0.36526867051005585,168
plant_7,blue_frequencies,0.277252123399199,169
plant_7,blue_frequencies,0.26404964133257053,170
plant_7,blue_frequencies,0.2904546054658276,171
plant_7,blue_frequencies,0.2948554328213704,172
plant_7,blue_frequencies,0.2948554328213704,173
plant_7,blue_frequencies,0.21564054042159925,174
plant_7,blue_frequencies,0.26845046868811334,175
plant_7,blue_frequencies,0.21564054042159925,176
plant_7,blue_frequencies,0.2420455045548563,177
plant_7,blue_frequencies,0.22444219513268493,178
plant_7,blue_frequencies,0.29925626017691326,179
plant_7,blue_frequencies,0.26404964133257053,180
plant_7,blue_frequencies,0.2288430224882278,181
plant_7,blue_frequencies,0.2860537781102847,182
plant_7,blue_frequencies,0.29925626017691326,183
plant_7,blue_frequencies,0.30805791488799894,184
plant_7,blue_frequencies,0.21123971306605643,185
plant_7,blue_frequencies,0.22004136777714212,186
plant_7,blue_frequencies,0.26845046868811334,187
plant_7,blue_frequencies,0.25964881397702766,188
plant_7,blue_frequencies,0.22004136777714212,189
plant_7,blue_frequencies,0.21123971306605643,190
plant_7,blue_frequencies,0.2816529507547419,191
plant_7,blue_frequencies,0.2288430224882278,192
plant_7,blue_frequencies,0.17603309422171368,193
plant_7,blue_frequencies,0.2420455045548563,194
plant_7,blue_frequencies,0.25524798662148485,195
plant_7,blue_frequencies,0.2332438498437706,196
plant_7,blue_frequencies,0.2332438498437706,197
plant_7,blue_frequencies,0.26404964133257053,198
plant_7,blue_frequencies,0.22004136777714212,199
plant_7,blue_frequencies,0.21564054042159925,200
plant_7,blue_frequencies,0.23764467719931348,201
plant_7,blue_frequencies,0.20683888571051356,202
plant_7,blue_frequencies,0.21564054042159925,203
plant_7,blue_frequencies,0.23764467719931348,204
plant_7,blue_frequencies,0.17603309422171368,205
plant_7,blue_frequencies,0.22004136777714212,206
plant_7,blue_frequencies,0.26845046868811334,207
plant_7,blue_frequencies,0.22004136777714212,208
plant_7,blue_frequencies,0.2420455045548563,209
plant_7,blue_frequencies,0.20683888571051356,210
plant_7,blue_frequencies,0.21564054042159925,211
plant_7,blue_frequencies,0.2332438498437706,212
plant_7,blue_frequencies,0.2860537781102847,213
plant_7,blue_frequencies,0.26845046868811334,214
plant_7,blue_frequencies,0.20683888571051356,215
plant_7,blue_frequencies,0.19803723099942788,216
plant_7,blue_frequencies,0.1892355762883422,217
plant_7,blue_frequencies,0.22444219513268493,218
plant_7,blue_frequencies,0.1364256480218281,219
plant_7,blue_frequencies,0.1452273027329138,220
plant_7,blue_frequencies,0.22444219513268493,221
plant_7,blue_frequencies,0.17603309422171368,222
plant_7,blue_frequencies,0.1584297847995423,223
plant_7,blue_frequencies,0.1892355762883422,224
plant_7,blue_frequencies,0.21123971306605643,225
plant_7,blue_frequencies,0.19803723099942788,226
plant_7,blue_frequencies,0.17163226686617084,227
plant_7,blue_frequencies,0.13202482066628526,228
plant_7,blue_frequencies,0.14082647537737095,229
plant_7,blue_frequencies,0.2288430224882278,230
plant_7,blue_frequencies,0.14962813008845663,231
plant_7,blue_frequencies,0.1364256480218281,232
plant_7,blue_frequencies,0.1452273027329138,233
plant_7,blue_frequencies,0.16283061215508515,234
plant_7,blue_frequencies,0.19363640364388504,235
plant_7,blue_frequencies,0.18483474893279936,236
plant_7,blue_frequencies,0.10121902917748536,237
plant_7,blue_frequencies,0.11882233859965674,238
plant_7,blue_frequencies,0.13202482066628526,239
plant_7,blue_frequencies,0.1584297847995423,240
plant_7,blue_frequencies,0.1584297847995423,241
plant_7,blue_frequencies,0.14082647537737095,242
plant_7,blue_frequencies,0.083615719755314,243
plant_7,blue_frequencies,0.1144215112441139,244
plant_7,blue_frequencies,0.083615719755314,245
plant_7,blue_frequencies,0.11882233859965674,246
plant_7,blue_frequencies,0.12762399331074242,247
plant_7,blue_frequencies,0.167231439510628,248
plant_7,blue_frequencies,0.21123971306605643,249
plant_7,blue_frequencies,0.1144215112441139,250
plant_7,blue_frequencies,0.22444219513268493,251
plant_7,blue_frequencies,0.18483474893279936,252
plant_7,blue_frequencies,0.1584297847995423,253
plant_7,blue_frequencies,0.13202482066628526,254
plant_7,blue_frequencies,0.8185538881309686,255
plant_7,green_frequencies,0.0,0
plant_7,green_frequencies,0.0,1
plant_7,green_frequencies,0.0,2
plant_7,green_frequencies,0.0,3
plant_7,green_frequencies,0.0,4
plant_7,green_frequencies,0.0,5
plant_7,green_frequencies,0.0,6
plant_7,green_frequencies,0.0,7
plant_7,green_frequencies,0.0,8
plant_7,green_frequencies,0.0,9
plant_7,green_frequencies,0.0,10
plant_7,green_frequencies,0.0,11
plant_7,green_frequencies,0.0,12
plant_7,green_frequencies,0.0,13
plant_7,green_frequencies,0.0,14
plant_7,green_frequencies,0.0,15
plant_7,green_frequencies,0.0,16
plant_7,green_frequencies,0.0,17
plant_7,green_frequencies,0.0,18
plant_7,green_frequencies,0.0,19
plant_7,green_frequencies,0.0,20
plant_7,green_frequencies,0.0,21
plant_7,green_frequencies,0.0,22
plant_7,green_frequencies,0.0,23
plant_7,green_frequencies,0.0,24
plant_7,green_frequencies,0.0,25
plant_7,green_frequencies,0.0,26
plant_7,green_frequencies,0.0,27
plant_7,green_frequencies,0.0,28
plant_7,green_frequencies,0.0,29
plant_7,green_frequencies,0.0,30
plant_7,green_frequencies,0.0,31
plant_7,green_frequencies,0.0,32
plant_7,green_frequencies,0.0,33
plant_7,green_frequencies,0.0,34
plant_7,green_frequencies,0.0,35
plant_7,green_frequencies,0.0,36
plant_7,green_frequencies,0.0,37
plant_7,green_frequencies,0.0,38
plant_7,green_frequencies,0.0,39
plant_7,green_frequencies,0.0,40
plant_7,green_frequencies,0.0,41
plant_7,green_frequencies,0.0,42
plant_7,green_frequencies,0.0,43
plant_7,green_frequencies,0.0,44
plant_7,green_frequencies,0.0,45
plant_7,green_frequencies,0.0,46
plant_7,green_frequencies,0.0,47
plant_7,green_frequencies,0.0,48
plant_7,green_frequencies,0.0,49
plant_7,green_frequencies,0.0,50
plant_7,green_frequencies,0.004400827355542842,51
plant_7,green_frequencies,0.0,52
plant_7,green_frequencies,0.004400827355542842,53
plant_7,green_frequencies,0.004400827355542842,54
plant_7,green_frequencies,0.0,55
plant_7,green_frequencies,0.0,56
plant_7,green_frequencies,0.008801654711085684,57
plant_7,green_frequencies,0.026404964133257054,58
plant_7,green_frequencies,0.03960744619988558,59
plant_7,green_frequencies,0.02200413677771421,60
plant_7,green_frequencies,0.03960744619988558,61
plant_7,green_frequencies,0.03960744619988558,62
plant_7,green_frequencies,0.04400827355542842,63
plant_7,green_frequencies,0.03520661884434274,64
plant_7,green_frequencies,0.04400827355542842,65
plant_7,green_frequencies,0.04400827355542842,66
plant_7,green_frequencies,0.08801654711085684,67
plant_7,green_frequencies,0.06601241033314263,68
plant_7,green_frequencies,0.06601241033314263,69
plant_7,green_frequencies,0.06601241033314263,70
plant_7,green_frequencies,0.07921489239977116,71
plant_7,green_frequencies,0.07921489239977116,72
plant_7,green_frequencies,0.07041323768868547,73
plant_7,green_frequencies,0.07041323768868547,74
plant_7,green_frequencies,0.10121902917748536,75
plant_7,green_frequencies,0.10561985653302822,76
plant_7,green_frequencies,0.083615719755314,77
plant_7,green_frequencies,0.1144215112441139,78
plant_7,green_frequencies,0.1584297847995423,79
plant_7,green_frequencies,0.20243805835497072,80
plant_7,green_frequencies,0.2332438498437706,81
plant_7,green_frequencies,0.167231439510628,82
plant_7,green_frequencies,0.26404964133257053,83
plant_7,green_frequencies,0.20683888571051356,84
plant_7,green_frequencies,0.12762399331074242,85
plant_7,green_frequencies,0.16283061215508515,86
plant_7,green_frequencies,0.23764467719931348,87
plant_7,green_frequencies,0.20243805835497072,88
plant_7,green_frequencies,0.17163226686617084,89
plant_7,green_frequencies,0.17163226686617084,90
plant_7,green_frequencies,0.1892355762883422,91
plant_7,green_frequencies,0.16283061215508515,92
plant_7,green_frequencies,0.23764467719931348,93
plant_7,green_frequencies,0.167231439510628,94
plant_7,green_frequencies,0.19363640364388504,95
plant_7,green_frequencies,0.16283061215508515,96
plant_7,green_frequencies,0.21564054042159925,97
plant_7,green_frequencies,0.25964881397702766,98
plant_7,green_frequencies,0.2420455045548563,99
plant_7,green_frequencies,0.2816529507547419,100
plant_7,green_frequencies,0.34326453373234167,101
plant_7,green_frequencies,0.3256612243101703,102
plant_7,green_frequencies,0.4620868723319984,103
plant_7,green_frequencies,0.41367777142102713,104
plant_7,green_frequencies,0.4092769440654843,105
plant_7,green_frequencies,0.39167363464331295,106
plant_7,green_frequencies,0.4532852176209128,107
plant_7,green_frequencies,0.4664876996875412,108
plant_7,green_frequencies,0.554504246798398,109
plant_7,green_frequencies,0.6777274127535976,110
plant_7,green_frequencies,0.7349381683756546,111
plant_7,green_frequencies,0.6557232759758834,112
plant_7,green_frequencies,0.8097522334198829,113
plant_7,green_frequencies,0.7481406504422831,114
plant_7,green_frequencies,0.8669629890419399,115
plant_7,green_frequencies,0.8845662984641113,116
plant_7,green_frequencies,0.976983672930511,117
plant_7,green_frequencies,0.9285745720195396,118
plant_7,green_frequencies,0.8933679531751969,119
plant_7,green_frequencies,0.9681820182194252,120
plant_7,green_frequencies,1.0517977379747392,121
plant_7,green_frequencies,1.029793601197025,122
plant_7,green_frequencies,1.117810148307882,123
plant_7,green_frequencies,0.976983672930511,124
plant_7,green_frequencies,1.0561985653302821,125
plant_7,green_frequencies,1.003388637063768,126
plant_7,green_frequencies,1.1046076662412534,127
plant_7,green_frequencies,1.0605993926858248,128
plant_7,green_frequencies,1.0077894644193108,129
plant_7,green_frequencies,1.1486159397966818,130
plant_7,green_frequencies,1.0605993926858248,131
plant_7,green_frequencies,1.003388637063768,132
plant_7,green_frequencies,0.9285745720195396,133
plant_7,green_frequencies,0.9461778814417111,134
plant_7,green_frequencies,0.9329753993750824,135
plant_7,green_frequencies,1.0429960832636536,136
plant_7,green_frequencies,1.1530167671522247,137
plant_7,green_frequencies,1.1398142850855961,138
plant_7,green_frequencies,1.2454341416186243,139
plant_7,green_frequencies,1.1310126303745105,140
plant_7,green_frequencies,1.2762399331074241,141
plant_7,green_frequencies,1.1002068388857105,142
plant_7,green_frequencies,1.1354134577300532,143
plant_7,green_frequencies,1.0826035294635392,144
plant_7,green_frequencies,0.9681820182194252,145
plant_7,green_frequencies,1.0165911191303965,146
plant_7,green_frequencies,0.9021696078862826,147
plant_7,green_frequencies,0.9813845002860538,148
plant_7,green_frequencies,1.0209919464859394,149
plant_7,green_frequencies,1.0914051841746248,150
plant_7,green_frequencies,0.9373762267306254,151
plant_7,green_frequencies,0.9153720899529112,152
plant_7,green_frequencies,0.9021696078862826,153
plant_7,green_frequencies,0.8581613343308542,154
plant_7,green_frequencies,0.8537605069753114,155
plant_7,green_frequencies,0.8933679531751969,156
plant_7,green_frequencies,0.8141530607754257,157
plant_7,green_frequencies,0.862562161686397,158
plant_7,green_frequencies,0.9725828455749682,159
plant_7,green_frequencies,0.9021696078862826,160
plant_7,green_frequencies,0.8669629890419399,161
plant_7,green_frequencies,0.7833472692866259,162
plant_7,green_frequencies,0.8053514060643401,163
plant_7,green_frequencies,0.8185538881309686,164
plant_7,green_frequencies,0.8669629890419399,165
plant_7,green_frequencies,0.6645249306869692,166
plant_7,green_frequencies,0.8097522334198829,167
plant_7,green_frequencies,0.7745456145755402,168
plant_7,green_frequencies,0.695330722175769,169
plant_7,green_frequencies,0.6997315495313119,170
plant_7,green_frequencies,0.6381199665537121,171
plant_7,green_frequencies,0.5413017647317696,172
plant_7,green_frequencies,0.5985125203538265,173
plant_7,green_frequencies,0.6821282401091405,174
plant_7,green_frequencies,0.501694318531884,175
plant_7,green_frequencies,0.6029133477093693,176
plant_7,green_frequencies,0.6161158297759979,177
plant_7,green_frequencies,0.5985125203538265,178
plant_7,green_frequencies,0.558905074153941,179
plant_7,green_frequencies,0.49729349117634114,180
plant_7,green_frequencies,0.5985125203538265,181
plant_7,green_frequencies,0.5060951458874269,182
plant_7,green_frequencies,0.6073141750649121,183
plant_7,green_frequencies,0.5501034194428552,184
plant_7,green_frequencies,0.501694318531884,185
plant_7,green_frequencies,0.5677067288650266,186
plant_7,green_frequencies,0.5985125203538265,187
plant_7,green_frequencies,0.5941116929982837,188
plant_7,green_frequencies,0.6029133477093693,189
plant_7,green_frequencies,0.501694318531884,190
plant_7,green_frequencies,0.5192976279540553,191
plant_7,green_frequencies,0.4796901817541698,192
plant_7,green_frequencies,0.4664876996875412,193
plant_7,green_frequencies,0.5941116929982837,194
plant_7,green_frequencies,0.5060951458874269,195
plant_7,green_frequencies,0.5325001100206839,196
plant_7,green_frequencies,0.5280992826651411,197
plant_7,green_frequencies,0.4840910091097126,198
plant_7,green_frequencies,0.4532852176209128,199
plant_7,green_frequencies,0.4796901817541698,200
plant_7,green_frequencies,0.5721075562205694,201
plant_7,green_frequencies,0.5060951458874269,202
plant_7,green_frequencies,0.4576860449764556,203
plant_7,green_frequencies,0.41807859877657,204
plant_7,green_frequencies,0.4928926638207983,205
plant_7,green_frequencies,0.4884918364652555,206
plant_7,green_frequencies,0.5148968005985125,207
plant_7,green_frequencies,0.4268802534876557,208
plant_7,green_frequencies,0.5369009373762267,209
plant_7,green_frequencies,0.4576860449764556,210
plant_7,green_frequencies,0.4796901817541698,211
plant_7,green_frequencies,0.42247942613211287,212
plant_7,green_frequencies,0.4092769440654843,213
plant_7,green_frequencies,0.40047528935439863,214
plant_7,green_frequencies,0.4312810808431985,215
plant_7,green_frequencies,0.3300620516657131,216
plant_7,green_frequencies,0.41807859877657,217
plant_7,green_frequencies,0.40047528935439863,218
plant_7,green_frequencies,0.334462879021256,219
plant_7,green_frequencies,0.39607446199885576,220
plant_7,green_frequencies,0.30365708753245607,221
plant_7,green_frequencies,0.30365708753245607,222
plant_7,green_frequencies,0.3696694978655987,223
plant_7,green_frequencies,0.2860537781102847,224
plant_7,green_frequencies,0.2904546054658276,225
plant_7,green_frequencies,0.30805791488799894,226
plant_7,green_frequencies,0.2904546054658276,227
plant_7,green_frequencies,0.2420455045548563,228
plant_7,green_frequencies,0.2288430224882278,229
plant_7,green_frequencies,0.20683888571051356,230
plant_7,green_frequencies,0.250847159265942,231
plant_7,green_frequencies,0.29925626017691326,232
plant_7,green_frequencies,0.2816529507547419,233
plant_7,green_frequencies,0.20683888571051356,234
plant_7,green_frequencies,0.22444219513268493,235
plant_7,green_frequencies,0.18483474893279936,236
plant_7,green_frequencies,0.250847159265942,237
plant_7,green_frequencies,0.18483474893279936,238
plant_7,green_frequencies,0.22444219513268493,239
plant_7,green_frequencies,0.19803723099942788,240
plant_7,green_frequencies,0.1452273027329138,241
plant_7,green_frequencies,0.2332438498437706,242
plant_7,green_frequencies,0.18043392157725652,243
plant_7,green_frequencies,0.1584297847995423,244
plant_7,green_frequencies,0.18483474893279936,245
plant_7,green_frequencies,0.14962813008845663,246
plant_7,green_frequencies,0.17603309422171368,247
plant_7,green_frequencies,0.22444219513268493,248
plant_7,green_frequencies,0.15402895744399947,249
plant_7,green_frequencies,0.14082647537737095,250
plant_7,green_frequencies,0.15402895744399947,251
plant_7,green_frequencies,0.10121902917748536,252
plant_7,green_frequencies,0.07481406504422831,253
plant_7,green_frequencies,0.083615719755314,254
plant_7,green_frequencies,0.1584297847995423,255
plant_7,red_frequencies,0.0,0
plant_7,red_frequencies,0.0,1
plant_7,red_frequencies,0.0,2
plant_7,red_frequencies,0.0,3
plant_7,red_frequencies,0.0,4
plant_7,red_frequencies,0.0,5
plant_7,red_frequencies,0.0,6
plant_7,red_frequencies,0.0,7
plant_7,red_frequencies,0.0,8
plant_7,red_frequencies,0.0,9
plant_7,red_frequencies,0.0,10
plant_7,red_frequencies,0.0,11
plant_7,red_frequencies,0.0,12
plant_7,red_frequencies,0.0,13
plant_7,red_frequencies,0.0,14
plant_7,red_frequencies,0.0,15
plant_7,red_frequencies,0.0,16
plant_7,red_frequencies,0.0,17
plant_7,red_frequencies,0.0,18
plant_7,red_frequencies,0.0,19
plant_7,red_frequencies,0.0,20
plant_7,red_frequencies,0.0,21
plant_7,red_frequencies,0.0,22
plant_7,red_frequencies,0.0,23
plant_7,red_frequencies,0.0,24
plant_7,red_frequencies,0.0,25
plant_7,red_frequencies,0.0,26
plant_7,red_frequencies,0.0,27
plant_7,red_frequencies,0.0,28
plant_7,red_frequencies,0.0,29
plant_7,red_frequencies,0.0,30
plant_7,red_frequencies,0.004400827355542842,31
plant_7,red_frequencies,0.0,32
plant_7,red_frequencies,0.004400827355542842,33
plant_7,red_frequencies,0.0,34
plant_7,red_frequencies,0.004400827355542842,35
plant_7,red_frequencies,0.008801654711085684,36
plant_7,red_frequencies,0.008801654711085684,37
plant_7,red_frequencies,0.01760330942217137,38
plant_7,red_frequencies,0.0,39
plant_7,red_frequencies,0.026404964133257054,40
plant_7,red_frequencies,0.004400827355542842,41
plant_7,red_frequencies,0.01760330942217137,42
plant_7,red_frequencies,0.02200413677771421,43
plant_7,red_frequencies,0.026404964133257054,44
plant_7,red_frequencies,0.03960744619988558,45
plant_7,red_frequencies,0.04400827355542842,46
plant_7,red_frequencies,0.03960744619988558,47
plant_7,red_frequencies,0.06601241033314263,48
plant_7,red_frequencies,0.13202482066628526,49
plant_7,red_frequencies,0.14962813008845663,50
plant_7,red_frequencies,0.20683888571051356,51
plant_7,red_frequencies,0.16283061215508515,52
plant_7,red_frequencies,0.25524798662148485,53
plant_7,red_frequencies,0.19363640364388504,54
plant_7,red_frequencies,0.26845046868811334,55
plant_7,red_frequencies,0.24644633191039916,56
plant_7,red_frequencies,0.32126039695462744,57
plant_7,red_frequencies,0.36526867051005585,58
plant_7,red_frequencies,0.43568190819874136,59
plant_7,red_frequencies,0.5325001100206839,60
