sample,trait,value,label
plant_6,green_frequencies,0.022033104739871655,252
plant_6,green_frequencies,0.017901897601145723,253
plant_6,green_frequencies,0.008262414277451871,254
plant_6,green_frequencies,0.008262414277451871,255
plant_6,red_frequencies,0.0,0
plant_6,red_frequencies,0.0,1
plant_6,red_frequencies,0.0,2
plant_6,red_frequencies,0.0,3
plant_6,red_frequencies,0.0,4
plant_6,red_frequencies,0.0,5
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.0,10
plant_6,red_frequencies,0.0,11
plant_6,red_frequencies,0.0,12
plant_6,red_frequencies,0.0,13
plant_6,red_frequencies,0.0,14
plant_6,red_frequencies,0.0,15
plant_6,red_frequencies,0.0,16
plant_6,red_frequencies,0.0,17
plant_6,red_frequencies,0.0,18
plant_6,red_frequencies,0.0,19
plant_6,red_frequencies,0.0,20
plant_6,red_frequencies,0.0,21
plant_6,red_frequencies,0.0,22
plant_6,red_frequencies,0.0,23
plant_6,red_frequencies,0.0,24
plant_6,red_frequencies,0.0,25
plant_6,red_frequencies,0.0,26
plant_6,red_frequencies,0.0,27
plant_6,red_frequencies,0.0,28
plant_6,red_frequencies,0.0,29
plant_6,red_frequencies,0.0013770690462419784,30
plant_6,red_frequencies,0.002754138092483957,31
plant_6,red_frequencies,0.002754138092483957,32
plant_6,red_frequencies,0.005508276184967914,33
plant_6,red_frequencies,0.008262414277451871,34
plant_6,red_frequencies,0.00963948332369385,35
plant_6,red_frequencies,0.015147759508661764,36
plant_6,red_frequencies,0.013770690462419787,37
plant_6,red_frequencies,0.03167258806356551,38
plant_6,red_frequencies,0.03442672615604946,39
plant_6,red_frequencies,0.05508276184967915,40
plant_6,red_frequencies,0.08262414277451871,41
plant_6,red_frequencies,0.10603431656063234,42
plant_6,red_frequencies,0.08675534991324466,43
plant_6,red_frequencies,0.12393621416177808,44
plant_6,red_frequencies,0.18177311410394117,45
plant_6,red_frequencies,0.1432151808091658,46
plant_6,red_frequencies,0.2065603569362968,47
plant_6,red_frequencies,0.22170811644495855,48
plant_6,red_frequencies,0.25475777355476603,49
plant_6,red_frequencies,0.29331570684954145,50
plant_6,red_frequencies,0.34564433060673666,51
plant_6,red_frequencies,0.3607920901153984,52
plant_6,red_frequencies,0.39384174722520593,53
plant_6,red_frequencies,0.36767743534660824,54
plant_6,red_frequencies,0.40072709245641575,55
plant_6,red_frequencies,0.4558098543060949,56
plant_6,red_frequencies,0.5398110661268556,57
plant_6,red_frequencies,0.644468313641246,58
plant_6,red_frequencies,0.7642733206642981,59
plant_6,red_frequencies,0.7821752182654438,60
plant_6,red_frequencies,0.8248643586989451,61
plant_6,red_frequencies,0.8524057396237847,62
plant_6,red_frequencies,0.9074885014734638,63
plant_6,red_frequencies,1.1126717893635185,64
plant_6,red_frequencies,1.0520807513288717,65
plant_6,red_frequencies,1.0782450632074692,66
plant_6,red_frequencies,1.214574898785425,67
plant_6,red_frequencies,1.092015753669889,68
plant_6,red_frequencies,1.1815252416756177,69
plant_6,red_frequencies,1.218706105924151,70
plant_6,red_frequencies,1.349527665317139,71
plant_6,red_frequencies,1.3288716296235092,72
plant_6,red_frequencies,1.3867085295656725,73
plant_6,red_frequencies,1.2503786939877166,74
plant_6,red_frequencies,1.2930678344212179,75
plant_6,red_frequencies,1.4459224985540775,76
plant_6,red_frequencies,1.5492026770222258,77
plant_6,red_frequencies,1.5974000936406951,78
plant_6,red_frequencies,1.5698587127158554,79
plant_6,red_frequencies,1.5147759508661764,80
plant_6,red_frequencies,1.546448538929742,81
plant_6,red_frequencies,1.6841554435539399,82
plant_6,red_frequencies,1.601531300779421,83
plant_6,red_frequencies,1.5739899198545813,84
plant_6,red_frequencies,1.546448538929742,85
plant_6,red_frequencies,1.4376600842766256,86
plant_6,red_frequencies,1.2916907653749758,87
plant_6,red_frequencies,1.2531328320802004,88
plant_6,red_frequencies,1.217329036877909,89
plant_6,red_frequencies,1.2669035225426202,90
plant_6,red_frequencies,1.1787711035831336,91
plant_6,red_frequencies,1.214574898785425,92
plant_6,red_frequencies,1.1925417940455536,93
plant_6,red_frequencies,1.218706105924151,94
plant_6,red_frequencies,1.2366080035252967,95
plant_6,red_frequencies,1.1829023107218597,96
plant_6,red_frequencies,1.2531328320802004,97
plant_6,red_frequencies,1.153983860750778,98
plant_6,red_frequencies,1.094769891762373,99
plant_6,red_frequencies,1.1457214464733263,100
plant_6,red_frequencies,1.1347048941033904,101
plant_6,red_frequencies,1.0617202346525654,102
plant_6,red_frequencies,1.1016552369935828,103
plant_6,red_frequencies,1.0341788537277259,104
plant_6,red_frequencies,0.9763419537855629,105
plant_6,red_frequencies,1.0328017846814839,106
plant_6,red_frequencies,0.963948332369385,107
plant_6,red_frequencies,0.9474235038144813,108
plant_6,red_frequencies,0.9364069514445454,109
plant_6,red_frequencies,0.9708336776005948,110
plant_6,red_frequencies,0.9708336776005948,111
plant_6,red_frequencies,0.955685918091933,112
plant_6,red_frequencies,1.01627695612658,113
plant_6,red_frequencies,0.9680795395081109,114
plant_6,red_frequencies,0.9488005728607233,115
plant_6,red_frequencies,1.0231623013577902,116
plant_6,red_frequencies,0.8813241895948664,117
plant_6,red_frequencies,0.9171279847971577,118
plant_6,red_frequencies,0.8207331515602193,119
plant_6,red_frequencies,0.8248643586989451,120
plant_6,red_frequencies,0.7987000468203476,121
plant_6,red_frequencies,0.7876834944504119,122
plant_6,red_frequencies,0.8289955658376711,123
plant_6,red_frequencies,0.6830262469360214,124
plant_6,red_frequencies,0.6802721088435374,125
plant_6,red_frequencies,0.644468313641246,126
plant_6,red_frequencies,0.6623702112423917,127
plant_6,red_frequencies,0.6210581398551324,128
plant_6,red_frequencies,0.6320746922250682,129
plant_6,red_frequencies,0.6706326255198436,130
plant_6,red_frequencies,0.5976479660690187,131
plant_6,red_frequencies,0.5577129637280014,132
plant_6,red_frequencies,0.5453193423118236,133
plant_6,red_frequencies,0.5494505494505495,134
plant_6,red_frequencies,0.5604671018204853,135
plant_6,red_frequencies,0.46269519953730476,136
plant_6,red_frequencies,0.4255143352887714,137
plant_6,red_frequencies,0.447547440028643,138
plant_6,red_frequencies,0.4034812305488997,139
plant_6,red_frequencies,0.46682640667603076,140
plant_6,red_frequencies,0.3814481258090281,141
plant_6,red_frequencies,0.4172519210113195,142
plant_6,red_frequencies,0.3594150210691564,143
plant_6,red_frequencies,0.4172519210113195,144
plant_6,red_frequencies,0.33049657109807484,145
plant_6,red_frequencies,0.3139717425431711,146
plant_6,red_frequencies,0.2919386378032995,147
plant_6,red_frequencies,0.30433225921947726,148
plant_6,red_frequencies,0.23410173786113636,149
plant_6,red_frequencies,0.23134759976865238,150
plant_6,red_frequencies,0.24787242832355616,151
plant_6,red_frequencies,0.1996750117050869,152
plant_6,red_frequencies,0.23547880690737832,153
plant_6,red_frequencies,0.18177311410394117,154
plant_6,red_frequencies,0.2134457021675067,155
plant_6,red_frequencies,0.2106915640750227,156
plant_6,red_frequencies,0.2106915640750227,157
plant_6,red_frequencies,0.2189539783524746,158
plant_6,red_frequencies,0.18177311410394117,159
plant_6,red_frequencies,0.19416673552011898,160
plant_6,red_frequencies,0.19554380456636095,161
plant_6,red_frequencies,0.22446225453744253,162
plant_6,red_frequencies,0.20793742598253875,163
plant_6,red_frequencies,0.16387121650279546,164
plant_6,red_frequencies,0.1735106998264893,165
plant_6,red_frequencies,0.15560880222534357,166
plant_6,red_frequencies,0.1432151808091658,167
plant_6,red_frequencies,0.17075656173400536,168
plant_6,red_frequencies,0.1418381117629238,169
plant_6,red_frequencies,0.12806742130050403,170
plant_6,red_frequencies,0.11705086893056818,171
plant_6,red_frequencies,0.08813241895948662,172
plant_6,red_frequencies,0.07436172849706683,173
plant_6,red_frequencies,0.1101655236993583,174
plant_6,red_frequencies,0.07573879754330883,175
plant_6,red_frequencies,0.07298465945082487,176
plant_6,red_frequencies,0.09364069514445454,177
plant_6,red_frequencies,0.08124707372827673,178
plant_6,red_frequencies,0.0716075904045829,179
plant_6,red_frequencies,0.07849293563579278,180
plant_6,red_frequencies,0.05370569280343716,181
plant_6,red_frequencies,0.0771158665895508,182
plant_6,red_frequencies,0.06196810708088904,183
plant_6,red_frequencies,0.052328623757195186,184
plant_6,red_frequencies,0.04406620947974331,185
plant_6,red_frequencies,0.0716075904045829,186
plant_6,red_frequencies,0.0716075904045829,187
plant_6,red_frequencies,0.060591038034647056,188
plant_6,red_frequencies,0.06334517612713102,189
plant_6,red_frequencies,0.04957448566471123,190
plant_6,red_frequencies,0.060591038034647056,191
plant_6,red_frequencies,0.04682034757222727,192
plant_6,red_frequencies,0.05921396898840508,193
plant_6,red_frequencies,0.0509515547109532,194
plant_6,red_frequencies,0.041312071387259355,195
plant_6,red_frequencies,0.04957448566471123,196
plant_6,red_frequencies,0.0509515547109532,197
plant_6,red_frequencies,0.05370569280343716,198
plant_6,red_frequencies,0.03442672615604946,199
plant_6,red_frequencies,0.04819741661846925,200
plant_6,red_frequencies,0.052328623757195186,201
plant_6,red_frequencies,0.03167258806356551,202
plant_6,red_frequencies,0.04268914043350134,203
plant_6,red_frequencies,0.05370569280343716,204
plant_6,red_frequencies,0.04682034757222727,205
plant_6,red_frequencies,0.03580379520229145,206
plant_6,red_frequencies,0.041312071387259355,207
plant_6,red_frequencies,0.03442672615604946,208
plant_6,red_frequencies,0.052328623757195186,209
plant_6,red_frequencies,0.04406620947974331,210
plant_6,red_frequencies,0.04406620947974331,211
plant_6,red_frequencies,0.04268914043350134,212
plant_6,red_frequencies,0.04406620947974331,213
plant_6,red_frequencies,0.04819741661846925,214
plant_6,red_frequencies,0.041312071387259355,215
plant_6,red_frequencies,0.03718086424853342,216
plant_6,red_frequencies,0.05508276184967915,217
plant_6,red_frequencies,0.045443278525985294,218
plant_6,red_frequencies,0.041312071387259355,219
plant_6,red_frequencies,0.05508276184967915,220
plant_6,red_frequencies,0.033049657109807486,221
plant_6,red_frequencies,0.030295519017323528,222
plant_6,red_frequencies,0.03993500234101738,223
plant_6,red_frequencies,0.024787242832355616,224
plant_6,red_frequencies,0.0385579332947754,225
plant_6,red_frequencies,0.028918449971081547,226
plant_6,red_frequencies,0.033049657109807486,227
plant_6,red_frequencies,0.030295519017323528,228
plant_6,red_frequencies,0.03580379520229145,229
plant_6,red_frequencies,0.027541380924839574,230
plant_6,red_frequencies,0.024787242832355616,231
plant_6,red_frequencies,0.0192789666473877,232
plant_6,red_frequencies,0.026164311878597593,233
plant_6,red_frequencies,0.020656035693629678,234
plant_6,red_frequencies,0.023410173786113635,235
plant_6,red_frequencies,0.011016552369935827,236
plant_6,red_frequencies,0.012393621416177808,237
plant_6,red_frequencies,0.013770690462419787,238
plant_6,red_frequencies,0.015147759508661764,239
plant_6,red_frequencies,0.0013770690462419784,240
plant_6,red_frequencies,0.008262414277451871,241
plant_6,red_frequencies,0.002754138092483957,242
plant_6,red_frequencies,0.0013770690462419784,243
plant_6,red_frequencies,0.0013770690462419784,244
plant_6,red_frequencies,0.0,245
plant_6,red_frequencies,0.0,246
plant_6,red_frequencies,0.0,247
plant_6,red_frequencies,0.0,248
plant_6,red_frequencies,0.0,249
plant_6,red_frequencies,0.0,250
plant_6,red_frequencies,0.0,251
plant_6,red_frequencies,0.0,252
plant_6,red_frequencies,0.0,253
plant_6,red_frequencies,0.0,254
plant_6,red_frequencies,0.0,255
plant_6,hue_circular_mean,95.23494459317175,degrees
plant_6,hue_circular_std,25.53369909724028,degrees
plant_6,hue_median,86.0,degrees
plant_7,in_bounds,1,none
plant_7,area,52339.0,pixels
plant_7,convex_hull_area,89663.0,pixels
plant_7,solidity,0.58373018971036,none
plant_7,perimeter,2735.825951695442,pixels
plant_7,width,324,pixels
plant_7,height,406,pixels
plant_7,longest_path,2968,pixels
plant_7,center_of_mass,924.5272932230268,x
plant_7,center_of_mass,1072.6031066699784,y
plant_7,convex_hull_vertices,37,none
plant_7,object_in_frame,1,none
plant_7,ellipse_center,932.2542724609375,x
plant_7,ellipse_center,1036.04443359375,y
plant_7,ellipse_major_axis,410.65020751953125,pixels
plant_7,ellipse_minor_axis,251.57928466796875,pixels
plant_7,ellipse_angle,28.403535842895508,degrees
plant_7,ellipse_eccentricity,0.7903648411312139,none
plant_7,blue_frequencies,6.156021322531955,0
plant_7,blue_frequencies,2.2526223275186763,1
plant_7,blue_frequencies,2.055828349796519,2
plant_7,blue_frequencies,1.8972467949330325,3
plant_7,blue_frequencies,1.811268843501022,4
plant_7,blue_frequencies,1.5667093372055254,5
plant_7,blue_frequencies,1.5399606412044555,6
plant_7,blue_frequencies,1.3412560423393645,7
plant_7,blue_frequencies,1.2285293949062839,8
plant_7,blue_frequencies,1.2438143640497525,9
plant_7,blue_frequencies,1.1081602629014693,10
plant_7,blue_frequencies,1.0584841131851965,11
plant_7,blue_frequencies,0.9744167828961194,12
plant_7,blue_frequencies,0.9209193908939796,13
plant_7,blue_frequencies,0.9533999503238503,14
plant_7,blue_frequencies,0.9170981486081125,15
plant_7,blue_frequencies,0.8865282103211753,16
plant_7,blue_frequencies,0.9686849194673188,17
plant_7,blue_frequencies,0.9400256023233152,18
plant_7,blue_frequencies,0.8712432411777068,19
plant_7,blue_frequencies,0.8999025583217104,20
plant_7,blue_frequencies,0.844494545176637,21
plant_7,blue_frequencies,0.8234777126043678,22
plant_7,blue_frequencies,0.8253883337473014,23
plant_7,blue_frequencies,0.7489634880299585,24
plant_7,blue_frequencies,0.8024608800320984,25
plant_7,blue_frequencies,0.7623378360304935,26
plant_7,blue_frequencies,0.7814440474598292,27
plant_7,blue_frequencies,0.6935554748848851,28
plant_7,blue_frequencies,0.8005502588891649,29
plant_7,blue_frequencies,0.7890865320315634,30
plant_7,blue_frequencies,0.7833546686027627,31
plant_7,blue_frequencies,0.7718909417451614,32
plant_7,blue_frequencies,0.8101033646038327,33
plant_7,blue_frequencies,0.7909971531744971,34
plant_7,blue_frequencies,0.7432316246011579,35
plant_7,blue_frequencies,0.7298572766006228,36
plant_7,blue_frequencies,0.7069298228854201,37
plant_7,blue_frequencies,0.7795334263168956,38
plant_7,blue_frequencies,0.7432316246011579,39
plant_7,blue_frequencies,0.7222147920288886,40
plant_7,blue_frequencies,0.6954660960278186,41
plant_7,blue_frequencies,0.6572536731691473,42
plant_7,blue_frequencies,0.7355891400294235,43
plant_7,blue_frequencies,0.6782705057414166,44
plant_7,blue_frequencies,0.6400580828827451,45
plant_7,blue_frequencies,0.6782705057414166,46
plant_7,blue_frequencies,0.6820917480272837,47
plant_7,blue_frequencies,0.6266837348822102,48
plant_7,blue_frequencies,0.703108580599553,49
plant_7,blue_frequencies,0.5865606908806053,50
plant_7,blue_frequencies,0.5903819331664725,51
plant_7,blue_frequencies,0.6075775234528745,52
plant_7,blue_frequencies,0.662985536597948,53
plant_7,blue_frequencies,0.6018456600240738,54
plant_7,blue_frequencies,0.662985536597948,55
plant_7,blue_frequencies,0.6706280211696822,56
plant_7,blue_frequencies,0.5770075851659374,57
plant_7,blue_frequencies,0.5865606908806053,58
plant_7,blue_frequencies,0.6056669023099409,59
plant_7,blue_frequencies,0.5712757217371367,60
plant_7,blue_frequencies,0.6477005674544795,61
plant_7,blue_frequencies,0.5311526777355319,62
plant_7,blue_frequencies,0.5445270257360668,63
plant_7,blue_frequencies,0.5502588891648675,64
plant_7,blue_frequencies,0.4738340434475248,65
plant_7,blue_frequencies,0.5311526777355319,66
plant_7,blue_frequencies,0.5235101931637975,67
plant_7,blue_frequencies,0.5235101931637975,68
plant_7,blue_frequencies,0.5387951623072661,69
plant_7,blue_frequencies,0.4719234223045913,70
plant_7,blue_frequencies,0.4891190125909934,71
plant_7,blue_frequencies,0.464280937732857,72
plant_7,blue_frequencies,0.4833871491621926,73
plant_7,blue_frequencies,0.5044039817344619,74
plant_7,blue_frequencies,0.46810218001872406,75
plant_7,blue_frequencies,0.4566384531611227,76
plant_7,blue_frequencies,0.4700128011616576,77
plant_7,blue_frequencies,0.3954985765872486,78
plant_7,blue_frequencies,0.410783545730717,79
plant_7,blue_frequencies,0.4222472725883185,80
plant_7,blue_frequencies,0.4012304400160492,81
plant_7,blue_frequencies,0.35728615372857714,82
plant_7,blue_frequencies,0.3477330480139093,83
plant_7,blue_frequencies,0.3381799422992415,84
plant_7,blue_frequencies,0.33435870001337437,85
plant_7,blue_frequencies,0.34009056344217503,86
plant_7,blue_frequencies,0.30378876172643726,87
plant_7,blue_frequencies,0.32862683658457364,88
plant_7,blue_frequencies,0.3553755325856436,89
plant_7,blue_frequencies,0.31716310972697226,90
plant_7,blue_frequencies,0.3018781405835037,91
plant_7,blue_frequencies,0.3018781405835037,92
plant_7,blue_frequencies,0.25793385429603166,93
plant_7,blue_frequencies,0.25793385429603166,94
plant_7,blue_frequencies,0.24647012743843022,95
plant_7,blue_frequencies,0.26939758115363305,96
plant_7,blue_frequencies,0.24264888515256308,97
plant_7,blue_frequencies,0.25220199086723094,98
plant_7,blue_frequencies,0.2502913697242974,99
plant_7,blue_frequencies,0.24838074858136383,100
plant_7,blue_frequencies,0.25220199086723094,101
plant_7,blue_frequencies,0.25602323315309805,102
plant_7,blue_frequencies,0.2674869600106995,103
plant_7,blue_frequencies,0.27321882343950016,104
plant_7,blue_frequencies,0.26557633886776594,105
plant_7,blue_frequencies,0.2923250348688359,106
plant_7,blue_frequencies,0.29423565601176943,107
plant_7,blue_frequencies,0.24838074858136383,108
plant_7,blue_frequencies,0.29996751944057015,109
plant_7,blue_frequencies,0.3267162154416401,110
plant_7,blue_frequencies,0.29996751944057015,111
plant_7,blue_frequencies,0.29805689829763654,112
plant_7,blue_frequencies,0.31716310972697226,113
plant_7,blue_frequencies,0.3056993828693708,114
plant_7,blue_frequencies,0.26175509658189877,115
plant_7,blue_frequencies,0.2789506868683009,116
plant_7,blue_frequencies,0.23118515829496167,117
plant_7,blue_frequencies,0.32480559429870653,118
plant_7,blue_frequencies,0.2445595062954967,119
plant_7,blue_frequencies,0.2713082022965666,120
plant_7,blue_frequencies,0.29423565601176943,121
plant_7,blue_frequencies,0.2923250348688359,122
plant_7,blue_frequencies,0.3611073960144443,123
plant_7,blue_frequencies,0.3725711228720457,124
plant_7,blue_frequencies,0.3362693211563079,125
plant_7,blue_frequencies,0.3687498805861786,126
plant_7,blue_frequencies,0.38785609201551424,127
plant_7,blue_frequencies,0.43944286287472056,128
plant_7,blue_frequencies,0.35728615372857714,129
plant_7,blue_frequencies,0.37639236515791286,130
plant_7,blue_frequencies,0.31716310972697226,131
plant_7,blue_frequencies,0.3439118057280422,132
plant_7,blue_frequencies,0.32098435201283937,133
plant_7,blue_frequencies,0.33244807887044076,134
plant_7,blue_frequencies,0.33435870001337437,135
plant_7,blue_frequencies,0.2923250348688359,136
plant_7,blue_frequencies,0.23309577943789525,137
plant_7,blue_frequencies,0.296146277154703,138
plant_7,blue_frequencies,0.2885037925829687,139
plant_7,blue_frequencies,0.24647012743843022,140
plant_7,blue_frequencies,0.19870459886509104,141
plant_7,blue_frequencies,0.23309577943789525,142
plant_7,blue_frequencies,0.24073826400962955,143
plant_7,blue_frequencies,0.22545329486616097,144
plant_7,blue_frequencies,0.2369170217237624,145
plant_7,blue_frequencies,0.21590018915149314,146
plant_7,blue_frequencies,0.19106211429335676,147
plant_7,blue_frequencies,0.20825770457975887,148
plant_7,blue_frequencies,0.1948833565792239,149
plant_7,blue_frequencies,0.19297273543629034,150
plant_7,blue_frequencies,0.15858155486348613,151
plant_7,blue_frequencies,0.154760312577619,152
plant_7,blue_frequencies,0.15093907029175185,153
plant_7,blue_frequencies,0.154760312577619,154
plant_7,blue_frequencies,0.14520720686295113,155
plant_7,blue_frequencies,0.14520720686295113,156
plant_7,blue_frequencies,0.11654788971894763,157
plant_7,blue_frequencies,0.14902844914881827,158
plant_7,blue_frequencies,0.16049217600641968,159
plant_7,blue_frequencies,0.1184585108618812,160
plant_7,blue_frequencies,0.11081602629014692,161
plant_7,blue_frequencies,0.12227975314774835,162
plant_7,blue_frequencies,0.1299222377194826,163
plant_7,blue_frequencies,0.12610099543361547,164
plant_7,blue_frequencies,0.12227975314774835,165
plant_7,blue_frequencies,0.12227975314774835,166
plant_7,blue_frequencies,0.12801161657654903,167
plant_7,blue_frequencies,0.1356541011482833,168
plant_7,blue_frequencies,0.12610099543361547,169
plant_7,blue_frequencies,0.12227975314774835,170
plant_7,blue_frequencies,0.10890540514721335,171
plant_7,blue_frequencies,0.12036913200481478,172
plant_7,blue_frequencies,0.10126292057547909,173
plant_7,blue_frequencies,0.1184585108618812,174
plant_7,blue_frequencies,0.10126292057547909,175
plant_7,blue_frequencies,0.12036913200481478,176
plant_7,blue_frequencies,0.11463726857601406,177
plant_7,blue_frequencies,0.09935229943254552,178
plant_7,blue_frequencies,0.11272664743308049,179
plant_7,blue_frequencies,0.10699478400427978,180
plant_7,blue_frequencies,0.10317354171841267,181
plant_7,blue_frequencies,0.12610099543361547,182
plant_7,blue_frequencies,0.10508416286134624,183
plant_7,blue_frequencies,0.12610099543361547,184
plant_7,blue_frequencies,0.09744167828961195,185
plant_7,blue_frequencies,0.11272664743308049,186
plant_7,blue_frequencies,0.09553105714667838,187
plant_7,blue_frequencies,0.09744167828961195,188
plant_7,blue_frequencies,0.13374348000534975,189
plant_7,blue_frequencies,0.10317354171841267,190
plant_7,blue_frequencies,0.10126292057547909,191
plant_7,blue_frequencies,0.09170981486081124,192
plant_7,blue_frequencies,0.10699478400427978,193
plant_7,blue_frequencies,0.08406733028907698,194
plant_7,blue_frequencies,0.08406733028907698,195
plant_7,blue_frequencies,0.09935229943254552,196
plant_7,blue_frequencies,0.09744167828961195,197
plant_7,blue_frequencies,0.12801161657654903,198
plant_7,blue_frequencies,0.11272664743308049,199
plant_7,blue_frequencies,0.09362043600374481,200
plant_7,blue_frequencies,0.10699478400427978,201
plant_7,blue_frequencies,0.10890540514721335,202
plant_7,blue_frequencies,0.09935229943254552,203
plant_7,blue_frequencies,0.10890540514721335,204
plant_7,blue_frequencies,0.07069298228854201,205
plant_7,blue_frequencies,0.10317354171841267,206
plant_7,blue_frequencies,0.07833546686027627,207
plant_7,blue_frequencies,0.08788857257494412,208
plant_7,blue_frequencies,0.0592292554309406,209
plant_7,blue_frequencies,0.08215670914614341,210
plant_7,blue_frequencies,0.0592292554309406,211
plant_7,blue_frequencies,0.04394428628747206,212
plant_7,blue_frequencies,0.08215670914614341,213
plant_7,blue_frequencies,0.08215670914614341,214
plant_7,blue_frequencies,0.08788857257494412,215
plant_7,blue_frequencies,0.09553105714667838,216
plant_7,blue_frequencies,0.06878236114560844,217
plant_7,blue_frequencies,0.08215670914614341,218
plant_7,blue_frequencies,0.0649611188597413,219
plant_7,blue_frequencies,0.06878236114560844,220
plant_7,blue_frequencies,0.05349739200213989,221
plant_7,blue_frequencies,0.06878236114560844,222
plant_7,blue_frequencies,0.07451422457440914,223
plant_7,blue_frequencies,0.07069298228854201,224
plant_7,blue_frequencies,0.07833546686027627,225
plant_7,blue_frequencies,0.04394428628747206,226
plant_7,blue_frequencies,0.08215670914614341,227
plant_7,blue_frequencies,0.06113987657387417,228
plant_7,blue_frequencies,0.07833546686027627,229
plant_7,blue_frequencies,0.05540801314507346,230
plant_7,blue_frequencies,0.05540801314507346,231
plant_7,blue_frequencies,0.08024608800320984,232
plant_7,blue_frequencies,0.06305049771680774,233
plant_7,blue_frequencies,0.07451422457440914,234
plant_7,blue_frequencies,0.03630180171573778,235
plant_7,blue_frequencies,0.0592292554309406,236
plant_7,blue_frequencies,0.05731863428800703,237
plant_7,blue_frequencies,0.028659317144003514,238
plant_7,blue_frequencies,0.04203366514453849,239
plant_7,blue_frequencies,0.04776552857333919,240
plant_7,blue_frequencies,0.05540801314507346,241
plant_7,blue_frequencies,0.04967614971627276,242
plant_7,blue_frequencies,0.06687174000267487,243
plant_7,blue_frequencies,0.06687174000267487,244
plant_7,blue_frequencies,0.0592292554309406,245
plant_7,blue_frequencies,0.05540801314507346,246
plant_7,blue_frequencies,0.06113987657387417,247
plant_7,blue_frequencies,0.05731863428800703,248
plant_7,blue_frequencies,0.06305049771680774,249
plant_7,blue_frequencies,0.06878236114560844,250
plant_7,blue_frequencies,0.06305049771680774,251
plant_7,blue_frequencies,0.0649611188597413,252
plant_7,blue_frequencies,0.0649611188597413,253
plant_7,blue_frequencies,0.0649611188597413,254
plant_7,blue_frequencies,0.22354267372322745,255
plant_7,green_frequencies,0.0,0
plant_7,green_frequencies,0.0,1
plant_7,green_frequencies,0.0,2
plant_7,green_frequencies,0.0,3
plant_7,green_frequencies,0.0,4
plant_7,green_frequencies,0.0,5
plant_7,green_frequencies,0.0,6
plant_7,green_frequencies,0.0,7
plant_7,green_frequencies,0.0,8
plant_7,green_frequencies,0.0,9
plant_7,green_frequencies,0.0,10
plant_7,green_frequencies,0.0,11
plant_7,green_frequencies,0.0,12
plant_7,green_frequencies,0.0,13
plant_7,green_frequencies,0.0,14
plant_7,green_frequencies,0.0,15
plant_7,green_frequencies,0.0,16
plant_7,green_frequencies,0.0,17
plant_7,green_frequencies,0.0,18
plant_7,green_frequencies,0.0,19
plant_7,green_frequencies,0.0,20
plant_7,green_frequencies,0.0,21
plant_7,green_frequencies,0.0,22
plant_7,green_frequencies,0.0,23
plant_7,green_frequencies,0.0,24
plant_7,green_frequencies,0.0,25
plant_7,green_frequencies,0.0,26
plant_7,green_frequencies,0.0,27
plant_7,green_frequencies,0.0,28
plant_7,green_frequencies,0.0,29
plant_7,green_frequencies,0.0,30
plant_7,green_frequencies,0.0,31
plant_7,green_frequencies,0.0,32
plant_7,green_frequencies,0.0,33
plant_7,green_frequencies,0.0,34
plant_7,green_frequencies,0.0,35
plant_7,green_frequencies,0.0,36
plant_7,green_frequencies,0.0,37
plant_7,green_frequencies,0.0,38
plant_7,green_frequencies,0.0,39
plant_7,green_frequencies,0.0,40
plant_7,green_frequencies,0.0,41
plant_7,green_frequencies,0.0,42
plant_7,green_frequencies,0.0,43
plant_7,green_frequencies,0.0,44
plant_7,green_frequencies,0.0,45
plant_7,green_frequencies,0.0,46
plant_7,green_frequencies,0.0,47
plant_7,green_frequencies,0.0,48
plant_7,green_frequencies,0.0,49
plant_7,green_frequencies,0.0,50
plant_7,green_frequencies,0.007642484571734272,51
plant_7,green_frequencies,0.005731863428800703,52
plant_7,green_frequencies,0.003821242285867136,53
plant_7,green_frequencies,0.02483807485813638,54
plant_7,green_frequencies,0.028659317144003514,55
plant_7,green_frequencies,0.026748696001069945,56
plant_7,green_frequencies,0.04012304400160492,57
plant_7,green_frequencies,0.04776552857333919,58
plant_7,green_frequencies,0.04585490743040562,59
plant_7,green_frequencies,0.04776552857333919,60
plant_7,green_frequencies,0.05540801314507346,61
plant_7,green_frequencies,0.0592292554309406,62
plant_7,green_frequencies,0.0764248457173427,63
plant_7,green_frequencies,0.07069298228854201,64
plant_7,green_frequencies,0.04203366514453849,65
plant_7,green_frequencies,0.06878236114560844,66
plant_7,green_frequencies,0.09362043600374481,67
plant_7,green_frequencies,0.08406733028907698,68
plant_7,green_frequencies,0.08406733028907698,69
plant_7,green_frequencies,0.09744167828961195,70
plant_7,green_frequencies,0.12419037429068192,71
plant_7,green_frequencies,0.14711782800588472,72
plant_7,green_frequencies,0.16049217600641968,73
plant_7,green_frequencies,0.19679397772215745,74
plant_7,green_frequencies,0.20252584115095817,75
plant_7,green_frequencies,0.1719559028640211,76
plant_7,green_frequencies,0.16813466057815396,77
plant_7,green_frequencies,0.2006152200080246,78
plant_7,green_frequencies,0.2350064005808288,79
plant_7,green_frequencies,0.22354267372322745,80
plant_7,green_frequencies,0.25602323315309805,81
plant_7,green_frequencies,0.21016832572269248,82
