sample,trait,value,label
plant_6,blue_frequencies,0.006495193556767993,217
plant_6,blue_frequencies,0.0,218
plant_6,blue_frequencies,0.012990387113535985,219
plant_6,blue_frequencies,0.019485580670303974,220
plant_6,blue_frequencies,0.02598077422707197,221
plant_6,blue_frequencies,0.012990387113535985,222
plant_6,blue_frequencies,0.019485580670303974,223
plant_6,blue_frequencies,0.019485580670303974,224
plant_6,blue_frequencies,0.045466354897375945,225
plant_6,blue_frequencies,0.03247596778383996,226
plant_6,blue_frequencies,0.03897116134060795,227
plant_6,blue_frequencies,0.07144712912444791,228
plant_6,blue_frequencies,0.03247596778383996,229
plant_6,blue_frequencies,0.06495193556767992,230
plant_6,blue_frequencies,0.03247596778383996,231
plant_6,blue_frequencies,0.03247596778383996,232
plant_6,blue_frequencies,0.045466354897375945,233
plant_6,blue_frequencies,0.045466354897375945,234
plant_6,blue_frequencies,0.03247596778383996,235
plant_6,blue_frequencies,0.03247596778383996,236
plant_6,blue_frequencies,0.03247596778383996,237
plant_6,blue_frequencies,0.012990387113535985,238
plant_6,blue_frequencies,0.02598077422707197,239
plant_6,blue_frequencies,0.012990387113535985,240
plant_6,blue_frequencies,0.012990387113535985,241
plant_6,blue_frequencies,0.006495193556767993,242
plant_6,blue_frequencies,0.0,243
plant_6,blue_frequencies,0.0,244
plant_6,blue_frequencies,0.0,245
plant_6,blue_frequencies,0.0,246
plant_6,blue_frequencies,0.0,247
plant_6,blue_frequencies,0.0,248
plant_6,blue_frequencies,0.0,249
plant_6,blue_frequencies,0.0,250
plant_6,blue_frequencies,0.0,251
plant_6,blue_frequencies,0.0,252
plant_6,blue_frequencies,0.0,253
plant_6,blue_frequencies,0.0,254
plant_6,blue_frequencies,0.0,255
plant_6,green_frequencies,0.0,0
plant_6,green_frequencies,0.0,1
plant_6,green_frequencies,0.0,2
plant_6,green_frequencies,0.0,3
plant_6,green_frequencies,0.0,4
plant_6,green_frequencies,0.0,5
plant_6,green_frequencies,0.0,6
plant_6,green_frequencies,0.0,7
plant_6,green_frequencies,0.0,8
plant_6,green_frequencies,0.0,9
plant_6,green_frequencies,0.0,10
plant_6,green_frequencies,0.0,11
plant_6,green_frequencies,0.0,12
plant_6,green_frequencies,0.0,13
plant_6,green_frequencies,0.0,14
plant_6,green_frequencies,0.0,15
plant_6,green_frequencies,0.0,16
plant_6,green_frequencies,0.0,17
plant_6,green_frequencies,0.0,18
plant_6,green_frequencies,0.0,19
plant_6,green_frequencies,0.0,20
plant_6,green_frequencies,0.0,21
plant_6,green_frequencies,0.0,22
plant_6,green_frequencies,0.0,23
plant_6,green_frequencies,0.0,24
plant_6,green_frequencies,0.0,25
plant_6,green_frequencies,0.0,26
plant_6,green_frequencies,0.006495193556767993,27
plant_6,green_frequencies,0.012990387113535985,28
plant_6,green_frequencies,0.02598077422707197,29
plant_6,green_frequencies,0.02598077422707197,30
plant_6,green_frequencies,0.09742790335151988,31
plant_6,green_frequencies,0.11691348402182386,32
plant_6,green_frequencies,0.21434138737334374,33
plant_6,green_frequencies,0.2533125487139517,34
plant_6,green_frequencies,0.4027020005196155,35
plant_6,green_frequencies,0.42218758118991945,36
plant_6,green_frequencies,0.6040530007794231,37
plant_6,green_frequencies,0.6884905170174072,38
plant_6,green_frequencies,0.9937646141855028,39
plant_6,green_frequencies,1.2600675500129903,40
plant_6,green_frequencies,1.2600675500129903,41
plant_6,green_frequencies,1.38997142114835,42
plant_6,green_frequencies,1.4289425824889581,43
plant_6,green_frequencies,1.3185242920239024,44
plant_6,green_frequencies,1.3055339049103662,45
plant_6,green_frequencies,0.9158222915042868,46
plant_6,green_frequencies,0.5975578072226553,47
plant_6,green_frequencies,0.35723564562223953,48
plant_6,green_frequencies,0.22733177448687972,49
plant_6,green_frequencies,0.12990387113535984,50
plant_6,green_frequencies,0.07144712912444791,51
plant_6,green_frequencies,0.012990387113535985,52
plant_6,green_frequencies,0.03897116134060795,53
plant_6,green_frequencies,0.019485580670303974,54
plant_6,green_frequencies,0.006495193556767993,55
plant_6,green_frequencies,0.0,56
plant_6,green_frequencies,0.0,57
plant_6,green_frequencies,0.0,58
plant_6,green_frequencies,0.0,59
plant_6,green_frequencies,0.0,60
plant_6,green_frequencies,0.0,61
plant_6,green_frequencies,0.0,62
plant_6,green_frequencies,0.0,63
plant_6,green_frequencies,0.0,64
plant_6,green_frequencies,0.006495193556767993,65
plant_6,green_frequencies,0.0,66
plant_6,green_frequencies,0.012990387113535985,67
plant_6,green_frequencies,0.0,68
plant_6,green_frequencies,0.0,69
plant_6,green_frequencies,0.006495193556767993,70
plant_6,green_frequencies,0.012990387113535985,71
plant_6,green_frequencies,0.012990387113535985,72
plant_6,green_frequencies,0.03247596778383996,73
plant_6,green_frequencies,0.006495193556767993,74
plant_6,green_frequencies,0.0779423226812159,75
plant_6,green_frequencies,0.06495193556767992,76
plant_6,green_frequencies,0.05845674201091193,77
plant_6,green_frequencies,0.045466354897375945,78
plant_6,green_frequencies,0.045466354897375945,79
plant_6,green_frequencies,0.045466354897375945,80
plant_6,green_frequencies,0.07144712912444791,81
plant_6,green_frequencies,0.0779423226812159,82
plant_6,green_frequencies,0.06495193556767992,83
plant_6,green_frequencies,0.03897116134060795,84
plant_6,green_frequencies,0.07144712912444791,85
plant_6,green_frequencies,0.05845674201091193,86
plant_6,green_frequencies,0.09742790335151988,87
plant_6,green_frequencies,0.12340867757859185,88
plant_6,green_frequencies,0.09093270979475189,89
plant_6,green_frequencies,0.14938945180566382,90
plant_6,green_frequencies,0.23382696804364772,91
plant_6,green_frequencies,0.19485580670303976,92
plant_6,green_frequencies,0.2403221616004157,93
plant_6,green_frequencies,0.33125487139516757,94
plant_6,green_frequencies,0.3832164198493115,95
plant_6,green_frequencies,0.47414912964406336,96
plant_6,green_frequencies,0.33775006495193555,97
plant_6,green_frequencies,0.45466354897375943,98
plant_6,green_frequencies,0.5131202909846713,99
plant_6,green_frequencies,0.4611587425305274,100
plant_6,green_frequencies,0.6040530007794231,101
plant_6,green_frequencies,0.5650818394388153,102
plant_6,green_frequencies,0.6625097427903351,103
plant_6,green_frequencies,0.7404520654715511,104
plant_6,green_frequencies,0.9742790335151987,105
plant_6,green_frequencies,0.8768511301636788,106
plant_6,green_frequencies,1.0002598077422706,107
plant_6,green_frequencies,1.0067550012990387,108
plant_6,green_frequencies,1.0327357755261106,109
plant_6,green_frequencies,1.1431540659911665,110
plant_6,green_frequencies,1.1106780982073268,111
plant_6,green_frequencies,1.2860483242400622,112
plant_6,green_frequencies,1.1561444531047025,113
plant_6,green_frequencies,1.2405819693426865,114
plant_6,green_frequencies,1.1626396466614706,115
plant_6,green_frequencies,1.38997142114835,116
plant_6,green_frequencies,1.4354377760457262,117
plant_6,green_frequencies,1.38997142114835,118
plant_6,green_frequencies,1.474408937386334,119
plant_6,green_frequencies,1.4354377760457262,120
plant_6,green_frequencies,1.3574954533645103,121
plant_6,green_frequencies,1.2340867757859184,122
plant_6,green_frequencies,1.1561444531047025,123
plant_6,green_frequencies,1.0911925175370227,124
plant_6,green_frequencies,1.0132501948558068,125
plant_6,green_frequencies,1.1041829046505585,126
plant_6,green_frequencies,0.9353078721745909,127
plant_6,green_frequencies,1.0652117433099506,128
plant_6,green_frequencies,1.2795531306832943,129
plant_6,green_frequencies,1.0002598077422706,130
plant_6,green_frequencies,1.474408937386334,131
plant_6,green_frequencies,1.3769810340348143,132
plant_6,green_frequencies,1.3055339049103662,133
plant_6,green_frequencies,1.3834762275915822,134
plant_6,green_frequencies,1.1756300337750065,135
plant_6,green_frequencies,1.5458560665107821,136
plant_6,green_frequencies,1.630293582748766,137
plant_6,green_frequencies,1.3185242920239024,138
plant_6,green_frequencies,1.1301636788776306,139
plant_6,green_frequencies,1.3185242920239024,140
plant_6,green_frequencies,0.9742790335151987,141
plant_6,green_frequencies,1.0392309690828787,142
plant_6,green_frequencies,1.1886204208885425,143
plant_6,green_frequencies,1.0652117433099506,144
plant_6,green_frequencies,1.2275915822291503,145
plant_6,green_frequencies,1.3445050662509743,146
plant_6,green_frequencies,1.3574954533645103,147
plant_6,green_frequencies,1.526370485840478,148
plant_6,green_frequencies,1.526370485840478,149
plant_6,green_frequencies,1.3510002598077422,150
plant_6,green_frequencies,1.2146011951156146,151
plant_6,green_frequencies,1.1106780982073268,152
plant_6,green_frequencies,1.0262405819693425,153
plant_6,green_frequencies,0.8378799688230709,154
plant_6,green_frequencies,0.831384775266303,155
plant_6,green_frequencies,0.746947259028319,156
plant_6,green_frequencies,0.7079760976877112,157
plant_6,green_frequencies,0.6235385814497272,158
plant_6,green_frequencies,0.6040530007794231,159
plant_6,green_frequencies,0.5975578072226553,160
plant_6,green_frequencies,0.6884905170174072,161
plant_6,green_frequencies,0.5326058716549753,162
plant_6,green_frequencies,0.6300337750064952,163
plant_6,green_frequencies,0.6365289685632632,164
plant_6,green_frequencies,0.6235385814497272,165
plant_6,green_frequencies,0.6170433878929592,166
plant_6,green_frequencies,0.5975578072226553,167
plant_6,green_frequencies,0.46765393608729544,168
plant_6,green_frequencies,0.47414912964406336,169
plant_6,green_frequencies,0.4286827747466875,170
plant_6,green_frequencies,0.36373083917900756,171
plant_6,green_frequencies,0.5001299038711353,172
plant_6,green_frequencies,0.5715770329955833,173
plant_6,green_frequencies,0.5780722265523512,174
plant_6,green_frequencies,0.5261106780982073,175
plant_6,green_frequencies,0.5066250974279034,176
plant_6,green_frequencies,0.3897116134060795,177
plant_6,green_frequencies,0.27929332294102366,178
plant_6,green_frequencies,0.3052740971680956,179
plant_6,green_frequencies,0.3247596778383996,180
plant_6,green_frequencies,0.35723564562223953,181
plant_6,green_frequencies,0.23382696804364772,182
plant_6,green_frequencies,0.2468173551571837,183
plant_6,green_frequencies,0.0779423226812159,184
plant_6,green_frequencies,0.12990387113535984,185
plant_6,green_frequencies,0.07144712912444791,186
plant_6,green_frequencies,0.05845674201091193,187
plant_6,green_frequencies,0.09093270979475189,188
plant_6,green_frequencies,0.05196154845414394,189
plant_6,green_frequencies,0.045466354897375945,190
plant_6,green_frequencies,0.05196154845414394,191
plant_6,green_frequencies,0.0779423226812159,192
plant_6,green_frequencies,0.07144712912444791,193
plant_6,green_frequencies,0.06495193556767992,194
plant_6,green_frequencies,0.08443751623798389,195
plant_6,green_frequencies,0.03897116134060795,196
plant_6,green_frequencies,0.045466354897375945,197
plant_6,green_frequencies,0.03897116134060795,198
plant_6,green_frequencies,0.019485580670303974,199
plant_6,green_frequencies,0.06495193556767992,200
plant_6,green_frequencies,0.05196154845414394,201
plant_6,green_frequencies,0.08443751623798389,202
plant_6,green_frequencies,0.05845674201091193,203
plant_6,green_frequencies,0.10392309690828788,204
plant_6,green_frequencies,0.03897116134060795,205
plant_6,green_frequencies,0.05845674201091193,206
plant_6,green_frequencies,0.045466354897375945,207
plant_6,green_frequencies,0.03247596778383996,208
plant_6,green_frequencies,0.045466354897375945,209
plant_6,green_frequencies,0.03897116134060795,210
plant_6,green_frequencies,0.012990387113535985,211
plant_6,green_frequencies,0.006495193556767993,212
plant_6,green_frequencies,0.02598077422707197,213
plant_6,green_frequencies,0.006495193556767993,214
plant_6,green_frequencies,0.0,215
plant_6,green_frequencies,0.006495193556767993,216
plant_6,green_frequencies,0.02598077422707197,217
plant_6,green_frequencies,0.006495193556767993,218
plant_6,green_frequencies,0.0,219
plant_6,green_frequencies,0.0,220
plant_6,green_frequencies,0.019485580670303974,221
plant_6,green_frequencies,0.012990387113535985,222
plant_6,green_frequencies,0.02598077422707197,223
plant_6,green_frequencies,0.03247596778383996,224
plant_6,green_frequencies,0.006495193556767993,225
plant_6,green_frequencies,0.012990387113535985,226
plant_6,green_frequencies,0.03247596778383996,227
plant_6,green_frequencies,0.02598077422707197,228
plant_6,green_frequencies,0.03247596778383996,229
plant_6,green_frequencies,0.019485580670303974,230
plant_6,green_frequencies,0.019485580670303974,231
plant_6,green_frequencies,0.05845674201091193,232
plant_6,green_frequencies,0.045466354897375945,233
plant_6,green_frequencies,0.06495193556767992,234
plant_6,green_frequencies,0.11691348402182386,235
plant_6,green_frequencies,0.12340867757859185,236
plant_6,green_frequencies,0.05845674201091193,237
plant_6,green_frequencies,0.045466354897375945,238
plant_6,green_frequencies,0.03247596778383996,239
plant_6,green_frequencies,0.006495193556767993,240
plant_6,green_frequencies,0.006495193556767993,241
plant_6,green_frequencies,0.0,242
plant_6,green_frequencies,0.0,243
plant_6,green_frequencies,0.0,244
plant_6,green_frequencies,0.0,245
plant_6,green_frequencies,0.0,246
plant_6,green_frequencies,0.0,247
plant_6,green_frequencies,0.0,248
plant_6,green_frequencies,0.0,249
plant_6,green_frequencies,0.0,250
plant_6,green_frequencies,0.0,251
plant_6,green_frequencies,0.0,252
plant_6,green_frequencies,0.0,253
plant_6,green_frequencies,0.0,254
plant_6,green_frequencies,0.0,255
plant_6,red_frequencies,0.0,0
plant_6,red_frequencies,0.0,1
plant_6,red_frequencies,0.0,2
plant_6,red_frequencies,0.0,3
plant_6,red_frequencies,0.0,4
plant_6,red_frequencies,0.0,5
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.006495193556767993,10
plant_6,red_frequencies,0.012990387113535985,11
plant_6,red_frequencies,0.012990387113535985,12
plant_6,red_frequencies,0.05196154845414394,13
plant_6,red_frequencies,0.09742790335151988,14
plant_6,red_frequencies,0.13639906469212784,15
plant_6,red_frequencies,0.1623798389191998,16
plant_6,red_frequencies,0.2533125487139517,17
plant_6,red_frequencies,0.33125487139516757,18
plant_6,red_frequencies,0.42218758118991945,19
plant_6,red_frequencies,0.4936347103143674,20
plant_6,red_frequencies,0.5845674201091192,21
plant_6,red_frequencies,0.9353078721745909,22
plant_6,red_frequencies,0.9807742270719667,23
plant_6,red_frequencies,1.3185242920239024,24
plant_6,red_frequencies,1.4289425824889581,25
plant_6,red_frequencies,1.669264744089374,26
plant_6,red_frequencies,1.3445050662509743,27
plant_6,red_frequencies,1.0522213561964147,28
plant_6,red_frequencies,0.8443751623798389,29
plant_6,red_frequencies,0.785918420368927,30
plant_6,red_frequencies,0.5845674201091192,31
plant_6,red_frequencies,0.35723564562223953,32
plant_6,red_frequencies,0.19485580670303976,33
plant_6,red_frequencies,0.09093270979475189,34
plant_6,red_frequencies,0.03247596778383996,35
plant_6,red_frequencies,0.019485580670303974,36
plant_6,red_frequencies,0.0,37
plant_6,red_frequencies,0.0,38
plant_6,red_frequencies,0.0,39
plant_6,red_frequencies,0.0,40
plant_6,red_frequencies,0.0,41
plant_6,red_frequencies,0.0,42
plant_6,red_frequencies,0.006495193556767993,43
plant_6,red_frequencies,0.012990387113535985,44
plant_6,red_frequencies,0.0,45
plant_6,red_frequencies,0.02598077422707197,46
plant_6,red_frequencies,0.05196154845414394,47
plant_6,red_frequencies,0.09742790335151988,48
plant_6,red_frequencies,0.2533125487139517,49
plant_6,red_frequencies,0.4416731618602235,50
plant_6,red_frequencies,0.6235385814497272,51
plant_6,red_frequencies,0.7014809041309431,52
plant_6,red_frequencies,0.6365289685632632,53
plant_6,red_frequencies,0.798908807482463,54
plant_6,red_frequencies,0.9482982592881267,55
plant_6,red_frequencies,1.0911925175370227,56
plant_6,red_frequencies,1.2535723564562224,57
plant_6,red_frequencies,1.3250194855806703,58
plant_6,red_frequencies,1.409457001818654,59
plant_6,red_frequencies,1.2665627435697584,60
plant_6,red_frequencies,1.2600675500129903,61
plant_6,red_frequencies,1.4354377760457262,62
plant_6,red_frequencies,1.2990387113535984,63
plant_6,red_frequencies,1.3250194855806703,64
plant_6,red_frequencies,1.4289425824889581,65
plant_6,red_frequencies,1.2340867757859184,66
plant_6,red_frequencies,1.61730319563523,67
plant_6,red_frequencies,1.2535723564562224,68
plant_6,red_frequencies,1.3055339049103662,69
plant_6,red_frequencies,1.4354377760457262,70
plant_6,red_frequencies,1.5458560665107821,71
plant_6,red_frequencies,1.4809041309431021,72
plant_6,red_frequencies,1.493894518056638,73
plant_6,red_frequencies,1.61730319563523,74
plant_6,red_frequencies,1.578332034294622,75
plant_6,red_frequencies,1.2860483242400622,76
plant_6,red_frequencies,1.493894518056638,77
plant_6,red_frequencies,1.6497791634190697,78
plant_6,red_frequencies,1.506884905170174,79
plant_6,red_frequencies,1.8121590023382699,80
plant_6,red_frequencies,2.0459859703819174,81
plant_6,red_frequencies,2.188880228630813,82
plant_6,red_frequencies,1.9420628734736294,83
plant_6,red_frequencies,2.338269680436477,84
plant_6,red_frequencies,2.0849571317225255,85
plant_6,red_frequencies,1.9745388412574696,86
plant_6,red_frequencies,1.7277214861002859,87
plant_6,red_frequencies,1.48739932449987,88
plant_6,red_frequencies,1.7277214861002859,89
plant_6,red_frequencies,1.6043128085216938,90
plant_6,red_frequencies,1.513380098726942,91
plant_6,red_frequencies,1.532865679397246,92
plant_6,red_frequencies,1.3055339049103662,93
plant_6,red_frequencies,1.474408937386334,94
plant_6,red_frequencies,1.578332034294622,95
plant_6,red_frequencies,1.3445050662509743,96
plant_6,red_frequencies,1.2405819693426865,97
plant_6,red_frequencies,1.0846973239802546,98
plant_6,red_frequencies,0.9353078721745909,99
plant_6,red_frequencies,0.9028319043907508,100
plant_6,red_frequencies,0.9288126786178228,101
plant_6,red_frequencies,0.9093270979475189,102
plant_6,red_frequencies,0.7339568719147831,103
plant_6,red_frequencies,0.8248895817095349,104
plant_6,red_frequencies,0.7729280332553911,105
plant_6,red_frequencies,0.7209664848012471,106
plant_6,red_frequencies,0.5066250974279034,107
plant_6,red_frequencies,0.5585866458820473,108
plant_6,red_frequencies,0.4806443232008314,109
plant_6,red_frequencies,0.4806443232008314,110
plant_6,red_frequencies,0.5001299038711353,111
plant_6,red_frequencies,0.5520914523252792,112
plant_6,red_frequencies,0.5131202909846713,113
plant_6,red_frequencies,0.5131202909846713,114
plant_6,red_frequencies,0.47414912964406336,115
plant_6,red_frequencies,0.2922837100545596,116
plant_6,red_frequencies,0.2598077422707197,117
plant_6,red_frequencies,0.2533125487139517,118
plant_6,red_frequencies,0.19485580670303976,119
plant_6,red_frequencies,0.18836061314627175,120
plant_6,red_frequencies,0.14289425824889582,121
plant_6,red_frequencies,0.12990387113535984,122
plant_6,red_frequencies,0.07144712912444791,123
plant_6,red_frequencies,0.06495193556767992,124
plant_6,red_frequencies,0.08443751623798389,125
plant_6,red_frequencies,0.12340867757859185,126
plant_6,red_frequencies,0.0779423226812159,127
plant_6,red_frequencies,0.05845674201091193,128
plant_6,red_frequencies,0.03247596778383996,129
plant_6,red_frequencies,0.07144712912444791,130
plant_6,red_frequencies,0.05196154845414394,131
plant_6,red_frequencies,0.0779423226812159,132
plant_6,red_frequencies,0.05845674201091193,133
plant_6,red_frequencies,0.05196154845414394,134
plant_6,red_frequencies,0.03897116134060795,135
plant_6,red_frequencies,0.03897116134060795,136
plant_6,red_frequencies,0.045466354897375945,137
plant_6,red_frequencies,0.03247596778383996,138
plant_6,red_frequencies,0.03247596778383996,139
plant_6,red_frequencies,0.03247596778383996,140
plant_6,red_frequencies,0.05845674201091193,141
plant_6,red_frequencies,0.05196154845414394,142
plant_6,red_frequencies,0.03247596778383996,143
plant_6,red_frequencies,0.03247596778383996,144
plant_6,red_frequencies,0.02598077422707197,145
plant_6,red_frequencies,0.019485580670303974,146
plant_6,red_frequencies,0.03897116134060795,147
plant_6,red_frequencies,0.03897116134060795,148
plant_6,red_frequencies,0.006495193556767993,149
plant_6,red_frequencies,0.02598077422707197,150
plant_6,red_frequencies,0.0,151
plant_6,red_frequencies,0.012990387113535985,152
plant_6,red_frequencies,0.0,153
plant_6,red_frequencies,0.006495193556767993,154
plant_6,red_frequencies,0.006495193556767993,155
plant_6,red_frequencies,0.006495193556767993,156
plant_6,red_frequencies,0.006495193556767993,157
plant_6,red_frequencies,0.012990387113535985,158
plant_6,red_frequencies,0.006495193556767993,159
plant_6,red_frequencies,0.006495193556767993,160
plant_6,red_frequencies,0.006495193556767993,161
plant_6,red_frequencies,0.019485580670303974,162
plant_6,red_frequencies,0.0,163
plant_6,red_frequencies,0.019485580670303974,164
plant_6,red_frequencies,0.0,165
plant_6,red_frequencies,0.012990387113535985,166
plant_6,red_frequencies,0.02598077422707197,167
plant_6,red_frequencies,0.019485580670303974,168
plant_6,red_frequencies,0.012990387113535985,169
plant_6,red_frequencies,0.012990387113535985,170
plant_6,red_frequencies,0.012990387113535985,171
plant_6,red_frequencies,0.006495193556767993,172
plant_6,red_frequencies,0.012990387113535985,173
plant_6,red_frequencies,0.0,174
plant_6,red_frequencies,0.006495193556767993,175
plant_6,red_frequencies,0.0,176
plant_6,red_frequencies,0.0,177
plant_6,red_frequencies,0.006495193556767993,178
plant_6,red_frequencies,0.0,179
plant_6,red_frequencies,0.0,180
plant_6,red_frequencies,0.012990387113535985,181
plant_6,red_frequencies,0.0,182
plant_6,red_frequencies,0.006495193556767993,183
plant_6,red_frequencies,0.006495193556767993,184
plant_6,red_frequencies,0.019485580670303974,185
plant_6,red_frequencies,0.012990387113535985,186
plant_6,red_frequencies,0.012990387113535985,187
plant_6,red_frequencies,0.006495193556767993,188
plant_6,red_frequencies,0.019485580670303974,189
plant_6,red_frequencies,0.006495193556767993,190
plant_6,red_frequencies,0.0,191
plant_6,red_frequencies,0.02598077422707197,192
plant_6,red_frequencies,0.02598077422707197,193
plant_6,red_frequencies,0.0,194
plant_6,red_frequencies,0.012990387113535985,195
plant_6,red_frequencies,0.019485580670303974,196
plant_6,red_frequencies,0.012990387113535985,197
plant_6,red_frequencies,0.012990387113535985,198
plant_6,red_frequencies,0.012990387113535985,199
plant_6,red_frequencies,0.012990387113535985,200
plant_6,red_frequencies,0.02598077422707197,201
plant_6,red_frequencies,0.02598077422707197,202
plant_6,red_frequencies,0.006495193556767993,203
plant_6,red_frequencies,0.006495193556767993,204
plant_6,red_frequencies,0.006495193556767993,205
plant_6,red_frequencies,0.0,206
plant_6,red_frequencies,0.0,207
plant_6,red_frequencies,0.03897116134060795,208
plant_6,red_frequencies,0.019485580670303974,209
plant_6,red_frequencies,0.006495193556767993,210
plant_6,red_frequencies,0.012990387113535985,211
plant_6,red_frequencies,0.012990387113535985,212
plant_6,red_frequencies,0.006495193556767993,213
plant_6,red_frequencies,0.012990387113535985,214
plant_6,red_frequencies,0.0,215
plant_6,red_frequencies,0.006495193556767993,216
plant_6,red_frequencies,0.019485580670303974,217
plant_6,red_frequencies,0.0,218
plant_6,red_frequencies,0.012990387113535985,219
plant_6,red_frequencies,0.045466354897375945,220
plant_6,red_frequencies,0.019485580670303974,221
plant_6,red_frequencies,0.019485580670303974,222
plant_6,red_frequencies,0.012990387113535985,223
plant_6,red_frequencies,0.02598077422707197,224
plant_6,red_frequencies,0.006495193556767993,225
plant_6,red_frequencies,0.03897116134060795,226
plant_6,red_frequencies,0.012990387113535985,227
plant_6,red_frequencies,0.02598077422707197,228
plant_6,red_frequencies,0.045466354897375945,229
plant_6,red_frequencies,0.07144712912444791,230
plant_6,red_frequencies,0.09093270979475189,231
plant_6,red_frequencies,0.09093270979475189,232
plant_6,red_frequencies,0.045466354897375945,233
plant_6,red_frequencies,0.08443751623798389,234
plant_6,red_frequencies,0.05196154845414394,235
plant_6,red_frequencies,0.045466354897375945,236
plant_6,red_frequencies,0.006495193556767993,237
plant_6,red_frequencies,0.0,238
plant_6,red_frequencies,0.006495193556767993,239
plant_6,red_frequencies,0.0,240
plant_6,red_frequencies,0.0,241
plant_6,red_frequencies,0.0,242
plant_6,red_frequencies,0.0,243
plant_6,red_frequencies,0.0,244
plant_6,red_frequencies,0.0,245
plant_6,red_frequencies,0.0,246
plant_6,red_frequencies,0.0,247
plant_6,red_frequencies,0.0,248
plant_6,red_frequencies,0.0,249
plant_6,red_frequencies,0.0,250
plant_6,red_frequencies,0.0,251
plant_6,red_frequencies,0.0,252
plant_6,red_frequencies,0.0,253
plant_6,red_frequencies,0.0,254
plant_6,red_frequencies,0.0,255
plant_6,hue_circular_mean,93.8911856441074,degrees
plant_6,hue_circular_std,41.97394719532829,degrees
plant_6,hue_median,86.0,degrees
plant_7,in_bounds,1,none
plant_7,area,11405.0,pixels
plant_7,convex_hull_area,37648.5,pixels
plant_7,solidity,0.30293371581869133,none
plant_7,perimeter,1490.7731400728226,pixels
plant_7,width,211,pixels
plant_7,height,328,pixels
plant_7,longest_path,1970,pixels
plant_7,center_of_mass,1027.2088557650154,x
plant_7,center_of_mass,846.5600175361684,y
plant_7,convex_hull_vertices,22,none
plant_7,object_in_frame,1,none
plant_7,ellipse_center,995.104736328125,x
plant_7,ellipse_center,913.194580078125,y
plant_7,ellipse_major_axis,294.73602294921875,pixels
plant_7,ellipse_minor_axis,188.37234497070312,pixels
plant_7,ellipse_angle,3.0231142044067383,degrees
plant_7,ellipse_eccentricity,0.7691051761549159,none
plant_7,blue_frequencies,26.313020604997806,0
plant_7,blue_frequencies,6.488382288469969,1
plant_7,blue_frequencies,5.374835598421745,2
plant_7,blue_frequencies,3.9193336256028055,3
plant_7,blue_frequencies,3.3318719859710653,4
plant_7,blue_frequencies,2.5953529153879877,5
plant_7,blue_frequencies,2.104340201665936,6
plant_7,blue_frequencies,1.4555019728189391,7
plant_7,blue_frequencies,1.2275317843051292,8
plant_7,blue_frequencies,1.052170100832968,9
plant_7,blue_frequencies,1.166155195089873,10
plant_7,blue_frequencies,0.8768084173608066,11
plant_7,blue_frequencies,0.8680403331871986,12
plant_7,blue_frequencies,0.9118807540552389,13
plant_7,blue_frequencies,0.6137658921525646,14
plant_7,blue_frequencies,0.6663743971942131,15
plant_7,blue_frequencies,0.6225339763261727,16
plant_7,blue_frequencies,0.5523893029373083,17
plant_7,blue_frequencies,0.6313020604997808,18
plant_7,blue_frequencies,0.526085050416484,19
plant_7,blue_frequencies,0.6049978079789565,20
plant_7,blue_frequencies,0.5085488820692678,21
plant_7,blue_frequencies,0.45594037702761947,22
plant_7,blue_frequencies,0.4734765453748356,23
plant_7,blue_frequencies,0.41209995615957906,24
plant_7,blue_frequencies,0.42086804033318714,25
plant_7,blue_frequencies,0.3682595352915388,26
plant_7,blue_frequencies,0.42086804033318714,27
plant_7,blue_frequencies,0.28057869355545817,28
plant_7,blue_frequencies,0.3682595352915388,29
plant_7,blue_frequencies,0.35072336694432266,30
plant_7,blue_frequencies,0.3857957036387549,31
plant_7,blue_frequencies,0.394563787812363,32
plant_7,blue_frequencies,0.394563787812363,33
plant_7,blue_frequencies,0.22797018851380974,34
plant_7,blue_frequencies,0.41209995615957906,35
plant_7,blue_frequencies,0.4384042086804033,36
plant_7,blue_frequencies,0.41209995615957906,37
plant_7,blue_frequencies,0.48224462954844366,38
plant_7,blue_frequencies,0.4033318719859711,39
plant_7,blue_frequencies,0.35949145111793074,40
plant_7,blue_frequencies,0.3682595352915388,41
plant_7,blue_frequencies,0.35072336694432266,42
plant_7,blue_frequencies,0.4471722928540114,43
plant_7,blue_frequencies,0.41209995615957906,44
plant_7,blue_frequencies,0.42086804033318714,45
plant_7,blue_frequencies,0.4734765453748356,46
plant_7,blue_frequencies,0.5786935554581324,47
plant_7,blue_frequencies,0.5611573871109163,48
plant_7,blue_frequencies,0.6400701446733889,49
plant_7,blue_frequencies,0.6049978079789565,50
plant_7,blue_frequencies,0.4734765453748356,51
plant_7,blue_frequencies,0.5699254712845244,52
plant_7,blue_frequencies,0.5874616396317405,53
plant_7,blue_frequencies,0.5173169662428759,54
plant_7,blue_frequencies,0.5173169662428759,55
plant_7,blue_frequencies,0.4647084612012275,56
plant_7,blue_frequencies,0.6400701446733889,57
plant_7,blue_frequencies,0.5085488820692678,58
plant_7,blue_frequencies,0.4471722928540114,59
plant_7,blue_frequencies,0.5173169662428759,60
