sample,trait,value,label
plant_6,blue_frequencies,0.42036215816703626,62
plant_6,blue_frequencies,0.4226718403547672,63
plant_6,blue_frequencies,0.4226718403547672,64
plant_6,blue_frequencies,0.4088137472283814,65
plant_6,blue_frequencies,0.45731707317073167,66
plant_6,blue_frequencies,0.42036215816703626,67
plant_6,blue_frequencies,0.39726533628972654,68
plant_6,blue_frequencies,0.38109756097560976,69
plant_6,blue_frequencies,0.37416851441241683,70
plant_6,blue_frequencies,0.34414264597191424,71
plant_6,blue_frequencies,0.3764781966001478,72
plant_6,blue_frequencies,0.35569105691056907,73
plant_6,blue_frequencies,0.33721359940872137,74
plant_6,blue_frequencies,0.4272912047302291,75
plant_6,blue_frequencies,0.34414264597191424,76
plant_6,blue_frequencies,0.3464523281596453,77
plant_6,blue_frequencies,0.38109756097560976,78
plant_6,blue_frequencies,0.3995750184774575,79
plant_6,blue_frequencies,0.32566518847006654,80
plant_6,blue_frequencies,0.35569105691056907,81
plant_6,blue_frequencies,0.4134331116038433,82
plant_6,blue_frequencies,0.35107169253510717,83
plant_6,blue_frequencies,0.36954915003695493,84
plant_6,blue_frequencies,0.3071877309682188,85
plant_6,blue_frequencies,0.4226718403547672,86
plant_6,blue_frequencies,0.3464523281596453,87
plant_6,blue_frequencies,0.3464523281596453,88
plant_6,blue_frequencies,0.3926459719142646,89
plant_6,blue_frequencies,0.3764781966001478,90
plant_6,blue_frequencies,0.37416851441241683,91
plant_6,blue_frequencies,0.3764781966001478,92
plant_6,blue_frequencies,0.362620103473762,93
plant_6,blue_frequencies,0.36954915003695493,94
plant_6,blue_frequencies,0.35107169253510717,95
plant_6,blue_frequencies,0.37416851441241683,96
plant_6,blue_frequencies,0.362620103473762,97
plant_6,blue_frequencies,0.360310421286031,98
plant_6,blue_frequencies,0.32566518847006654,99
plant_6,blue_frequencies,0.38340724316334074,100
plant_6,blue_frequencies,0.3764781966001478,101
plant_6,blue_frequencies,0.3395232815964523,102
plant_6,blue_frequencies,0.29794900221729487,103
plant_6,blue_frequencies,0.29794900221729487,104
plant_6,blue_frequencies,0.29563932002956395,105
plant_6,blue_frequencies,0.2586844050258684,106
plant_6,blue_frequencies,0.32566518847006654,107
plant_6,blue_frequencies,0.29794900221729487,108
plant_6,blue_frequencies,0.27023281596452325,109
plant_6,blue_frequencies,0.3002586844050259,110
plant_6,blue_frequencies,0.29794900221729487,111
plant_6,blue_frequencies,0.31180709534368073,112
plant_6,blue_frequencies,0.2748521803399852,113
plant_6,blue_frequencies,0.3187361419068736,114
plant_6,blue_frequencies,0.33721359940872137,115
plant_6,blue_frequencies,0.3048780487804878,116
plant_6,blue_frequencies,0.29794900221729487,117
plant_6,blue_frequencies,0.27947154471544716,118
plant_6,blue_frequencies,0.3002586844050259,119
plant_6,blue_frequencies,0.24944567627494454,120
plant_6,blue_frequencies,0.2586844050258684,121
plant_6,blue_frequencies,0.20787139689578712,122
plant_6,blue_frequencies,0.2633037694013304,123
plant_6,blue_frequencies,0.1963229859571323,124
plant_6,blue_frequencies,0.29332963784183297,125
plant_6,blue_frequencies,0.26561345158906136,126
plant_6,blue_frequencies,0.24944567627494454,127
plant_6,blue_frequencies,0.24251662971175167,128
plant_6,blue_frequencies,0.20094235033259422,129
plant_6,blue_frequencies,0.2633037694013304,130
plant_6,blue_frequencies,0.2817812269031781,131
plant_6,blue_frequencies,0.2817812269031781,132
plant_6,blue_frequencies,0.22634885439763489,133
plant_6,blue_frequencies,0.2563747228381375,134
plant_6,blue_frequencies,0.2563747228381375,135
plant_6,blue_frequencies,0.26561345158906136,136
plant_6,blue_frequencies,0.27947154471544716,137
plant_6,blue_frequencies,0.21480044345898006,138
plant_6,blue_frequencies,0.2563747228381375,139
plant_6,blue_frequencies,0.25406504065040647,140
plant_6,blue_frequencies,0.23096821877309684,141
plant_6,blue_frequencies,0.24944567627494454,142
plant_6,blue_frequencies,0.24020694752402072,143
plant_6,blue_frequencies,0.2471359940872136,144
plant_6,blue_frequencies,0.24944567627494454,145
plant_6,blue_frequencies,0.2609940872135994,146
plant_6,blue_frequencies,0.22634885439763489,147
plant_6,blue_frequencies,0.23558758314855877,148
plant_6,blue_frequencies,0.2240391722099039,149
plant_6,blue_frequencies,0.26561345158906136,150
plant_6,blue_frequencies,0.2563747228381375,151
plant_6,blue_frequencies,0.219419807834442,152
plant_6,blue_frequencies,0.2817812269031781,153
plant_6,blue_frequencies,0.1524390243902439,154
plant_6,blue_frequencies,0.1593680709534368,155
plant_6,blue_frequencies,0.17784552845528454,156
plant_6,blue_frequencies,0.14089061345158904,157
plant_6,blue_frequencies,0.18708425720620842,158
plant_6,blue_frequencies,0.15705838876570585,159
plant_6,blue_frequencies,0.1524390243902439,160
plant_6,blue_frequencies,0.1385809312638581,161
plant_6,blue_frequencies,0.1293422025129342,162
plant_6,blue_frequencies,0.14781966001478197,163
plant_6,blue_frequencies,0.11548410938654842,164
plant_6,blue_frequencies,0.12703252032520324,165
plant_6,blue_frequencies,0.12010347376201036,166
plant_6,blue_frequencies,0.10162601626016261,167
plant_6,blue_frequencies,0.1085550628233555,168
plant_6,blue_frequencies,0.07390983000739099,169
plant_6,blue_frequencies,0.08776792313377679,170
plant_6,blue_frequencies,0.09007760532150776,171
plant_6,blue_frequencies,0.09700665188470067,172
plant_6,blue_frequencies,0.09700665188470067,173
plant_6,blue_frequencies,0.08083887657058389,174
plant_6,blue_frequencies,0.08314855875831485,175
plant_6,blue_frequencies,0.07621951219512195,176
plant_6,blue_frequencies,0.0946969696969697,177
plant_6,blue_frequencies,0.09007760532150776,178
plant_6,blue_frequencies,0.09931633407243164,179
plant_6,blue_frequencies,0.062361419068736136,180
plant_6,blue_frequencies,0.0646711012564671,181
plant_6,blue_frequencies,0.09007760532150776,182
plant_6,blue_frequencies,0.09007760532150776,183
plant_6,blue_frequencies,0.07160014781966001,184
plant_6,blue_frequencies,0.07390983000739099,185
plant_6,blue_frequencies,0.043883961566888396,186
plant_6,blue_frequencies,0.043883961566888396,187
plant_6,blue_frequencies,0.03695491500369549,188
plant_6,blue_frequencies,0.05543237250554324,189
plant_6,blue_frequencies,0.06005173688100518,190
plant_6,blue_frequencies,0.041574279379157426,191
plant_6,blue_frequencies,0.043883961566888396,192
plant_6,blue_frequencies,0.03464523281596452,193
plant_6,blue_frequencies,0.03695491500369549,194
plant_6,blue_frequencies,0.03926459719142646,195
plant_6,blue_frequencies,0.041574279379157426,196
plant_6,blue_frequencies,0.03464523281596452,197
plant_6,blue_frequencies,0.03002586844050259,198
plant_6,blue_frequencies,0.05081300813008131,199
plant_6,blue_frequencies,0.023096821877309683,200
plant_6,blue_frequencies,0.05774205469327421,201
plant_6,blue_frequencies,0.03002586844050259,202
plant_6,blue_frequencies,0.03926459719142646,203
plant_6,blue_frequencies,0.03695491500369549,204
plant_6,blue_frequencies,0.03002586844050259,205
plant_6,blue_frequencies,0.03002586844050259,206
plant_6,blue_frequencies,0.02771618625277162,207
plant_6,blue_frequencies,0.02771618625277162,208
plant_6,blue_frequencies,0.02771618625277162,209
plant_6,blue_frequencies,0.03464523281596452,210
plant_6,blue_frequencies,0.020787139689578713,211
plant_6,blue_frequencies,0.011548410938654842,212
plant_6,blue_frequencies,0.016167775314116777,213
plant_6,blue_frequencies,0.018477457501847747,214
plant_6,blue_frequencies,0.020787139689578713,215
plant_6,blue_frequencies,0.03233555062823355,216
plant_6,blue_frequencies,0.025406504065040653,217
plant_6,blue_frequencies,0.03002586844050259,218
plant_6,blue_frequencies,0.016167775314116777,219
plant_6,blue_frequencies,0.016167775314116777,220
plant_6,blue_frequencies,0.018477457501847747,221
plant_6,blue_frequencies,0.02771618625277162,222
plant_6,blue_frequencies,0.020787139689578713,223
plant_6,blue_frequencies,0.020787139689578713,224
plant_6,blue_frequencies,0.006929046563192905,225
plant_6,blue_frequencies,0.020787139689578713,226
plant_6,blue_frequencies,0.020787139689578713,227
plant_6,blue_frequencies,0.01385809312638581,228
plant_6,blue_frequencies,0.023096821877309683,229
plant_6,blue_frequencies,0.025406504065040653,230
plant_6,blue_frequencies,0.018477457501847747,231
plant_6,blue_frequencies,0.016167775314116777,232
plant_6,blue_frequencies,0.01385809312638581,233
plant_6,blue_frequencies,0.016167775314116777,234
plant_6,blue_frequencies,0.01385809312638581,235
plant_6,blue_frequencies,0.011548410938654842,236
plant_6,blue_frequencies,0.011548410938654842,237
plant_6,blue_frequencies,0.006929046563192905,238
plant_6,blue_frequencies,0.01385809312638581,239
plant_6,blue_frequencies,0.03002586844050259,240
plant_6,blue_frequencies,0.006929046563192905,241
plant_6,blue_frequencies,0.004619364375461937,242
plant_6,blue_frequencies,0.009238728750923873,243
plant_6,blue_frequencies,0.009238728750923873,244
plant_6,blue_frequencies,0.020787139689578713,245
plant_6,blue_frequencies,0.01385809312638581,246
plant_6,blue_frequencies,0.006929046563192905,247
plant_6,blue_frequencies,0.006929046563192905,248
plant_6,blue_frequencies,0.01385809312638581,249
plant_6,blue_frequencies,0.011548410938654842,250
plant_6,blue_frequencies,0.0023096821877309683,251
plant_6,blue_frequencies,0.0023096821877309683,252
plant_6,blue_frequencies,0.0023096821877309683,253
plant_6,blue_frequencies,0.0023096821877309683,254
plant_6,blue_frequencies,0.018477457501847747,255
plant_6,green_frequencies,0.0,0
plant_6,green_frequencies,0.0,1
plant_6,green_frequencies,0.0,2
plant_6,green_frequencies,0.0,3
plant_6,green_frequencies,0.0,4
plant_6,green_frequencies,0.0,5
plant_6,green_frequencies,0.0,6
plant_6,green_frequencies,0.0,7
plant_6,green_frequencies,0.0,8
plant_6,green_frequencies,0.0,9
plant_6,green_frequencies,0.0,10
plant_6,green_frequencies,0.0,11
plant_6,green_frequencies,0.0,12
plant_6,green_frequencies,0.0,13
plant_6,green_frequencies,0.0,14
plant_6,green_frequencies,0.0,15
plant_6,green_frequencies,0.0,16
plant_6,green_frequencies,0.0,17
plant_6,green_frequencies,0.0,18
plant_6,green_frequencies,0.0,19
plant_6,green_frequencies,0.0,20
plant_6,green_frequencies,0.0,21
plant_6,green_frequencies,0.0,22
plant_6,green_frequencies,0.0,23
plant_6,green_frequencies,0.0,24
plant_6,green_frequencies,0.0,25
plant_6,green_frequencies,0.0,26
plant_6,green_frequencies,0.0,27
plant_6,green_frequencies,0.0,28
plant_6,green_frequencies,0.0,29
plant_6,green_frequencies,0.0,30
plant_6,green_frequencies,0.0,31
plant_6,green_frequencies,0.0,32
plant_6,green_frequencies,0.0,33
plant_6,green_frequencies,0.0,34
plant_6,green_frequencies,0.0,35
plant_6,green_frequencies,0.0,36
plant_6,green_frequencies,0.0,37
plant_6,green_frequencies,0.0,38
plant_6,green_frequencies,0.0,39
plant_6,green_frequencies,0.0,40
plant_6,green_frequencies,0.0,41
plant_6,green_frequencies,0.0,42
plant_6,green_frequencies,0.0,43
plant_6,green_frequencies,0.0,44
plant_6,green_frequencies,0.0,45
plant_6,green_frequencies,0.0,46
plant_6,green_frequencies,0.0,47
plant_6,green_frequencies,0.0,48
plant_6,green_frequencies,0.0,49
plant_6,green_frequencies,0.0,50
plant_6,green_frequencies,0.0,51
plant_6,green_frequencies,0.0023096821877309683,52
plant_6,green_frequencies,0.0,53
plant_6,green_frequencies,0.004619364375461937,54
plant_6,green_frequencies,0.0023096821877309683,55
plant_6,green_frequencies,0.0023096821877309683,56
plant_6,green_frequencies,0.0,57
plant_6,green_frequencies,0.0,58
plant_6,green_frequencies,0.0,59
plant_6,green_frequencies,0.0,60
plant_6,green_frequencies,0.004619364375461937,61
plant_6,green_frequencies,0.0,62
plant_6,green_frequencies,0.004619364375461937,63
plant_6,green_frequencies,0.0,64
plant_6,green_frequencies,0.006929046563192905,65
plant_6,green_frequencies,0.0,66
plant_6,green_frequencies,0.0,67
plant_6,green_frequencies,0.009238728750923873,68
plant_6,green_frequencies,0.006929046563192905,69
plant_6,green_frequencies,0.004619364375461937,70
plant_6,green_frequencies,0.004619364375461937,71
plant_6,green_frequencies,0.006929046563192905,72
plant_6,green_frequencies,0.009238728750923873,73
plant_6,green_frequencies,0.009238728750923873,74
plant_6,green_frequencies,0.004619364375461937,75
plant_6,green_frequencies,0.0023096821877309683,76
plant_6,green_frequencies,0.011548410938654842,77
plant_6,green_frequencies,0.020787139689578713,78
plant_6,green_frequencies,0.018477457501847747,79
plant_6,green_frequencies,0.02771618625277162,80
plant_6,green_frequencies,0.023096821877309683,81
plant_6,green_frequencies,0.046193643754619367,82
plant_6,green_frequencies,0.062361419068736136,83
plant_6,green_frequencies,0.06005173688100518,84
plant_6,green_frequencies,0.0646711012564671,85
plant_6,green_frequencies,0.04850332594235034,86
plant_6,green_frequencies,0.03926459719142646,87
plant_6,green_frequencies,0.03464523281596452,88
plant_6,green_frequencies,0.023096821877309683,89
plant_6,green_frequencies,0.046193643754619367,90
plant_6,green_frequencies,0.02771618625277162,91
plant_6,green_frequencies,0.041574279379157426,92
plant_6,green_frequencies,0.043883961566888396,93
plant_6,green_frequencies,0.03002586844050259,94
plant_6,green_frequencies,0.05081300813008131,95
plant_6,green_frequencies,0.041574279379157426,96
plant_6,green_frequencies,0.05081300813008131,97
plant_6,green_frequencies,0.03695491500369549,98
plant_6,green_frequencies,0.08083887657058389,99
plant_6,green_frequencies,0.09238728750923873,100
plant_6,green_frequencies,0.13627124907612714,101
plant_6,green_frequencies,0.15474870657797488,102
plant_6,green_frequencies,0.20556171470805618,103
plant_6,green_frequencies,0.17553584626755359,104
plant_6,green_frequencies,0.1963229859571323,105
plant_6,green_frequencies,0.2332779009608278,106
plant_6,green_frequencies,0.31180709534368073,107
plant_6,green_frequencies,0.3395232815964523,108
plant_6,green_frequencies,0.39726533628972654,109
plant_6,green_frequencies,0.34414264597191424,110
plant_6,green_frequencies,0.41574279379157425,111
plant_6,green_frequencies,0.5266075388026608,112
plant_6,green_frequencies,0.6328529194382853,113
plant_6,green_frequencies,0.722930524759793,114
plant_6,green_frequencies,0.8130081300813009,115
plant_6,green_frequencies,0.8361049519586106,116
plant_6,green_frequencies,0.8083887657058388,117
plant_6,green_frequencies,0.9862342941611235,118
plant_6,green_frequencies,0.9862342941611235,119
plant_6,green_frequencies,1.0716925351071693,120
plant_6,green_frequencies,1.1294345898004434,121
plant_6,green_frequencies,1.0740022172949002,122
plant_6,green_frequencies,1.0994087213599408,123
plant_6,green_frequencies,1.1317442719881745,124
plant_6,green_frequencies,1.2102734663710273,125
plant_6,green_frequencies,1.2703252032520325,126
plant_6,green_frequencies,1.304970436067997,127
plant_6,green_frequencies,1.2541574279379157,128
plant_6,green_frequencies,1.314209164818921,129
plant_6,green_frequencies,1.4781966001478197,130
plant_6,green_frequencies,1.4366223207686621,131
plant_6,green_frequencies,1.4065964523281598,132
plant_6,green_frequencies,1.4481707317073171,133
plant_6,green_frequencies,1.4851256467110125,134
plant_6,green_frequencies,1.4828159645232815,135
plant_6,green_frequencies,1.579822616407982,136
plant_6,green_frequencies,1.298041389504804,137
plant_6,green_frequencies,1.3719512195121952,138
plant_6,green_frequencies,1.4089061345158906,139
plant_6,green_frequencies,1.3442350332594235,140
plant_6,green_frequencies,1.3627124907612713,141
plant_6,green_frequencies,1.4089061345158906,142
plant_6,green_frequencies,1.3904286770140428,143
plant_6,green_frequencies,1.321138211382114,144
plant_6,green_frequencies,1.5012934220251293,145
plant_6,green_frequencies,1.4181448632668145,146
plant_6,green_frequencies,1.457409460458241,147
plant_6,green_frequencies,1.376570583887657,148
plant_6,green_frequencies,1.381189948263119,149
plant_6,green_frequencies,1.4112158167036215,150
plant_6,green_frequencies,1.531319290465632,151
plant_6,green_frequencies,1.522080561714708,152
plant_6,green_frequencies,1.4735772357723578,153
plant_6,green_frequencies,1.4943643754619365,154
plant_6,green_frequencies,1.4643385070214339,155
plant_6,green_frequencies,1.457409460458241,156
plant_6,green_frequencies,1.4758869179600886,157
plant_6,green_frequencies,1.4920546932742056,158
plant_6,green_frequencies,1.4250739098300074,159
plant_6,green_frequencies,1.45509977827051,160
plant_6,green_frequencies,1.3557834441980783,161
plant_6,green_frequencies,1.2726348854397633,162
plant_6,green_frequencies,1.1663895048041388,163
plant_6,green_frequencies,1.0670731707317074,164
plant_6,green_frequencies,1.1987250554323725,165
plant_6,green_frequencies,1.0994087213599408,166
plant_6,green_frequencies,1.0162601626016259,167
plant_6,green_frequencies,1.0462860310421287,168
plant_6,green_frequencies,0.9654471544715447,169
plant_6,green_frequencies,0.8869179600886918,170
plant_6,green_frequencies,0.8822985957132299,171
plant_6,green_frequencies,0.8822985957132299,172
plant_6,green_frequencies,0.8545824094604582,173
plant_6,green_frequencies,0.9261825572801183,174
plant_6,green_frequencies,0.873059866962306,175
plant_6,green_frequencies,0.7922209903917222,176
plant_6,green_frequencies,0.6952143385070214,177
plant_6,green_frequencies,0.6952143385070214,178
plant_6,green_frequencies,0.7645048041389504,179
plant_6,green_frequencies,0.6628787878787878,180
plant_6,green_frequencies,0.6189948263118995,181
plant_6,green_frequencies,0.6213045084996305,182
plant_6,green_frequencies,0.6397819660014782,183
plant_6,green_frequencies,0.6028270509977827,184
plant_6,green_frequencies,0.6259238728750923,185
plant_6,green_frequencies,0.6097560975609756,186
plant_6,green_frequencies,0.6282335550628234,187
plant_6,green_frequencies,0.5889689578713969,188
plant_6,green_frequencies,0.6051367331855136,189
plant_6,green_frequencies,0.6005173688100518,190
plant_6,green_frequencies,0.577420546932742,191
plant_6,green_frequencies,0.577420546932742,192
plant_6,green_frequencies,0.5589430894308943,193
plant_6,green_frequencies,0.5242978566149298,194
plant_6,green_frequencies,0.4226718403547672,195
plant_6,green_frequencies,0.45731707317073167,196
plant_6,green_frequencies,0.3787878787878788,197
plant_6,green_frequencies,0.3995750184774575,198
plant_6,green_frequencies,0.3949556541019955,199
plant_6,green_frequencies,0.3325942350332594,200
plant_6,green_frequencies,0.2771618625277162,201
plant_6,green_frequencies,0.24020694752402072,202
plant_6,green_frequencies,0.2332779009608278,203
plant_6,green_frequencies,0.26561345158906136,204
plant_6,green_frequencies,0.2332779009608278,205
plant_6,green_frequencies,0.21018107908351813,206
plant_6,green_frequencies,0.18477457501847747,207
plant_6,green_frequencies,0.17784552845528454,208
plant_6,green_frequencies,0.17553584626755359,209
plant_6,green_frequencies,0.1316518847006652,210
plant_6,green_frequencies,0.15012934220251295,211
plant_6,green_frequencies,0.0946969696969697,212
plant_6,green_frequencies,0.08083887657058389,213
plant_6,green_frequencies,0.06929046563192905,214
plant_6,green_frequencies,0.046193643754619367,215
plant_6,green_frequencies,0.062361419068736136,216
plant_6,green_frequencies,0.06005173688100518,217
plant_6,green_frequencies,0.03926459719142646,218
plant_6,green_frequencies,0.04850332594235034,219
plant_6,green_frequencies,0.03926459719142646,220
plant_6,green_frequencies,0.03926459719142646,221
plant_6,green_frequencies,0.03464523281596452,222
plant_6,green_frequencies,0.02771618625277162,223
plant_6,green_frequencies,0.02771618625277162,224
plant_6,green_frequencies,0.03695491500369549,225
plant_6,green_frequencies,0.03002586844050259,226
plant_6,green_frequencies,0.02771618625277162,227
plant_6,green_frequencies,0.03002586844050259,228
plant_6,green_frequencies,0.03002586844050259,229
plant_6,green_frequencies,0.03695491500369549,230
plant_6,green_frequencies,0.020787139689578713,231
plant_6,green_frequencies,0.016167775314116777,232
plant_6,green_frequencies,0.01385809312638581,233
plant_6,green_frequencies,0.016167775314116777,234
plant_6,green_frequencies,0.020787139689578713,235
plant_6,green_frequencies,0.025406504065040653,236
plant_6,green_frequencies,0.009238728750923873,237
plant_6,green_frequencies,0.01385809312638581,238
plant_6,green_frequencies,0.018477457501847747,239
plant_6,green_frequencies,0.006929046563192905,240
plant_6,green_frequencies,0.016167775314116777,241
plant_6,green_frequencies,0.01385809312638581,242
plant_6,green_frequencies,0.011548410938654842,243
plant_6,green_frequencies,0.004619364375461937,244
plant_6,green_frequencies,0.016167775314116777,245
plant_6,green_frequencies,0.0,246
plant_6,green_frequencies,0.006929046563192905,247
plant_6,green_frequencies,0.0,248
plant_6,green_frequencies,0.0023096821877309683,249
plant_6,green_frequencies,0.0,250
plant_6,green_frequencies,0.0023096821877309683,251
plant_6,green_frequencies,0.0023096821877309683,252
plant_6,green_frequencies,0.0,253
plant_6,green_frequencies,0.0,254
plant_6,green_frequencies,0.0,255
plant_6,red_frequencies,0.0,0
plant_6,red_frequencies,0.0,1
plant_6,red_frequencies,0.0,2
plant_6,red_frequencies,0.0,3
plant_6,red_frequencies,0.0,4
plant_6,red_frequencies,0.0,5
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.0,10
plant_6,red_frequencies,0.0,11
plant_6,red_frequencies,0.0,12
plant_6,red_frequencies,0.0,13
plant_6,red_frequencies,0.0,14
plant_6,red_frequencies,0.0,15
plant_6,red_frequencies,0.0,16
plant_6,red_frequencies,0.0,17
plant_6,red_frequencies,0.0,18
plant_6,red_frequencies,0.0,19
plant_6,red_frequencies,0.0,20
plant_6,red_frequencies,0.0,21
plant_6,red_frequencies,0.0,22
plant_6,red_frequencies,0.0,23
plant_6,red_frequencies,0.0,24
plant_6,red_frequencies,0.0023096821877309683,25
plant_6,red_frequencies,0.0,26
plant_6,red_frequencies,0.0023096821877309683,27
plant_6,red_frequencies,0.004619364375461937,28
plant_6,red_frequencies,0.0,29
plant_6,red_frequencies,0.0023096821877309683,30
plant_6,red_frequencies,0.0,31
plant_6,red_frequencies,0.0023096821877309683,32
plant_6,red_frequencies,0.0,33
plant_6,red_frequencies,0.0023096821877309683,34
plant_6,red_frequencies,0.006929046563192905,35
plant_6,red_frequencies,0.0,36
plant_6,red_frequencies,0.0,37
plant_6,red_frequencies,0.004619364375461937,38
plant_6,red_frequencies,0.004619364375461937,39
plant_6,red_frequencies,0.0023096821877309683,40
plant_6,red_frequencies,0.004619364375461937,41
plant_6,red_frequencies,0.01385809312638581,42
plant_6,red_frequencies,0.03233555062823355,43
plant_6,red_frequencies,0.03695491500369549,44
plant_6,red_frequencies,0.05081300813008131,45
plant_6,red_frequencies,0.04850332594235034,46
plant_6,red_frequencies,0.04850332594235034,47
plant_6,red_frequencies,0.06929046563192905,48
plant_6,red_frequencies,0.06929046563192905,49
plant_6,red_frequencies,0.05312269031781226,50
plant_6,red_frequencies,0.03233555062823355,51
plant_6,red_frequencies,0.05312269031781226,52
plant_6,red_frequencies,0.08314855875831485,53
plant_6,red_frequencies,0.05081300813008131,54
plant_6,red_frequencies,0.10162601626016261,55
plant_6,red_frequencies,0.09700665188470067,56
plant_6,red_frequencies,0.1385809312638581,57
plant_6,red_frequencies,0.16860679970436068,58
plant_6,red_frequencies,0.22172949002217296,59
plant_6,red_frequencies,0.3002586844050259,60
plant_6,red_frequencies,0.362620103473762,61
plant_6,red_frequencies,0.434220251293422,62
plant_6,red_frequencies,0.5381559497413156,63
plant_6,red_frequencies,0.7090724316334073,64
plant_6,red_frequencies,0.7483370288248337,65
plant_6,red_frequencies,0.9400406504065042,66
plant_6,red_frequencies,1.154841093865484,67
plant_6,red_frequencies,1.2657058388765705,68
plant_6,red_frequencies,1.2934220251293422,69
plant_6,red_frequencies,1.3673318551367333,70
plant_6,red_frequencies,1.5867516629711753,71
plant_6,red_frequencies,1.522080561714708,72
plant_6,red_frequencies,1.5059127864005912,73
plant_6,red_frequencies,1.602919438285292,74
plant_6,red_frequencies,1.602919438285292,75
plant_6,red_frequencies,1.7114745011086476,76
plant_6,red_frequencies,1.5428677014042869,77
plant_6,red_frequencies,1.6213968957871396,78
plant_6,red_frequencies,1.6468033998521803,79
plant_6,red_frequencies,1.6883776792313379,80
plant_6,red_frequencies,1.7599778270509978,81
plant_6,red_frequencies,1.7438100517368809,82
plant_6,red_frequencies,1.8500554323725056,83
plant_6,red_frequencies,1.810790835181079,84
plant_6,red_frequencies,1.757668144863267,85
plant_6,red_frequencies,1.762287509238729,86
plant_6,red_frequencies,1.8639135254988912,87
plant_6,red_frequencies,1.7068551367331855,88
plant_6,red_frequencies,1.6144678492239466,89
plant_6,red_frequencies,1.6167775314116777,90
plant_6,red_frequencies,1.6906873614190687,91
plant_6,red_frequencies,1.6075388026607538,92
plant_6,red_frequencies,1.4643385070214339,93
plant_6,red_frequencies,1.4366223207686621,94
plant_6,red_frequencies,1.4758869179600886,95
plant_6,red_frequencies,1.3534737620103474,96
plant_6,red_frequencies,1.3904286770140428,97
plant_6,red_frequencies,1.3280672579453068,98
plant_6,red_frequencies,1.4204545454545454,99
plant_6,red_frequencies,1.3534737620103474,100
plant_6,red_frequencies,1.3003510716925353,101
plant_6,red_frequencies,1.2911123429416111,102
plant_6,red_frequencies,1.4227642276422763,103
plant_6,red_frequencies,1.2772542498152253,104
plant_6,red_frequencies,1.295731707317073,105
plant_6,red_frequencies,1.2633961566888396,106
plant_6,red_frequencies,1.314209164818921,107
plant_6,red_frequencies,1.2888026607538803,108
plant_6,red_frequencies,1.2795639320029564,109
plant_6,red_frequencies,1.233370288248337,110
plant_6,red_frequencies,1.1479120473022912,111
plant_6,red_frequencies,1.1710088691796008,112
plant_6,red_frequencies,1.164079822616408,113
plant_6,red_frequencies,1.0324279379157428,114
plant_6,red_frequencies,1.0162601626016259,115
plant_6,red_frequencies,0.8268662232076865,116
plant_6,red_frequencies,0.8083887657058388,117
plant_6,red_frequencies,0.8846082779009609,118
plant_6,red_frequencies,0.8407243163340725,119
plant_6,red_frequencies,0.7506467110125646,120
plant_6,red_frequencies,0.7714338507021434,121
plant_6,red_frequencies,0.7044530672579453,122
plant_6,red_frequencies,0.6998337028824834,123
plant_6,red_frequencies,0.729859571322986,124
plant_6,red_frequencies,0.7113821138211381,125
plant_6,red_frequencies,0.7067627494456763,126
plant_6,red_frequencies,0.584349593495935,127
plant_6,red_frequencies,0.6189948263118995,128
plant_6,red_frequencies,0.6282335550628234,129
plant_6,red_frequencies,0.5543237250554324,130
plant_6,red_frequencies,0.5242978566149298,131
plant_6,red_frequencies,0.5473946784922394,132
plant_6,red_frequencies,0.5242978566149298,133
plant_6,red_frequencies,0.5404656319290465,134
plant_6,red_frequencies,0.44576866223207684,135
plant_6,red_frequencies,0.4665558019216556,136
plant_6,red_frequencies,0.44576866223207684,137
plant_6,red_frequencies,0.3580007390983001,138
plant_6,red_frequencies,0.4180524759793053,139
plant_6,red_frequencies,0.3764781966001478,140
plant_6,red_frequencies,0.3787878787878788,141
plant_6,red_frequencies,0.3857169253510717,142
plant_6,red_frequencies,0.40188470066518844,143
plant_6,red_frequencies,0.3395232815964523,144
plant_6,red_frequencies,0.32566518847006654,145
plant_6,red_frequencies,0.32566518847006654,146
plant_6,red_frequencies,0.2471359940872136,147
plant_6,red_frequencies,0.3025683665927568,148
plant_6,red_frequencies,0.2586844050258684,149
plant_6,red_frequencies,0.29332963784183297,150
plant_6,red_frequencies,0.27947154471544716,151
plant_6,red_frequencies,0.24944567627494454,152
plant_6,red_frequencies,0.24482631189948262,153
plant_6,red_frequencies,0.2240391722099039,154
plant_6,red_frequencies,0.20787139689578712,155
plant_6,red_frequencies,0.16860679970436068,156
plant_6,red_frequencies,0.17322616407982264,157
plant_6,red_frequencies,0.16860679970436068,158
plant_6,red_frequencies,0.12241315594974131,159
plant_6,red_frequencies,0.14320029563932002,160
plant_6,red_frequencies,0.16860679970436068,161
plant_6,red_frequencies,0.1824648928307465,162
plant_6,red_frequencies,0.0946969696969697,163
plant_6,red_frequencies,0.14320029563932002,164
plant_6,red_frequencies,0.10393569844789356,165
plant_6,red_frequencies,0.07160014781966001,166
plant_6,red_frequencies,0.08314855875831485,167
plant_6,red_frequencies,0.05774205469327421,168
plant_6,red_frequencies,0.03464523281596452,169
plant_6,red_frequencies,0.041574279379157426,170
