sample,trait,value,label
plant_3,green_frequencies,0.0,28
plant_3,green_frequencies,0.0,29
plant_3,green_frequencies,0.0,30
plant_3,green_frequencies,0.0,31
plant_3,green_frequencies,0.0,32
plant_3,green_frequencies,0.0,33
plant_3,green_frequencies,0.0,34
plant_3,green_frequencies,0.0,35
plant_3,green_frequencies,0.0,36
plant_3,green_frequencies,0.0,37
plant_3,green_frequencies,0.0,38
plant_3,green_frequencies,0.0,39
plant_3,green_frequencies,0.0,40
plant_3,green_frequencies,0.0,41
plant_3,green_frequencies,0.0,42
plant_3,green_frequencies,0.0,43
plant_3,green_frequencies,0.0,44
plant_3,green_frequencies,0.0,45
plant_3,green_frequencies,0.0,46
plant_3,green_frequencies,0.0,47
plant_3,green_frequencies,0.001491936085458099,48
plant_3,green_frequencies,0.0,49
plant_3,green_frequencies,0.0,50
plant_3,green_frequencies,0.001491936085458099,51
plant_3,green_frequencies,0.0,52
plant_3,green_frequencies,0.002983872170916198,53
plant_3,green_frequencies,0.007459680427290495,54
plant_3,green_frequencies,0.023870977367329585,55
plant_3,green_frequencies,0.04028227430736867,56
plant_3,green_frequencies,0.05370969907649157,57
plant_3,green_frequencies,0.04326614647828487,58
plant_3,green_frequencies,0.056693571247407766,59
plant_3,green_frequencies,0.06713712384561445,60
plant_3,green_frequencies,0.056693571247407766,61
plant_3,green_frequencies,0.09399197338386024,62
plant_3,green_frequencies,0.09399197338386024,63
plant_3,green_frequencies,0.11189520640935743,64
plant_3,green_frequencies,0.08951616512748593,65
plant_3,green_frequencies,0.10145165381115072,66
plant_3,green_frequencies,0.10145165381115072,67
plant_3,green_frequencies,0.10741939815298314,68
plant_3,green_frequencies,0.09697584555477644,69
plant_3,green_frequencies,0.10145165381115072,70
plant_3,green_frequencies,0.10294358989660882,71
plant_3,green_frequencies,0.09846778164023452,72
plant_3,green_frequencies,0.10592746206752504,73
plant_3,green_frequencies,0.08951616512748593,74
plant_3,green_frequencies,0.09548390946931834,75
plant_3,green_frequencies,0.11637101466573173,76
plant_3,green_frequencies,0.1283065033493965,77
plant_3,green_frequencies,0.1462097363748937,78
plant_3,green_frequencies,0.1551613528876423,79
plant_3,green_frequencies,0.17455652199859759,80
plant_3,green_frequencies,0.21782266847688248,81
plant_3,green_frequencies,0.20141137153684335,82
plant_3,green_frequencies,0.2506452623569606,83
plant_3,green_frequencies,0.2775001118952064,84
plant_3,green_frequencies,0.34016142748444655,85
plant_3,green_frequencies,0.34762110791173706,86
plant_3,green_frequencies,0.38790338221910575,87
plant_3,green_frequencies,0.4445969534665135,88
plant_3,green_frequencies,0.5057663329702955,89
plant_3,green_frequencies,0.5788712011577424,90
plant_3,green_frequencies,0.6847986632252674,91
plant_3,green_frequencies,0.7370164262163008,92
plant_3,green_frequencies,0.8265325913437868,93
plant_3,green_frequencies,0.904113267787608,94
plant_3,green_frequencies,0.8653229295656975,95
plant_3,green_frequencies,0.9831858803168873,96
plant_3,green_frequencies,0.9667745833768482,97
plant_3,green_frequencies,1.1845972518537307,98
plant_3,green_frequencies,1.2756053530666747,99
plant_3,green_frequencies,1.4441941307234398,100
plant_3,green_frequencies,1.4979038297999314,101
plant_3,green_frequencies,1.644113566174825,102
plant_3,green_frequencies,1.7097587539349817,103
plant_3,green_frequencies,1.6814119683112776,104
plant_3,green_frequencies,1.7410894117296016,105
plant_3,green_frequencies,1.8679039789935399,106
plant_3,green_frequencies,1.869395915078998,107
plant_3,green_frequencies,1.9081862533009086,108
plant_3,green_frequencies,2.003670162770227,109
plant_3,green_frequencies,2.0096379071120594,110
plant_3,green_frequencies,1.927581422411864,111
plant_3,green_frequencies,1.9618959523774002,112
plant_3,green_frequencies,1.8723797872499142,113
plant_3,green_frequencies,1.945484655437361,114
plant_3,green_frequencies,1.957420144121026,115
plant_3,green_frequencies,1.9991943545138526,116
plant_3,green_frequencies,1.9335491667536964,117
plant_3,green_frequencies,1.8291136407716295,118
plant_3,green_frequencies,1.8455249377116685,119
plant_3,green_frequencies,1.699315201336775,120
plant_3,green_frequencies,1.747057156071434,121
plant_3,green_frequencies,1.7202023065331882,122
plant_3,green_frequencies,1.6590329270294062,123
plant_3,green_frequencies,1.6650006713712386,124
plant_3,green_frequencies,1.5725006340728362,125
plant_3,green_frequencies,1.584436122756501,126
plant_3,green_frequencies,1.4814925328598922,127
plant_3,green_frequencies,1.5277425515090934,128
plant_3,green_frequencies,1.4516538111507302,129
plant_3,green_frequencies,1.4680651080907694,130
plant_3,green_frequencies,1.2890327778357975,131
plant_3,green_frequencies,1.2726214808957586,132
plant_3,green_frequencies,1.0995568949826189,133
plant_3,green_frequencies,1.0741939815298311,134
plant_3,green_frequencies,1.0935891506407864,135
plant_3,green_frequencies,1.0592746206752501,136
plant_3,green_frequencies,0.9309681173258538,137
plant_3,green_frequencies,1.0189923463678816,138
plant_3,green_frequencies,0.9548390946931834,139
plant_3,green_frequencies,0.9995971772569263,140
plant_3,green_frequencies,1.0727020454443732,141
plant_3,green_frequencies,0.9816939442314291,142
plant_3,green_frequencies,0.887701970847569,143
plant_3,green_frequencies,0.8220567830874125,144
plant_3,green_frequencies,0.8325003356856193,145
plant_3,green_frequencies,0.7101615766780551,146
plant_3,green_frequencies,0.7131454488489712,147
plant_3,green_frequencies,0.632580900234234,148
plant_3,green_frequencies,0.7131454488489712,149
plant_3,green_frequencies,0.6862905993107256,150
plant_3,green_frequencies,0.6609276858579378,151
plant_3,green_frequencies,0.6982260879943903,152
plant_3,green_frequencies,0.6654034941143121,153
plant_3,green_frequencies,0.7220970653617199,154
plant_3,green_frequencies,0.6713712384561445,155
plant_3,green_frequencies,0.5535082877049546,156
plant_3,green_frequencies,0.5550002237904128,157
plant_3,green_frequencies,0.4654840586629269,158
plant_3,green_frequencies,0.4550405060647202,159
plant_3,green_frequencies,0.44161308129559734,160
plant_3,green_frequencies,0.42669372044101633,161
plant_3,green_frequencies,0.42370984827010016,162
plant_3,green_frequencies,0.4013308069882286,163
plant_3,green_frequencies,0.38491951004818953,164
plant_3,green_frequencies,0.32673400271532366,165
plant_3,green_frequencies,0.36552434093723424,166
plant_3,green_frequencies,0.32822593880078177,167
plant_3,green_frequencies,0.32673400271532366,168
plant_3,green_frequencies,0.30137108926253603,169
plant_3,green_frequencies,0.34016142748444655,170
plant_3,green_frequencies,0.3058468975189103,171
plant_3,green_frequencies,0.24766139018604444,172
plant_3,green_frequencies,0.21931460456234056,173
plant_3,green_frequencies,0.21782266847688248,174
plant_3,green_frequencies,0.20887105196413389,175
plant_3,green_frequencies,0.18649201068226237,176
plant_3,green_frequencies,0.19544362719501096,177
plant_3,green_frequencies,0.1566532889731004,178
plant_3,green_frequencies,0.1596371611440166,179
plant_3,green_frequencies,0.1283065033493965,180
plant_3,green_frequencies,0.1253226311784803,181
plant_3,green_frequencies,0.11338714249481553,182
plant_3,green_frequencies,0.08653229295656974,183
plant_3,green_frequencies,0.10891133423844124,184
plant_3,green_frequencies,0.06862905993107254,185
plant_3,green_frequencies,0.08653229295656974,186
plant_3,green_frequencies,0.08951616512748593,187
plant_3,green_frequencies,0.08056454861473734,188
plant_3,green_frequencies,0.05072582690557536,189
plant_3,green_frequencies,0.037298402136452476,190
plant_3,green_frequencies,0.031330657794620076,191
plant_3,green_frequencies,0.01491936085458099,192
plant_3,green_frequencies,0.007459680427290495,193
plant_3,green_frequencies,0.008951616512748593,194
plant_3,green_frequencies,0.001491936085458099,195
plant_3,green_frequencies,0.001491936085458099,196
plant_3,green_frequencies,0.0,197
plant_3,green_frequencies,0.001491936085458099,198
plant_3,green_frequencies,0.001491936085458099,199
plant_3,green_frequencies,0.0,200
plant_3,green_frequencies,0.001491936085458099,201
plant_3,green_frequencies,0.001491936085458099,202
plant_3,green_frequencies,0.0,203
plant_3,green_frequencies,0.0,204
plant_3,green_frequencies,0.001491936085458099,205
plant_3,green_frequencies,0.001491936085458099,206
plant_3,green_frequencies,0.002983872170916198,207
plant_3,green_frequencies,0.001491936085458099,208
plant_3,green_frequencies,0.0,209
plant_3,green_frequencies,0.0,210
plant_3,green_frequencies,0.0,211
plant_3,green_frequencies,0.0,212
plant_3,green_frequencies,0.002983872170916198,213
plant_3,green_frequencies,0.001491936085458099,214
plant_3,green_frequencies,0.0,215
plant_3,green_frequencies,0.0,216
plant_3,green_frequencies,0.001491936085458099,217
plant_3,green_frequencies,0.001491936085458099,218
plant_3,green_frequencies,0.0,219
plant_3,green_frequencies,0.001491936085458099,220
plant_3,green_frequencies,0.0,221
plant_3,green_frequencies,0.002983872170916198,222
plant_3,green_frequencies,0.0,223
plant_3,green_frequencies,0.001491936085458099,224
plant_3,green_frequencies,0.0,225
plant_3,green_frequencies,0.0,226
plant_3,green_frequencies,0.0,227
plant_3,green_frequencies,0.0,228
plant_3,green_frequencies,0.0,229
plant_3,green_frequencies,0.0,230
plant_3,green_frequencies,0.001491936085458099,231
plant_3,green_frequencies,0.0,232
plant_3,green_frequencies,0.0,233
plant_3,green_frequencies,0.0,234
plant_3,green_frequencies,0.001491936085458099,235
plant_3,green_frequencies,0.0,236
plant_3,green_frequencies,0.0,237
plant_3,green_frequencies,0.0,238
plant_3,green_frequencies,0.0,239
plant_3,green_frequencies,0.0,240
plant_3,green_frequencies,0.0,241
plant_3,green_frequencies,0.0,242
plant_3,green_frequencies,0.0,243
plant_3,green_frequencies,0.0,244
plant_3,green_frequencies,0.0,245
plant_3,green_frequencies,0.0,246
plant_3,green_frequencies,0.0,247
plant_3,green_frequencies,0.0,248
plant_3,green_frequencies,0.0,249
plant_3,green_frequencies,0.0,250
plant_3,green_frequencies,0.0,251
plant_3,green_frequencies,0.0,252
plant_3,green_frequencies,0.0,253
plant_3,green_frequencies,0.0,254
plant_3,green_frequencies,0.0,255
plant_3,red_frequencies,0.0,0
plant_3,red_frequencies,0.0,1
plant_3,red_frequencies,0.0,2
plant_3,red_frequencies,0.0,3
plant_3,red_frequencies,0.0,4
plant_3,red_frequencies,0.0,5
plant_3,red_frequencies,0.0,6
plant_3,red_frequencies,0.0,7
plant_3,red_frequencies,0.0,8
plant_3,red_frequencies,0.0,9
plant_3,red_frequencies,0.0,10
plant_3,red_frequencies,0.0,11
plant_3,red_frequencies,0.0,12
plant_3,red_frequencies,0.0,13
plant_3,red_frequencies,0.0,14
plant_3,red_frequencies,0.0,15
plant_3,red_frequencies,0.0,16
plant_3,red_frequencies,0.0,17
plant_3,red_frequencies,0.0,18
plant_3,red_frequencies,0.0,19
plant_3,red_frequencies,0.0,20
plant_3,red_frequencies,0.0,21
plant_3,red_frequencies,0.0,22
plant_3,red_frequencies,0.0,23
plant_3,red_frequencies,0.0,24
plant_3,red_frequencies,0.0,25
plant_3,red_frequencies,0.0,26
plant_3,red_frequencies,0.0,27
plant_3,red_frequencies,0.005967744341832396,28
plant_3,red_frequencies,0.004475808256374296,29
plant_3,red_frequencies,0.019395169110955287,30
plant_3,red_frequencies,0.031330657794620076,31
plant_3,red_frequencies,0.05370969907649157,32
plant_3,red_frequencies,0.06713712384561445,33
plant_3,red_frequencies,0.07012099601653064,34
plant_3,red_frequencies,0.10443552598206694,35
plant_3,red_frequencies,0.14024199203306129,36
plant_3,red_frequencies,0.1491936085458099,37
plant_3,red_frequencies,0.1581452250585585,38
plant_3,red_frequencies,0.20290330762230144,39
plant_3,red_frequencies,0.20588717979321763,40
plant_3,red_frequencies,0.2521371984424187,41
plant_3,red_frequencies,0.2760081758097483,42
plant_3,red_frequencies,0.2700404314679159,43
plant_3,red_frequencies,0.34165336356990467,44
plant_3,red_frequencies,0.3774598296208991,45
plant_3,red_frequencies,0.44012114521013923,46
plant_3,red_frequencies,0.4460888895519716,47
plant_3,red_frequencies,0.5251615020812508,48
plant_3,red_frequencies,0.7743148283527534,49
plant_3,red_frequencies,0.8862100347621108,50
plant_3,red_frequencies,1.0801617258716636,51
plant_3,red_frequencies,1.1965327405373953,52
plant_3,red_frequencies,1.309919883032211,53
plant_3,red_frequencies,1.3233473078013338,54
plant_3,red_frequencies,1.617258716636579,55
plant_3,red_frequencies,1.5874199949274173,56
plant_3,red_frequencies,1.702299073507691,57
plant_3,red_frequencies,1.790323302549719,58
plant_3,red_frequencies,1.914153997642741,59
plant_3,red_frequencies,1.8798394676772048,60
plant_3,red_frequencies,2.217017022990735,61
plant_3,red_frequencies,2.0111298431975175,62
plant_3,red_frequencies,2.11108956092321,63
plant_3,red_frequencies,2.003670162770227,64
plant_3,red_frequencies,2.1379444104614556,65
plant_3,red_frequencies,2.126008921777791,66
plant_3,red_frequencies,2.1946379817088637,67
plant_3,red_frequencies,2.1483879630596623,68
plant_3,red_frequencies,2.078266967043132,69
plant_3,red_frequencies,1.9708475688901488,70
plant_3,red_frequencies,1.9350411028391543,71
plant_3,red_frequencies,1.9380249750100706,72
plant_3,red_frequencies,1.9365330389246125,73
plant_3,red_frequencies,2.02455726796664,74
plant_3,red_frequencies,1.9022185089590762,75
plant_3,red_frequencies,1.9693556328046906,76
plant_3,red_frequencies,1.9186298058991154,77
plant_3,red_frequencies,1.8574604263953334,78
plant_3,red_frequencies,1.8679039789935399,79
plant_3,red_frequencies,1.7888313664642608,80
plant_3,red_frequencies,1.83657332119892,81
plant_3,red_frequencies,1.645605502260283,82
plant_3,red_frequencies,1.6097990362092887,83
plant_3,red_frequencies,1.4874602772017247,84
plant_3,red_frequencies,1.3979441120742386,85
plant_3,red_frequencies,1.4397183224670655,86
plant_3,red_frequencies,1.2741134169812165,87
plant_3,red_frequencies,1.2815730974085071,88
plant_3,red_frequencies,1.311411819117669,89
plant_3,red_frequencies,1.192056932281021,90
plant_3,red_frequencies,1.1696778909991496,91
plant_3,red_frequencies,1.0547988124188759,92
plant_3,red_frequencies,1.0756859176152893,93
plant_3,red_frequencies,1.026452026795172,94
plant_3,red_frequencies,0.9891536246587196,95
plant_3,red_frequencies,0.9518552225222672,96
plant_3,red_frequencies,0.872782609992988,97
plant_3,red_frequencies,0.9443955420949767,98
plant_3,red_frequencies,0.8832261625911947,99
plant_3,red_frequencies,0.8518955047965746,100
plant_3,red_frequencies,0.7937099974637086,101
plant_3,red_frequencies,0.8175809748310382,102
plant_3,red_frequencies,0.8011696778909991,103
plant_3,red_frequencies,0.708669640592597,104
plant_3,red_frequencies,0.6803228549688931,105
plant_3,red_frequencies,0.6743551106270608,106
plant_3,red_frequencies,0.6266131558924016,107
plant_3,red_frequencies,0.5684276485595356,108
plant_3,red_frequencies,0.5147179494830442,109
plant_3,red_frequencies,0.4953227803720889,110
plant_3,red_frequencies,0.41177435958643527,111
plant_3,red_frequencies,0.4550405060647202,112
plant_3,red_frequencies,0.4252017843555582,113
plant_3,red_frequencies,0.49383084428663077,114
plant_3,red_frequencies,0.47294373909021736,115
plant_3,red_frequencies,0.3998388709027705,116
plant_3,red_frequencies,0.3998388709027705,117
plant_3,red_frequencies,0.3565727244244856,118
plant_3,red_frequencies,0.32673400271532366,119
plant_3,red_frequencies,0.3088307696898265,120
plant_3,red_frequencies,0.32076625837349126,121
plant_3,red_frequencies,0.26705655929699973,122
plant_3,red_frequencies,0.26108881495516734,123
plant_3,red_frequencies,0.22677428498963106,124
plant_3,red_frequencies,0.20588717979321763,125
plant_3,red_frequencies,0.18798394676772048,126
plant_3,red_frequencies,0.19096781893863668,127
plant_3,red_frequencies,0.19096781893863668,128
plant_3,red_frequencies,0.1596371611440166,129
plant_3,red_frequencies,0.14024199203306129,130
plant_3,red_frequencies,0.1253226311784803,131
plant_3,red_frequencies,0.1297984394348546,132
plant_3,red_frequencies,0.11040327032389934,133
plant_3,red_frequencies,0.10592746206752504,134
plant_3,red_frequencies,0.08205648470019544,135
plant_3,red_frequencies,0.09100810121294403,136
plant_3,red_frequencies,0.10443552598206694,137
plant_3,red_frequencies,0.09399197338386024,138
plant_3,red_frequencies,0.08056454861473734,139
plant_3,red_frequencies,0.06266131558924015,140
plant_3,red_frequencies,0.056693571247407766,141
plant_3,red_frequencies,0.056693571247407766,142
plant_3,red_frequencies,0.04923389082011726,143
plant_3,red_frequencies,0.05072582690557536,144
plant_3,red_frequencies,0.04326614647828487,145
plant_3,red_frequencies,0.026854849538245785,146
plant_3,red_frequencies,0.010443552598206693,147
plant_3,red_frequencies,0.010443552598206693,148
plant_3,red_frequencies,0.016411296940039087,149
plant_3,red_frequencies,0.01491936085458099,150
plant_3,red_frequencies,0.002983872170916198,151
plant_3,red_frequencies,0.002983872170916198,152
plant_3,red_frequencies,0.019395169110955287,153
plant_3,red_frequencies,0.010443552598206693,154
plant_3,red_frequencies,0.013427424769122892,155
plant_3,red_frequencies,0.008951616512748593,156
plant_3,red_frequencies,0.002983872170916198,157
plant_3,red_frequencies,0.004475808256374296,158
plant_3,red_frequencies,0.013427424769122892,159
plant_3,red_frequencies,0.002983872170916198,160
plant_3,red_frequencies,0.005967744341832396,161
plant_3,red_frequencies,0.005967744341832396,162
plant_3,red_frequencies,0.0,163
plant_3,red_frequencies,0.0,164
plant_3,red_frequencies,0.002983872170916198,165
plant_3,red_frequencies,0.004475808256374296,166
plant_3,red_frequencies,0.0,167
plant_3,red_frequencies,0.004475808256374296,168
plant_3,red_frequencies,0.0,169
plant_3,red_frequencies,0.001491936085458099,170
plant_3,red_frequencies,0.001491936085458099,171
plant_3,red_frequencies,0.001491936085458099,172
plant_3,red_frequencies,0.001491936085458099,173
plant_3,red_frequencies,0.001491936085458099,174
plant_3,red_frequencies,0.002983872170916198,175
plant_3,red_frequencies,0.001491936085458099,176
plant_3,red_frequencies,0.0,177
plant_3,red_frequencies,0.0,178
plant_3,red_frequencies,0.0,179
plant_3,red_frequencies,0.0,180
plant_3,red_frequencies,0.0,181
plant_3,red_frequencies,0.0,182
plant_3,red_frequencies,0.001491936085458099,183
plant_3,red_frequencies,0.0,184
plant_3,red_frequencies,0.002983872170916198,185
plant_3,red_frequencies,0.001491936085458099,186
plant_3,red_frequencies,0.0,187
plant_3,red_frequencies,0.0,188
plant_3,red_frequencies,0.0,189
plant_3,red_frequencies,0.0,190
plant_3,red_frequencies,0.002983872170916198,191
plant_3,red_frequencies,0.0,192
plant_3,red_frequencies,0.0,193
plant_3,red_frequencies,0.0,194
plant_3,red_frequencies,0.0,195
plant_3,red_frequencies,0.0,196
plant_3,red_frequencies,0.0,197
plant_3,red_frequencies,0.001491936085458099,198
plant_3,red_frequencies,0.002983872170916198,199
plant_3,red_frequencies,0.0,200
plant_3,red_frequencies,0.0,201
plant_3,red_frequencies,0.0,202
plant_3,red_frequencies,0.0,203
plant_3,red_frequencies,0.0,204
plant_3,red_frequencies,0.001491936085458099,205
plant_3,red_frequencies,0.0,206
plant_3,red_frequencies,0.0,207
plant_3,red_frequencies,0.0,208
plant_3,red_frequencies,0.0,209
plant_3,red_frequencies,0.001491936085458099,210
plant_3,red_frequencies,0.001491936085458099,211
plant_3,red_frequencies,0.0,212
plant_3,red_frequencies,0.002983872170916198,213
plant_3,red_frequencies,0.002983872170916198,214
plant_3,red_frequencies,0.0,215
plant_3,red_frequencies,0.001491936085458099,216
plant_3,red_frequencies,0.0,217
plant_3,red_frequencies,0.0,218
plant_3,red_frequencies,0.0,219
plant_3,red_frequencies,0.002983872170916198,220
plant_3,red_frequencies,0.0,221
plant_3,red_frequencies,0.0,222
plant_3,red_frequencies,0.001491936085458099,223
plant_3,red_frequencies,0.001491936085458099,224
plant_3,red_frequencies,0.0,225
plant_3,red_frequencies,0.0,226
plant_3,red_frequencies,0.001491936085458099,227
plant_3,red_frequencies,0.001491936085458099,228
plant_3,red_frequencies,0.001491936085458099,229
plant_3,red_frequencies,0.001491936085458099,230
plant_3,red_frequencies,0.0,231
plant_3,red_frequencies,0.0,232
plant_3,red_frequencies,0.0,233
plant_3,red_frequencies,0.0,234
plant_3,red_frequencies,0.0,235
plant_3,red_frequencies,0.0,236
plant_3,red_frequencies,0.0,237
plant_3,red_frequencies,0.001491936085458099,238
plant_3,red_frequencies,0.0,239
plant_3,red_frequencies,0.0,240
plant_3,red_frequencies,0.0,241
plant_3,red_frequencies,0.001491936085458099,242
plant_3,red_frequencies,0.0,243
plant_3,red_frequencies,0.0,244
plant_3,red_frequencies,0.0,245
plant_3,red_frequencies,0.0,246
plant_3,red_frequencies,0.0,247
plant_3,red_frequencies,0.0,248
plant_3,red_frequencies,0.0,249
plant_3,red_frequencies,0.0,250
plant_3,red_frequencies,0.0,251
plant_3,red_frequencies,0.0,252
plant_3,red_frequencies,0.0,253
plant_3,red_frequencies,0.0,254
plant_3,red_frequencies,0.0,255
plant_3,hue_circular_mean,90.78377360478869,degrees
plant_3,hue_circular_std,11.682959833197037,degrees
plant_3,hue_median,88.0,degrees
plant_4,in_bounds,1,none
plant_4,area,94911.0,pixels
plant_4,convex_hull_area,160200.0,pixels
plant_4,solidity,0.5924531835205993,none
plant_4,perimeter,3805.8454018831253,pixels
plant_4,width,416,pixels
plant_4,height,554,pixels
plant_4,longest_path,3993,pixels
plant_4,center_of_mass,947.3730336841884,x
plant_4,center_of_mass,633.0488352245789,y
plant_4,convex_hull_vertices,18,none
plant_4,object_in_frame,1,none
plant_4,ellipse_center,961.5582275390625,x
plant_4,ellipse_center,626.8357543945312,y
plant_4,ellipse_major_axis,549.9747924804688,pixels
plant_4,ellipse_minor_axis,301.5201721191406,pixels
plant_4,ellipse_angle,154.19619750976562,degrees
plant_4,ellipse_eccentricity,0.836318678001198,none
plant_4,blue_frequencies,7.460673683766897,0
plant_4,blue_frequencies,3.3768477837131625,1
plant_4,blue_frequencies,3.833064660576751,2
plant_4,blue_frequencies,3.9721423228076826,3
plant_4,blue_frequencies,3.9394801445564793,4
plant_4,blue_frequencies,3.5812498024465027,5
plant_4,blue_frequencies,3.459030038667805,6
plant_4,blue_frequencies,3.1376763494220903,7
plant_4,blue_frequencies,2.9100947203169287,8
plant_4,blue_frequencies,2.6782986165987084,9
plant_4,blue_frequencies,2.513934106689425,10
plant_4,blue_frequencies,2.364320257925846,11
plant_4,blue_frequencies,2.1894195614839163,12
plant_4,blue_frequencies,2.0819504588509234,13
plant_4,blue_frequencies,1.8269747447608813,14
plant_4,blue_frequencies,1.9460336525797852,15
plant_4,blue_frequencies,1.7648112442182677,16
plant_4,blue_frequencies,1.658395760238539,17
plant_4,blue_frequencies,1.6257335819873355,18
plant_4,blue_frequencies,1.6636638535048625,19
plant_4,blue_frequencies,1.6109829208416304,20
plant_4,blue_frequencies,1.4518865041986704,21
plant_4,blue_frequencies,1.3180769352340613,22
plant_4,blue_frequencies,1.2959509435155039,23
plant_4,blue_frequencies,1.2569670533447126,24
plant_4,blue_frequencies,1.2348410616261551,25
plant_4,blue_frequencies,1.1347472895660144,26
plant_4,blue_frequencies,1.0757446449831949,27
plant_4,blue_frequencies,1.0483505599983143,28
plant_4,blue_frequencies,0.9187554656467638,29
plant_4,blue_frequencies,0.9134873723804406,30
plant_4,blue_frequencies,0.862913677023738,31
plant_4,blue_frequencies,0.8650209143302673,32
plant_4,blue_frequencies,0.8155008376268292,33
plant_4,blue_frequencies,0.8155008376268292,34
plant_4,blue_frequencies,0.7733560914962438,35
plant_4,blue_frequencies,0.7417475318983047,36
plant_4,blue_frequencies,0.6943346925013961,37
plant_4,blue_frequencies,0.720675158833012,38
plant_4,blue_frequencies,0.6121524375467543,39
plant_4,blue_frequencies,0.6427073784914288,40
plant_4,blue_frequencies,0.6279567173457239,41
plant_4,blue_frequencies,0.6300639546522532,42
plant_4,blue_frequencies,0.633224810612047,43
plant_4,blue_frequencies,0.590026445828197,44
plant_4,blue_frequencies,0.6290103359989885,45
plant_4,blue_frequencies,0.5921336831347263,46
plant_4,blue_frequencies,0.5773830219890213,47
plant_4,blue_frequencies,0.5657932168031103,48
plant_4,blue_frequencies,0.5700076914161688,49
plant_4,blue_frequencies,0.5046833349137614,50
plant_4,blue_frequencies,0.4899326737680564,51
plant_4,blue_frequencies,0.46464582608970506,52
plant_4,blue_frequencies,0.39826785093403294,53
plant_4,blue_frequencies,0.3771954778687402,54
plant_4,blue_frequencies,0.3856244270948573,55
plant_4,blue_frequencies,0.3329434944316254,56
plant_4,blue_frequencies,0.3434796809642718,57
plant_4,blue_frequencies,0.34769415557733035,58
plant_4,blue_frequencies,0.30976388405980343,59
plant_4,blue_frequencies,0.29395960426083384,60
plant_4,blue_frequencies,0.2950132229140985,61
plant_4,blue_frequencies,0.29185236695430455,62
plant_4,blue_frequencies,0.276048087155335,63
plant_4,blue_frequencies,0.2844770363814521,64
plant_4,blue_frequencies,0.25497571409004227,65
plant_4,blue_frequencies,0.27815532446186425,66
plant_4,blue_frequencies,0.2591901887031008,67
plant_4,blue_frequencies,0.2570829513965715,68
plant_4,blue_frequencies,0.2454931462106605,69
plant_4,blue_frequencies,0.25181485813024834,70
plant_4,blue_frequencies,0.23074248506495557,71
plant_4,blue_frequencies,0.2486540021704544,72
plant_4,blue_frequencies,0.21704544257251532,73
plant_4,blue_frequencies,0.19913392546701647,74
plant_4,blue_frequencies,0.22020629853230922,75
plant_4,blue_frequencies,0.19386583220069328,76
plant_4,blue_frequencies,0.17700793374845908,77
plant_4,blue_frequencies,0.16752536586907735,78
plant_4,blue_frequencies,0.19281221354742864,79
plant_4,blue_frequencies,0.168578984522342,80
plant_4,blue_frequencies,0.17279345913540053,81
plant_4,blue_frequencies,0.14750661145704924,82
plant_4,blue_frequencies,0.17490069644192982,83
plant_4,blue_frequencies,0.15593556068316633,84
plant_4,blue_frequencies,0.15804279798969562,85
plant_4,blue_frequencies,0.16541812856254806,86
plant_4,blue_frequencies,0.16541812856254806,87
plant_4,blue_frequencies,0.16331089125601878,88
plant_4,blue_frequencies,0.13907766223093213,89
plant_4,blue_frequencies,0.1443457554972553,90
plant_4,blue_frequencies,0.13486318761787358,91
plant_4,blue_frequencies,0.1295950943515504,92
plant_4,blue_frequencies,0.12538061973849185,93
plant_4,blue_frequencies,0.10957633993952229,94
plant_4,blue_frequencies,0.13275595031134432,95
plant_4,blue_frequencies,0.1380240435776675,96
plant_4,blue_frequencies,0.14329213684399067,97
plant_4,blue_frequencies,0.09798653475361128,98
plant_4,blue_frequencies,0.11168357724605157,99
plant_4,blue_frequencies,0.10114739071340519,100
plant_4,blue_frequencies,0.1211661451254333,101
plant_4,blue_frequencies,0.11905890781890402,102
plant_4,blue_frequencies,0.1043082466731991,103
plant_4,blue_frequencies,0.10746910263299302,104
plant_4,blue_frequencies,0.09271844148728808,105
plant_4,blue_frequencies,0.08112863630137708,106
plant_4,blue_frequencies,0.08534311091443562,107
plant_4,blue_frequencies,0.08007501764811245,108
plant_4,blue_frequencies,0.07480692438178926,109
plant_4,blue_frequencies,0.08112863630137708,110
plant_4,blue_frequencies,0.07480692438178926,111
plant_4,blue_frequencies,0.08955758552749418,112
plant_4,blue_frequencies,0.07480692438178926,113
plant_4,blue_frequencies,0.06953883111546606,114
plant_4,blue_frequencies,0.06743159380893679,115
plant_4,blue_frequencies,0.08112863630137708,116
plant_4,blue_frequencies,0.06953883111546606,117
plant_4,blue_frequencies,0.056895407276290416,118
plant_4,blue_frequencies,0.054788169969761144,119
plant_4,blue_frequencies,0.08112863630137708,120
plant_4,blue_frequencies,0.06532435650240752,121
plant_4,blue_frequencies,0.04109112747732086,122
plant_4,blue_frequencies,0.05373455131649651,123
plant_4,blue_frequencies,0.05057369535670259,124
plant_4,blue_frequencies,0.059002644582819695,125
plant_4,blue_frequencies,0.05584178862302579,126
plant_4,blue_frequencies,0.056895407276290416,127
plant_4,blue_frequencies,0.06005626323608433,128
plant_4,blue_frequencies,0.0421447461305855,129
plant_4,blue_frequencies,0.05794902592955505,130
plant_4,blue_frequencies,0.04635922074364404,131
plant_4,blue_frequencies,0.06637797515567216,132
plant_4,blue_frequencies,0.04635922074364404,133
