sample,trait,value,label
plant_3,blue_frequencies,0.021422960653162265,120
plant_3,blue_frequencies,0.030944276499012165,121
plant_3,blue_frequencies,0.030944276499012165,122
plant_3,blue_frequencies,0.023803289614624742,123
plant_3,blue_frequencies,0.03332460546047464,124
plant_3,blue_frequencies,0.023803289614624742,125
plant_3,blue_frequencies,0.011901644807312371,126
plant_3,blue_frequencies,0.023803289614624742,127
plant_3,blue_frequencies,0.023803289614624742,128
plant_3,blue_frequencies,0.014281973768774846,129
plant_3,blue_frequencies,0.030944276499012165,130
plant_3,blue_frequencies,0.019042631691699792,131
plant_3,blue_frequencies,0.023803289614624742,132
plant_3,blue_frequencies,0.021422960653162265,133
plant_3,blue_frequencies,0.014281973768774846,134
plant_3,blue_frequencies,0.023803289614624742,135
plant_3,blue_frequencies,0.02618361857608722,136
plant_3,blue_frequencies,0.014281973768774846,137
plant_3,blue_frequencies,0.023803289614624742,138
plant_3,blue_frequencies,0.019042631691699792,139
plant_3,blue_frequencies,0.004760657922924948,140
plant_3,blue_frequencies,0.019042631691699792,141
plant_3,blue_frequencies,0.014281973768774846,142
plant_3,blue_frequencies,0.009521315845849896,143
plant_3,blue_frequencies,0.004760657922924948,144
plant_3,blue_frequencies,0.0,145
plant_3,blue_frequencies,0.0,146
plant_3,blue_frequencies,0.0,147
plant_3,blue_frequencies,0.0,148
plant_3,blue_frequencies,0.0,149
plant_3,blue_frequencies,0.0,150
plant_3,blue_frequencies,0.0,151
plant_3,blue_frequencies,0.0,152
plant_3,blue_frequencies,0.0,153
plant_3,blue_frequencies,0.0,154
plant_3,blue_frequencies,0.0,155
plant_3,blue_frequencies,0.0,156
plant_3,blue_frequencies,0.0,157
plant_3,blue_frequencies,0.0,158
plant_3,blue_frequencies,0.0,159
plant_3,blue_frequencies,0.0,160
plant_3,blue_frequencies,0.0,161
plant_3,blue_frequencies,0.0,162
plant_3,blue_frequencies,0.0,163
plant_3,blue_frequencies,0.0,164
plant_3,blue_frequencies,0.0,165
plant_3,blue_frequencies,0.0,166
plant_3,blue_frequencies,0.0,167
plant_3,blue_frequencies,0.0,168
plant_3,blue_frequencies,0.0,169
plant_3,blue_frequencies,0.0,170
plant_3,blue_frequencies,0.0,171
plant_3,blue_frequencies,0.0,172
plant_3,blue_frequencies,0.0,173
plant_3,blue_frequencies,0.0,174
plant_3,blue_frequencies,0.0,175
plant_3,blue_frequencies,0.0,176
plant_3,blue_frequencies,0.0,177
plant_3,blue_frequencies,0.0,178
plant_3,blue_frequencies,0.0,179
plant_3,blue_frequencies,0.0,180
plant_3,blue_frequencies,0.0,181
plant_3,blue_frequencies,0.0,182
plant_3,blue_frequencies,0.0,183
plant_3,blue_frequencies,0.0,184
plant_3,blue_frequencies,0.0,185
plant_3,blue_frequencies,0.0,186
plant_3,blue_frequencies,0.0,187
plant_3,blue_frequencies,0.0,188
plant_3,blue_frequencies,0.0,189
plant_3,blue_frequencies,0.0,190
plant_3,blue_frequencies,0.0,191
plant_3,blue_frequencies,0.0,192
plant_3,blue_frequencies,0.0,193
plant_3,blue_frequencies,0.0,194
plant_3,blue_frequencies,0.0,195
plant_3,blue_frequencies,0.0,196
plant_3,blue_frequencies,0.0,197
plant_3,blue_frequencies,0.0,198
plant_3,blue_frequencies,0.0,199
plant_3,blue_frequencies,0.0,200
plant_3,blue_frequencies,0.0,201
plant_3,blue_frequencies,0.0,202
plant_3,blue_frequencies,0.0,203
plant_3,blue_frequencies,0.0,204
plant_3,blue_frequencies,0.0,205
plant_3,blue_frequencies,0.0,206
plant_3,blue_frequencies,0.0,207
plant_3,blue_frequencies,0.0,208
plant_3,blue_frequencies,0.0,209
plant_3,blue_frequencies,0.0,210
plant_3,blue_frequencies,0.0,211
plant_3,blue_frequencies,0.0,212
plant_3,blue_frequencies,0.0,213
plant_3,blue_frequencies,0.0,214
plant_3,blue_frequencies,0.0,215
plant_3,blue_frequencies,0.0,216
plant_3,blue_frequencies,0.0,217
plant_3,blue_frequencies,0.0,218
plant_3,blue_frequencies,0.0,219
plant_3,blue_frequencies,0.0,220
plant_3,blue_frequencies,0.0,221
plant_3,blue_frequencies,0.0,222
plant_3,blue_frequencies,0.0,223
plant_3,blue_frequencies,0.0,224
plant_3,blue_frequencies,0.0,225
plant_3,blue_frequencies,0.0,226
plant_3,blue_frequencies,0.0,227
plant_3,blue_frequencies,0.0,228
plant_3,blue_frequencies,0.0,229
plant_3,blue_frequencies,0.0,230
plant_3,blue_frequencies,0.0,231
plant_3,blue_frequencies,0.0,232
plant_3,blue_frequencies,0.0,233
plant_3,blue_frequencies,0.0,234
plant_3,blue_frequencies,0.0,235
plant_3,blue_frequencies,0.0,236
plant_3,blue_frequencies,0.0,237
plant_3,blue_frequencies,0.0,238
plant_3,blue_frequencies,0.0,239
plant_3,blue_frequencies,0.0,240
plant_3,blue_frequencies,0.0,241
plant_3,blue_frequencies,0.0,242
plant_3,blue_frequencies,0.0,243
plant_3,blue_frequencies,0.0,244
plant_3,blue_frequencies,0.0,245
plant_3,blue_frequencies,0.0,246
plant_3,blue_frequencies,0.0,247
plant_3,blue_frequencies,0.0,248
plant_3,blue_frequencies,0.0,249
plant_3,blue_frequencies,0.0,250
plant_3,blue_frequencies,0.0,251
plant_3,blue_frequencies,0.0,252
plant_3,blue_frequencies,0.0,253
plant_3,blue_frequencies,0.0,254
plant_3,blue_frequencies,0.0,255
plant_3,green_frequencies,0.0,0
plant_3,green_frequencies,0.0,1
plant_3,green_frequencies,0.0,2
plant_3,green_frequencies,0.0,3
plant_3,green_frequencies,0.0,4
plant_3,green_frequencies,0.0,5
plant_3,green_frequencies,0.0,6
plant_3,green_frequencies,0.0,7
plant_3,green_frequencies,0.0,8
plant_3,green_frequencies,0.0,9
plant_3,green_frequencies,0.0,10
plant_3,green_frequencies,0.0,11
plant_3,green_frequencies,0.0,12
plant_3,green_frequencies,0.0,13
plant_3,green_frequencies,0.0,14
plant_3,green_frequencies,0.0,15
plant_3,green_frequencies,0.0,16
plant_3,green_frequencies,0.0,17
plant_3,green_frequencies,0.0,18
plant_3,green_frequencies,0.0,19
plant_3,green_frequencies,0.0,20
plant_3,green_frequencies,0.0,21
plant_3,green_frequencies,0.0,22
plant_3,green_frequencies,0.0,23
plant_3,green_frequencies,0.0,24
plant_3,green_frequencies,0.0,25
plant_3,green_frequencies,0.0,26
plant_3,green_frequencies,0.0,27
plant_3,green_frequencies,0.0,28
plant_3,green_frequencies,0.0,29
plant_3,green_frequencies,0.0,30
plant_3,green_frequencies,0.0,31
plant_3,green_frequencies,0.0,32
plant_3,green_frequencies,0.0,33
plant_3,green_frequencies,0.0,34
plant_3,green_frequencies,0.0,35
plant_3,green_frequencies,0.0,36
plant_3,green_frequencies,0.0,37
plant_3,green_frequencies,0.0,38
plant_3,green_frequencies,0.0,39
plant_3,green_frequencies,0.0,40
plant_3,green_frequencies,0.0,41
plant_3,green_frequencies,0.0,42
plant_3,green_frequencies,0.0,43
plant_3,green_frequencies,0.0,44
plant_3,green_frequencies,0.0,45
plant_3,green_frequencies,0.0,46
plant_3,green_frequencies,0.0,47
plant_3,green_frequencies,0.0,48
plant_3,green_frequencies,0.0,49
plant_3,green_frequencies,0.0,50
plant_3,green_frequencies,0.0,51
plant_3,green_frequencies,0.002380328961462474,52
plant_3,green_frequencies,0.0,53
plant_3,green_frequencies,0.002380328961462474,54
plant_3,green_frequencies,0.0,55
plant_3,green_frequencies,0.002380328961462474,56
plant_3,green_frequencies,0.007140986884387423,57
plant_3,green_frequencies,0.004760657922924948,58
plant_3,green_frequencies,0.002380328961462474,59
plant_3,green_frequencies,0.0,60
plant_3,green_frequencies,0.004760657922924948,61
plant_3,green_frequencies,0.002380328961462474,62
plant_3,green_frequencies,0.007140986884387423,63
plant_3,green_frequencies,0.007140986884387423,64
plant_3,green_frequencies,0.002380328961462474,65
plant_3,green_frequencies,0.023803289614624742,66
plant_3,green_frequencies,0.009521315845849896,67
plant_3,green_frequencies,0.02856394753754969,68
plant_3,green_frequencies,0.009521315845849896,69
plant_3,green_frequencies,0.019042631691699792,70
plant_3,green_frequencies,0.03570493442193711,71
plant_3,green_frequencies,0.04284592130632453,72
plant_3,green_frequencies,0.04284592130632453,73
plant_3,green_frequencies,0.07617052676679917,74
plant_3,green_frequencies,0.08569184261264906,75
plant_3,green_frequencies,0.09045250053557402,76
plant_3,green_frequencies,0.09997381638142391,77
plant_3,green_frequencies,0.12377710599604866,78
plant_3,green_frequencies,0.14281973768774844,79
plant_3,green_frequencies,0.14996072457213586,80
plant_3,green_frequencies,0.11187546118873629,81
plant_3,green_frequencies,0.18090500107114804,82
plant_3,green_frequencies,0.20708861964723524,83
plant_3,green_frequencies,0.2594558567994097,84
plant_3,green_frequencies,0.27135750160672206,85
plant_3,green_frequencies,0.29754112018280926,86
plant_3,green_frequencies,0.33562638356620883,87
plant_3,green_frequencies,0.4379805289090952,88
plant_3,green_frequencies,0.507010068791507,89
plant_3,green_frequencies,0.6522101354407178,90
plant_3,green_frequencies,0.8116921758587036,91
plant_3,green_frequencies,0.8093118468972413,92
plant_3,green_frequencies,0.8521577682035658,93
plant_3,green_frequencies,0.9759348741996144,94
plant_3,green_frequencies,1.068767703696651,95
plant_3,green_frequencies,1.204446454500012,96
plant_3,green_frequencies,1.4424793506462592,97
plant_3,green_frequencies,1.7019352074456688,98
plant_3,green_frequencies,1.8518959320178048,99
plant_3,green_frequencies,1.937587774630454,100
plant_3,green_frequencies,2.07802718335674,101
plant_3,green_frequencies,2.108971459855752,102
plant_3,green_frequencies,2.1208731046630644,103
plant_3,green_frequencies,2.108971459855752,104
plant_3,green_frequencies,2.2922567898883623,105
plant_3,green_frequencies,2.361286329770774,106
plant_3,green_frequencies,2.366046987693699,107
plant_3,green_frequencies,2.3089190926186,108
plant_3,green_frequencies,2.1280140915474517,109
plant_3,green_frequencies,2.232748565851801,110
plant_3,green_frequencies,2.094689486086977,111
plant_3,green_frequencies,2.1018304729713644,112
plant_3,green_frequencies,1.9090238270929043,113
plant_3,green_frequencies,1.7852467210968554,114
plant_3,green_frequencies,1.6876532336768941,115
plant_3,green_frequencies,1.770964747328081,116
plant_3,green_frequencies,1.6614696151008068,117
plant_3,green_frequencies,1.6281450096403323,118
plant_3,green_frequencies,1.5400728380662208,119
plant_3,green_frequencies,1.3425055342648353,120
plant_3,green_frequencies,1.299659612958511,121
plant_3,green_frequencies,1.3425055342648353,122
plant_3,green_frequencies,1.2520530337292615,123
plant_3,green_frequencies,1.3520268501106854,124
plant_3,green_frequencies,1.2782366523053486,125
plant_3,green_frequencies,1.1520792173478374,126
plant_3,green_frequencies,1.1020923091571255,127
plant_3,green_frequencies,1.190164480731237,128
plant_3,green_frequencies,1.1354169146176,129
plant_3,green_frequencies,1.1735021780009998,130
plant_3,green_frequencies,1.0973316512342006,131
plant_3,green_frequencies,0.9925971769298517,132
plant_3,green_frequencies,0.9925971769298517,133
plant_3,green_frequencies,0.9426102687391398,134
plant_3,green_frequencies,0.9378496108162148,135
plant_3,green_frequencies,0.8926233605484277,136
plant_3,green_frequencies,0.8116921758587036,137
plant_3,green_frequencies,0.8140725048201661,138
plant_3,green_frequencies,0.8497774392421032,139
plant_3,green_frequencies,0.8402561233962534,140
plant_3,green_frequencies,0.7974102020899287,141
plant_3,green_frequencies,0.7688462545523791,142
plant_3,green_frequencies,0.7140986884387422,143
plant_3,green_frequencies,0.637928161671943,144
plant_3,green_frequencies,0.6355478327104807,145
plant_3,green_frequencies,0.6046035562114684,146
plant_3,green_frequencies,0.69267572778558,147
plant_3,green_frequencies,0.6569707933636428,148
plant_3,green_frequencies,0.6141248720573182,149
plant_3,green_frequencies,0.6236461879031682,150
plant_3,green_frequencies,0.6141248720573182,151
plant_3,green_frequencies,0.5641379638666064,152
plant_3,green_frequencies,0.6450691485563305,153
plant_3,green_frequencies,0.6165052010187808,154
plant_3,green_frequencies,0.6165052010187808,155
plant_3,green_frequencies,0.642688819594868,156
plant_3,green_frequencies,0.5927019114041561,157
plant_3,green_frequencies,0.5308133584061318,158
plant_3,green_frequencies,0.5879412534812312,159
plant_3,green_frequencies,0.5403346742519817,160
plant_3,green_frequencies,0.5784199376353812,161
plant_3,green_frequencies,0.6236461879031682,162
plant_3,green_frequencies,0.5736592797124563,163
plant_3,green_frequencies,0.5284330294446692,164
plant_3,green_frequencies,0.5284330294446692,165
plant_3,green_frequencies,0.4808264502154198,166
plant_3,green_frequencies,0.4927280950227321,167
plant_3,green_frequencies,0.511770726714432,168
plant_3,green_frequencies,0.45702316060079506,169
plant_3,green_frequencies,0.33800671252767134,170
plant_3,green_frequencies,0.3689509890266835,171
plant_3,green_frequencies,0.3332460546047464,172
plant_3,green_frequencies,0.2665968436837971,173
plant_3,green_frequencies,0.2808788174525719,174
plant_3,green_frequencies,0.24755421199209732,175
plant_3,green_frequencies,0.22851158030039753,176
plant_3,green_frequencies,0.2451738830306348,177
plant_3,green_frequencies,0.2642165147223346,178
plant_3,green_frequencies,0.27135750160672206,179
plant_3,green_frequencies,0.2189902644545476,180
plant_3,green_frequencies,0.20708861964723524,181
plant_3,green_frequencies,0.18804598795553545,182
plant_3,green_frequencies,0.1285377639189736,183
plant_3,green_frequencies,0.1094951322272738,184
plant_3,green_frequencies,0.1285377639189736,185
plant_3,green_frequencies,0.08093118468972411,186
plant_3,green_frequencies,0.07379019780533669,187
plant_3,green_frequencies,0.05236723715217444,188
plant_3,green_frequencies,0.03570493442193711,189
plant_3,green_frequencies,0.038085263383399584,190
plant_3,green_frequencies,0.02856394753754969,191
plant_3,green_frequencies,0.04046559234486206,192
plant_3,green_frequencies,0.03332460546047464,193
plant_3,green_frequencies,0.023803289614624742,194
plant_3,green_frequencies,0.04046559234486206,195
plant_3,green_frequencies,0.023803289614624742,196
plant_3,green_frequencies,0.02856394753754969,197
plant_3,green_frequencies,0.04046559234486206,198
plant_3,green_frequencies,0.011901644807312371,199
plant_3,green_frequencies,0.014281973768774846,200
plant_3,green_frequencies,0.021422960653162265,201
plant_3,green_frequencies,0.019042631691699792,202
plant_3,green_frequencies,0.007140986884387423,203
plant_3,green_frequencies,0.019042631691699792,204
plant_3,green_frequencies,0.009521315845849896,205
plant_3,green_frequencies,0.004760657922924948,206
plant_3,green_frequencies,0.007140986884387423,207
plant_3,green_frequencies,0.01666230273023732,208
plant_3,green_frequencies,0.002380328961462474,209
plant_3,green_frequencies,0.004760657922924948,210
plant_3,green_frequencies,0.0,211
plant_3,green_frequencies,0.002380328961462474,212
plant_3,green_frequencies,0.002380328961462474,213
plant_3,green_frequencies,0.0,214
plant_3,green_frequencies,0.0,215
plant_3,green_frequencies,0.0,216
plant_3,green_frequencies,0.0,217
plant_3,green_frequencies,0.0,218
plant_3,green_frequencies,0.0,219
plant_3,green_frequencies,0.0,220
plant_3,green_frequencies,0.0,221
plant_3,green_frequencies,0.0,222
plant_3,green_frequencies,0.0,223
plant_3,green_frequencies,0.0,224
plant_3,green_frequencies,0.0,225
plant_3,green_frequencies,0.0,226
plant_3,green_frequencies,0.0,227
plant_3,green_frequencies,0.0,228
plant_3,green_frequencies,0.0,229
plant_3,green_frequencies,0.0,230
plant_3,green_frequencies,0.0,231
plant_3,green_frequencies,0.0,232
plant_3,green_frequencies,0.0,233
plant_3,green_frequencies,0.0,234
plant_3,green_frequencies,0.0,235
plant_3,green_frequencies,0.0,236
plant_3,green_frequencies,0.0,237
plant_3,green_frequencies,0.0,238
plant_3,green_frequencies,0.0,239
plant_3,green_frequencies,0.0,240
plant_3,green_frequencies,0.0,241
plant_3,green_frequencies,0.0,242
plant_3,green_frequencies,0.0,243
plant_3,green_frequencies,0.0,244
plant_3,green_frequencies,0.0,245
plant_3,green_frequencies,0.0,246
plant_3,green_frequencies,0.0,247
plant_3,green_frequencies,0.0,248
plant_3,green_frequencies,0.0,249
plant_3,green_frequencies,0.0,250
plant_3,green_frequencies,0.0,251
plant_3,green_frequencies,0.0,252
plant_3,green_frequencies,0.0,253
plant_3,green_frequencies,0.0,254
plant_3,green_frequencies,0.0,255
plant_3,red_frequencies,0.0,0
plant_3,red_frequencies,0.0,1
plant_3,red_frequencies,0.0,2
plant_3,red_frequencies,0.0,3
plant_3,red_frequencies,0.0,4
plant_3,red_frequencies,0.0,5
plant_3,red_frequencies,0.0,6
plant_3,red_frequencies,0.0,7
plant_3,red_frequencies,0.0,8
plant_3,red_frequencies,0.0,9
plant_3,red_frequencies,0.0,10
plant_3,red_frequencies,0.0,11
plant_3,red_frequencies,0.0,12
plant_3,red_frequencies,0.0,13
plant_3,red_frequencies,0.0,14
plant_3,red_frequencies,0.0,15
plant_3,red_frequencies,0.0,16
plant_3,red_frequencies,0.0,17
plant_3,red_frequencies,0.0,18
plant_3,red_frequencies,0.0,19
plant_3,red_frequencies,0.0,20
plant_3,red_frequencies,0.0,21
plant_3,red_frequencies,0.0,22
plant_3,red_frequencies,0.0,23
plant_3,red_frequencies,0.0,24
plant_3,red_frequencies,0.002380328961462474,25
plant_3,red_frequencies,0.0,26
plant_3,red_frequencies,0.002380328961462474,27
plant_3,red_frequencies,0.007140986884387423,28
plant_3,red_frequencies,0.004760657922924948,29
plant_3,red_frequencies,0.004760657922924948,30
plant_3,red_frequencies,0.0,31
plant_3,red_frequencies,0.011901644807312371,32
plant_3,red_frequencies,0.01666230273023732,33
plant_3,red_frequencies,0.011901644807312371,34
plant_3,red_frequencies,0.023803289614624742,35
plant_3,red_frequencies,0.04284592130632453,36
plant_3,red_frequencies,0.030944276499012165,37
plant_3,red_frequencies,0.04522625026778701,38
plant_3,red_frequencies,0.04284592130632453,39
plant_3,red_frequencies,0.07855085572826163,40
plant_3,red_frequencies,0.1094951322272738,41
plant_3,red_frequencies,0.15710171145652327,42
plant_3,red_frequencies,0.27135750160672206,43
plant_3,red_frequencies,0.3475280283735212,44
plant_3,red_frequencies,0.4236985551403204,45
plant_3,red_frequencies,0.6664921092094928,46
plant_3,red_frequencies,0.7807478993596916,47
plant_3,red_frequencies,0.9211873080859775,48
plant_3,red_frequencies,1.0164004665444764,49
plant_3,red_frequencies,1.2568136916521861,50
plant_3,red_frequencies,1.461521982337959,51
plant_3,red_frequencies,1.7138368522529812,52
plant_3,red_frequencies,1.887600866439742,53
plant_3,red_frequencies,2.1922829735069387,54
plant_3,red_frequencies,2.4874437647282854,55
plant_3,red_frequencies,2.4279355406917236,56
plant_3,red_frequencies,2.7588012663350074,57
plant_3,red_frequencies,2.665968436837971,58
plant_3,red_frequencies,2.6588274499535833,59
plant_3,red_frequencies,2.7207160029516078,60
plant_3,red_frequencies,2.594558567994097,61
plant_3,red_frequencies,2.3827092904239366,62
plant_3,red_frequencies,2.3184404084644497,63
plant_3,red_frequencies,2.239889552736188,64
plant_3,red_frequencies,2.2422698816976503,65
plant_3,red_frequencies,2.0994501440099023,66
plant_3,red_frequencies,1.978053366975316,67
plant_3,red_frequencies,1.8733188926709672,68
plant_3,red_frequencies,1.7638237604436933,69
plant_3,red_frequencies,1.6210040227559448,70
plant_3,red_frequencies,1.6709909309466568,71
plant_3,red_frequencies,1.6781319178310443,72
plant_3,red_frequencies,1.7043155364071316,73
plant_3,red_frequencies,1.5400728380662208,74
plant_3,red_frequencies,1.6019613910642452,75
plant_3,red_frequencies,1.511508890528671,76
plant_3,red_frequencies,1.6067220489871699,77
plant_3,red_frequencies,1.4591416533764965,78
plant_3,red_frequencies,1.3210825736116731,79
plant_3,red_frequencies,1.3234629025731355,80
plant_3,red_frequencies,1.1282759277332128,81
plant_3,red_frequencies,1.204446454500012,82
plant_3,red_frequencies,1.1616005331936874,83
plant_3,red_frequencies,1.1877841517697747,84
plant_3,red_frequencies,1.0497250720049511,85
plant_3,red_frequencies,1.1068529670800504,86
plant_3,red_frequencies,1.0997119801956632,87
plant_3,red_frequencies,1.0378234271976388,88
plant_3,red_frequencies,0.8664397419723406,89
plant_3,red_frequencies,0.8831020447025779,90
plant_3,red_frequencies,0.8426364523577158,91
plant_3,red_frequencies,0.8926233605484277,92
plant_3,red_frequencies,0.7712265835138417,93
plant_3,red_frequencies,0.737901978053367,94
plant_3,red_frequencies,0.687915069862655,95
plant_3,red_frequencies,0.6307871747875556,96
plant_3,red_frequencies,0.6355478327104807,97
plant_3,red_frequencies,0.7021970436314299,98
plant_3,red_frequencies,0.642688819594868,99
plant_3,red_frequencies,0.6236461879031682,100
plant_3,red_frequencies,0.5308133584061318,101
plant_3,red_frequencies,0.6046035562114684,102
plant_3,red_frequencies,0.6093642141343933,103
plant_3,red_frequencies,0.5022494108685821,104
plant_3,red_frequencies,0.6236461879031682,105
plant_3,red_frequencies,0.511770726714432,106
plant_3,red_frequencies,0.5450953321749066,107
plant_3,red_frequencies,0.5522363190592939,108
plant_3,red_frequencies,0.5141510556758944,109
plant_3,red_frequencies,0.5688986217895313,110
plant_3,red_frequencies,0.5903215824426935,111
plant_3,red_frequencies,0.5831805955583061,112
plant_3,red_frequencies,0.507010068791507,113
plant_3,red_frequencies,0.49748875294565703,114
plant_3,red_frequencies,0.44512151579348264,115
plant_3,red_frequencies,0.4213182261788579,116
plant_3,red_frequencies,0.4784461212539573,117
plant_3,red_frequencies,0.4236985551403204,118
plant_3,red_frequencies,0.3546690152579086,119
plant_3,red_frequencies,0.3046821070671967,120
plant_3,red_frequencies,0.37371164694960846,121
plant_3,red_frequencies,0.34276737045059624,122
plant_3,red_frequencies,0.3546690152579086,123
plant_3,red_frequencies,0.3832329627954584,124
plant_3,red_frequencies,0.4141772392944705,125
plant_3,red_frequencies,0.3760919759110709,126
plant_3,red_frequencies,0.39751493656423315,127
plant_3,red_frequencies,0.35228868629644616,128
plant_3,red_frequencies,0.3284853966818214,129
plant_3,red_frequencies,0.29754112018280926,130
plant_3,red_frequencies,0.23089190926185998,131
plant_3,red_frequencies,0.20946894860869775,132
plant_3,red_frequencies,0.18804598795553545,133
plant_3,red_frequencies,0.20708861964723524,134
plant_3,red_frequencies,0.22375092237747257,135
plant_3,red_frequencies,0.14043940872628596,136
plant_3,red_frequencies,0.13091809288043607,137
plant_3,red_frequencies,0.14520006664921092,138
plant_3,red_frequencies,0.13567875080336103,139
plant_3,red_frequencies,0.0928328294970365,140
plant_3,red_frequencies,0.08569184261264906,141
plant_3,red_frequencies,0.06902953988241174,142
plant_3,red_frequencies,0.06664921092094928,143
plant_3,red_frequencies,0.03570493442193711,144
plant_3,red_frequencies,0.05712789507509938,145
plant_3,red_frequencies,0.0547475661136369,146
plant_3,red_frequencies,0.02618361857608722,147
plant_3,red_frequencies,0.03570493442193711,148
plant_3,red_frequencies,0.03570493442193711,149
plant_3,red_frequencies,0.030944276499012165,150
plant_3,red_frequencies,0.030944276499012165,151
plant_3,red_frequencies,0.03570493442193711,152
plant_3,red_frequencies,0.03332460546047464,153
plant_3,red_frequencies,0.030944276499012165,154
plant_3,red_frequencies,0.023803289614624742,155
plant_3,red_frequencies,0.01666230273023732,156
plant_3,red_frequencies,0.01666230273023732,157
plant_3,red_frequencies,0.01666230273023732,158
plant_3,red_frequencies,0.02618361857608722,159
plant_3,red_frequencies,0.011901644807312371,160
plant_3,red_frequencies,0.014281973768774846,161
plant_3,red_frequencies,0.007140986884387423,162
plant_3,red_frequencies,0.009521315845849896,163
plant_3,red_frequencies,0.01666230273023732,164
plant_3,red_frequencies,0.004760657922924948,165
plant_3,red_frequencies,0.004760657922924948,166
plant_3,red_frequencies,0.023803289614624742,167
plant_3,red_frequencies,0.007140986884387423,168
plant_3,red_frequencies,0.0,169
plant_3,red_frequencies,0.002380328961462474,170
plant_3,red_frequencies,0.0,171
plant_3,red_frequencies,0.0,172
plant_3,red_frequencies,0.0,173
plant_3,red_frequencies,0.0,174
plant_3,red_frequencies,0.0,175
plant_3,red_frequencies,0.0,176
plant_3,red_frequencies,0.0,177
plant_3,red_frequencies,0.0,178
plant_3,red_frequencies,0.0,179
plant_3,red_frequencies,0.0,180
plant_3,red_frequencies,0.0,181
plant_3,red_frequencies,0.0,182
plant_3,red_frequencies,0.0,183
plant_3,red_frequencies,0.0,184
plant_3,red_frequencies,0.0,185
plant_3,red_frequencies,0.0,186
plant_3,red_frequencies,0.0,187
plant_3,red_frequencies,0.0,188
plant_3,red_frequencies,0.0,189
plant_3,red_frequencies,0.0,190
plant_3,red_frequencies,0.0,191
plant_3,red_frequencies,0.0,192
plant_3,red_frequencies,0.0,193
plant_3,red_frequencies,0.0,194
plant_3,red_frequencies,0.0,195
plant_3,red_frequencies,0.0,196
plant_3,red_frequencies,0.0,197
plant_3,red_frequencies,0.0,198
plant_3,red_frequencies,0.0,199
plant_3,red_frequencies,0.0,200
plant_3,red_frequencies,0.0,201
plant_3,red_frequencies,0.0,202
plant_3,red_frequencies,0.0,203
plant_3,red_frequencies,0.0,204
plant_3,red_frequencies,0.0,205
plant_3,red_frequencies,0.0,206
plant_3,red_frequencies,0.0,207
plant_3,red_frequencies,0.0,208
plant_3,red_frequencies,0.0,209
plant_3,red_frequencies,0.0,210
plant_3,red_frequencies,0.0,211
plant_3,red_frequencies,0.0,212
plant_3,red_frequencies,0.0,213
plant_3,red_frequencies,0.0,214
plant_3,red_frequencies,0.0,215
plant_3,red_frequencies,0.0,216
plant_3,red_frequencies,0.0,217
plant_3,red_frequencies,0.0,218
plant_3,red_frequencies,0.0,219
plant_3,red_frequencies,0.0,220
plant_3,red_frequencies,0.0,221
plant_3,red_frequencies,0.0,222
plant_3,red_frequencies,0.0,223
plant_3,red_frequencies,0.0,224
plant_3,red_frequencies,0.0,225
plant_3,red_frequencies,0.0,226
plant_3,red_frequencies,0.0,227
plant_3,red_frequencies,0.0,228
plant_3,red_frequencies,0.0,229
plant_3,red_frequencies,0.0,230
plant_3,red_frequencies,0.0,231
plant_3,red_frequencies,0.0,232
plant_3,red_frequencies,0.0,233
plant_3,red_frequencies,0.0,234
plant_3,red_frequencies,0.0,235
plant_3,red_frequencies,0.0,236
plant_3,red_frequencies,0.0,237
plant_3,red_frequencies,0.0,238
plant_3,red_frequencies,0.0,239
plant_3,red_frequencies,0.0,240
plant_3,red_frequencies,0.0,241
plant_3,red_frequencies,0.0,242
plant_3,red_frequencies,0.0,243
plant_3,red_frequencies,0.0,244
plant_3,red_frequencies,0.0,245
plant_3,red_frequencies,0.0,246
plant_3,red_frequencies,0.0,247
plant_3,red_frequencies,0.0,248
plant_3,red_frequencies,0.0,249
plant_3,red_frequencies,0.0,250
plant_3,red_frequencies,0.0,251
plant_3,red_frequencies,0.0,252
plant_3,red_frequencies,0.0,253
plant_3,red_frequencies,0.0,254
plant_3,red_frequencies,0.0,255
plant_3,hue_circular_mean,87.8540917175781,degrees
plant_3,hue_circular_std,7.729167611288396,degrees
plant_3,hue_median,86.0,degrees
plant_4,in_bounds,1,none
plant_4,area,45478.0,pixels
plant_4,convex_hull_area,95406.0,pixels
plant_4,solidity,0.47667861560069597,none
plant_4,perimeter,3266.4279288053513,pixels
plant_4,width,334,pixels
plant_4,height,440,pixels
plant_4,longest_path,2837,pixels
plant_4,center_of_mass,962.1939399269977,x
plant_4,center_of_mass,568.6626280839087,y
plant_4,convex_hull_vertices,20,none
plant_4,object_in_frame,1,none
plant_4,ellipse_center,969.7394409179688,x
plant_4,ellipse_center,560.2901611328125,y
plant_4,ellipse_major_axis,385.39727783203125,pixels
plant_4,ellipse_minor_axis,281.406494140625,pixels
plant_4,ellipse_angle,12.817527770996094,degrees
plant_4,ellipse_eccentricity,0.6832628477637378,none
plant_4,blue_frequencies,22.10739258542592,0
plant_4,blue_frequencies,7.333216060512776,1
plant_4,blue_frequencies,7.249659175865252,2
plant_4,blue_frequencies,6.086459386956331,3
plant_4,blue_frequencies,5.490566867496372,4
plant_4,blue_frequencies,4.665992347948459,5
