sample,trait,value,label
plant_6,blue_frequencies,0.5769541851645488,30
plant_6,blue_frequencies,0.5446016140338265,31
plant_6,blue_frequencies,0.5248305983428294,32
plant_6,blue_frequencies,0.5176411380915578,33
plant_6,blue_frequencies,0.48528856696083544,34
plant_6,blue_frequencies,0.5176411380915578,35
plant_6,blue_frequencies,0.5050595826518324,36
plant_6,blue_frequencies,0.41159659938530113,37
plant_6,blue_frequencies,0.4691122813954742,38
plant_6,blue_frequencies,0.4187860596365727,39
plant_6,blue_frequencies,0.48888329708647127,40
plant_6,blue_frequencies,0.41519132951093696,41
plant_6,blue_frequencies,0.4044071391340295,42
plant_6,blue_frequencies,0.4080018692596653,43
plant_6,blue_frequencies,0.37924402825457876,44
plant_6,blue_frequencies,0.3846361234430325,45
plant_6,blue_frequencies,0.4385570753275698,46
plant_6,blue_frequencies,0.35767564750076386,47
plant_6,blue_frequencies,0.434962345201934,48
plant_6,blue_frequencies,0.39542031381994,49
plant_6,blue_frequencies,0.37205456800330716,50
plant_6,blue_frequencies,0.39362294875712206,51
plant_6,blue_frequencies,0.3432967269982206,52
plant_6,blue_frequencies,0.3882308535686684,53
plant_6,blue_frequencies,0.36845983787767134,54
plant_6,blue_frequencies,0.40260977407121157,55
plant_6,blue_frequencies,0.34689145712385644,56
plant_6,blue_frequencies,0.3432967269982206,57
plant_6,blue_frequencies,0.3972176788827579,58
plant_6,blue_frequencies,0.3432967269982206,59
plant_6,blue_frequencies,0.33251253662131314,60
plant_6,blue_frequencies,0.37205456800330716,61
plant_6,blue_frequencies,0.32352571130722363,62
plant_6,blue_frequencies,0.33430990168413105,63
plant_6,blue_frequencies,0.31094415586749824,64
plant_6,blue_frequencies,0.35408091737512803,65
plant_6,blue_frequencies,0.35048618724949226,66
plant_6,blue_frequencies,0.3271204414328594,67
plant_6,blue_frequencies,0.336107266746949,68
plant_6,blue_frequencies,0.3379046318097669,69
plant_6,blue_frequencies,0.25702320398296097,70
plant_6,blue_frequencies,0.3037546956162266,71
plant_6,blue_frequencies,0.2983626004277729,72
plant_6,blue_frequencies,0.3019573305534087,73
plant_6,blue_frequencies,0.28757841005086543,74
plant_6,blue_frequencies,0.27679421967395795,75
plant_6,blue_frequencies,0.29117314017650126,76
plant_6,blue_frequencies,0.29297050523931917,77
plant_6,blue_frequencies,0.3217283462444057,78
plant_6,blue_frequencies,0.33251253662131314,79
plant_6,blue_frequencies,0.3199309811815878,80
plant_6,blue_frequencies,0.34689145712385644,81
plant_6,blue_frequencies,0.2821863148624117,82
plant_6,blue_frequencies,0.29117314017650126,83
plant_6,blue_frequencies,0.2821863148624117,84
plant_6,blue_frequencies,0.33430990168413105,85
plant_6,blue_frequencies,0.3432967269982206,86
plant_6,blue_frequencies,0.3414993619354027,87
plant_6,blue_frequencies,0.296565235364955,88
plant_6,blue_frequencies,0.25163110879450723,89
plant_6,blue_frequencies,0.2803889497995938,90
plant_6,blue_frequencies,0.24444164854323563,91
plant_6,blue_frequencies,0.26601002929705053,92
plant_6,blue_frequencies,0.21388644247533117,93
plant_6,blue_frequencies,0.25342847385732514,94
plant_6,blue_frequencies,0.2947678703021371,95
plant_6,blue_frequencies,0.24623901360605352,96
plant_6,blue_frequencies,0.23365745816632816,97
plant_6,blue_frequencies,0.25163110879450723,98
plant_6,blue_frequencies,0.2947678703021371,99
plant_6,blue_frequencies,0.27859158473677587,100
plant_6,blue_frequencies,0.28937577511368334,101
plant_6,blue_frequencies,0.237252188291964,102
plant_6,blue_frequencies,0.2731994895483222,103
plant_6,blue_frequencies,0.25522583892014306,104
plant_6,blue_frequencies,0.2606179341085968,105
plant_6,blue_frequencies,0.21568380753814909,106
plant_6,blue_frequencies,0.217481172600967,107
plant_6,blue_frequencies,0.2821863148624117,108
plant_6,blue_frequencies,0.26960475942268636,109
plant_6,blue_frequencies,0.25342847385732514,110
plant_6,blue_frequencies,0.25163110879450723,111
plant_6,blue_frequencies,0.25522583892014306,112
plant_6,blue_frequencies,0.22467063285223862,113
plant_6,blue_frequencies,0.23365745816632816,114
plant_6,blue_frequencies,0.2210759027266028,115
plant_6,blue_frequencies,0.23006272804069233,116
plant_6,blue_frequencies,0.1815338713446088,117
plant_6,blue_frequencies,0.15637076046515808,118
plant_6,blue_frequencies,0.1635602207164297,119
plant_6,blue_frequencies,0.12761291946007153,120
plant_6,blue_frequencies,0.15277603033952225,121
plant_6,blue_frequencies,0.13480237971134318,122
plant_6,blue_frequencies,0.15637076046515808,123
plant_6,blue_frequencies,0.1365997447741611,124
plant_6,blue_frequencies,0.14918130021388645,125
plant_6,blue_frequencies,0.14558657008825063,126
plant_6,blue_frequencies,0.1635602207164297,127
plant_6,blue_frequencies,0.1401944748997969,128
plant_6,blue_frequencies,0.13120764958570735,129
plant_6,blue_frequencies,0.12761291946007153,130
plant_6,blue_frequencies,0.10604453870625664,131
plant_6,blue_frequencies,0.12401818933443572,132
plant_6,blue_frequencies,0.12581555439725362,133
plant_6,blue_frequencies,0.09166561820371336,134
plant_6,blue_frequencies,0.1204234592087999,135
plant_6,blue_frequencies,0.11143663389471035,136
plant_6,blue_frequencies,0.1419918399626148,137
plant_6,blue_frequencies,0.16176285565361181,138
plant_6,blue_frequencies,0.12222082427161782,139
plant_6,blue_frequencies,0.12941028452288944,140
plant_6,blue_frequencies,0.11682872908316408,141
plant_6,blue_frequencies,0.08807088807807753,142
plant_6,blue_frequencies,0.11143663389471035,143
plant_6,blue_frequencies,0.09346298326653127,144
plant_6,blue_frequencies,0.098855078454985,145
plant_6,blue_frequencies,0.1204234592087999,146
plant_6,blue_frequencies,0.08627352301525963,147
plant_6,blue_frequencies,0.09346298326653127,148
plant_6,blue_frequencies,0.08088142782680591,149
plant_6,blue_frequencies,0.0826787928896238,150
plant_6,blue_frequencies,0.0826787928896238,151
plant_6,blue_frequencies,0.05751568201017308,152
plant_6,blue_frequencies,0.06829987238708055,153
plant_6,blue_frequencies,0.059313047072991,154
plant_6,blue_frequencies,0.07369196757553427,155
plant_6,blue_frequencies,0.07189460251271636,156
plant_6,blue_frequencies,0.07009723744989844,157
plant_6,blue_frequencies,0.05392095188453727,158
plant_6,blue_frequencies,0.07369196757553427,159
plant_6,blue_frequencies,0.08627352301525963,160
plant_6,blue_frequencies,0.07369196757553427,161
plant_6,blue_frequencies,0.05751568201017308,162
plant_6,blue_frequencies,0.07009723744989844,163
plant_6,blue_frequencies,0.06111041213580891,164
plant_6,blue_frequencies,0.0826787928896238,165
plant_6,blue_frequencies,0.08088142782680591,166
plant_6,blue_frequencies,0.06650250732426263,167
plant_6,blue_frequencies,0.06290777719862681,168
plant_6,blue_frequencies,0.07009723744989844,169
plant_6,blue_frequencies,0.06470514226144472,170
plant_6,blue_frequencies,0.05751568201017308,171
plant_6,blue_frequencies,0.07548933263835217,172
plant_6,blue_frequencies,0.07009723744989844,173
plant_6,blue_frequencies,0.05392095188453727,174
plant_6,blue_frequencies,0.06470514226144472,175
plant_6,blue_frequencies,0.043136761507629816,176
plant_6,blue_frequencies,0.04852885669608355,177
plant_6,blue_frequencies,0.059313047072991,178
plant_6,blue_frequencies,0.05212358682171936,179
plant_6,blue_frequencies,0.05392095188453727,180
plant_6,blue_frequencies,0.04493412657044772,181
plant_6,blue_frequencies,0.06111041213580891,182
plant_6,blue_frequencies,0.050326221758901446,183
plant_6,blue_frequencies,0.08627352301525963,184
plant_6,blue_frequencies,0.05392095188453727,185
plant_6,blue_frequencies,0.050326221758901446,186
plant_6,blue_frequencies,0.050326221758901446,187
plant_6,blue_frequencies,0.043136761507629816,188
plant_6,blue_frequencies,0.039542031381994,189
plant_6,blue_frequencies,0.04493412657044772,190
plant_6,blue_frequencies,0.03594730125635818,191
plant_6,blue_frequencies,0.03414993619354027,192
plant_6,blue_frequencies,0.04493412657044772,193
plant_6,blue_frequencies,0.023365745816632817,194
plant_6,blue_frequencies,0.03594730125635818,195
plant_6,blue_frequencies,0.03414993619354027,196
plant_6,blue_frequencies,0.04493412657044772,197
plant_6,blue_frequencies,0.043136761507629816,198
plant_6,blue_frequencies,0.03594730125635818,199
plant_6,blue_frequencies,0.0413393964448119,200
plant_6,blue_frequencies,0.019771015690997,201
plant_6,blue_frequencies,0.02875784100508654,202
plant_6,blue_frequencies,0.03594730125635818,203
plant_6,blue_frequencies,0.030555206067904454,204
plant_6,blue_frequencies,0.023365745816632817,205
plant_6,blue_frequencies,0.026960475942268636,206
plant_6,blue_frequencies,0.03414993619354027,207
plant_6,blue_frequencies,0.02875784100508654,208
plant_6,blue_frequencies,0.021568380753814908,209
plant_6,blue_frequencies,0.03594730125635818,210
plant_6,blue_frequencies,0.026960475942268636,211
plant_6,blue_frequencies,0.012581555439725362,212
plant_6,blue_frequencies,0.030555206067904454,213
plant_6,blue_frequencies,0.01797365062817909,214
plant_6,blue_frequencies,0.01437892050254327,215
plant_6,blue_frequencies,0.02875784100508654,216
plant_6,blue_frequencies,0.019771015690997,217
plant_6,blue_frequencies,0.007189460251271635,218
plant_6,blue_frequencies,0.01437892050254327,219
plant_6,blue_frequencies,0.012581555439725362,220
plant_6,blue_frequencies,0.01437892050254327,221
plant_6,blue_frequencies,0.01437892050254327,222
plant_6,blue_frequencies,0.010784190376907454,223
plant_6,blue_frequencies,0.010784190376907454,224
plant_6,blue_frequencies,0.008986825314089545,225
plant_6,blue_frequencies,0.008986825314089545,226
plant_6,blue_frequencies,0.010784190376907454,227
plant_6,blue_frequencies,0.01797365062817909,228
plant_6,blue_frequencies,0.008986825314089545,229
plant_6,blue_frequencies,0.007189460251271635,230
plant_6,blue_frequencies,0.008986825314089545,231
plant_6,blue_frequencies,0.0017973650628179088,232
plant_6,blue_frequencies,0.008986825314089545,233
plant_6,blue_frequencies,0.008986825314089545,234
plant_6,blue_frequencies,0.0035947301256358177,235
plant_6,blue_frequencies,0.008986825314089545,236
plant_6,blue_frequencies,0.005392095188453727,237
plant_6,blue_frequencies,0.0035947301256358177,238
plant_6,blue_frequencies,0.005392095188453727,239
plant_6,blue_frequencies,0.007189460251271635,240
plant_6,blue_frequencies,0.005392095188453727,241
plant_6,blue_frequencies,0.0017973650628179088,242
plant_6,blue_frequencies,0.010784190376907454,243
plant_6,blue_frequencies,0.005392095188453727,244
plant_6,blue_frequencies,0.0,245
plant_6,blue_frequencies,0.005392095188453727,246
plant_6,blue_frequencies,0.005392095188453727,247
plant_6,blue_frequencies,0.0017973650628179088,248
plant_6,blue_frequencies,0.007189460251271635,249
plant_6,blue_frequencies,0.0017973650628179088,250
plant_6,blue_frequencies,0.0035947301256358177,251
plant_6,blue_frequencies,0.005392095188453727,252
plant_6,blue_frequencies,0.0017973650628179088,253
plant_6,blue_frequencies,0.0,254
plant_6,blue_frequencies,0.0,255
plant_6,green_frequencies,0.0,0
plant_6,green_frequencies,0.0,1
plant_6,green_frequencies,0.0,2
plant_6,green_frequencies,0.0,3
plant_6,green_frequencies,0.0,4
plant_6,green_frequencies,0.0,5
plant_6,green_frequencies,0.0,6
plant_6,green_frequencies,0.0,7
plant_6,green_frequencies,0.0,8
plant_6,green_frequencies,0.0,9
plant_6,green_frequencies,0.0,10
plant_6,green_frequencies,0.0,11
plant_6,green_frequencies,0.0,12
plant_6,green_frequencies,0.0,13
plant_6,green_frequencies,0.0,14
plant_6,green_frequencies,0.0,15
plant_6,green_frequencies,0.0,16
plant_6,green_frequencies,0.0,17
plant_6,green_frequencies,0.0,18
plant_6,green_frequencies,0.0,19
plant_6,green_frequencies,0.0,20
plant_6,green_frequencies,0.0,21
plant_6,green_frequencies,0.0,22
plant_6,green_frequencies,0.0,23
plant_6,green_frequencies,0.0,24
plant_6,green_frequencies,0.0,25
plant_6,green_frequencies,0.0,26
plant_6,green_frequencies,0.0,27
plant_6,green_frequencies,0.0,28
plant_6,green_frequencies,0.0,29
plant_6,green_frequencies,0.0,30
plant_6,green_frequencies,0.0,31
plant_6,green_frequencies,0.0,32
plant_6,green_frequencies,0.0,33
plant_6,green_frequencies,0.0,34
plant_6,green_frequencies,0.0,35
plant_6,green_frequencies,0.0,36
plant_6,green_frequencies,0.0,37
plant_6,green_frequencies,0.0,38
plant_6,green_frequencies,0.0,39
plant_6,green_frequencies,0.0,40
plant_6,green_frequencies,0.0,41
plant_6,green_frequencies,0.0,42
plant_6,green_frequencies,0.0,43
plant_6,green_frequencies,0.0,44
plant_6,green_frequencies,0.0,45
plant_6,green_frequencies,0.0,46
plant_6,green_frequencies,0.0,47
plant_6,green_frequencies,0.0,48
plant_6,green_frequencies,0.0,49
plant_6,green_frequencies,0.0,50
plant_6,green_frequencies,0.0,51
plant_6,green_frequencies,0.0,52
plant_6,green_frequencies,0.0,53
plant_6,green_frequencies,0.0,54
plant_6,green_frequencies,0.0,55
plant_6,green_frequencies,0.0,56
plant_6,green_frequencies,0.0,57
plant_6,green_frequencies,0.0,58
plant_6,green_frequencies,0.0,59
plant_6,green_frequencies,0.0,60
plant_6,green_frequencies,0.0,61
plant_6,green_frequencies,0.0017973650628179088,62
plant_6,green_frequencies,0.0017973650628179088,63
plant_6,green_frequencies,0.0,64
plant_6,green_frequencies,0.0,65
plant_6,green_frequencies,0.0035947301256358177,66
plant_6,green_frequencies,0.0017973650628179088,67
plant_6,green_frequencies,0.012581555439725362,68
plant_6,green_frequencies,0.007189460251271635,69
plant_6,green_frequencies,0.0035947301256358177,70
plant_6,green_frequencies,0.01797365062817909,71
plant_6,green_frequencies,0.010784190376907454,72
plant_6,green_frequencies,0.01797365062817909,73
plant_6,green_frequencies,0.030555206067904454,74
plant_6,green_frequencies,0.046731491633265634,75
plant_6,green_frequencies,0.037744666319176085,76
plant_6,green_frequencies,0.07189460251271636,77
plant_6,green_frequencies,0.059313047072991,78
plant_6,green_frequencies,0.0826787928896238,79
plant_6,green_frequencies,0.10424717364343872,80
plant_6,green_frequencies,0.098855078454985,81
plant_6,green_frequencies,0.11143663389471035,82
plant_6,green_frequencies,0.12761291946007153,83
plant_6,green_frequencies,0.12222082427161782,84
plant_6,green_frequencies,0.12761291946007153,85
plant_6,green_frequencies,0.1419918399626148,86
plant_6,green_frequencies,0.14378920502543271,87
plant_6,green_frequencies,0.1401944748997969,88
plant_6,green_frequencies,0.1599654905907939,89
plant_6,green_frequencies,0.14558657008825063,90
plant_6,green_frequencies,0.18872333159588042,91
plant_6,green_frequencies,0.21029171234969532,92
plant_6,green_frequencies,0.1797365062817909,93
plant_6,green_frequencies,0.17254704603051926,94
plant_6,green_frequencies,0.20849434728687744,95
plant_6,green_frequencies,0.19591279184715207,96
plant_6,green_frequencies,0.19231806172151625,97
plant_6,green_frequencies,0.20130488703560578,98
plant_6,green_frequencies,0.2228732677894207,99
plant_6,green_frequencies,0.25522583892014306,100
plant_6,green_frequencies,0.31453888599313407,101
plant_6,green_frequencies,0.32532307637004154,102
plant_6,green_frequencies,0.3450940920610385,103
plant_6,green_frequencies,0.42238078976220855,104
plant_6,green_frequencies,0.42957025001348026,105
plant_6,green_frequencies,0.5212358682171936,106
plant_6,green_frequencies,0.5050595826518324,107
plant_6,green_frequencies,0.6129014864209069,108
plant_6,green_frequencies,0.6344698671747219,109
plant_6,green_frequencies,0.7674748818232471,110
plant_6,green_frequencies,0.8483563096500532,111
plant_6,green_frequencies,0.9526034832934918,112
plant_6,green_frequencies,1.1233531642611931,113
plant_6,green_frequencies,1.14312417995219,114
plant_6,green_frequencies,1.2186135125905422,115
plant_6,green_frequencies,1.3713895429300647,116
plant_6,green_frequencies,1.5115840178298614,117
plant_6,green_frequencies,1.6823336987975626,118
plant_6,green_frequencies,1.7901756025666373,119
plant_6,green_frequencies,1.8099466182576345,120
plant_6,green_frequencies,1.9788989341625176,121
plant_6,green_frequencies,1.9753042040368818,122
plant_6,green_frequencies,2.027427790858601,123
plant_6,green_frequencies,2.068767187303413,124
plant_6,green_frequencies,1.9249779822779804,125
plant_6,green_frequencies,1.991480489602243,126
plant_6,green_frequencies,1.9195858870895268,127
plant_6,green_frequencies,2.0597803619893233,128
plant_6,green_frequencies,2.0759566475546847,129
plant_6,green_frequencies,2.0238330607329655,130
plant_6,green_frequencies,1.8764491255818967,131
plant_6,green_frequencies,1.6913205241116522,132
plant_6,green_frequencies,1.6931178891744705,133
plant_6,green_frequencies,1.7668098567500043,134
plant_6,green_frequencies,1.5870733504682135,135
plant_6,green_frequencies,1.3965526538095152,136
plant_6,green_frequencies,1.362402717615975,137
plant_6,green_frequencies,1.3318475115480704,138
plant_6,green_frequencies,1.4109315743120585,139
plant_6,green_frequencies,1.3354422416737062,140
plant_6,green_frequencies,1.2689397343494437,141
plant_6,green_frequencies,1.238384528281539,142
plant_6,green_frequencies,1.238384528281539,143
plant_6,green_frequencies,1.1880583065226378,144
plant_6,green_frequencies,1.0927979581932887,145
plant_6,green_frequencies,1.164692560706005,146
plant_6,green_frequencies,1.1557057353919156,147
plant_6,green_frequencies,1.0334849111202975,148
plant_6,green_frequencies,1.0496611966856588,149
plant_6,green_frequencies,1.0604453870625663,150
plant_6,green_frequencies,1.0514585617484768,151
plant_6,green_frequencies,1.184463576397002,152
plant_6,green_frequencies,1.008321800240847,153
plant_6,green_frequencies,0.9813613242985784,154
plant_6,green_frequencies,0.9166561820371335,155
plant_6,green_frequencies,0.8950878012833187,156
plant_6,green_frequencies,0.9849560544242141,157
plant_6,green_frequencies,0.9579955784819455,158
plant_6,green_frequencies,0.9364271977281304,159
plant_6,green_frequencies,0.907669356723044,160
plant_6,green_frequencies,0.8393694843359634,161
plant_6,green_frequencies,0.7854485324514262,162
plant_6,green_frequencies,0.8034221830796053,163
plant_6,green_frequencies,0.8501536747128711,164
plant_6,green_frequencies,0.7854485324514262,165
plant_6,green_frequencies,0.8213958337077844,166
plant_6,green_frequencies,0.8195984686449664,167
plant_6,green_frequencies,0.7836511673886083,168
plant_6,green_frequencies,0.8195984686449664,169
plant_6,green_frequencies,0.7135539299387098,170
plant_6,green_frequencies,0.7081618347502561,171
plant_6,green_frequencies,0.691985549184895,172
plant_6,green_frequencies,0.6865934539964412,173
plant_6,green_frequencies,0.6146988514837248,174
plant_6,green_frequencies,0.6182935816093607,175
plant_6,green_frequencies,0.5535884393479159,176
plant_6,green_frequencies,0.571562089976095,177
plant_6,green_frequencies,0.4547333608929309,178
plant_6,green_frequencies,0.45653072595574884,179
plant_6,green_frequencies,0.45293599583011307,180
plant_6,green_frequencies,0.40260977407121157,181
plant_6,green_frequencies,0.4080018692596653,182
plant_6,green_frequencies,0.45113863076729516,183
plant_6,green_frequencies,0.43136761507629817,184
plant_6,green_frequencies,0.43136761507629817,185
plant_6,green_frequencies,0.42957025001348026,186
plant_6,green_frequencies,0.3828387583802146,187
plant_6,green_frequencies,0.35767564750076386,188
plant_6,green_frequencies,0.3217283462444057,189
plant_6,green_frequencies,0.26960475942268636,190
plant_6,green_frequencies,0.21568380753814909,191
plant_6,green_frequencies,0.25702320398296097,192
plant_6,green_frequencies,0.2210759027266028,193
plant_6,green_frequencies,0.1653575857792476,194
plant_6,green_frequencies,0.18692596653306254,195
plant_6,green_frequencies,0.2048996171612416,196
plant_6,green_frequencies,0.17614177615615506,197
plant_6,green_frequencies,0.13300501464852527,198
plant_6,green_frequencies,0.11503136402034617,199
plant_6,green_frequencies,0.10784190376907454,200
plant_6,green_frequencies,0.07009723744989844,201
plant_6,green_frequencies,0.09526034832934917,202
plant_6,green_frequencies,0.079084062763988,203
plant_6,green_frequencies,0.08627352301525963,204
plant_6,green_frequencies,0.0826787928896238,205
plant_6,green_frequencies,0.08627352301525963,206
plant_6,green_frequencies,0.08447615795244172,207
plant_6,green_frequencies,0.07189460251271636,208
plant_6,green_frequencies,0.06290777719862681,209
plant_6,green_frequencies,0.06111041213580891,210
plant_6,green_frequencies,0.0413393964448119,211
plant_6,green_frequencies,0.046731491633265634,212
plant_6,green_frequencies,0.06111041213580891,213
plant_6,green_frequencies,0.0413393964448119,214
plant_6,green_frequencies,0.0413393964448119,215
plant_6,green_frequencies,0.03235257113072236,216
plant_6,green_frequencies,0.037744666319176085,217
plant_6,green_frequencies,0.0413393964448119,218
plant_6,green_frequencies,0.030555206067904454,219
plant_6,green_frequencies,0.026960475942268636,220
plant_6,green_frequencies,0.01797365062817909,221
plant_6,green_frequencies,0.023365745816632817,222
plant_6,green_frequencies,0.01617628556536118,223
plant_6,green_frequencies,0.026960475942268636,224
plant_6,green_frequencies,0.019771015690997,225
plant_6,green_frequencies,0.02875784100508654,226
plant_6,green_frequencies,0.021568380753814908,227
plant_6,green_frequencies,0.01797365062817909,228
plant_6,green_frequencies,0.01797365062817909,229
plant_6,green_frequencies,0.023365745816632817,230
plant_6,green_frequencies,0.012581555439725362,231
plant_6,green_frequencies,0.01617628556536118,232
plant_6,green_frequencies,0.010784190376907454,233
plant_6,green_frequencies,0.005392095188453727,234
plant_6,green_frequencies,0.0017973650628179088,235
plant_6,green_frequencies,0.007189460251271635,236
plant_6,green_frequencies,0.0035947301256358177,237
plant_6,green_frequencies,0.005392095188453727,238
plant_6,green_frequencies,0.0035947301256358177,239
plant_6,green_frequencies,0.005392095188453727,240
plant_6,green_frequencies,0.0035947301256358177,241
plant_6,green_frequencies,0.005392095188453727,242
plant_6,green_frequencies,0.008986825314089545,243
plant_6,green_frequencies,0.007189460251271635,244
plant_6,green_frequencies,0.005392095188453727,245
plant_6,green_frequencies,0.0,246
plant_6,green_frequencies,0.0,247
plant_6,green_frequencies,0.0017973650628179088,248
plant_6,green_frequencies,0.0,249
plant_6,green_frequencies,0.0,250
plant_6,green_frequencies,0.0,251
plant_6,green_frequencies,0.0,252
plant_6,green_frequencies,0.0,253
plant_6,green_frequencies,0.0,254
plant_6,green_frequencies,0.0,255
plant_6,red_frequencies,0.0,0
plant_6,red_frequencies,0.0,1
plant_6,red_frequencies,0.0,2
plant_6,red_frequencies,0.0,3
plant_6,red_frequencies,0.0,4
plant_6,red_frequencies,0.0,5
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.0,10
plant_6,red_frequencies,0.0,11
plant_6,red_frequencies,0.0,12
plant_6,red_frequencies,0.0,13
plant_6,red_frequencies,0.0,14
plant_6,red_frequencies,0.0,15
plant_6,red_frequencies,0.0,16
plant_6,red_frequencies,0.0,17
plant_6,red_frequencies,0.0,18
plant_6,red_frequencies,0.0,19
plant_6,red_frequencies,0.0,20
plant_6,red_frequencies,0.0,21
plant_6,red_frequencies,0.0,22
plant_6,red_frequencies,0.0,23
plant_6,red_frequencies,0.0,24
plant_6,red_frequencies,0.0,25
plant_6,red_frequencies,0.0,26
plant_6,red_frequencies,0.0,27
plant_6,red_frequencies,0.0,28
plant_6,red_frequencies,0.0,29
plant_6,red_frequencies,0.0,30
plant_6,red_frequencies,0.0017973650628179088,31
plant_6,red_frequencies,0.0017973650628179088,32
plant_6,red_frequencies,0.0035947301256358177,33
plant_6,red_frequencies,0.007189460251271635,34
plant_6,red_frequencies,0.02875784100508654,35
plant_6,red_frequencies,0.023365745816632817,36
plant_6,red_frequencies,0.0413393964448119,37
plant_6,red_frequencies,0.05571831694735518,38
plant_6,red_frequencies,0.098855078454985,39
plant_6,red_frequencies,0.08986825314089544,40
plant_6,red_frequencies,0.09166561820371336,41
plant_6,red_frequencies,0.08627352301525963,42
plant_6,red_frequencies,0.10424717364343872,43
plant_6,red_frequencies,0.09346298326653127,44
plant_6,red_frequencies,0.16176285565361181,45
plant_6,red_frequencies,0.19771015690997,46
plant_6,red_frequencies,0.22467063285223862,47
plant_6,red_frequencies,0.2390495533547819,48
plant_6,red_frequencies,0.25342847385732514,49
plant_6,red_frequencies,0.23365745816632816,50
plant_6,red_frequencies,0.27140212448550427,51
plant_6,red_frequencies,0.32532307637004154,52
plant_6,red_frequencies,0.3972176788827579,53
plant_6,red_frequencies,0.44754390064165933,54
plant_6,red_frequencies,0.5248305983428294,55
plant_6,red_frequencies,0.6865934539964412,56
plant_6,red_frequencies,0.7243381203156174,57
plant_6,red_frequencies,0.8771141506551396,58
plant_6,red_frequencies,1.0173086255549364,59
plant_6,red_frequencies,1.3426317019249778,60
plant_6,red_frequencies,1.4720419864478675,61
plant_6,red_frequencies,1.5690996998400344,62
plant_6,red_frequencies,1.8530833797652642,63
plant_6,red_frequencies,2.0220356956701475,64
plant_6,red_frequencies,2.155040710318673,65
plant_6,red_frequencies,2.156838075381491,66
plant_6,red_frequencies,2.4174560094900874,67
plant_6,red_frequencies,2.4929453421284395,68
plant_6,red_frequencies,2.545068928950159,69
plant_6,red_frequencies,2.582813595269335,70
plant_6,red_frequencies,2.582813595269335,71
plant_6,red_frequencies,2.5953951507090607,72
plant_6,red_frequencies,2.6547081977820515,73
plant_6,red_frequencies,2.3797113431709116,74
plant_6,red_frequencies,2.253895788773658,75
plant_6,red_frequencies,1.9429516329061596,76
plant_6,red_frequencies,1.8638675701421716,77
plant_6,red_frequencies,1.7039020795513777,78
plant_6,red_frequencies,1.6769416036091092,79
plant_6,red_frequencies,1.4828261768247748,80
plant_6,red_frequencies,1.4127289393748763,81
plant_6,red_frequencies,1.3426317019249778,82
plant_6,red_frequencies,1.322860686233981,83
plant_6,red_frequencies,1.364200082678793,84
plant_6,red_frequencies,1.3480237971134317,85
plant_6,red_frequencies,1.3426317019249778,86
plant_6,red_frequencies,1.2527634487840826,87
plant_6,red_frequencies,1.3066844006686198,88
plant_6,red_frequencies,1.2959002102917123,89
plant_6,red_frequencies,1.2976975753545303,90
plant_6,red_frequencies,1.1916530366482736,91
plant_6,red_frequencies,1.1880583065226378,92
plant_6,red_frequencies,1.1125689738842857,93
plant_6,red_frequencies,1.0586480219997485,94
plant_6,red_frequencies,1.0316875460574797,95
plant_6,red_frequencies,1.047863831622841,96
plant_6,red_frequencies,1.1521110052662797,97
plant_6,red_frequencies,1.1179610690727393,98
plant_6,red_frequencies,1.0316875460574797,99
plant_6,red_frequencies,1.0514585617484768,100
plant_6,red_frequencies,0.9382245627909483,101
plant_6,red_frequencies,1.0011323399895753,102
plant_6,red_frequencies,0.9633876736703992,103
plant_6,red_frequencies,1.0011323399895753,104
plant_6,red_frequencies,0.9795639592357605,105
plant_6,red_frequencies,0.9651850387332171,106
plant_6,red_frequencies,0.8519510397756889,107
plant_6,red_frequencies,0.807016913205241,108
plant_6,red_frequencies,0.7351223106925248,109
plant_6,red_frequencies,0.751298596257886,110
plant_6,red_frequencies,0.6937829142477129,111
plant_6,red_frequencies,0.6973776443733487,112
plant_6,red_frequencies,0.6434566924888114,113
plant_6,red_frequencies,0.6973776443733487,114
plant_6,red_frequencies,0.7279328504412531,115
plant_6,red_frequencies,0.6650250732426263,116
plant_6,red_frequencies,0.5985225659183637,117
plant_6,red_frequencies,0.4727070115211101,118
plant_6,red_frequencies,0.5194385031543757,119
plant_6,red_frequencies,0.5643726297248234,120
plant_6,red_frequencies,0.4763017416467459,121
plant_6,red_frequencies,0.45653072595574884,122
plant_6,red_frequencies,0.41698869457375487,123
plant_6,red_frequencies,0.39002821863148623,124
plant_6,red_frequencies,0.37025720294048925,125
plant_6,red_frequencies,0.3414993619354027,126
plant_6,red_frequencies,0.35048618724949226,127
plant_6,red_frequencies,0.35587828243794595,128
plant_6,red_frequencies,0.35587828243794595,129
plant_6,red_frequencies,0.31094415586749824,130
plant_6,red_frequencies,0.34868882218667435,131
plant_6,red_frequencies,0.3037546956162266,132
plant_6,red_frequencies,0.2947678703021371,133
plant_6,red_frequencies,0.23186009310351025,134
plant_6,red_frequencies,0.23545482322914604,135
plant_6,red_frequencies,0.2031022520984237,136
plant_6,red_frequencies,0.20849434728687744,137
plant_6,red_frequencies,0.20130488703560578,138
plant_6,red_frequencies,0.19771015690997,139
