sample,trait,value,label
plant_5,red_frequencies,0.0,242
plant_5,red_frequencies,0.0,243
plant_5,red_frequencies,0.0,244
plant_5,red_frequencies,0.0,245
plant_5,red_frequencies,0.0,246
plant_5,red_frequencies,0.0,247
plant_5,red_frequencies,0.0,248
plant_5,red_frequencies,0.0,249
plant_5,red_frequencies,0.0,250
plant_5,red_frequencies,0.0,251
plant_5,red_frequencies,0.0,252
plant_5,red_frequencies,0.0,253
plant_5,red_frequencies,0.0,254
plant_5,red_frequencies,0.0,255
plant_5,hue_circular_mean,88.25301787496257,degrees
plant_5,hue_circular_std,13.86521940186145,degrees
plant_5,hue_median,86.0,degrees
plant_6,in_bounds,1,none
plant_6,area,77344.0,pixels
plant_6,convex_hull_area,127454.0,pixels
plant_6,solidity,0.6068385456713795,none
plant_6,perimeter,2246.9372841119766,pixels
plant_6,width,444,pixels
plant_6,height,465,pixels
plant_6,longest_path,3267,pixels
plant_6,center_of_mass,1646.3381904220107,x
plant_6,center_of_mass,641.9928242656185,y
plant_6,convex_hull_vertices,27,none
plant_6,object_in_frame,1,none
plant_6,ellipse_center,1673.2003173828125,x
plant_6,ellipse_center,644.7261352539062,y
plant_6,ellipse_major_axis,463.40155029296875,pixels
plant_6,ellipse_minor_axis,337.3406982421875,pixels
plant_6,ellipse_angle,140.46458435058594,degrees
plant_6,ellipse_eccentricity,0.6856129441817349,none
plant_6,blue_frequencies,20.189025651634257,0
plant_6,blue_frequencies,5.796183285064129,1
plant_6,blue_frequencies,5.090246172941663,2
plant_6,blue_frequencies,4.054613156805957,3
plant_6,blue_frequencies,3.206454282167977,4
plant_6,blue_frequencies,2.526375672321059,5
plant_6,blue_frequencies,1.94197352089367,6
plant_6,blue_frequencies,1.6497724451799751,7
plant_6,blue_frequencies,1.4558336781133636,8
plant_6,blue_frequencies,1.198541580471659,9
plant_6,blue_frequencies,1.0640773686388085,10
plant_6,blue_frequencies,0.9115122052130741,11
plant_6,blue_frequencies,0.8714315266859742,12
plant_6,blue_frequencies,0.7136946628051304,13
plant_6,blue_frequencies,0.7731692180388913,14
plant_6,blue_frequencies,0.6451696317749276,15
plant_6,blue_frequencies,0.596038477451386,16
plant_6,blue_frequencies,0.6296545304095987,17
plant_6,blue_frequencies,0.5119983450558543,18
plant_6,blue_frequencies,0.5145841952834092,19
plant_6,blue_frequencies,0.49260446834919325,20
plant_6,blue_frequencies,0.5094124948282995,21
plant_6,blue_frequencies,0.4809681423251965,22
plant_6,blue_frequencies,0.4835539925527514,23
plant_6,blue_frequencies,0.47321059164253204,24
plant_6,blue_frequencies,0.4693318163011998,25
plant_6,blue_frequencies,0.40468556061232935,26
plant_6,blue_frequencies,0.4124431112949938,27
plant_6,blue_frequencies,0.4150289615225486,28
plant_6,blue_frequencies,0.38917045924700044,29
plant_6,blue_frequencies,0.4020997103847745,30
plant_6,blue_frequencies,0.4137360364087712,31
plant_6,blue_frequencies,0.4253723624327679,32
plant_6,blue_frequencies,0.39304923458833263,33
plant_6,blue_frequencies,0.4020997103847745,34
plant_6,blue_frequencies,0.3904633843607778,35
plant_6,blue_frequencies,0.4150289615225486,36
plant_6,blue_frequencies,0.39304923458833263,37
plant_6,blue_frequencies,0.3956350848158875,38
plant_6,blue_frequencies,0.3982209350434423,39
plant_6,blue_frequencies,0.36719073231278443,40
plant_6,blue_frequencies,0.37624120810922634,41
plant_6,blue_frequencies,0.36848365742656186,42
plant_6,blue_frequencies,0.39175630947455525,43
plant_6,blue_frequencies,0.3749482829954489,44
plant_6,blue_frequencies,0.33228175424079437,45
plant_6,blue_frequencies,0.38141290856433596,46
plant_6,blue_frequencies,0.3490897807199007,47
plant_6,blue_frequencies,0.37106950765411667,48
plant_6,blue_frequencies,0.35296855606123295,49
plant_6,blue_frequencies,0.39175630947455525,50
plant_6,blue_frequencies,0.37365535788167153,51
plant_6,blue_frequencies,0.3607261067438974,52
plant_6,blue_frequencies,0.3723624327678941,53
plant_6,blue_frequencies,0.33228175424079437,54
plant_6,blue_frequencies,0.35814025651634257,55
plant_6,blue_frequencies,0.32711005378568475,56
plant_6,blue_frequencies,0.3348676044683492,57
plant_6,blue_frequencies,0.30513032685146874,58
plant_6,blue_frequencies,0.2831505999172528,59
plant_6,blue_frequencies,0.2986657012825817,60
plant_6,blue_frequencies,0.28056474968969797,61
plant_6,blue_frequencies,0.2973727761688043,62
plant_6,blue_frequencies,0.31805957798924284,63
plant_6,blue_frequencies,0.309009102192801,64
plant_6,blue_frequencies,0.2753930492345883,65
plant_6,blue_frequencies,0.3232312784443525,66
plant_6,blue_frequencies,0.2741001241208109,67
plant_6,blue_frequencies,0.2973727761688043,68
plant_6,blue_frequencies,0.2766859743483657,69
plant_6,blue_frequencies,0.31805957798924284,70
plant_6,blue_frequencies,0.2960798510550269,71
plant_6,blue_frequencies,0.26504964832436906,72
plant_6,blue_frequencies,0.28056474968969797,73
plant_6,blue_frequencies,0.2715142738932561,74
plant_6,blue_frequencies,0.258585022755482,75
plant_6,blue_frequencies,0.2857364501448076,76
plant_6,blue_frequencies,0.2728071990070335,77
plant_6,blue_frequencies,0.258585022755482,78
plant_6,blue_frequencies,0.2960798510550269,79
plant_6,blue_frequencies,0.30125155151013655,80
plant_6,blue_frequencies,0.31418080264791065,81
plant_6,blue_frequencies,0.29478692594124944,82
plant_6,blue_frequencies,0.30513032685146874,83
plant_6,blue_frequencies,0.3646048820852296,84
plant_6,blue_frequencies,0.3801199834505586,85
plant_6,blue_frequencies,0.387877534133223,86
plant_6,blue_frequencies,0.3995138601572197,87
plant_6,blue_frequencies,0.37106950765411667,88
plant_6,blue_frequencies,0.33098882912701694,89
plant_6,blue_frequencies,0.3697765825403393,90
plant_6,blue_frequencies,0.36848365742656186,91
plant_6,blue_frequencies,0.38141290856433596,92
plant_6,blue_frequencies,0.3490897807199007,93
plant_6,blue_frequencies,0.29090815059991726,94
plant_6,blue_frequencies,0.3103020273065784,95
plant_6,blue_frequencies,0.309009102192801,96
plant_6,blue_frequencies,0.32711005378568475,97
plant_6,blue_frequencies,0.30513032685146874,98
plant_6,blue_frequencies,0.2857364501448076,99
plant_6,blue_frequencies,0.2831505999172528,100
plant_6,blue_frequencies,0.2715142738932561,101
plant_6,blue_frequencies,0.27797889946214316,102
plant_6,blue_frequencies,0.2753930492345883,103
plant_6,blue_frequencies,0.2572920976417046,104
plant_6,blue_frequencies,0.2883223003723624,105
plant_6,blue_frequencies,0.2624637980968142,106
plant_6,blue_frequencies,0.25341332230037233,107
plant_6,blue_frequencies,0.23660529582126602,108
plant_6,blue_frequencies,0.2210901944559371,109
plant_6,blue_frequencies,0.22626189491104673,110
plant_6,blue_frequencies,0.23531237070748864,111
plant_6,blue_frequencies,0.2443628465039305,112
plant_6,blue_frequencies,0.1952316921803889,113
plant_6,blue_frequencies,0.2185043442283823,114
plant_6,blue_frequencies,0.2068680182043856,115
plant_6,blue_frequencies,0.21074679354571782,116
plant_6,blue_frequencies,0.20169631774927596,117
plant_6,blue_frequencies,0.19781754240794375,118
plant_6,blue_frequencies,0.17066611501861811,119
plant_6,blue_frequencies,0.1810095159288374,120
plant_6,blue_frequencies,0.18359536615639221,121
plant_6,blue_frequencies,0.15256516342573437,122
plant_6,blue_frequencies,0.20298924286305337,123
plant_6,blue_frequencies,0.208160943318163,124
plant_6,blue_frequencies,0.1823024410426148,125
plant_6,blue_frequencies,0.16032271410839885,126
plant_6,blue_frequencies,0.1448076127430699,127
plant_6,blue_frequencies,0.1680802647910633,128
plant_6,blue_frequencies,0.14092883740173767,129
plant_6,blue_frequencies,0.1538580885395118,130
plant_6,blue_frequencies,0.13963591228796027,131
plant_6,blue_frequencies,0.17325196524617295,132
plant_6,blue_frequencies,0.14092883740173767,133
plant_6,blue_frequencies,0.14739346297062472,134
plant_6,blue_frequencies,0.17195904013239555,135
plant_6,blue_frequencies,0.16420148944973106,136
plant_6,blue_frequencies,0.1680802647910633,137
plant_6,blue_frequencies,0.1448076127430699,138
plant_6,blue_frequencies,0.1667873396772859,139
plant_6,blue_frequencies,0.14610053785684732,140
plant_6,blue_frequencies,0.1538580885395118,141
plant_6,blue_frequencies,0.16549441456350847,142
plant_6,blue_frequencies,0.16420148944973106,143
plant_6,blue_frequencies,0.157736863880844,144
plant_6,blue_frequencies,0.14092883740173767,145
plant_6,blue_frequencies,0.1422217625155151,146
plant_6,blue_frequencies,0.13963591228796027,147
plant_6,blue_frequencies,0.11248448489863468,148
plant_6,blue_frequencies,0.13575713694662805,149
plant_6,blue_frequencies,0.1305854364915184,150
plant_6,blue_frequencies,0.10731278444352503,151
plant_6,blue_frequencies,0.12282788580885394,152
plant_6,blue_frequencies,0.11248448489863468,153
plant_6,blue_frequencies,0.12153496069507654,154
plant_6,blue_frequencies,0.12412081092263137,155
plant_6,blue_frequencies,0.12670666115018617,156
plant_6,blue_frequencies,0.09826230864708316,157
plant_6,blue_frequencies,0.1034340091021928,158
plant_6,blue_frequencies,0.10860570955730244,159
plant_6,blue_frequencies,0.10989863467107984,160
plant_6,blue_frequencies,0.11636326023996689,161
plant_6,blue_frequencies,0.11248448489863468,162
plant_6,blue_frequencies,0.08662598262308648,163
plant_6,blue_frequencies,0.09438353330575093,164
plant_6,blue_frequencies,0.09179768307819611,165
plant_6,blue_frequencies,0.09955523376086058,166
plant_6,blue_frequencies,0.10084815887463798,167
plant_6,blue_frequencies,0.0892118328506413,168
plant_6,blue_frequencies,0.08533305750930906,169
plant_6,blue_frequencies,0.09955523376086058,170
plant_6,blue_frequencies,0.11248448489863468,171
plant_6,blue_frequencies,0.10860570955730244,172
plant_6,blue_frequencies,0.1021410839884154,173
plant_6,blue_frequencies,0.09826230864708316,174
plant_6,blue_frequencies,0.11507033512618949,175
plant_6,blue_frequencies,0.09826230864708316,176
plant_6,blue_frequencies,0.07369673148531236,177
plant_6,blue_frequencies,0.08016135705419943,178
plant_6,blue_frequencies,0.11377741001241208,179
plant_6,blue_frequencies,0.07369673148531236,180
plant_6,blue_frequencies,0.0775755068266446,181
plant_6,blue_frequencies,0.0775755068266446,182
plant_6,blue_frequencies,0.0775755068266446,183
plant_6,blue_frequencies,0.08533305750930906,184
plant_6,blue_frequencies,0.07111088125775755,185
plant_6,blue_frequencies,0.0892118328506413,186
plant_6,blue_frequencies,0.08533305750930906,187
plant_6,blue_frequencies,0.0775755068266446,188
plant_6,blue_frequencies,0.06335333057509308,189
plant_6,blue_frequencies,0.078868431940422,190
plant_6,blue_frequencies,0.08016135705419943,191
plant_6,blue_frequencies,0.07369673148531236,192
plant_6,blue_frequencies,0.09567645841952835,193
plant_6,blue_frequencies,0.06981795614398013,194
plant_6,blue_frequencies,0.0646462556888705,195
plant_6,blue_frequencies,0.08404013239553165,196
plant_6,blue_frequencies,0.07498965659908978,197
plant_6,blue_frequencies,0.06076748034753827,198
plant_6,blue_frequencies,0.06981795614398013,199
plant_6,blue_frequencies,0.062060405461315686,200
plant_6,blue_frequencies,0.05042407943731899,201
plant_6,blue_frequencies,0.05559577989242863,202
plant_6,blue_frequencies,0.05430285477865122,203
plant_6,blue_frequencies,0.05300992966487381,204
plant_6,blue_frequencies,0.07369673148531236,205
plant_6,blue_frequencies,0.058181630119983445,206
plant_6,blue_frequencies,0.05688870500620604,207
plant_6,blue_frequencies,0.04008067852709971,208
plant_6,blue_frequencies,0.05042407943731899,209
plant_6,blue_frequencies,0.0517170045510964,210
plant_6,blue_frequencies,0.0517170045510964,211
plant_6,blue_frequencies,0.05559577989242863,212
plant_6,blue_frequencies,0.04525237898220935,213
plant_6,blue_frequencies,0.0517170045510964,214
plant_6,blue_frequencies,0.047838229209764174,215
plant_6,blue_frequencies,0.04913115432354158,216
plant_6,blue_frequencies,0.05559577989242863,217
plant_6,blue_frequencies,0.0517170045510964,218
plant_6,blue_frequencies,0.04395945386843194,219
plant_6,blue_frequencies,0.05042407943731899,220
plant_6,blue_frequencies,0.0387877534133223,221
plant_6,blue_frequencies,0.05042407943731899,222
plant_6,blue_frequencies,0.05559577989242863,223
plant_6,blue_frequencies,0.047838229209764174,224
plant_6,blue_frequencies,0.04395945386843194,225
plant_6,blue_frequencies,0.04525237898220935,226
plant_6,blue_frequencies,0.04008067852709971,227
plant_6,blue_frequencies,0.04008067852709971,228
plant_6,blue_frequencies,0.04266652875465453,229
plant_6,blue_frequencies,0.03620190318576748,230
plant_6,blue_frequencies,0.04913115432354158,231
plant_6,blue_frequencies,0.04654530409598676,232
plant_6,blue_frequencies,0.047838229209764174,233
plant_6,blue_frequencies,0.04913115432354158,234
plant_6,blue_frequencies,0.05430285477865122,235
plant_6,blue_frequencies,0.05042407943731899,236
plant_6,blue_frequencies,0.04137360364087712,237
plant_6,blue_frequencies,0.04266652875465453,238
plant_6,blue_frequencies,0.04008067852709971,239
plant_6,blue_frequencies,0.047838229209764174,240
plant_6,blue_frequencies,0.05430285477865122,241
plant_6,blue_frequencies,0.05430285477865122,242
plant_6,blue_frequencies,0.062060405461315686,243
plant_6,blue_frequencies,0.05947455523376086,244
plant_6,blue_frequencies,0.03620190318576748,245
plant_6,blue_frequencies,0.05947455523376086,246
plant_6,blue_frequencies,0.04654530409598676,247
plant_6,blue_frequencies,0.062060405461315686,248
plant_6,blue_frequencies,0.05947455523376086,249
plant_6,blue_frequencies,0.06723210591642531,250
plant_6,blue_frequencies,0.08145428216797683,251
plant_6,blue_frequencies,0.0659391808026479,252
plant_6,blue_frequencies,0.07498965659908978,253
plant_6,blue_frequencies,0.07369673148531236,254
plant_6,blue_frequencies,0.4551096400496483,255
plant_6,green_frequencies,0.0,0
plant_6,green_frequencies,0.0,1
plant_6,green_frequencies,0.0,2
plant_6,green_frequencies,0.0,3
plant_6,green_frequencies,0.0,4
plant_6,green_frequencies,0.0,5
plant_6,green_frequencies,0.0,6
plant_6,green_frequencies,0.0,7
plant_6,green_frequencies,0.0,8
plant_6,green_frequencies,0.0,9
plant_6,green_frequencies,0.0,10
plant_6,green_frequencies,0.0,11
plant_6,green_frequencies,0.0,12
plant_6,green_frequencies,0.0,13
plant_6,green_frequencies,0.0,14
plant_6,green_frequencies,0.0,15
plant_6,green_frequencies,0.0,16
plant_6,green_frequencies,0.0,17
plant_6,green_frequencies,0.0,18
plant_6,green_frequencies,0.0,19
plant_6,green_frequencies,0.0,20
plant_6,green_frequencies,0.0,21
plant_6,green_frequencies,0.0,22
plant_6,green_frequencies,0.0,23
plant_6,green_frequencies,0.00129292511377741,24
plant_6,green_frequencies,0.0,25
plant_6,green_frequencies,0.0038787753413322304,26
plant_6,green_frequencies,0.00646462556888705,27
plant_6,green_frequencies,0.015515101365328922,28
plant_6,green_frequencies,0.01810095159288374,29
plant_6,green_frequencies,0.0129292511377741,30
plant_6,green_frequencies,0.01939387670666115,31
plant_6,green_frequencies,0.0129292511377741,32
plant_6,green_frequencies,0.00905047579644187,33
plant_6,green_frequencies,0.007757550682664461,34
plant_6,green_frequencies,0.0129292511377741,35
plant_6,green_frequencies,0.007757550682664461,36
plant_6,green_frequencies,0.01163632602399669,37
plant_6,green_frequencies,0.01422217625155151,38
plant_6,green_frequencies,0.02068680182043856,39
plant_6,green_frequencies,0.04913115432354158,40
plant_6,green_frequencies,0.05947455523376086,41
plant_6,green_frequencies,0.07240380637153496,42
plant_6,green_frequencies,0.08404013239553165,43
plant_6,green_frequencies,0.11765618535374432,44
plant_6,green_frequencies,0.12670666115018617,45
plant_6,green_frequencies,0.1823024410426148,46
plant_6,green_frequencies,0.17454489035995036,47
plant_6,green_frequencies,0.1318783616052958,48
plant_6,green_frequencies,0.0775755068266446,49
plant_6,green_frequencies,0.06076748034753827,50
plant_6,green_frequencies,0.04266652875465453,51
plant_6,green_frequencies,0.02973727761688043,52
plant_6,green_frequencies,0.02844435250310302,53
plant_6,green_frequencies,0.02197972693421597,54
plant_6,green_frequencies,0.01939387670666115,55
plant_6,green_frequencies,0.02327265204799338,56
plant_6,green_frequencies,0.016808026479106328,57
plant_6,green_frequencies,0.016808026479106328,58
plant_6,green_frequencies,0.02844435250310302,59
plant_6,green_frequencies,0.04137360364087712,60
plant_6,green_frequencies,0.03232312784443525,61
plant_6,green_frequencies,0.02715142738932561,62
plant_6,green_frequencies,0.02327265204799338,63
plant_6,green_frequencies,0.0387877534133223,64
plant_6,green_frequencies,0.03232312784443525,65
plant_6,green_frequencies,0.05430285477865122,66
plant_6,green_frequencies,0.05300992966487381,67
plant_6,green_frequencies,0.047838229209764174,68
plant_6,green_frequencies,0.04008067852709971,69
plant_6,green_frequencies,0.047838229209764174,70
plant_6,green_frequencies,0.031030202730657843,71
plant_6,green_frequencies,0.03749482829954489,72
plant_6,green_frequencies,0.04913115432354158,73
plant_6,green_frequencies,0.04525237898220935,74
plant_6,green_frequencies,0.04654530409598676,75
plant_6,green_frequencies,0.0659391808026479,76
plant_6,green_frequencies,0.0387877534133223,77
plant_6,green_frequencies,0.04395945386843194,78
plant_6,green_frequencies,0.05430285477865122,79
plant_6,green_frequencies,0.04395945386843194,80
plant_6,green_frequencies,0.04008067852709971,81
plant_6,green_frequencies,0.0517170045510964,82
plant_6,green_frequencies,0.04137360364087712,83
plant_6,green_frequencies,0.07369673148531236,84
plant_6,green_frequencies,0.05300992966487381,85
plant_6,green_frequencies,0.07240380637153496,86
plant_6,green_frequencies,0.0646462556888705,87
plant_6,green_frequencies,0.08791890773686388,88
plant_6,green_frequencies,0.08533305750930906,89
plant_6,green_frequencies,0.10731278444352503,90
plant_6,green_frequencies,0.08145428216797683,91
plant_6,green_frequencies,0.12024203558129913,92
plant_6,green_frequencies,0.10731278444352503,93
plant_6,green_frequencies,0.12670666115018617,94
plant_6,green_frequencies,0.11894911046752173,95
plant_6,green_frequencies,0.11765618535374432,96
plant_6,green_frequencies,0.12541373603640876,97
plant_6,green_frequencies,0.14610053785684732,98
plant_6,green_frequencies,0.1435146876292925,99
plant_6,green_frequencies,0.17454489035995036,100
plant_6,green_frequencies,0.18359536615639221,101
plant_6,green_frequencies,0.25212039718659496,102
plant_6,green_frequencies,0.2896152254861398,103
plant_6,green_frequencies,0.29090815059991726,104
plant_6,green_frequencies,0.30383740173769136,105
plant_6,green_frequencies,0.315473727761688,106
plant_6,green_frequencies,0.3232312784443525,107
plant_6,green_frequencies,0.3465039304923459,108
plant_6,green_frequencies,0.43312991311543236,109
plant_6,green_frequencies,0.42795821266032275,110
plant_6,green_frequencies,0.4757964418700869,111
plant_6,green_frequencies,0.5494931733553993,112
plant_6,green_frequencies,0.6206040546131568,113
plant_6,green_frequencies,0.5921597021100538,114
plant_6,green_frequencies,0.7149875879189077,115
plant_6,green_frequencies,0.7498965659908978,116
plant_6,green_frequencies,0.8054923458833265,117
plant_6,green_frequencies,0.7938560198593297,118
plant_6,green_frequencies,0.775755068266446,119
plant_6,green_frequencies,0.8636739760033099,120
plant_6,green_frequencies,0.8119569714522135,121
plant_6,green_frequencies,0.927027306578403,122
plant_6,green_frequencies,0.974865535788167,123
plant_6,green_frequencies,0.9632292097641705,124
plant_6,green_frequencies,1.0808853951179147,125
plant_6,green_frequencies,1.1494104261481175,126
plant_6,green_frequencies,1.1881981795614398,127
plant_6,green_frequencies,1.1778547786512206,128
plant_6,green_frequencies,1.192076954902772,129
plant_6,green_frequencies,1.1998345055854365,130
plant_6,green_frequencies,1.1907840297889947,131
plant_6,green_frequencies,1.2541373603640877,132
plant_6,green_frequencies,1.2942180388911875,133
plant_6,green_frequencies,1.2916321886636326,134
plant_6,green_frequencies,1.3032685146876293,135
plant_6,green_frequencies,1.422217625155151,136
plant_6,green_frequencies,1.3666218452627223,137
plant_6,green_frequencies,1.356278444352503,138
plant_6,green_frequencies,1.2890463384360777,139
plant_6,green_frequencies,1.3200765411667357,140
plant_6,green_frequencies,1.3058543649151841,141
plant_6,green_frequencies,1.2334505585436493,142
plant_6,green_frequencies,1.207592056268101,143
plant_6,green_frequencies,1.3200765411667357,144
plant_6,green_frequencies,1.261894911046752,145
plant_6,green_frequencies,1.2463798096814231,146
plant_6,green_frequencies,1.1998345055854365,147
plant_6,green_frequencies,1.2244000827472072,148
plant_6,green_frequencies,1.1946628051303267,149
plant_6,green_frequencies,1.1377741001241208,150
plant_6,green_frequencies,1.1274306992139014,151
plant_6,green_frequencies,1.1093297476210178,152
plant_6,green_frequencies,1.062784443525031,153
plant_6,green_frequencies,1.0071886636326024,154
plant_6,green_frequencies,0.9839160115846091,155
plant_6,green_frequencies,0.9813301613570542,156
plant_6,green_frequencies,1.0097745138601573,157
plant_6,green_frequencies,0.977451386015722,158
plant_6,green_frequencies,0.9942594124948283,159
plant_6,green_frequencies,0.9425424079437319,160
plant_6,green_frequencies,0.9115122052130741,161
plant_6,green_frequencies,0.9347848572610675,162
plant_6,green_frequencies,0.8972900289615224,163
plant_6,green_frequencies,0.8830678527099711,164
plant_6,green_frequencies,0.8675527513446422,165
plant_6,green_frequencies,0.9451282581712868,166
plant_6,green_frequencies,0.8985829540753001,167
plant_6,green_frequencies,0.9192697558957386,168
plant_6,green_frequencies,0.8856537029375259,169
plant_6,green_frequencies,0.9580575093090609,170
plant_6,green_frequencies,0.8714315266859742,171
plant_6,green_frequencies,0.8455730244104261,172
plant_6,green_frequencies,0.8947041787339677,173
plant_6,green_frequencies,0.8921183285064129,174
plant_6,green_frequencies,0.9063405047579643,175
plant_6,green_frequencies,0.8688456764584195,176
plant_6,green_frequencies,0.8895324782788581,177
plant_6,green_frequencies,0.8352296235002068,178
plant_6,green_frequencies,0.7615328920148945,179
plant_6,green_frequencies,0.7770479933802235,180
plant_6,green_frequencies,0.7020583367811336,181
plant_6,green_frequencies,0.6878361605295822,182
plant_6,green_frequencies,0.7563611915597849,183
plant_6,green_frequencies,0.7563611915597849,184
plant_6,green_frequencies,0.8714315266859742,185
plant_6,green_frequencies,0.7563611915597849,186
plant_6,green_frequencies,0.8856537029375259,187
plant_6,green_frequencies,0.8636739760033099,188
plant_6,green_frequencies,0.8054923458833265,189
plant_6,green_frequencies,0.8404013239553165,190
plant_6,green_frequencies,0.8119569714522135,191
plant_6,green_frequencies,0.7964418700868846,192
plant_6,green_frequencies,0.7615328920148945,193
plant_6,green_frequencies,0.7990277203144394,194
plant_6,green_frequencies,0.7434319404220108,195
plant_6,green_frequencies,0.6283616052958213,196
plant_6,green_frequencies,0.5908667769962764,197
plant_6,green_frequencies,0.46028134050475794,198
plant_6,green_frequencies,0.4938973934629706,199
plant_6,green_frequencies,0.43183698800165493,200
plant_6,green_frequencies,0.39692800992966487,201
plant_6,green_frequencies,0.4033926354985519,202
plant_6,green_frequencies,0.35814025651634257,203
plant_6,green_frequencies,0.33228175424079437,204
plant_6,green_frequencies,0.2624637980968142,205
plant_6,green_frequencies,0.3103020273065784,206
plant_6,green_frequencies,0.26634257343814643,207
plant_6,green_frequencies,0.2999586263963591,208
plant_6,green_frequencies,0.287029375258585,209
plant_6,green_frequencies,0.2611708729830368,210
plant_6,green_frequencies,0.2469486967314853,211
plant_6,green_frequencies,0.2042821679768308,212
plant_6,green_frequencies,0.21462556888705006,213
plant_6,green_frequencies,0.17195904013239555,214
plant_6,green_frequencies,0.16549441456350847,215
plant_6,green_frequencies,0.20169631774927596,216
plant_6,green_frequencies,0.1551510136532892,217
plant_6,green_frequencies,0.1448076127430699,218
plant_6,green_frequencies,0.1318783616052958,219
plant_6,green_frequencies,0.10601985932974763,220
plant_6,green_frequencies,0.09179768307819611,221
plant_6,green_frequencies,0.08662598262308648,222
plant_6,green_frequencies,0.08404013239553165,223
plant_6,green_frequencies,0.08791890773686388,224
plant_6,green_frequencies,0.09309060819197353,225
plant_6,green_frequencies,0.07240380637153496,226
plant_6,green_frequencies,0.07628258171286718,227
plant_6,green_frequencies,0.058181630119983445,228
plant_6,green_frequencies,0.06981795614398013,229
plant_6,green_frequencies,0.0659391808026479,230
plant_6,green_frequencies,0.06852503103020273,231
plant_6,green_frequencies,0.0775755068266446,232
plant_6,green_frequencies,0.06981795614398013,233
plant_6,green_frequencies,0.07111088125775755,234
plant_6,green_frequencies,0.0775755068266446,235
plant_6,green_frequencies,0.06981795614398013,236
plant_6,green_frequencies,0.0659391808026479,237
plant_6,green_frequencies,0.05430285477865122,238
plant_6,green_frequencies,0.0775755068266446,239
plant_6,green_frequencies,0.08016135705419943,240
plant_6,green_frequencies,0.08016135705419943,241
plant_6,green_frequencies,0.07111088125775755,242
plant_6,green_frequencies,0.058181630119983445,243
plant_6,green_frequencies,0.0646462556888705,244
plant_6,green_frequencies,0.0517170045510964,245
plant_6,green_frequencies,0.047838229209764174,246
plant_6,green_frequencies,0.05688870500620604,247
plant_6,green_frequencies,0.04525237898220935,248
plant_6,green_frequencies,0.05300992966487381,249
plant_6,green_frequencies,0.03620190318576748,250
plant_6,green_frequencies,0.04395945386843194,251
plant_6,green_frequencies,0.0387877534133223,252
plant_6,green_frequencies,0.01810095159288374,253
plant_6,green_frequencies,0.031030202730657843,254
plant_6,green_frequencies,0.03490897807199007,255
plant_6,red_frequencies,0.0,0
plant_6,red_frequencies,0.0,1
plant_6,red_frequencies,0.0,2
plant_6,red_frequencies,0.0,3
plant_6,red_frequencies,0.0,4
plant_6,red_frequencies,0.0,5
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.0,10
plant_6,red_frequencies,0.0,11
plant_6,red_frequencies,0.0,12
plant_6,red_frequencies,0.0,13
plant_6,red_frequencies,0.0,14
plant_6,red_frequencies,0.00258585022755482,15
plant_6,red_frequencies,0.00517170045510964,16
plant_6,red_frequencies,0.0129292511377741,17
plant_6,red_frequencies,0.02068680182043856,18
plant_6,red_frequencies,0.02456557716177079,19
plant_6,red_frequencies,0.016808026479106328,20
plant_6,red_frequencies,0.01939387670666115,21
plant_6,red_frequencies,0.02844435250310302,22
plant_6,red_frequencies,0.05430285477865122,23
plant_6,red_frequencies,0.047838229209764174,24
plant_6,red_frequencies,0.078868431940422,25
plant_6,red_frequencies,0.12282788580885394,26
plant_6,red_frequencies,0.12799958626396357,27
plant_6,red_frequencies,0.13834298717418286,28
plant_6,red_frequencies,0.1538580885395118,29
plant_6,red_frequencies,0.12799958626396357,30
plant_6,red_frequencies,0.13446421183285062,31
plant_6,red_frequencies,0.1034340091021928,32
plant_6,red_frequencies,0.09826230864708316,33
plant_6,red_frequencies,0.08791890773686388,34
plant_6,red_frequencies,0.08016135705419943,35
plant_6,red_frequencies,0.0905047579644187,36
plant_6,red_frequencies,0.062060405461315686,37
plant_6,red_frequencies,0.05300992966487381,38
plant_6,red_frequencies,0.04654530409598676,39
plant_6,red_frequencies,0.058181630119983445,40
plant_6,red_frequencies,0.062060405461315686,41
plant_6,red_frequencies,0.078868431940422,42
plant_6,red_frequencies,0.08404013239553165,43
plant_6,red_frequencies,0.07111088125775755,44
plant_6,red_frequencies,0.09309060819197353,45
plant_6,red_frequencies,0.08791890773686388,46
plant_6,red_frequencies,0.09309060819197353,47
plant_6,red_frequencies,0.10731278444352503,48
plant_6,red_frequencies,0.08791890773686388,49
plant_6,red_frequencies,0.10731278444352503,50
plant_6,red_frequencies,0.13705006206040546,51
plant_6,red_frequencies,0.20169631774927596,52
plant_6,red_frequencies,0.20945386843194042,53
plant_6,red_frequencies,0.23531237070748864,54
plant_6,red_frequencies,0.20040339263549856,55
plant_6,red_frequencies,0.2185043442283823,56
plant_6,red_frequencies,0.2844435250310302,57
plant_6,red_frequencies,0.309009102192801,58
plant_6,red_frequencies,0.3335746793545718,59
plant_6,red_frequencies,0.37624120810922634,60
plant_6,red_frequencies,0.4150289615225486,61
plant_6,red_frequencies,0.545614398014067,62
plant_6,red_frequencies,0.6930078609846918,63
plant_6,red_frequencies,0.7615328920148945,64
