sample,trait,value,label
plant_3,red_frequencies,1.2490366472667358,93
plant_3,red_frequencies,1.3075021924579446,94
plant_3,red_frequencies,1.318132291583619,95
plant_3,red_frequencies,1.1693109038241782,96
plant_3,red_frequencies,1.0709824869116904,97
plant_3,red_frequencies,1.0762975364745277,98
plant_3,red_frequencies,1.0630099125674346,99
plant_3,red_frequencies,0.9806266443434585,100
plant_3,red_frequencies,0.9620239708735283,101
plant_3,red_frequencies,0.9965717930319701,102
plant_3,red_frequencies,1.0125169417204816,103
plant_3,red_frequencies,0.8344627813654363,104
plant_3,red_frequencies,0.8078875335512504,105
plant_3,red_frequencies,0.8158601078955061,106
plant_3,red_frequencies,0.73347683967153,107
plant_3,red_frequencies,0.6803263440431582,108
plant_3,red_frequencies,0.6032581253820192,109
plant_3,red_frequencies,0.6617236705732281,110
plant_3,red_frequencies,0.6643811953546467,111
plant_3,red_frequencies,0.5182173323766244,112
plant_3,red_frequencies,0.6085731749448564,113
plant_3,red_frequencies,0.5421350554093917,114
plant_3,red_frequencies,0.4278614898083925,115
plant_3,red_frequencies,0.44114911371548543,116
plant_3,red_frequencies,0.41988891546413676,117
plant_3,red_frequencies,0.3003003003003003,118
plant_3,red_frequencies,0.35079327114725345,119
plant_3,red_frequencies,0.3295330728959048,120
plant_3,red_frequencies,0.31358792420739323,121
plant_3,red_frequencies,0.23386218076483561,122
plant_3,red_frequencies,0.2630949533604401,123
plant_3,red_frequencies,0.2365197055462542,124
plant_3,red_frequencies,0.19931435860639402,125
plant_3,red_frequencies,0.2046294081692312,126
plant_3,red_frequencies,0.21525950729490553,127
plant_3,red_frequencies,0.18868425948071968,128
plant_3,red_frequencies,0.18868425948071968,129
plant_3,red_frequencies,0.2072869329506498,130
plant_3,red_frequencies,0.19665683382497542,131
plant_3,red_frequencies,0.18868425948071968,132
plant_3,red_frequencies,0.1860267346993011,133
plant_3,red_frequencies,0.1860267346993011,134
plant_3,red_frequencies,0.1435063381966037,135
plant_3,red_frequencies,0.1009859416939063,136
plant_3,red_frequencies,0.09567089213106912,137
plant_3,red_frequencies,0.0797257434425576,138
plant_3,red_frequencies,0.06909564431688325,139
plant_3,red_frequencies,0.09035584256823195,140
plant_3,red_frequencies,0.0398628717212788,141
plant_3,red_frequencies,0.04783544606553456,142
plant_3,red_frequencies,0.031890297377023036,143
plant_3,red_frequencies,0.015945148688511518,144
plant_3,red_frequencies,0.007972574344255759,145
plant_3,red_frequencies,0.0026575247814185866,146
plant_3,red_frequencies,0.0026575247814185866,147
plant_3,red_frequencies,0.010630099125674346,148
plant_3,red_frequencies,0.007972574344255759,149
plant_3,red_frequencies,0.005315049562837173,150
plant_3,red_frequencies,0.0,151
plant_3,red_frequencies,0.005315049562837173,152
plant_3,red_frequencies,0.0,153
plant_3,red_frequencies,0.0026575247814185866,154
plant_3,red_frequencies,0.0,155
plant_3,red_frequencies,0.0026575247814185866,156
plant_3,red_frequencies,0.005315049562837173,157
plant_3,red_frequencies,0.0,158
plant_3,red_frequencies,0.007972574344255759,159
plant_3,red_frequencies,0.0,160
plant_3,red_frequencies,0.0026575247814185866,161
plant_3,red_frequencies,0.0,162
plant_3,red_frequencies,0.0,163
plant_3,red_frequencies,0.0,164
plant_3,red_frequencies,0.0,165
plant_3,red_frequencies,0.0,166
plant_3,red_frequencies,0.0,167
plant_3,red_frequencies,0.0,168
plant_3,red_frequencies,0.0,169
plant_3,red_frequencies,0.0,170
plant_3,red_frequencies,0.0,171
plant_3,red_frequencies,0.0,172
plant_3,red_frequencies,0.0,173
plant_3,red_frequencies,0.0,174
plant_3,red_frequencies,0.0,175
plant_3,red_frequencies,0.0,176
plant_3,red_frequencies,0.0,177
plant_3,red_frequencies,0.0,178
plant_3,red_frequencies,0.0,179
plant_3,red_frequencies,0.0,180
plant_3,red_frequencies,0.0,181
plant_3,red_frequencies,0.0,182
plant_3,red_frequencies,0.0,183
plant_3,red_frequencies,0.0,184
plant_3,red_frequencies,0.0,185
plant_3,red_frequencies,0.0,186
plant_3,red_frequencies,0.0,187
plant_3,red_frequencies,0.0,188
plant_3,red_frequencies,0.0,189
plant_3,red_frequencies,0.0,190
plant_3,red_frequencies,0.0,191
plant_3,red_frequencies,0.0,192
plant_3,red_frequencies,0.0,193
plant_3,red_frequencies,0.0,194
plant_3,red_frequencies,0.0,195
plant_3,red_frequencies,0.0,196
plant_3,red_frequencies,0.0,197
plant_3,red_frequencies,0.0,198
plant_3,red_frequencies,0.0,199
plant_3,red_frequencies,0.0,200
plant_3,red_frequencies,0.0,201
plant_3,red_frequencies,0.0,202
plant_3,red_frequencies,0.0,203
plant_3,red_frequencies,0.0,204
plant_3,red_frequencies,0.0,205
plant_3,red_frequencies,0.0,206
plant_3,red_frequencies,0.0,207
plant_3,red_frequencies,0.0,208
plant_3,red_frequencies,0.0,209
plant_3,red_frequencies,0.0,210
plant_3,red_frequencies,0.0,211
plant_3,red_frequencies,0.0,212
plant_3,red_frequencies,0.0,213
plant_3,red_frequencies,0.0,214
plant_3,red_frequencies,0.0,215
plant_3,red_frequencies,0.0,216
plant_3,red_frequencies,0.0,217
plant_3,red_frequencies,0.0,218
plant_3,red_frequencies,0.0,219
plant_3,red_frequencies,0.0,220
plant_3,red_frequencies,0.0,221
plant_3,red_frequencies,0.0,222
plant_3,red_frequencies,0.0,223
plant_3,red_frequencies,0.0,224
plant_3,red_frequencies,0.0,225
plant_3,red_frequencies,0.0,226
plant_3,red_frequencies,0.0,227
plant_3,red_frequencies,0.0,228
plant_3,red_frequencies,0.0,229
plant_3,red_frequencies,0.0,230
plant_3,red_frequencies,0.0,231
plant_3,red_frequencies,0.0,232
plant_3,red_frequencies,0.0,233
plant_3,red_frequencies,0.0,234
plant_3,red_frequencies,0.0,235
plant_3,red_frequencies,0.0,236
plant_3,red_frequencies,0.0,237
plant_3,red_frequencies,0.0,238
plant_3,red_frequencies,0.0,239
plant_3,red_frequencies,0.0,240
plant_3,red_frequencies,0.0,241
plant_3,red_frequencies,0.0,242
plant_3,red_frequencies,0.0,243
plant_3,red_frequencies,0.0,244
plant_3,red_frequencies,0.0,245
plant_3,red_frequencies,0.0,246
plant_3,red_frequencies,0.0,247
plant_3,red_frequencies,0.0,248
plant_3,red_frequencies,0.0,249
plant_3,red_frequencies,0.0,250
plant_3,red_frequencies,0.0,251
plant_3,red_frequencies,0.0,252
plant_3,red_frequencies,0.0,253
plant_3,red_frequencies,0.0,254
plant_3,red_frequencies,0.0,255
plant_3,hue_circular_mean,87.9763579918737,degrees
plant_3,hue_circular_std,9.752957958708915,degrees
plant_3,hue_median,86.0,degrees
plant_4,in_bounds,1,none
plant_4,area,34203.0,pixels
plant_4,convex_hull_area,61816.0,pixels
plant_4,solidity,0.5533033518830076,none
plant_4,perimeter,2288.22664809227,pixels
plant_4,width,312,pixels
plant_4,height,276,pixels
plant_4,longest_path,2159,pixels
plant_4,center_of_mass,936.9122299213519,x
plant_4,center_of_mass,626.3373388299271,y
plant_4,convex_hull_vertices,21,none
plant_4,object_in_frame,1,none
plant_4,ellipse_center,944.796630859375,x
plant_4,ellipse_center,618.4334716796875,y
plant_4,ellipse_major_axis,307.84381103515625,pixels
plant_4,ellipse_minor_axis,226.66200256347656,pixels
plant_4,ellipse_angle,112.36604309082031,degrees
plant_4,ellipse_eccentricity,0.6766672391819089,none
plant_4,blue_frequencies,31.573253808145484,0
plant_4,blue_frequencies,9.499166739759671,1
plant_4,blue_frequencies,8.557728854194076,2
plant_4,blue_frequencies,6.935064175657106,3
plant_4,blue_frequencies,5.359179019384264,4
plant_4,blue_frequencies,4.137064000233898,5
plant_4,blue_frequencies,3.651726456743561,6
plant_4,blue_frequencies,2.774610414291144,7
plant_4,blue_frequencies,2.017366897640558,8
plant_4,blue_frequencies,1.801011607168962,9
plant_4,blue_frequencies,1.5174107534426804,10
plant_4,blue_frequencies,1.2952080226880682,11
plant_4,blue_frequencies,0.9765225272636904,12
plant_4,blue_frequencies,0.8888109230184486,13
plant_4,blue_frequencies,0.8975820834429729,14
plant_4,blue_frequencies,0.689997953395901,15
plant_4,blue_frequencies,0.6315235505657398,16
plant_4,blue_frequencies,0.5525831067450223,17
plant_4,blue_frequencies,0.4882612636318452,18
plant_4,blue_frequencies,0.5087273046224016,19
plant_4,blue_frequencies,0.5730491477355788,20
plant_4,blue_frequencies,0.4648715024997807,21
plant_4,blue_frequencies,0.4210157003771599,22
plant_4,blue_frequencies,0.4034733795281116,23
plant_4,blue_frequencies,0.3362278162734263,24
plant_4,blue_frequencies,0.37715989825453905,25
plant_4,blue_frequencies,0.321609215565886,26
plant_4,blue_frequencies,0.3069906148583457,27
plant_4,blue_frequencies,0.3040668947168377,28
plant_4,blue_frequencies,0.24851621202818466,29
plant_4,blue_frequencies,0.2982194544338216,30
plant_4,blue_frequencies,0.28360085372628135,31
plant_4,blue_frequencies,0.2923720141508055,32
plant_4,blue_frequencies,0.2543636523112008,33
plant_4,blue_frequencies,0.2719059731602491,34
plant_4,blue_frequencies,0.3157617752828699,35
plant_4,blue_frequencies,0.2719059731602491,36
plant_4,blue_frequencies,0.3069906148583457,37
plant_4,blue_frequencies,0.3800836183960471,38
plant_4,blue_frequencies,0.42393942051866795,39
plant_4,blue_frequencies,0.4531766219337485,40
plant_4,blue_frequencies,0.5788965880185949,41
plant_4,blue_frequencies,0.5379645060374821,42
plant_4,blue_frequencies,0.5233459053299419,43
plant_4,blue_frequencies,0.5204221851884338,44
plant_4,blue_frequencies,0.44732918165073243,45
plant_4,blue_frequencies,0.34792269683945853,46
plant_4,blue_frequencies,0.3449989766979505,47
plant_4,blue_frequencies,0.3245329357073941,48
plant_4,blue_frequencies,0.4063970996696196,49
plant_4,blue_frequencies,0.3566938572639827,50
plant_4,blue_frequencies,0.31283805514136187,51
plant_4,blue_frequencies,0.33330409613191825,52
plant_4,blue_frequencies,0.26605853287723297,53
plant_4,blue_frequencies,0.213431570330088,54
plant_4,blue_frequencies,0.22220273075461214,55
plant_4,blue_frequencies,0.24851621202818466,56
plant_4,blue_frequencies,0.16372832792445108,57
plant_4,blue_frequencies,0.13741484665087858,58
plant_4,blue_frequencies,0.160804607782943,59
plant_4,blue_frequencies,0.07016928339619331,60
plant_4,blue_frequencies,0.07309300353770137,61
plant_4,blue_frequencies,0.06724556325468527,62
plant_4,blue_frequencies,0.058474402830161094,63
plant_4,blue_frequencies,0.07016928339619331,64
plant_4,blue_frequencies,0.09648276466976581,65
plant_4,blue_frequencies,0.061398122971669154,66
plant_4,blue_frequencies,0.055550682688653034,67
plant_4,blue_frequencies,0.07016928339619331,68
plant_4,blue_frequencies,0.04385580212262082,69
plant_4,blue_frequencies,0.032160921556588604,70
plant_4,blue_frequencies,0.06724556325468527,71
plant_4,blue_frequencies,0.049703242405636935,72
plant_4,blue_frequencies,0.04385580212262082,73
plant_4,blue_frequencies,0.055550682688653034,74
plant_4,blue_frequencies,0.020466040990556385,75
plant_4,blue_frequencies,0.026313481273572494,76
plant_4,blue_frequencies,0.026313481273572494,77
plant_4,blue_frequencies,0.020466040990556385,78
plant_4,blue_frequencies,0.023389761132064438,79
plant_4,blue_frequencies,0.011694880566032219,80
plant_4,blue_frequencies,0.020466040990556385,81
plant_4,blue_frequencies,0.014618600707540274,82
plant_4,blue_frequencies,0.020466040990556385,83
plant_4,blue_frequencies,0.020466040990556385,84
plant_4,blue_frequencies,0.029237201415080547,85
plant_4,blue_frequencies,0.0029237201415080547,86
plant_4,blue_frequencies,0.023389761132064438,87
plant_4,blue_frequencies,0.020466040990556385,88
plant_4,blue_frequencies,0.023389761132064438,89
plant_4,blue_frequencies,0.011694880566032219,90
plant_4,blue_frequencies,0.011694880566032219,91
plant_4,blue_frequencies,0.01754232084904833,92
plant_4,blue_frequencies,0.01754232084904833,93
plant_4,blue_frequencies,0.023389761132064438,94
plant_4,blue_frequencies,0.014618600707540274,95
plant_4,blue_frequencies,0.011694880566032219,96
plant_4,blue_frequencies,0.011694880566032219,97
plant_4,blue_frequencies,0.020466040990556385,98
plant_4,blue_frequencies,0.014618600707540274,99
plant_4,blue_frequencies,0.020466040990556385,100
plant_4,blue_frequencies,0.008771160424524164,101
plant_4,blue_frequencies,0.011694880566032219,102
plant_4,blue_frequencies,0.011694880566032219,103
plant_4,blue_frequencies,0.020466040990556385,104
plant_4,blue_frequencies,0.0029237201415080547,105
plant_4,blue_frequencies,0.011694880566032219,106
plant_4,blue_frequencies,0.0058474402830161094,107
plant_4,blue_frequencies,0.01754232084904833,108
plant_4,blue_frequencies,0.0,109
plant_4,blue_frequencies,0.0,110
plant_4,blue_frequencies,0.0,111
plant_4,blue_frequencies,0.0,112
plant_4,blue_frequencies,0.0029237201415080547,113
plant_4,blue_frequencies,0.0,114
plant_4,blue_frequencies,0.0,115
plant_4,blue_frequencies,0.0,116
plant_4,blue_frequencies,0.0,117
plant_4,blue_frequencies,0.0,118
plant_4,blue_frequencies,0.0,119
plant_4,blue_frequencies,0.0,120
plant_4,blue_frequencies,0.0029237201415080547,121
plant_4,blue_frequencies,0.0,122
plant_4,blue_frequencies,0.0,123
plant_4,blue_frequencies,0.0,124
plant_4,blue_frequencies,0.0,125
plant_4,blue_frequencies,0.0,126
plant_4,blue_frequencies,0.0,127
plant_4,blue_frequencies,0.0,128
plant_4,blue_frequencies,0.0,129
plant_4,blue_frequencies,0.0,130
plant_4,blue_frequencies,0.0,131
plant_4,blue_frequencies,0.0,132
plant_4,blue_frequencies,0.0,133
plant_4,blue_frequencies,0.0,134
plant_4,blue_frequencies,0.0,135
plant_4,blue_frequencies,0.0,136
plant_4,blue_frequencies,0.0,137
plant_4,blue_frequencies,0.0,138
plant_4,blue_frequencies,0.0,139
plant_4,blue_frequencies,0.0,140
plant_4,blue_frequencies,0.0,141
plant_4,blue_frequencies,0.0,142
plant_4,blue_frequencies,0.0,143
plant_4,blue_frequencies,0.0,144
plant_4,blue_frequencies,0.0,145
plant_4,blue_frequencies,0.0,146
plant_4,blue_frequencies,0.0,147
plant_4,blue_frequencies,0.0,148
plant_4,blue_frequencies,0.0,149
plant_4,blue_frequencies,0.0,150
plant_4,blue_frequencies,0.0,151
plant_4,blue_frequencies,0.0,152
plant_4,blue_frequencies,0.0,153
plant_4,blue_frequencies,0.0,154
plant_4,blue_frequencies,0.0,155
plant_4,blue_frequencies,0.0,156
plant_4,blue_frequencies,0.0,157
plant_4,blue_frequencies,0.0,158
plant_4,blue_frequencies,0.0,159
plant_4,blue_frequencies,0.0,160
plant_4,blue_frequencies,0.0,161
plant_4,blue_frequencies,0.0,162
plant_4,blue_frequencies,0.0,163
plant_4,blue_frequencies,0.0,164
plant_4,blue_frequencies,0.0,165
plant_4,blue_frequencies,0.0,166
plant_4,blue_frequencies,0.0,167
plant_4,blue_frequencies,0.0,168
plant_4,blue_frequencies,0.0,169
plant_4,blue_frequencies,0.0,170
plant_4,blue_frequencies,0.0,171
plant_4,blue_frequencies,0.0,172
plant_4,blue_frequencies,0.0,173
plant_4,blue_frequencies,0.0,174
plant_4,blue_frequencies,0.0,175
plant_4,blue_frequencies,0.0,176
plant_4,blue_frequencies,0.0,177
plant_4,blue_frequencies,0.0,178
plant_4,blue_frequencies,0.0,179
plant_4,blue_frequencies,0.0,180
plant_4,blue_frequencies,0.0,181
plant_4,blue_frequencies,0.0,182
plant_4,blue_frequencies,0.0,183
plant_4,blue_frequencies,0.0,184
plant_4,blue_frequencies,0.0,185
plant_4,blue_frequencies,0.0,186
plant_4,blue_frequencies,0.0,187
plant_4,blue_frequencies,0.0,188
plant_4,blue_frequencies,0.0,189
plant_4,blue_frequencies,0.0,190
plant_4,blue_frequencies,0.0,191
plant_4,blue_frequencies,0.0,192
plant_4,blue_frequencies,0.0,193
plant_4,blue_frequencies,0.0,194
plant_4,blue_frequencies,0.0,195
plant_4,blue_frequencies,0.0,196
plant_4,blue_frequencies,0.0,197
plant_4,blue_frequencies,0.0,198
plant_4,blue_frequencies,0.0,199
plant_4,blue_frequencies,0.0,200
plant_4,blue_frequencies,0.0,201
plant_4,blue_frequencies,0.0,202
plant_4,blue_frequencies,0.0,203
plant_4,blue_frequencies,0.0,204
plant_4,blue_frequencies,0.0,205
plant_4,blue_frequencies,0.0,206
plant_4,blue_frequencies,0.0,207
plant_4,blue_frequencies,0.0,208
plant_4,blue_frequencies,0.0,209
plant_4,blue_frequencies,0.0,210
plant_4,blue_frequencies,0.0,211
plant_4,blue_frequencies,0.0,212
plant_4,blue_frequencies,0.0,213
plant_4,blue_frequencies,0.0,214
plant_4,blue_frequencies,0.0,215
plant_4,blue_frequencies,0.0,216
plant_4,blue_frequencies,0.0,217
plant_4,blue_frequencies,0.0,218
plant_4,blue_frequencies,0.0,219
plant_4,blue_frequencies,0.0,220
plant_4,blue_frequencies,0.0,221
plant_4,blue_frequencies,0.0,222
plant_4,blue_frequencies,0.0,223
plant_4,blue_frequencies,0.0,224
plant_4,blue_frequencies,0.0,225
plant_4,blue_frequencies,0.0,226
plant_4,blue_frequencies,0.0,227
plant_4,blue_frequencies,0.0,228
plant_4,blue_frequencies,0.0,229
plant_4,blue_frequencies,0.0,230
plant_4,blue_frequencies,0.0,231
plant_4,blue_frequencies,0.0,232
plant_4,blue_frequencies,0.0,233
plant_4,blue_frequencies,0.0,234
plant_4,blue_frequencies,0.0,235
plant_4,blue_frequencies,0.0,236
plant_4,blue_frequencies,0.0,237
plant_4,blue_frequencies,0.0,238
plant_4,blue_frequencies,0.0,239
plant_4,blue_frequencies,0.0,240
plant_4,blue_frequencies,0.0,241
plant_4,blue_frequencies,0.0,242
plant_4,blue_frequencies,0.0,243
plant_4,blue_frequencies,0.0,244
plant_4,blue_frequencies,0.0,245
plant_4,blue_frequencies,0.0,246
plant_4,blue_frequencies,0.0,247
plant_4,blue_frequencies,0.0,248
plant_4,blue_frequencies,0.0,249
plant_4,blue_frequencies,0.0,250
plant_4,blue_frequencies,0.0,251
plant_4,blue_frequencies,0.0,252
plant_4,blue_frequencies,0.0,253
plant_4,blue_frequencies,0.0,254
plant_4,blue_frequencies,0.0,255
plant_4,green_frequencies,0.0,0
plant_4,green_frequencies,0.0,1
plant_4,green_frequencies,0.0,2
plant_4,green_frequencies,0.0,3
plant_4,green_frequencies,0.0,4
plant_4,green_frequencies,0.0,5
plant_4,green_frequencies,0.0,6
plant_4,green_frequencies,0.0,7
plant_4,green_frequencies,0.0,8
plant_4,green_frequencies,0.0,9
plant_4,green_frequencies,0.0,10
plant_4,green_frequencies,0.0,11
plant_4,green_frequencies,0.0,12
plant_4,green_frequencies,0.0,13
plant_4,green_frequencies,0.0,14
plant_4,green_frequencies,0.0,15
plant_4,green_frequencies,0.0,16
plant_4,green_frequencies,0.0,17
plant_4,green_frequencies,0.0,18
plant_4,green_frequencies,0.0,19
plant_4,green_frequencies,0.0,20
plant_4,green_frequencies,0.0,21
plant_4,green_frequencies,0.0,22
plant_4,green_frequencies,0.0,23
plant_4,green_frequencies,0.0,24
plant_4,green_frequencies,0.0,25
plant_4,green_frequencies,0.0,26
plant_4,green_frequencies,0.0,27
plant_4,green_frequencies,0.0,28
plant_4,green_frequencies,0.0,29
plant_4,green_frequencies,0.0,30
plant_4,green_frequencies,0.0,31
plant_4,green_frequencies,0.0,32
plant_4,green_frequencies,0.008771160424524164,33
plant_4,green_frequencies,0.0029237201415080547,34
plant_4,green_frequencies,0.011694880566032219,35
plant_4,green_frequencies,0.014618600707540274,36
plant_4,green_frequencies,0.029237201415080547,37
plant_4,green_frequencies,0.03508464169809666,38
plant_4,green_frequencies,0.011694880566032219,39
plant_4,green_frequencies,0.01754232084904833,40
plant_4,green_frequencies,0.008771160424524164,41
plant_4,green_frequencies,0.008771160424524164,42
plant_4,green_frequencies,0.008771160424524164,43
plant_4,green_frequencies,0.008771160424524164,44
plant_4,green_frequencies,0.0029237201415080547,45
plant_4,green_frequencies,0.0029237201415080547,46
plant_4,green_frequencies,0.0029237201415080547,47
plant_4,green_frequencies,0.0029237201415080547,48
plant_4,green_frequencies,0.0,49
plant_4,green_frequencies,0.0,50
plant_4,green_frequencies,0.0,51
plant_4,green_frequencies,0.0,52
plant_4,green_frequencies,0.0,53
plant_4,green_frequencies,0.0,54
plant_4,green_frequencies,0.0029237201415080547,55
plant_4,green_frequencies,0.0029237201415080547,56
plant_4,green_frequencies,0.0029237201415080547,57
plant_4,green_frequencies,0.01754232084904833,58
plant_4,green_frequencies,0.0058474402830161094,59
plant_4,green_frequencies,0.020466040990556385,60
plant_4,green_frequencies,0.014618600707540274,61
plant_4,green_frequencies,0.014618600707540274,62
plant_4,green_frequencies,0.032160921556588604,63
plant_4,green_frequencies,0.03508464169809666,64
plant_4,green_frequencies,0.06432184311317721,65
plant_4,green_frequencies,0.05262696254714499,66
plant_4,green_frequencies,0.05262696254714499,67
plant_4,green_frequencies,0.07601672367920942,68
plant_4,green_frequencies,0.07894044382071748,69
plant_4,green_frequencies,0.058474402830161094,70
plant_4,green_frequencies,0.07601672367920942,71
plant_4,green_frequencies,0.11987252580183026,72
plant_4,green_frequencies,0.09940648481127387,73
plant_4,green_frequencies,0.12571996608484634,74
plant_4,green_frequencies,0.12571996608484634,75
plant_4,green_frequencies,0.16665204806595912,76
plant_4,green_frequencies,0.17834692863199136,77
plant_4,green_frequencies,0.23097389117913633,78
plant_4,green_frequencies,0.22220273075461214,79
plant_4,green_frequencies,0.3040668947168377,80
plant_4,green_frequencies,0.36546501768850687,81
plant_4,green_frequencies,0.3537701371224747,82
plant_4,green_frequencies,0.4327105809431921,83
plant_4,green_frequencies,0.6169049498581995,84
plant_4,green_frequencies,0.6812267929713768,85
plant_4,green_frequencies,0.7338537555185217,86
plant_4,green_frequencies,0.7630909569336023,87
plant_4,green_frequencies,0.7660146770751104,88
plant_4,green_frequencies,0.9355904452825775,89
plant_4,green_frequencies,0.900505803584481,90
plant_4,green_frequencies,1.0525392509428997,91
plant_4,green_frequencies,1.1051662134900446,92
plant_4,green_frequencies,1.2922843025465602,93
plant_4,green_frequencies,1.5174107534426804,94
plant_4,green_frequencies,1.5846563166973657,95
plant_4,green_frequencies,1.6138935181124463,96
plant_4,green_frequencies,1.605122357687922,97
plant_4,green_frequencies,1.868257170423647,98
plant_4,green_frequencies,1.8916469315557114,99
plant_4,green_frequencies,1.798087887027454,100
plant_4,green_frequencies,2.017366897640558,101
plant_4,green_frequencies,2.1196971025933395,102
plant_4,green_frequencies,2.1226208227348478,103
plant_4,green_frequencies,2.2220273075461217,104
plant_4,green_frequencies,2.189866385989533,105
plant_4,green_frequencies,2.181095225565009,106
plant_4,green_frequencies,2.0553752594801624,107
plant_4,green_frequencies,1.9296552933953164,108
plant_4,green_frequencies,1.8360962488670585,109
plant_4,green_frequencies,2.1080022220273076,110
plant_4,green_frequencies,2.175247785281993,111
plant_4,green_frequencies,2.2161798672631057,112
plant_4,green_frequencies,2.1518580241499285,113
plant_4,green_frequencies,1.8828757711311872,114
plant_4,green_frequencies,1.7454609244803088,115
plant_4,green_frequencies,1.6752916410841157,116
plant_4,green_frequencies,1.5758851562728418,117
plant_4,green_frequencies,1.5641902757068096,118
plant_4,green_frequencies,1.660673040376575,119
plant_4,green_frequencies,1.657749320235067,120
plant_4,green_frequencies,1.7220711633482444,121
plant_4,green_frequencies,1.5320293541502208,122
plant_4,green_frequencies,1.6723679209426074,123
plant_4,green_frequencies,1.4501651901879953,124
plant_4,green_frequencies,1.6197409583954623,125
plant_4,green_frequencies,1.5788088764143497,126
plant_4,green_frequencies,1.4004619477823583,127
plant_4,green_frequencies,1.1460982954711576,128
plant_4,green_frequencies,1.2630471011314797,129
plant_4,green_frequencies,1.1110136537730608,130
plant_4,green_frequencies,1.0583866912259159,131
plant_4,green_frequencies,0.9940648481127387,132
plant_4,green_frequencies,0.9823699675467065,133
plant_4,green_frequencies,0.9443616057071016,134
plant_4,green_frequencies,0.909276964009005,135
plant_4,green_frequencies,0.8712686021694003,136
plant_4,green_frequencies,0.8010993187732071,137
plant_4,green_frequencies,0.745548636084554,138
plant_4,green_frequencies,0.5905914685846271,139
plant_4,green_frequencies,0.6227523901412158,140
plant_4,green_frequencies,0.6169049498581995,141
plant_4,green_frequencies,0.6695319124053445,142
plant_4,green_frequencies,0.689997953395901,143
plant_4,green_frequencies,0.535040785895974,144
plant_4,green_frequencies,0.5145747449054177,145
plant_4,green_frequencies,0.6227523901412158,146
plant_4,green_frequencies,0.5496593866035143,147
plant_4,green_frequencies,0.5087273046224016,148
plant_4,green_frequencies,0.5262696254714498,149
plant_4,green_frequencies,0.47949010320732105,150
plant_4,green_frequencies,0.4531766219337485,151
plant_4,green_frequencies,0.5379645060374821,152
plant_4,green_frequencies,0.4210157003771599,153
plant_4,green_frequencies,0.4531766219337485,154
plant_4,green_frequencies,0.39470221910358744,155
plant_4,green_frequencies,0.3800836183960471,156
plant_4,green_frequencies,0.34792269683945853,157
plant_4,green_frequencies,0.41809198023565186,158
plant_4,green_frequencies,0.41516826009414376,159
plant_4,green_frequencies,0.374236178113031,160
plant_4,green_frequencies,0.25728737245270883,161
plant_4,green_frequencies,0.24266877174516857,162
plant_4,green_frequencies,0.1754232084904833,163
plant_4,green_frequencies,0.22220273075461214,164
plant_4,green_frequencies,0.20466040990556383,165
plant_4,green_frequencies,0.1695757682074672,166
plant_4,green_frequencies,0.24559249188667662,167
plant_4,green_frequencies,0.16372832792445108,168
plant_4,green_frequencies,0.18419436891500746,169
plant_4,green_frequencies,0.21050785018857995,170
plant_4,green_frequencies,0.17834692863199136,171
plant_4,green_frequencies,0.22220273075461214,172
plant_4,green_frequencies,0.160804607782943,173
plant_4,green_frequencies,0.11987252580183026,174
plant_4,green_frequencies,0.160804607782943,175
plant_4,green_frequencies,0.14033856679238663,176
plant_4,green_frequencies,0.1432622869338947,177
plant_4,green_frequencies,0.09648276466976581,178
plant_4,green_frequencies,0.061398122971669154,179
plant_4,green_frequencies,0.04093208198111277,180
plant_4,green_frequencies,0.032160921556588604,181
plant_4,green_frequencies,0.03508464169809666,182
plant_4,green_frequencies,0.01754232084904833,183
plant_4,green_frequencies,0.032160921556588604,184
plant_4,green_frequencies,0.046779522264128875,185
plant_4,green_frequencies,0.029237201415080547,186
plant_4,green_frequencies,0.023389761132064438,187
plant_4,green_frequencies,0.008771160424524164,188
plant_4,green_frequencies,0.014618600707540274,189
plant_4,green_frequencies,0.023389761132064438,190
plant_4,green_frequencies,0.008771160424524164,191
plant_4,green_frequencies,0.026313481273572494,192
plant_4,green_frequencies,0.01754232084904833,193
plant_4,green_frequencies,0.0058474402830161094,194
plant_4,green_frequencies,0.014618600707540274,195
plant_4,green_frequencies,0.014618600707540274,196
plant_4,green_frequencies,0.0,197
plant_4,green_frequencies,0.0,198
plant_4,green_frequencies,0.0,199
plant_4,green_frequencies,0.0,200
plant_4,green_frequencies,0.0,201
plant_4,green_frequencies,0.0,202
plant_4,green_frequencies,0.0,203
plant_4,green_frequencies,0.0,204
plant_4,green_frequencies,0.0,205
plant_4,green_frequencies,0.0,206
plant_4,green_frequencies,0.0,207
plant_4,green_frequencies,0.0,208
plant_4,green_frequencies,0.0,209
plant_4,green_frequencies,0.0,210
plant_4,green_frequencies,0.0,211
plant_4,green_frequencies,0.0,212
plant_4,green_frequencies,0.0,213
plant_4,green_frequencies,0.0,214
plant_4,green_frequencies,0.0,215
plant_4,green_frequencies,0.0,216
plant_4,green_frequencies,0.0,217
plant_4,green_frequencies,0.0,218
plant_4,green_frequencies,0.0,219
plant_4,green_frequencies,0.0,220
plant_4,green_frequencies,0.0,221
plant_4,green_frequencies,0.0,222
plant_4,green_frequencies,0.0,223
plant_4,green_frequencies,0.0,224
plant_4,green_frequencies,0.0,225
plant_4,green_frequencies,0.0,226
plant_4,green_frequencies,0.0,227
