sample,trait,value,label
plant_6,green_frequencies,0.04575640280474383,86
plant_6,green_frequencies,0.05193970048106056,87
plant_6,green_frequencies,0.056886338622113945,88
plant_6,green_frequencies,0.08285618886264423,89
plant_6,green_frequencies,0.08409284839790757,90
plant_6,green_frequencies,0.10387940096212112,91
plant_6,green_frequencies,0.10758937956791116,92
plant_6,green_frequencies,0.09769610328580439,93
plant_6,green_frequencies,0.09893276282106774,94
plant_6,green_frequencies,0.1298492512026514,95
plant_6,green_frequencies,0.1347958893437048,96
plant_6,green_frequencies,0.1298492512026514,97
plant_6,green_frequencies,0.15705576097844504,98
plant_6,green_frequencies,0.15829242051370837,99
plant_6,green_frequencies,0.17560565400739522,100
plant_6,green_frequencies,0.19291888750108208,101
plant_6,green_frequencies,0.23001867355898248,102
plant_6,green_frequencies,0.25351520472898603,103
plant_6,green_frequencies,0.25598852379951276,104
plant_6,green_frequencies,0.2720650977579363,105
plant_6,green_frequencies,0.2844316931105697,106
plant_6,green_frequencies,0.32153147916847014,107
plant_6,green_frequencies,0.32524145777426017,108
plant_6,green_frequencies,0.36976120104374066,109
plant_6,green_frequencies,0.3784178177905841,110
plant_6,green_frequencies,0.44890741130059486,111
plant_6,green_frequencies,0.4724039424705984,112
plant_6,green_frequencies,0.5070304094579721,113
plant_6,green_frequencies,0.5503134931921893,114
plant_6,green_frequencies,0.556496790868506,115
plant_6,green_frequencies,0.6319330225195702,116
plant_6,green_frequencies,0.7555989760459048,117
plant_6,green_frequencies,0.7506523379048514,118
plant_6,green_frequencies,0.8149586337385455,119
plant_6,green_frequencies,0.8903948653896095,120
plant_6,green_frequencies,0.8508217602611825,121
plant_6,green_frequencies,0.8681349937548692,122
plant_6,green_frequencies,0.9559378207585669,123
plant_6,green_frequencies,0.9720143947169904,124
plant_6,green_frequencies,0.9633577779701471,125
plant_6,green_frequencies,1.0066408617043643,126
plant_6,green_frequencies,1.1439100701185958,127
plant_6,green_frequencies,1.1080469435959586,128
plant_6,green_frequencies,1.1723532394296525,129
plant_6,green_frequencies,1.2416061734044,130
plant_6,green_frequencies,1.2638660450391404,131
plant_6,green_frequencies,1.2651027045744037,132
plant_6,green_frequencies,1.2898358952796705,133
plant_6,green_frequencies,1.3961886153123184,134
plant_6,green_frequencies,1.3924786367065283,135
plant_6,green_frequencies,1.2688126831801938,136
plant_6,green_frequencies,1.3281723408728343,137
plant_6,green_frequencies,1.3046758097028308,138
plant_6,green_frequencies,1.3615621483249447,139
plant_6,green_frequencies,1.53345782372655,140
plant_6,green_frequencies,1.470388187428119,141
plant_6,green_frequencies,1.4691515278928557,142
plant_6,green_frequencies,1.3640354673954713,143
plant_6,green_frequencies,1.415975167876532,144
plant_6,green_frequencies,1.3380656171549412,145
plant_6,green_frequencies,1.372692084142315,146
plant_6,green_frequencies,1.3120957669144107,147
plant_6,green_frequencies,1.2082163659522895,148
plant_6,green_frequencies,1.145146729653859,149
plant_6,green_frequencies,1.1253601770896455,150
plant_6,green_frequencies,1.2601560664333502,151
plant_6,green_frequencies,1.1884298133880762,152
plant_6,green_frequencies,1.202033068275973,153
plant_6,green_frequencies,1.2725226617859837,154
plant_6,green_frequencies,1.2366595352633467,155
plant_6,green_frequencies,1.1389634319775421,156
plant_6,green_frequencies,1.0709471575380582,157
plant_6,green_frequencies,1.0820770933554282,158
plant_6,green_frequencies,1.0190074570569978,159
plant_6,green_frequencies,1.0585805621854247,160
plant_6,green_frequencies,0.9633577779701471,161
plant_6,green_frequencies,0.9621211184348838,162
plant_6,green_frequencies,1.0251907547333143,163
plant_6,green_frequencies,0.9138913965596132,164
plant_6,green_frequencies,0.8545317388669725,165
plant_6,green_frequencies,0.8607150365432893,166
plant_6,green_frequencies,0.8557683984022358,167
plant_6,green_frequencies,0.8520584197964458,168
plant_6,green_frequencies,0.9064714393480331,169
plant_6,green_frequencies,0.9893276282106773,170
plant_6,green_frequencies,0.9559378207585669,171
plant_6,green_frequencies,0.9274946514475101,172
plant_6,green_frequencies,0.9460445444764601,173
plant_6,green_frequencies,0.9188380347006666,174
plant_6,green_frequencies,0.8767916105017127,175
plant_6,green_frequencies,0.93491460865909,176
plant_6,green_frequencies,0.8805015891075028,177
plant_6,green_frequencies,0.8879215463190828,178
plant_6,green_frequencies,0.8471117816553926,179
plant_6,green_frequencies,0.7568356355811682,180
plant_6,green_frequencies,0.7815688262864351,181
plant_6,green_frequencies,0.770438890469065,182
plant_6,green_frequencies,0.8223785909501254,183
plant_6,green_frequencies,0.7988820597801218,184
plant_6,green_frequencies,0.7815688262864351,185
plant_6,green_frequencies,0.7679655713985383,186
plant_6,green_frequencies,0.8285618886264423,187
plant_6,green_frequencies,0.7939354216390686,188
plant_6,green_frequencies,0.7692022309338016,189
plant_6,green_frequencies,0.738285742552218,190
plant_6,green_frequencies,0.7939354216390686,191
plant_6,green_frequencies,0.8248519100206523,192
plant_6,green_frequencies,0.8161952932738088,193
plant_6,green_frequencies,0.7790955072159084,194
plant_6,green_frequencies,0.7036592755648443,195
plant_6,green_frequencies,0.681399403930104,196
plant_6,green_frequencies,0.5861766197148263,197
plant_6,green_frequencies,0.6220397462374633,198
plant_6,green_frequencies,0.5614434290095593,199
plant_6,green_frequencies,0.4798238996821785,200
plant_6,green_frequencies,0.431594177806908,201
plant_6,green_frequencies,0.4118076252426944,202
plant_6,green_frequencies,0.3833644559316375,203
plant_6,green_frequencies,0.3524479675500538,204
plant_6,green_frequencies,0.3549212866205805,205
plant_6,green_frequencies,0.30669156474530995,206
plant_6,green_frequencies,0.3091648838158367,207
plant_6,green_frequencies,0.2943249693926765,208
plant_6,green_frequencies,0.2807217145047797,209
plant_6,green_frequencies,0.2807217145047797,210
plant_6,green_frequencies,0.24980522612319603,211
plant_6,green_frequencies,0.2065221423889789,212
plant_6,green_frequencies,0.16818569679581513,213
plant_6,green_frequencies,0.16571237772528846,214
plant_6,green_frequencies,0.1694223563310785,215
plant_6,green_frequencies,0.1718956754016052,216
plant_6,green_frequencies,0.12613927259686136,217
plant_6,green_frequencies,0.12737593213212473,218
plant_6,green_frequencies,0.1323225702731781,219
plant_6,green_frequencies,0.11995597492054462,220
plant_6,green_frequencies,0.12613927259686136,221
plant_6,green_frequencies,0.07667289118632749,222
plant_6,green_frequencies,0.07172625304527411,223
plant_6,green_frequencies,0.08532950793317091,224
plant_6,green_frequencies,0.06554295536895736,225
plant_6,green_frequencies,0.06677961490422071,226
plant_6,green_frequencies,0.06801627443948408,227
plant_6,green_frequencies,0.058122998157377294,228
plant_6,green_frequencies,0.06306963629843068,229
plant_6,green_frequencies,0.07667289118632749,230
plant_6,green_frequencies,0.06925293397474741,231
plant_6,green_frequencies,0.053176360016323906,232
plant_6,green_frequencies,0.060596317227903984,233
plant_6,green_frequencies,0.06306963629843068,234
plant_6,green_frequencies,0.07419957211580079,235
plant_6,green_frequencies,0.07172625304527411,236
plant_6,green_frequencies,0.06801627443948408,237
plant_6,green_frequencies,0.04946638141053387,238
plant_6,green_frequencies,0.06677961490422071,239
plant_6,green_frequencies,0.07048959351001076,240
plant_6,green_frequencies,0.07048959351001076,241
plant_6,green_frequencies,0.08532950793317091,242
plant_6,green_frequencies,0.04822972187527052,243
plant_6,green_frequencies,0.06925293397474741,244
plant_6,green_frequencies,0.04822972187527052,245
plant_6,green_frequencies,0.054413019551587255,246
plant_6,green_frequencies,0.03957310512842709,247
plant_6,green_frequencies,0.038336445593163744,248
plant_6,green_frequencies,0.03338980745211036,249
plant_6,green_frequencies,0.04575640280474383,250
plant_6,green_frequencies,0.034626466987373705,251
plant_6,green_frequencies,0.034626466987373705,252
plant_6,green_frequencies,0.024733190705266934,253
plant_6,green_frequencies,0.035863126522637054,254
plant_6,green_frequencies,0.038336445593163744,255
plant_6,red_frequencies,0.0,0
plant_6,red_frequencies,0.0,1
plant_6,red_frequencies,0.0,2
plant_6,red_frequencies,0.0,3
plant_6,red_frequencies,0.0,4
plant_6,red_frequencies,0.0,5
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.0,10
plant_6,red_frequencies,0.0,11
plant_6,red_frequencies,0.0,12
plant_6,red_frequencies,0.0,13
plant_6,red_frequencies,0.0,14
plant_6,red_frequencies,0.0,15
plant_6,red_frequencies,0.0,16
plant_6,red_frequencies,0.0,17
plant_6,red_frequencies,0.0,18
plant_6,red_frequencies,0.0,19
plant_6,red_frequencies,0.0,20
plant_6,red_frequencies,0.0,21
plant_6,red_frequencies,0.0,22
plant_6,red_frequencies,0.0,23
plant_6,red_frequencies,0.0,24
plant_6,red_frequencies,0.0,25
plant_6,red_frequencies,0.0,26
plant_6,red_frequencies,0.0,27
plant_6,red_frequencies,0.0,28
plant_6,red_frequencies,0.004946638141053387,29
plant_6,red_frequencies,0.012366595352633467,30
plant_6,red_frequencies,0.02225987163474024,31
plant_6,red_frequencies,0.016076573958423504,32
plant_6,red_frequencies,0.017313233493686853,33
plant_6,red_frequencies,0.018549893028950198,34
plant_6,red_frequencies,0.012366595352633467,35
plant_6,red_frequencies,0.02225987163474024,36
plant_6,red_frequencies,0.02102321209947689,37
plant_6,red_frequencies,0.016076573958423504,38
plant_6,red_frequencies,0.023496531170003585,39
plant_6,red_frequencies,0.016076573958423504,40
plant_6,red_frequencies,0.02102321209947689,41
plant_6,red_frequencies,0.02102321209947689,42
plant_6,red_frequencies,0.024733190705266934,43
plant_6,red_frequencies,0.03338980745211036,44
plant_6,red_frequencies,0.04946638141053387,45
plant_6,red_frequencies,0.04822972187527052,46
plant_6,red_frequencies,0.0556496790868506,47
plant_6,red_frequencies,0.056886338622113945,48
plant_6,red_frequencies,0.05193970048106056,49
plant_6,red_frequencies,0.06306963629843068,50
plant_6,red_frequencies,0.09522278421527769,51
plant_6,red_frequencies,0.11006269863843784,52
plant_6,red_frequencies,0.1112993581737012,53
plant_6,red_frequencies,0.13108591073791473,54
plant_6,red_frequencies,0.1743689944721319,55
plant_6,red_frequencies,0.1694223563310785,56
plant_6,red_frequencies,0.25351520472898603,57
plant_6,red_frequencies,0.25722518333477606,58
plant_6,red_frequencies,0.3091648838158367,59
plant_6,red_frequencies,0.33513473405636696,60
plant_6,red_frequencies,0.36976120104374066,61
plant_6,red_frequencies,0.42541088013059125,62
plant_6,red_frequencies,0.49961045224639206,63
plant_6,red_frequencies,0.4872438568937586,64
plant_6,red_frequencies,0.5626800885448228,65
plant_6,red_frequencies,0.5762833434327195,66
plant_6,red_frequencies,0.6047265127437764,67
plant_6,red_frequencies,0.6900560206769474,68
plant_6,red_frequencies,0.7469423592990614,69
plant_6,red_frequencies,0.7778588476806451,70
plant_6,red_frequencies,0.8149586337385455,71
plant_6,red_frequencies,0.8941048439953997,72
plant_6,red_frequencies,0.9893276282106773,73
plant_6,red_frequencies,1.0734204766085849,74
plant_6,red_frequencies,1.220582961304923,75
plant_6,red_frequencies,1.22305628037545,76
plant_6,red_frequencies,1.2527361092217701,77
plant_6,red_frequencies,1.3887686581007384,78
plant_6,red_frequencies,1.4679148683575924,79
plant_6,red_frequencies,1.5074879734860196,80
plant_6,red_frequencies,1.512434611627073,81
plant_6,red_frequencies,1.6064207363070873,82
plant_6,red_frequencies,1.55942767396708,83
plant_6,red_frequencies,1.5965274600249806,84
plant_6,red_frequencies,1.527274526050233,85
plant_6,red_frequencies,1.6385738842239346,86
plant_6,red_frequencies,1.5816875456018202,87
plant_6,red_frequencies,1.5755042479255035,88
plant_6,red_frequencies,1.5581910144318167,89
plant_6,red_frequencies,1.4506016348639057,90
plant_6,red_frequencies,1.480281463710226,91
plant_6,red_frequencies,1.4679148683575924,92
plant_6,red_frequencies,1.4481283157933789,93
plant_6,red_frequencies,1.4036085725238983,94
plant_6,red_frequencies,1.4184484869470586,95
plant_6,red_frequencies,1.3071491287733574,96
plant_6,red_frequencies,1.3393022766902045,97
plant_6,red_frequencies,1.3009658310970407,98
plant_6,red_frequencies,1.1970864301349196,99
plant_6,red_frequencies,1.1970864301349196,100
plant_6,red_frequencies,1.2255295994459765,101
plant_6,red_frequencies,1.0585805621854247,102
plant_6,red_frequencies,0.9769610328580438,103
plant_6,red_frequencies,0.9089447584185598,104
plant_6,red_frequencies,0.9176013751654033,105
plant_6,red_frequencies,0.8965781630659263,106
plant_6,red_frequencies,0.8211419314148621,107
plant_6,red_frequencies,0.834745186302759,108
plant_6,red_frequencies,0.8891582058543462,109
plant_6,red_frequencies,0.8199052718795988,110
plant_6,red_frequencies,0.7926987621038053,111
plant_6,red_frequencies,0.8730816318959228,112
plant_6,red_frequencies,0.8186686123443355,113
plant_6,red_frequencies,0.8545317388669725,114
plant_6,red_frequencies,0.7964087407095952,115
plant_6,red_frequencies,0.8112486551327553,116
plant_6,red_frequencies,0.8730816318959228,117
plant_6,red_frequencies,0.9015248012069796,118
plant_6,red_frequencies,0.9423345658706702,119
plant_6,red_frequencies,0.8730816318959228,120
plant_6,red_frequencies,0.8075386765269653,121
plant_6,red_frequencies,0.7976454002448585,122
plant_6,red_frequencies,0.770438890469065,123
plant_6,red_frequencies,0.7964087407095952,124
plant_6,red_frequencies,0.7593089546516949,125
plant_6,red_frequencies,0.774148869074855,126
plant_6,red_frequencies,0.7766221881453818,127
plant_6,red_frequencies,0.7852788048922251,128
plant_6,red_frequencies,0.6987126374237909,129
plant_6,red_frequencies,0.6974759778885276,130
plant_6,red_frequencies,0.6863460420711575,131
plant_6,red_frequencies,0.6801627443948407,132
plant_6,red_frequencies,0.685109382535894,133
plant_6,red_frequencies,0.6467729369427303,134
plant_6,red_frequencies,0.5762833434327195,135
plant_6,red_frequencies,0.6319330225195702,136
plant_6,red_frequencies,0.5416568764453458,137
plant_6,red_frequencies,0.5639167480800861,138
plant_6,red_frequencies,0.5935965769264063,139
plant_6,red_frequencies,0.5898865983206164,140
plant_6,red_frequencies,0.5577334504037693,141
plant_6,red_frequencies,0.5713367052916661,142
plant_6,red_frequencies,0.5490768336569259,143
plant_6,red_frequencies,0.520633664345869,144
plant_6,red_frequencies,0.5280536215574491,145
plant_6,red_frequencies,0.49837379271112875,146
plant_6,red_frequencies,0.4686939638648083,147
plant_6,red_frequencies,0.520633664345869,148
plant_6,red_frequencies,0.4686939638648083,149
plant_6,red_frequencies,0.467457304329545,150
plant_6,red_frequencies,0.45632736851217487,151
plant_6,red_frequencies,0.41551760384848446,152
plant_6,red_frequencies,0.41922758245427455,153
plant_6,red_frequencies,0.49342715457007535,154
plant_6,red_frequencies,0.5070304094579721,155
plant_6,red_frequencies,0.5231069834163956,156
plant_6,red_frequencies,0.4625106661884916,157
plant_6,red_frequencies,0.5144503666695521,158
plant_6,red_frequencies,0.5107403880637622,159
plant_6,red_frequencies,0.49342715457007535,160
plant_6,red_frequencies,0.45756402804743823,161
plant_6,red_frequencies,0.48971717596428527,162
plant_6,red_frequencies,0.37470783918479406,163
plant_6,red_frequencies,0.31411152195689007,164
plant_6,red_frequencies,0.30669156474530995,165
plant_6,red_frequencies,0.2794850549695163,166
plant_6,red_frequencies,0.26711845961688285,167
plant_6,red_frequencies,0.26093516194056615,168
plant_6,red_frequencies,0.26711845961688285,169
plant_6,red_frequencies,0.278248395434253,170
plant_6,red_frequencies,0.2634084810110929,171
plant_6,red_frequencies,0.23743863077056257,172
plant_6,red_frequencies,0.1991021851773988,173
plant_6,red_frequencies,0.16323905865476177,174
plant_6,red_frequencies,0.15087246330212828,175
plant_6,red_frequencies,0.15334578237265498,176
plant_6,red_frequencies,0.19539220657160877,177
plant_6,red_frequencies,0.1694223563310785,178
plant_6,red_frequencies,0.16818569679581513,179
plant_6,red_frequencies,0.17684231354265856,180
plant_6,red_frequencies,0.20281216378318884,181
plant_6,red_frequencies,0.18920890889529204,182
plant_6,red_frequencies,0.1620023991194984,183
plant_6,red_frequencies,0.12366595352633467,184
plant_6,red_frequencies,0.12242929399107132,185
plant_6,red_frequencies,0.12613927259686136,186
plant_6,red_frequencies,0.10758937956791116,187
plant_6,red_frequencies,0.11748265585001794,188
plant_6,red_frequencies,0.10882603910317451,189
plant_6,red_frequencies,0.11377267724422789,190
plant_6,red_frequencies,0.11995597492054462,191
plant_6,red_frequencies,0.09769610328580439,192
plant_6,red_frequencies,0.10016942235633107,193
plant_6,red_frequencies,0.08409284839790757,194
plant_6,red_frequencies,0.08161952932738088,195
plant_6,red_frequencies,0.06554295536895736,196
plant_6,red_frequencies,0.08903948653896096,197
plant_6,red_frequencies,0.07419957211580079,198
plant_6,red_frequencies,0.08903948653896096,199
plant_6,red_frequencies,0.07543623165106414,200
plant_6,red_frequencies,0.07790955072159084,201
plant_6,red_frequencies,0.06677961490422071,202
plant_6,red_frequencies,0.06801627443948408,203
plant_6,red_frequencies,0.05935965769264064,204
plant_6,red_frequencies,0.06306963629843068,205
plant_6,red_frequencies,0.056886338622113945,206
plant_6,red_frequencies,0.037099786057900395,207
plant_6,red_frequencies,0.04946638141053387,208
plant_6,red_frequencies,0.0556496790868506,209
plant_6,red_frequencies,0.038336445593163744,210
plant_6,red_frequencies,0.030916488381583666,211
plant_6,red_frequencies,0.05070304094579721,212
plant_6,red_frequencies,0.04946638141053387,213
plant_6,red_frequencies,0.05070304094579721,214
plant_6,red_frequencies,0.02596985024053028,215
plant_6,red_frequencies,0.034626466987373705,216
plant_6,red_frequencies,0.054413019551587255,217
plant_6,red_frequencies,0.04451974326948048,218
plant_6,red_frequencies,0.034626466987373705,219
plant_6,red_frequencies,0.034626466987373705,220
plant_6,red_frequencies,0.04080976466369044,221
plant_6,red_frequencies,0.04328308373421713,222
plant_6,red_frequencies,0.038336445593163744,223
plant_6,red_frequencies,0.03957310512842709,224
plant_6,red_frequencies,0.03215314791684701,225
plant_6,red_frequencies,0.034626466987373705,226
plant_6,red_frequencies,0.02596985024053028,227
plant_6,red_frequencies,0.037099786057900395,228
plant_6,red_frequencies,0.02967982884632032,229
plant_6,red_frequencies,0.018549893028950198,230
plant_6,red_frequencies,0.028443169311056973,231
plant_6,red_frequencies,0.03338980745211036,232
plant_6,red_frequencies,0.038336445593163744,233
plant_6,red_frequencies,0.02967982884632032,234
plant_6,red_frequencies,0.016076573958423504,235
plant_6,red_frequencies,0.02596985024053028,236
plant_6,red_frequencies,0.02225987163474024,237
plant_6,red_frequencies,0.013603254887896814,238
plant_6,red_frequencies,0.016076573958423504,239
plant_6,red_frequencies,0.008656616746843426,240
plant_6,red_frequencies,0.0061832976763167334,241
plant_6,red_frequencies,0.00741995721158008,242
plant_6,red_frequencies,0.0,243
plant_6,red_frequencies,0.0012366595352633466,244
plant_6,red_frequencies,0.0,245
plant_6,red_frequencies,0.0,246
plant_6,red_frequencies,0.0,247
plant_6,red_frequencies,0.0,248
plant_6,red_frequencies,0.0,249
plant_6,red_frequencies,0.0,250
plant_6,red_frequencies,0.0,251
plant_6,red_frequencies,0.0,252
plant_6,red_frequencies,0.0,253
plant_6,red_frequencies,0.0,254
plant_6,red_frequencies,0.0,255
plant_6,hue_circular_mean,90.03659876688607,degrees
plant_6,hue_circular_std,23.97869308555781,degrees
plant_6,hue_median,84.0,degrees
plant_7,in_bounds,1,none
plant_7,area,48918.0,pixels
plant_7,convex_hull_area,88183.0,pixels
plant_7,solidity,0.5547327716226483,none
plant_7,perimeter,2507.375884771347,pixels
plant_7,width,308,pixels
plant_7,height,392,pixels
plant_7,longest_path,2743,pixels
plant_7,center_of_mass,967.0364691933439,x
plant_7,center_of_mass,882.751011897461,y
plant_7,convex_hull_vertices,26,none
plant_7,object_in_frame,1,none
plant_7,ellipse_center,953.07080078125,x
plant_7,ellipse_center,929.3662719726562,y
plant_7,ellipse_major_axis,392.9976806640625,pixels
plant_7,ellipse_minor_axis,275.19696044921875,pixels
plant_7,ellipse_angle,23.971572875976562,degrees
plant_7,ellipse_eccentricity,0.7138968729689164,none
plant_7,blue_frequencies,3.834989165542336,0
plant_7,blue_frequencies,1.152949834416779,1
plant_7,blue_frequencies,1.0200744102375405,2
plant_7,blue_frequencies,1.1202420376957356,3
plant_7,blue_frequencies,1.0814015290894967,4
plant_7,blue_frequencies,1.0343840713029968,5
plant_7,blue_frequencies,0.9955435626967579,6
plant_7,blue_frequencies,1.0180301729424752,7
plant_7,blue_frequencies,0.909685596304019,8
plant_7,blue_frequencies,0.9055971217138886,9
plant_7,blue_frequencies,0.813606443435954,10
plant_7,blue_frequencies,0.8524469520421931,11
plant_7,blue_frequencies,0.7952083077803672,12
plant_7,blue_frequencies,0.8340488163866061,13
plant_7,blue_frequencies,0.6705098327813893,14
plant_7,blue_frequencies,0.7543235618790629,15
plant_7,blue_frequencies,0.7216157651580195,16
plant_7,blue_frequencies,0.7625005110593237,17
plant_7,blue_frequencies,0.7216157651580195,18
plant_7,blue_frequencies,0.7318369516333456,19
plant_7,blue_frequencies,0.5866961036837156,20
plant_7,blue_frequencies,0.6929964430271065,21
plant_7,blue_frequencies,0.6459789852406067,22
plant_7,blue_frequencies,0.6786867819616501,23
plant_7,blue_frequencies,0.5948730528639764,24
plant_7,blue_frequencies,0.6255366122899546,25
plant_7,blue_frequencies,0.6786867819616501,26
plant_7,blue_frequencies,0.6705098327813893,27
plant_7,blue_frequencies,0.5969172901590417,28
plant_7,blue_frequencies,0.6602886463060632,29
plant_7,blue_frequencies,0.619403900404759,30
plant_7,blue_frequencies,0.6378020360603458,31
plant_7,blue_frequencies,0.707306104092563,32
plant_7,blue_frequencies,0.6398462733554111,33
plant_7,blue_frequencies,0.5253689848317593,34
plant_7,blue_frequencies,0.6173596631096938,35
plant_7,blue_frequencies,0.590784578273846,36
plant_7,blue_frequencies,0.5826076290935852,37
plant_7,blue_frequencies,0.5090150864712376,38
plant_7,blue_frequencies,0.5601210188478678,39
plant_7,blue_frequencies,0.5294574594218897,40
plant_7,blue_frequencies,0.5744306799133243,41
plant_7,blue_frequencies,0.513103561061368,42
plant_7,blue_frequencies,0.5723864426182591,43
plant_7,blue_frequencies,0.5028823745860419,44
plant_7,blue_frequencies,0.5090150864712376,45
plant_7,blue_frequencies,0.48244000163538986,46
plant_7,blue_frequencies,0.5642094934379982,47
plant_7,blue_frequencies,0.4660861032748682,48
plant_7,blue_frequencies,0.5028823745860419,49
plant_7,blue_frequencies,0.5478555950774766,50
plant_7,blue_frequencies,0.5335459340120201,51
plant_7,blue_frequencies,0.5049266118811071,52
plant_7,blue_frequencies,0.5274132221268245,53
plant_7,blue_frequencies,0.5090150864712376,54
plant_7,blue_frequencies,0.5233247475366941,55
plant_7,blue_frequencies,0.5028823745860419,56
plant_7,blue_frequencies,0.4783515270452594,57
plant_7,blue_frequencies,0.4681303405699334,58
plant_7,blue_frequencies,0.48039576434032466,59
plant_7,blue_frequencies,0.43542254384888995,60
plant_7,blue_frequencies,0.5171920356514984,61
plant_7,blue_frequencies,0.5294574594218897,62
plant_7,blue_frequencies,0.4722188151600638,63
plant_7,blue_frequencies,0.5355901713070853,64
plant_7,blue_frequencies,0.48039576434032466,65
plant_7,blue_frequencies,0.4701745778649986,66
plant_7,blue_frequencies,0.48857271352058546,67
plant_7,blue_frequencies,0.48244000163538986,68
plant_7,blue_frequencies,0.4701745778649986,69
plant_7,blue_frequencies,0.5498998323725418,70
plant_7,blue_frequencies,0.5069708491761723,71
plant_7,blue_frequencies,0.41702440819330305,72
plant_7,blue_frequencies,0.42520135737356396,73
plant_7,blue_frequencies,0.4701745778649986,74
plant_7,blue_frequencies,0.4681303405699334,75
plant_7,blue_frequencies,0.42111288278343345,76
plant_7,blue_frequencies,0.4435994930291508,77
plant_7,blue_frequencies,0.42315712007849876,78
plant_7,blue_frequencies,0.3986262725377162,79
plant_7,blue_frequencies,0.4374667811439552,80
plant_7,blue_frequencies,0.4027147471278466,81
plant_7,blue_frequencies,0.43133406925875956,82
plant_7,blue_frequencies,0.41498017089823785,83
plant_7,blue_frequencies,0.3924935606525205,84
plant_7,blue_frequencies,0.4497322049143464,85
plant_7,blue_frequencies,0.4722188151600638,86
plant_7,blue_frequencies,0.43542254384888995,87
plant_7,blue_frequencies,0.4027147471278466,88
plant_7,blue_frequencies,0.3475203401610859,89
plant_7,blue_frequencies,0.3945377979475858,90
plant_7,blue_frequencies,0.4047589844229118,91
plant_7,blue_frequencies,0.37205118770186846,92
plant_7,blue_frequencies,0.3843166114722597,93
plant_7,blue_frequencies,0.3332106790956294,94
plant_7,blue_frequencies,0.3863608487673249,95
plant_7,blue_frequencies,0.3863608487673249,96
plant_7,blue_frequencies,0.32298949262030335,97
plant_7,blue_frequencies,0.3924935606525205,98
plant_7,blue_frequencies,0.37818389958706405,99
plant_7,blue_frequencies,0.36183000122654235,100
plant_7,blue_frequencies,0.37613966229199886,101
plant_7,blue_frequencies,0.3659184758166728,102
plant_7,blue_frequencies,0.3454761028660207,103
plant_7,blue_frequencies,0.3884050860623901,104
plant_7,blue_frequencies,0.3066355942597817,105
plant_7,blue_frequencies,0.3863608487673249,106
plant_7,blue_frequencies,0.3475203401610859,107
plant_7,blue_frequencies,0.4047589844229118,108
plant_7,blue_frequencies,0.37409542499693366,109
plant_7,blue_frequencies,0.329122204505499,110
plant_7,blue_frequencies,0.3495645774561511,111
plant_7,blue_frequencies,0.3270779672104338,112
plant_7,blue_frequencies,0.3516088147512163,113
plant_7,blue_frequencies,0.3270779672104338,114
plant_7,blue_frequencies,0.3434318655709555,115
plant_7,blue_frequencies,0.32094525532523815,116
plant_7,blue_frequencies,0.29028169589926,117
plant_7,blue_frequencies,0.33729915368575986,118
plant_7,blue_frequencies,0.37409542499693366,119
plant_7,blue_frequencies,0.329122204505499,120
plant_7,blue_frequencies,0.32298949262030335,121
plant_7,blue_frequencies,0.367962713111738,122
plant_7,blue_frequencies,0.3495645774561511,123
plant_7,blue_frequencies,0.3863608487673249,124
plant_7,blue_frequencies,0.35978576393147715,125
plant_7,blue_frequencies,0.4006705098327814,126
plant_7,blue_frequencies,0.396582035242651,127
plant_7,blue_frequencies,0.4517764422094117,128
plant_7,blue_frequencies,0.41906864548836825,129
plant_7,blue_frequencies,0.38227237417719445,130
plant_7,blue_frequencies,0.4415552557340856,131
plant_7,blue_frequencies,0.3434318655709555,132
plant_7,blue_frequencies,0.4047589844229118,133
plant_7,blue_frequencies,0.4027147471278466,134
plant_7,blue_frequencies,0.3332106790956294,135
plant_7,blue_frequencies,0.367962713111738,136
plant_7,blue_frequencies,0.33525491639069466,137
plant_7,blue_frequencies,0.3311664418005642,138
plant_7,blue_frequencies,0.37613966229199886,139
plant_7,blue_frequencies,0.3904493233574553,140
plant_7,blue_frequencies,0.37205118770186846,141
plant_7,blue_frequencies,0.3945377979475858,142
plant_7,blue_frequencies,0.35978576393147715,143
plant_7,blue_frequencies,0.37205118770186846,144
plant_7,blue_frequencies,0.38022813688212925,145
plant_7,blue_frequencies,0.3168567807351077,146
plant_7,blue_frequencies,0.3311664418005642,147
plant_7,blue_frequencies,0.41498017089823785,148
plant_7,blue_frequencies,0.3495645774561511,149
plant_7,blue_frequencies,0.4047589844229118,150
plant_7,blue_frequencies,0.38022813688212925,151
plant_7,blue_frequencies,0.4640418659798029,152
plant_7,blue_frequencies,0.5008381372909767,153
plant_7,blue_frequencies,0.5294574594218897,154
plant_7,blue_frequencies,0.40884745901304226,155
plant_7,blue_frequencies,0.4660861032748682,156
plant_7,blue_frequencies,0.4047589844229118,157
plant_7,blue_frequencies,0.2964144077844556,158
plant_7,blue_frequencies,0.3332106790956294,159
plant_7,blue_frequencies,0.32298949262030335,160
plant_7,blue_frequencies,0.32503372991536855,161
plant_7,blue_frequencies,0.4047589844229118,162
plant_7,blue_frequencies,0.3986262725377162,163
plant_7,blue_frequencies,0.37409542499693366,164
plant_7,blue_frequencies,0.35978576393147715,165
