sample,trait,value,label
plant_3,green_frequencies,1.7162761795569712,107
plant_3,green_frequencies,1.7845421367244592,108
plant_3,green_frequencies,1.7136505658197603,109
plant_3,green_frequencies,1.8046718420430776,110
plant_3,green_frequencies,1.7460331352453635,111
plant_3,green_frequencies,1.8388048206268215,112
plant_3,green_frequencies,1.867686571736143,113
plant_3,green_frequencies,1.795919796252374,114
plant_3,green_frequencies,1.7950445916733035,115
plant_3,green_frequencies,1.839680025205892,116
plant_3,green_frequencies,1.9289508922710683,117
plant_3,green_frequencies,1.879064231264058,118
plant_3,green_frequencies,1.7731644771965447,119
plant_3,green_frequencies,1.718026588715112,120
plant_3,green_frequencies,1.6795175872360166,121
plant_3,green_frequencies,1.6278805170708652,122
plant_3,green_frequencies,1.5884963110126993,123
plant_3,green_frequencies,1.5062270805800855,124
plant_3,green_frequencies,1.4642172607847084,125
plant_3,green_frequencies,1.4292090776218942,126
plant_3,green_frequencies,1.306680436552044,127
plant_3,green_frequencies,1.2996787999194812,128
plant_3,green_frequencies,1.2489169343334006,129
plant_3,green_frequencies,1.2340384564892044,130
plant_3,green_frequencies,1.1999054779054603,131
plant_3,green_frequencies,1.1106346108402838,132
plant_3,green_frequencies,1.1316395207379724,133
plant_3,green_frequencies,1.0686247910449067,134
plant_3,green_frequencies,1.0703752002030475,135
plant_3,green_frequencies,1.0414934490937258,136
plant_3,green_frequencies,1.0782520414146808,137
plant_3,green_frequencies,1.0467446765681478,138
plant_3,green_frequencies,1.0388678353565146,139
plant_3,green_frequencies,0.9215904217610867,140
plant_3,green_frequencies,0.9023359210215388,141
plant_3,green_frequencies,0.7929353486377441,142
plant_3,green_frequencies,0.8174410768517141,143
plant_3,green_frequencies,0.7369222555772411,144
plant_3,green_frequencies,0.7868089165842516,145
plant_3,green_frequencies,0.6380241381422908,146
plant_3,green_frequencies,0.6765331396213865,147
plant_3,green_frequencies,0.6170192282446022,148
plant_3,green_frequencies,0.6537778205655572,149
plant_3,green_frequencies,0.5820110450817878,150
plant_3,green_frequencies,0.6222704557190244,151
plant_3,green_frequencies,0.5811358405027175,152
plant_3,green_frequencies,0.553129293972466,153
plant_3,green_frequencies,0.5365004069701294,154
plant_3,green_frequencies,0.5198715199677925,155
plant_3,green_frequencies,0.4638584269072896,156
plant_3,green_frequencies,0.469984858960782,157
plant_3,green_frequencies,0.4962409963328928,158
plant_3,green_frequencies,0.467359245223571,159
plant_3,green_frequencies,0.46473363148636,160
plant_3,green_frequencies,0.3920916514235202,161
plant_3,green_frequencies,0.41747258421656064,162
plant_3,green_frequencies,0.42709983458633455,163
plant_3,green_frequencies,0.3439553995746506,164
plant_3,green_frequencies,0.40259410637236454,165
plant_3,green_frequencies,0.3824644010537463,166
plant_3,green_frequencies,0.3562082636816356,167
plant_3,green_frequencies,0.29931996604206235,168
plant_3,green_frequencies,0.2896927156722884,169
plant_3,green_frequencies,0.2336796226117855,170
plant_3,green_frequencies,0.24068125924434836,171
plant_3,green_frequencies,0.2258027814001523,172
plant_3,green_frequencies,0.21004909897688584,173
plant_3,green_frequencies,0.20917389439781547,174
plant_3,green_frequencies,0.19867143944897117,175
plant_3,green_frequencies,0.18729377992105653,176
plant_3,green_frequencies,0.16716407460243832,177
plant_3,green_frequencies,0.14353355096753867,178
plant_3,green_frequencies,0.11815261817449828,179
plant_3,green_frequencies,0.11902782275356864,180
plant_3,green_frequencies,0.10502454948844292,181
plant_3,green_frequencies,0.08664525332796541,182
plant_3,green_frequencies,0.07001636632562862,183
plant_3,green_frequencies,0.056013093060502894,184
plant_3,green_frequencies,0.04638584269072896,185
plant_3,green_frequencies,0.040259410637236454,186
plant_3,green_frequencies,0.03588338774188467,187
plant_3,green_frequencies,0.03238256942560323,188
plant_3,green_frequencies,0.020129705318618227,189
plant_3,green_frequencies,0.020129705318618227,190
plant_3,green_frequencies,0.016628887002336796,191
plant_3,green_frequencies,0.024505728213970013,192
plant_3,green_frequencies,0.01487847784419608,193
plant_3,green_frequencies,0.018379296160477513,194
plant_3,green_frequencies,0.009627250369773936,195
plant_3,green_frequencies,0.008752045790703577,196
plant_3,green_frequencies,0.008752045790703577,197
plant_3,green_frequencies,0.003500818316281431,198
plant_3,green_frequencies,0.005251227474422146,199
plant_3,green_frequencies,0.0008752045790703577,200
plant_3,green_frequencies,0.0017504091581407154,201
plant_3,green_frequencies,0.003500818316281431,202
plant_3,green_frequencies,0.0017504091581407154,203
plant_3,green_frequencies,0.0,204
plant_3,green_frequencies,0.0,205
plant_3,green_frequencies,0.0,206
plant_3,green_frequencies,0.0,207
plant_3,green_frequencies,0.0,208
plant_3,green_frequencies,0.0,209
plant_3,green_frequencies,0.0,210
plant_3,green_frequencies,0.0,211
plant_3,green_frequencies,0.0,212
plant_3,green_frequencies,0.0,213
plant_3,green_frequencies,0.0,214
plant_3,green_frequencies,0.0,215
plant_3,green_frequencies,0.0,216
plant_3,green_frequencies,0.0,217
plant_3,green_frequencies,0.0,218
plant_3,green_frequencies,0.0,219
plant_3,green_frequencies,0.0,220
plant_3,green_frequencies,0.0,221
plant_3,green_frequencies,0.0,222
plant_3,green_frequencies,0.0,223
plant_3,green_frequencies,0.0,224
plant_3,green_frequencies,0.0,225
plant_3,green_frequencies,0.0,226
plant_3,green_frequencies,0.0,227
plant_3,green_frequencies,0.0,228
plant_3,green_frequencies,0.0,229
plant_3,green_frequencies,0.0,230
plant_3,green_frequencies,0.0,231
plant_3,green_frequencies,0.0,232
plant_3,green_frequencies,0.0,233
plant_3,green_frequencies,0.0,234
plant_3,green_frequencies,0.0,235
plant_3,green_frequencies,0.0,236
plant_3,green_frequencies,0.0,237
plant_3,green_frequencies,0.0,238
plant_3,green_frequencies,0.0,239
plant_3,green_frequencies,0.0,240
plant_3,green_frequencies,0.0,241
plant_3,green_frequencies,0.0,242
plant_3,green_frequencies,0.0,243
plant_3,green_frequencies,0.0,244
plant_3,green_frequencies,0.0,245
plant_3,green_frequencies,0.0,246
plant_3,green_frequencies,0.0,247
plant_3,green_frequencies,0.0,248
plant_3,green_frequencies,0.0,249
plant_3,green_frequencies,0.0,250
plant_3,green_frequencies,0.0,251
plant_3,green_frequencies,0.0,252
plant_3,green_frequencies,0.0,253
plant_3,green_frequencies,0.0,254
plant_3,green_frequencies,0.0,255
plant_3,red_frequencies,0.0,0
plant_3,red_frequencies,0.0,1
plant_3,red_frequencies,0.0,2
plant_3,red_frequencies,0.0,3
plant_3,red_frequencies,0.0,4
plant_3,red_frequencies,0.0,5
plant_3,red_frequencies,0.0,6
plant_3,red_frequencies,0.0,7
plant_3,red_frequencies,0.0,8
plant_3,red_frequencies,0.0,9
plant_3,red_frequencies,0.0,10
plant_3,red_frequencies,0.0,11
plant_3,red_frequencies,0.0,12
plant_3,red_frequencies,0.0,13
plant_3,red_frequencies,0.0,14
plant_3,red_frequencies,0.0,15
plant_3,red_frequencies,0.0,16
plant_3,red_frequencies,0.0,17
plant_3,red_frequencies,0.0,18
plant_3,red_frequencies,0.0,19
plant_3,red_frequencies,0.0,20
plant_3,red_frequencies,0.0,21
plant_3,red_frequencies,0.0,22
plant_3,red_frequencies,0.0,23
plant_3,red_frequencies,0.0,24
plant_3,red_frequencies,0.0,25
plant_3,red_frequencies,0.0017504091581407154,26
plant_3,red_frequencies,0.004376022895351789,27
plant_3,red_frequencies,0.013128068686055365,28
plant_3,red_frequencies,0.018379296160477513,29
plant_3,red_frequencies,0.017504091581407154,30
plant_3,red_frequencies,0.03063216026746252,31
plant_3,red_frequencies,0.03238256942560323,32
plant_3,red_frequencies,0.03500818316281431,33
plant_3,red_frequencies,0.06388993427213611,34
plant_3,red_frequencies,0.09189648080238755,35
plant_3,red_frequencies,0.11290139070007615,36
plant_3,red_frequencies,0.16453846086522725,37
plant_3,red_frequencies,0.2109243035559562,38
plant_3,red_frequencies,0.20304746234432297,39
plant_3,red_frequencies,0.26518698745831837,40
plant_3,red_frequencies,0.2669373966164591,41
plant_3,red_frequencies,0.335203353783947,42
plant_3,red_frequencies,0.35708346826070597,43
plant_3,red_frequencies,0.4069701292677163,44
plant_3,red_frequencies,0.4586071994328675,45
plant_3,red_frequencies,0.5181211108096517,46
plant_3,red_frequencies,0.5785102267655065,47
plant_3,red_frequencies,0.6170192282446022,48
plant_3,red_frequencies,0.7885593257423922,49
plant_3,red_frequencies,0.883081420281991,50
plant_3,red_frequencies,0.9522225820285491,51
plant_3,red_frequencies,1.0703752002030475,52
plant_3,red_frequencies,1.1360155436333241,53
plant_3,red_frequencies,1.1718989313752088,54
plant_3,red_frequencies,1.233163251910134,55
plant_3,red_frequencies,1.32155891439624,56
plant_3,red_frequencies,1.421332236410261,57
plant_3,red_frequencies,1.4939742164731005,58
plant_3,red_frequencies,1.5989987659615437,59
plant_3,red_frequencies,1.6147524483848101,60
plant_3,red_frequencies,1.8458064572593844,61
plant_3,red_frequencies,1.81079827409657,62
plant_3,red_frequencies,1.899193936582676,63
plant_3,red_frequencies,1.8536832984710179,64
plant_3,red_frequencies,1.9832135761734304,65
plant_3,red_frequencies,2.020847373073456,66
plant_3,red_frequencies,2.133748763773532,67
plant_3,red_frequencies,2.131123150036321,68
plant_3,red_frequencies,2.130247945457251,69
plant_3,red_frequencies,2.0401018738130037,70
plant_3,red_frequencies,2.0541051470781295,71
plant_3,red_frequencies,2.1328735591944614,72
plant_3,red_frequencies,2.1451264233014466,73
plant_3,red_frequencies,2.189761856834035,74
plant_3,red_frequencies,2.072484443238607,75
plant_3,red_frequencies,2.05585555623627,76
plant_3,red_frequencies,1.9989672585966969,77
plant_3,red_frequencies,1.8895666862129024,78
plant_3,red_frequencies,1.9289508922710683,79
plant_3,red_frequencies,1.9193236419012945,80
plant_3,red_frequencies,1.899193936582676,81
plant_3,red_frequencies,1.7320298619802377,82
plant_3,red_frequencies,1.7311546574011676,83
plant_3,red_frequencies,1.7285290436639562,84
plant_3,red_frequencies,1.6725159506034537,85
plant_3,red_frequencies,1.6672647231290316,86
plant_3,red_frequencies,1.5788690606429252,87
plant_3,red_frequencies,1.4309594867800348,88
plant_3,red_frequencies,1.4685932836800601,89
plant_3,red_frequencies,1.335562187661366,90
plant_3,red_frequencies,1.2777986854427221,91
plant_3,red_frequencies,1.2095327282752344,92
plant_3,red_frequencies,1.2025310916426715,93
plant_3,red_frequencies,1.144767589424028,94
plant_3,red_frequencies,1.0607479498332735,95
plant_3,red_frequencies,0.9513473774494787,96
plant_3,red_frequencies,0.919840012602946,97
plant_3,red_frequencies,0.937344104184353,98
plant_3,red_frequencies,0.8620765103843023,99
plant_3,red_frequencies,0.848948441698247,100
plant_3,red_frequencies,0.7824328936888997,101
plant_3,red_frequencies,0.7360470509981708,102
plant_3,red_frequencies,0.670406707567894,103
plant_3,red_frequencies,0.6222704557190244,104
plant_3,red_frequencies,0.66077945719812,105
plant_3,red_frequencies,0.5951391137678432,106
plant_3,red_frequencies,0.6170192282446022,107
plant_3,red_frequencies,0.5916382954515618,108
plant_3,red_frequencies,0.5417516344445514,109
plant_3,red_frequencies,0.565382158079451,110
plant_3,red_frequencies,0.5251227474422147,111
plant_3,red_frequencies,0.4621080177491489,112
plant_3,red_frequencies,0.45073035822123425,113
plant_3,red_frequencies,0.4533559719584453,114
plant_3,red_frequencies,0.45423117653751566,115
plant_3,red_frequencies,0.4288502437444753,116
plant_3,red_frequencies,0.40171890179329417,117
plant_3,red_frequencies,0.371961946104902,118
plant_3,red_frequencies,0.3448306041537209,119
plant_3,red_frequencies,0.30807201183276595,120
plant_3,red_frequencies,0.30544639809555485,121
plant_3,red_frequencies,0.27831505614437374,122
plant_3,red_frequencies,0.26606219203738873,123
plant_3,red_frequencies,0.2004218486071119,124
plant_3,red_frequencies,0.20392266692339334,125
plant_3,red_frequencies,0.1881689845001269,126
plant_3,red_frequencies,0.16016243796987545,127
plant_3,red_frequencies,0.16978968833964939,128
plant_3,red_frequencies,0.13565670975590546,129
plant_3,red_frequencies,0.12953027770241293,130
plant_3,red_frequencies,0.0971477082768097,131
plant_3,red_frequencies,0.08401963959075434,132
plant_3,red_frequencies,0.08226923043261362,133
plant_3,red_frequencies,0.06301472969306575,134
plant_3,red_frequencies,0.07526759380005077,135
plant_3,red_frequencies,0.06914116174655825,136
plant_3,red_frequencies,0.06038911595585468,137
plant_3,red_frequencies,0.0393842060581661,138
plant_3,red_frequencies,0.04288502437444753,139
plant_3,red_frequencies,0.05426268390236218,140
plant_3,red_frequencies,0.03238256942560323,141
plant_3,red_frequencies,0.03063216026746252,142
plant_3,red_frequencies,0.02975695568839216,143
plant_3,red_frequencies,0.03850900147909574,144
plant_3,red_frequencies,0.016628887002336796,145
plant_3,red_frequencies,0.028006546530251447,146
plant_3,red_frequencies,0.02975695568839216,147
plant_3,red_frequencies,0.02713134195118109,148
plant_3,red_frequencies,0.018379296160477513,149
plant_3,red_frequencies,0.013128068686055365,150
plant_3,red_frequencies,0.007876841211633219,151
plant_3,red_frequencies,0.009627250369773936,152
plant_3,red_frequencies,0.006126432053492503,153
plant_3,red_frequencies,0.0008752045790703577,154
plant_3,red_frequencies,0.007001636632562862,155
plant_3,red_frequencies,0.005251227474422146,156
plant_3,red_frequencies,0.0,157
plant_3,red_frequencies,0.0017504091581407154,158
plant_3,red_frequencies,0.003500818316281431,159
plant_3,red_frequencies,0.006126432053492503,160
plant_3,red_frequencies,0.003500818316281431,161
plant_3,red_frequencies,0.0008752045790703577,162
plant_3,red_frequencies,0.002625613737211073,163
plant_3,red_frequencies,0.0,164
plant_3,red_frequencies,0.0017504091581407154,165
plant_3,red_frequencies,0.0008752045790703577,166
plant_3,red_frequencies,0.0008752045790703577,167
plant_3,red_frequencies,0.0017504091581407154,168
plant_3,red_frequencies,0.0008752045790703577,169
plant_3,red_frequencies,0.0,170
plant_3,red_frequencies,0.0,171
plant_3,red_frequencies,0.0,172
plant_3,red_frequencies,0.0,173
plant_3,red_frequencies,0.0,174
plant_3,red_frequencies,0.0,175
plant_3,red_frequencies,0.0,176
plant_3,red_frequencies,0.0,177
plant_3,red_frequencies,0.0,178
plant_3,red_frequencies,0.0,179
plant_3,red_frequencies,0.0,180
plant_3,red_frequencies,0.0,181
plant_3,red_frequencies,0.0,182
plant_3,red_frequencies,0.0,183
plant_3,red_frequencies,0.0,184
plant_3,red_frequencies,0.0,185
plant_3,red_frequencies,0.0,186
plant_3,red_frequencies,0.0,187
plant_3,red_frequencies,0.0,188
plant_3,red_frequencies,0.0,189
plant_3,red_frequencies,0.0,190
plant_3,red_frequencies,0.0,191
plant_3,red_frequencies,0.0,192
plant_3,red_frequencies,0.0,193
plant_3,red_frequencies,0.0,194
plant_3,red_frequencies,0.0,195
plant_3,red_frequencies,0.0,196
plant_3,red_frequencies,0.0,197
plant_3,red_frequencies,0.0,198
plant_3,red_frequencies,0.0,199
plant_3,red_frequencies,0.0,200
plant_3,red_frequencies,0.0,201
plant_3,red_frequencies,0.0,202
plant_3,red_frequencies,0.0,203
plant_3,red_frequencies,0.0,204
plant_3,red_frequencies,0.0,205
plant_3,red_frequencies,0.0,206
plant_3,red_frequencies,0.0,207
plant_3,red_frequencies,0.0,208
plant_3,red_frequencies,0.0,209
plant_3,red_frequencies,0.0,210
plant_3,red_frequencies,0.0,211
plant_3,red_frequencies,0.0,212
plant_3,red_frequencies,0.0,213
plant_3,red_frequencies,0.0,214
plant_3,red_frequencies,0.0,215
plant_3,red_frequencies,0.0,216
plant_3,red_frequencies,0.0,217
plant_3,red_frequencies,0.0,218
plant_3,red_frequencies,0.0,219
plant_3,red_frequencies,0.0,220
plant_3,red_frequencies,0.0,221
plant_3,red_frequencies,0.0,222
plant_3,red_frequencies,0.0,223
plant_3,red_frequencies,0.0,224
plant_3,red_frequencies,0.0,225
plant_3,red_frequencies,0.0,226
plant_3,red_frequencies,0.0,227
plant_3,red_frequencies,0.0,228
plant_3,red_frequencies,0.0,229
plant_3,red_frequencies,0.0,230
plant_3,red_frequencies,0.0,231
plant_3,red_frequencies,0.0,232
plant_3,red_frequencies,0.0,233
plant_3,red_frequencies,0.0,234
plant_3,red_frequencies,0.0,235
plant_3,red_frequencies,0.0,236
plant_3,red_frequencies,0.0,237
plant_3,red_frequencies,0.0,238
plant_3,red_frequencies,0.0,239
plant_3,red_frequencies,0.0,240
plant_3,red_frequencies,0.0,241
plant_3,red_frequencies,0.0,242
plant_3,red_frequencies,0.0,243
plant_3,red_frequencies,0.0,244
plant_3,red_frequencies,0.0,245
plant_3,red_frequencies,0.0,246
plant_3,red_frequencies,0.0,247
plant_3,red_frequencies,0.0,248
plant_3,red_frequencies,0.0,249
plant_3,red_frequencies,0.0,250
plant_3,red_frequencies,0.0,251
plant_3,red_frequencies,0.0,252
plant_3,red_frequencies,0.0,253
plant_3,red_frequencies,0.0,254
plant_3,red_frequencies,0.0,255
plant_3,hue_circular_mean,86.92876260526533,degrees
plant_3,hue_circular_std,11.105260527124106,degrees
plant_3,hue_median,84.0,degrees
plant_4,in_bounds,1,none
plant_4,area,76976.0,pixels
plant_4,convex_hull_area,123878.5,pixels
plant_4,solidity,0.6213830487130535,none
plant_4,perimeter,2822.1983107328415,pixels
plant_4,width,390,pixels
plant_4,height,442,pixels
plant_4,longest_path,2680,pixels
plant_4,center_of_mass,986.9781100602785,x
plant_4,center_of_mass,616.6716249220536,y
plant_4,convex_hull_vertices,22,none
plant_4,object_in_frame,1,none
plant_4,ellipse_center,979.1005249023438,x
plant_4,ellipse_center,607.8795776367188,y
plant_4,ellipse_major_axis,380.3923645019531,pixels
plant_4,ellipse_minor_axis,355.1656799316406,pixels
plant_4,ellipse_angle,48.95005416870117,degrees
plant_4,ellipse_eccentricity,0.3581020212361321,none
plant_4,blue_frequencies,34.21196217002702,0
plant_4,blue_frequencies,9.165194346289752,1
plant_4,blue_frequencies,7.841405113282061,2
plant_4,blue_frequencies,6.204531282477655,3
plant_4,blue_frequencies,4.859956350031179,4
plant_4,blue_frequencies,3.5777385159010597,5
plant_4,blue_frequencies,2.589118686343795,6
plant_4,blue_frequencies,2.012315526917481,7
plant_4,blue_frequencies,1.5186551652463105,8
plant_4,blue_frequencies,1.2484410725420911,9
plant_4,blue_frequencies,0.9860216171274163,10
plant_4,blue_frequencies,0.8807940137185616,11
plant_4,blue_frequencies,0.7313967990022864,12
plant_4,blue_frequencies,0.7145084182082727,13
plant_4,blue_frequencies,0.5884951153606319,14
plant_4,blue_frequencies,0.570307628351694,15
plant_4,blue_frequencies,0.5547183537726044,16
plant_4,blue_frequencies,0.550821035127832,17
plant_4,blue_frequencies,0.5014549989607151,18
plant_4,blue_frequencies,0.45988360008314283,19
plant_4,blue_frequencies,0.43909790064435666,20
plant_4,blue_frequencies,0.43909790064435666,21
plant_4,blue_frequencies,0.42220951985034294,22
plant_4,blue_frequencies,0.3806381209727707,23
plant_4,blue_frequencies,0.3949282893369362,24
plant_4,blue_frequencies,0.3650488463936812,25
plant_4,blue_frequencies,0.34166493452504676,26
plant_4,blue_frequencies,0.3754416961130742,27
plant_4,blue_frequencies,0.3195801288713365,28
plant_4,blue_frequencies,0.344263146954895,29
plant_4,blue_frequencies,0.3429640407399709,30
plant_4,blue_frequencies,0.31048638536686757,31
plant_4,blue_frequencies,0.2676158802743712,32
plant_4,blue_frequencies,0.3039908542922469,33
plant_4,blue_frequencies,0.284504261068385,34
plant_4,blue_frequencies,0.28970068592808146,35
plant_4,blue_frequencies,0.2663167740594471,36
plant_4,blue_frequencies,0.2520266056952816,37
plant_4,blue_frequencies,0.2676158802743712,38
plant_4,blue_frequencies,0.2780087299937643,39
plant_4,blue_frequencies,0.29489711078777797,40
plant_4,blue_frequencies,0.2494283932654334,41
plant_4,blue_frequencies,0.20266056952816464,42
plant_4,blue_frequencies,0.23643733111619208,43
plant_4,blue_frequencies,0.23773643733111618,44
plant_4,blue_frequencies,0.2468301808355851,45
plant_4,blue_frequencies,0.22344626896695072,46
plant_4,blue_frequencies,0.21175431303263356,47
plant_4,blue_frequencies,0.18317397630430263,48
plant_4,blue_frequencies,0.20785699438786118,49
plant_4,blue_frequencies,0.24033464976096447,50
plant_4,blue_frequencies,0.1779775514446061,51
plant_4,blue_frequencies,0.20395967574308874,52
plant_4,blue_frequencies,0.18707129494907504,53
plant_4,blue_frequencies,0.20006235709831635,54
plant_4,blue_frequencies,0.17018291415506132,55
plant_4,blue_frequencies,0.1935668260236957,56
plant_4,blue_frequencies,0.1779775514446061,57
plant_4,blue_frequencies,0.17018291415506132,58
plant_4,blue_frequencies,0.15849095822074413,59
plant_4,blue_frequencies,0.1896695073789233,60
plant_4,blue_frequencies,0.18317397630430263,61
plant_4,blue_frequencies,0.15979006443566826,62
plant_4,blue_frequencies,0.16368738308044067,63
plant_4,blue_frequencies,0.12991062149241323,64
plant_4,blue_frequencies,0.1649864892953648,65
plant_4,blue_frequencies,0.11951777177302016,66
plant_4,blue_frequencies,0.1260133028476408,67
plant_4,blue_frequencies,0.1260133028476408,68
plant_4,blue_frequencies,0.15199542714612346,69
plant_4,blue_frequencies,0.14290168364165454,70
plant_4,blue_frequencies,0.11951777177302016,71
plant_4,blue_frequencies,0.1532945333610476,72
plant_4,blue_frequencies,0.1610891706505924,73
plant_4,blue_frequencies,0.1247141966327167,74
plant_4,blue_frequencies,0.1416025774267304,75
plant_4,blue_frequencies,0.12991062149241323,76
plant_4,blue_frequencies,0.1286115152774891,77
plant_4,blue_frequencies,0.12731240906256497,78
plant_4,blue_frequencies,0.1610891706505924,79
plant_4,blue_frequencies,0.1610891706505924,80
plant_4,blue_frequencies,0.1493972147162752,81
plant_4,blue_frequencies,0.1727811265849096,82
plant_4,blue_frequencies,0.16758470172521306,83
plant_4,blue_frequencies,0.14030347121180628,84
plant_4,blue_frequencies,0.15459363957597172,85
plant_4,blue_frequencies,0.1442007898565787,86
plant_4,blue_frequencies,0.1247141966327167,87
plant_4,blue_frequencies,0.1364061525670339,88
plant_4,blue_frequencies,0.1169195593431719,89
plant_4,blue_frequencies,0.11562045312824777,90
plant_4,blue_frequencies,0.11042402826855124,91
plant_4,blue_frequencies,0.12081687798794429,92
plant_4,blue_frequencies,0.13250883392226148,93
plant_4,blue_frequencies,0.1338079401371856,94
plant_4,blue_frequencies,0.137705258781958,95
plant_4,blue_frequencies,0.11821866555809604,96
plant_4,blue_frequencies,0.12341509041779256,97
plant_4,blue_frequencies,0.14679900228642695,98
plant_4,blue_frequencies,0.12081687798794429,99
plant_4,blue_frequencies,0.11042402826855124,100
plant_4,blue_frequencies,0.10262939097900645,101
plant_4,blue_frequencies,0.08704011639991685,102
plant_4,blue_frequencies,0.08963832882976512,103
plant_4,blue_frequencies,0.08314279775514445,104
plant_4,blue_frequencies,0.07794637289544794,105
plant_4,blue_frequencies,0.0805445853252962,106
plant_4,blue_frequencies,0.0805445853252962,107
plant_4,blue_frequencies,0.10133028476408232,108
plant_4,blue_frequencies,0.08704011639991685,109
plant_4,blue_frequencies,0.0805445853252962,110
plant_4,blue_frequencies,0.0727499480357514,111
plant_4,blue_frequencies,0.09093743504468925,112
plant_4,blue_frequencies,0.0766472666805238,113
plant_4,blue_frequencies,0.06365620453128248,114
plant_4,blue_frequencies,0.09353564747453752,115
plant_4,blue_frequencies,0.05456246102681355,116
plant_4,blue_frequencies,0.07924547911037207,117
plant_4,blue_frequencies,0.09353564747453752,118
plant_4,blue_frequencies,0.11432134691332363,119
plant_4,blue_frequencies,0.0844419039700686,120
plant_4,blue_frequencies,0.09613385990438579,121
plant_4,blue_frequencies,0.07145084182082727,122
plant_4,blue_frequencies,0.05845977967158595,123
plant_4,blue_frequencies,0.049366036167117024,124
plant_4,blue_frequencies,0.05845977967158595,125
plant_4,blue_frequencies,0.07145084182082727,126
plant_4,blue_frequencies,0.051964248596965294,127
plant_4,blue_frequencies,0.053263354811889416,128
plant_4,blue_frequencies,0.06365620453128248,129
plant_4,blue_frequencies,0.04676782373726876,130
plant_4,blue_frequencies,0.05586156724173768,131
plant_4,blue_frequencies,0.05586156724173768,132
plant_4,blue_frequencies,0.041571398877572226,133
plant_4,blue_frequencies,0.05586156724173768,134
plant_4,blue_frequencies,0.03897318644772397,135
plant_4,blue_frequencies,0.05456246102681355,136
plant_4,blue_frequencies,0.0363749740178757,137
plant_4,blue_frequencies,0.03897318644772397,138
plant_4,blue_frequencies,0.027281230513406775,139
plant_4,blue_frequencies,0.044169611307420496,140
plant_4,blue_frequencies,0.028580336728330907,141
plant_4,blue_frequencies,0.044169611307420496,142
plant_4,blue_frequencies,0.048066929952192895,143
plant_4,blue_frequencies,0.028580336728330907,144
plant_4,blue_frequencies,0.014290168364165454,145
plant_4,blue_frequencies,0.014290168364165454,146
plant_4,blue_frequencies,0.019486593223861984,147
plant_4,blue_frequencies,0.014290168364165454,148
plant_4,blue_frequencies,0.025982124298482647,149
plant_4,blue_frequencies,0.01169195593431719,150
plant_4,blue_frequencies,0.014290168364165454,151
plant_4,blue_frequencies,0.009093743504468925,152
plant_4,blue_frequencies,0.009093743504468925,153
plant_4,blue_frequencies,0.009093743504468925,154
plant_4,blue_frequencies,0.006495531074620662,155
plant_4,blue_frequencies,0.015589274579089587,156
plant_4,blue_frequencies,0.020785699438786113,157
plant_4,blue_frequencies,0.01169195593431719,158
plant_4,blue_frequencies,0.005196424859696528,159
plant_4,blue_frequencies,0.009093743504468925,160
plant_4,blue_frequencies,0.020785699438786113,161
plant_4,blue_frequencies,0.007794637289544794,162
plant_4,blue_frequencies,0.009093743504468925,163
plant_4,blue_frequencies,0.007794637289544794,164
plant_4,blue_frequencies,0.007794637289544794,165
plant_4,blue_frequencies,0.007794637289544794,166
plant_4,blue_frequencies,0.005196424859696528,167
plant_4,blue_frequencies,0.003897318644772397,168
plant_4,blue_frequencies,0.01169195593431719,169
plant_4,blue_frequencies,0.007794637289544794,170
plant_4,blue_frequencies,0.010392849719393056,171
plant_4,blue_frequencies,0.014290168364165454,172
plant_4,blue_frequencies,0.003897318644772397,173
plant_4,blue_frequencies,0.012991062149241324,174
plant_4,blue_frequencies,0.01169195593431719,175
plant_4,blue_frequencies,0.007794637289544794,176
plant_4,blue_frequencies,0.01169195593431719,177
plant_4,blue_frequencies,0.009093743504468925,178
plant_4,blue_frequencies,0.016888380794013717,179
plant_4,blue_frequencies,0.009093743504468925,180
plant_4,blue_frequencies,0.014290168364165454,181
plant_4,blue_frequencies,0.009093743504468925,182
plant_4,blue_frequencies,0.007794637289544794,183
plant_4,blue_frequencies,0.005196424859696528,184
plant_4,blue_frequencies,0.007794637289544794,185
plant_4,blue_frequencies,0.01169195593431719,186
plant_4,blue_frequencies,0.006495531074620662,187
plant_4,blue_frequencies,0.005196424859696528,188
plant_4,blue_frequencies,0.009093743504468925,189
plant_4,blue_frequencies,0.003897318644772397,190
plant_4,blue_frequencies,0.010392849719393056,191
plant_4,blue_frequencies,0.003897318644772397,192
plant_4,blue_frequencies,0.003897318644772397,193
plant_4,blue_frequencies,0.005196424859696528,194
plant_4,blue_frequencies,0.01169195593431719,195
plant_4,blue_frequencies,0.01169195593431719,196
plant_4,blue_frequencies,0.003897318644772397,197
plant_4,blue_frequencies,0.010392849719393056,198
plant_4,blue_frequencies,0.007794637289544794,199
plant_4,blue_frequencies,0.001299106214924132,200
plant_4,blue_frequencies,0.002598212429848264,201
plant_4,blue_frequencies,0.006495531074620662,202
plant_4,blue_frequencies,0.001299106214924132,203
plant_4,blue_frequencies,0.007794637289544794,204
plant_4,blue_frequencies,0.005196424859696528,205
plant_4,blue_frequencies,0.007794637289544794,206
plant_4,blue_frequencies,0.002598212429848264,207
plant_4,blue_frequencies,0.002598212429848264,208
plant_4,blue_frequencies,0.0,209
plant_4,blue_frequencies,0.009093743504468925,210
plant_4,blue_frequencies,0.002598212429848264,211
