sample,trait,value,label
plant_4,blue_frequencies,0.19185265715930166,55
plant_4,blue_frequencies,0.16946984715738314,56
plant_4,blue_frequencies,0.23022318859116198,57
plant_4,blue_frequencies,0.20144529001726671,58
plant_4,blue_frequencies,0.1886551128733133,59
plant_4,blue_frequencies,0.20784037858924345,60
plant_4,blue_frequencies,0.17906248001534822,61
plant_4,blue_frequencies,0.274988808594999,62
plant_4,blue_frequencies,0.23981582144912708,63
plant_4,blue_frequencies,0.3037667071688943,64
plant_4,blue_frequencies,0.2717912643090107,65
plant_4,blue_frequencies,0.32934706145680115,66
plant_4,blue_frequencies,0.310161795740871,67
plant_4,blue_frequencies,0.2941740743109292,68
plant_4,blue_frequencies,0.25580354287906887,69
plant_4,blue_frequencies,0.30696425145488265,70
plant_4,blue_frequencies,0.310161795740871,71
plant_4,blue_frequencies,0.2717912643090107,72
plant_4,blue_frequencies,0.2781863528809874,73
plant_4,blue_frequencies,0.2877789857389525,74
plant_4,blue_frequencies,0.29097653002494084,75
plant_4,blue_frequencies,0.3133593400268594,76
plant_4,blue_frequencies,0.33254460574278955,77
plant_4,blue_frequencies,0.2526059985930805,78
plant_4,blue_frequencies,0.3133593400268594,79
plant_4,blue_frequencies,0.26859372002302234,80
plant_4,blue_frequencies,0.26859372002302234,81
plant_4,blue_frequencies,0.2973716185969176,82
plant_4,blue_frequencies,0.23022318859116198,83
plant_4,blue_frequencies,0.22382810001918527,84
plant_4,blue_frequencies,0.19185265715930166,85
plant_4,blue_frequencies,0.2142354671612202,86
plant_4,blue_frequencies,0.17586493572935985,87
plant_4,blue_frequencies,0.17906248001534822,88
plant_4,blue_frequencies,0.16627230287139477,89
plant_4,blue_frequencies,0.15987721429941806,90
plant_4,blue_frequencies,0.19505020144529003,91
plant_4,blue_frequencies,0.17906248001534822,92
plant_4,blue_frequencies,0.2046428343032551,93
plant_4,blue_frequencies,0.20144529001726671,94
plant_4,blue_frequencies,0.16946984715738314,95
plant_4,blue_frequencies,0.19505020144529003,96
plant_4,blue_frequencies,0.19185265715930166,97
plant_4,blue_frequencies,0.18545756858732493,98
plant_4,blue_frequencies,0.21743301144720853,99
plant_4,blue_frequencies,0.22382810001918527,100
plant_4,blue_frequencies,0.2142354671612202,101
plant_4,blue_frequencies,0.20144529001726671,102
plant_4,blue_frequencies,0.14388949286947625,103
plant_4,blue_frequencies,0.15028458144145296,104
plant_4,blue_frequencies,0.07034597429174394,105
plant_4,blue_frequencies,0.09912387286563919,106
plant_4,blue_frequencies,0.08953124000767411,107
plant_4,blue_frequencies,0.05435825286180213,108
plant_4,blue_frequencies,0.05435825286180213,109
plant_4,blue_frequencies,0.04156807571784869,110
plant_4,blue_frequencies,0.02558035428790689,111
plant_4,blue_frequencies,0.019185265715930166,112
plant_4,blue_frequencies,0.03197544285988361,113
plant_4,blue_frequencies,0.015987721429941804,114
plant_4,blue_frequencies,0.006395088571976722,115
plant_4,blue_frequencies,0.019185265715930166,116
plant_4,blue_frequencies,0.003197544285988361,117
plant_4,blue_frequencies,0.0,118
plant_4,blue_frequencies,0.0,119
plant_4,blue_frequencies,0.009592632857965083,120
plant_4,blue_frequencies,0.003197544285988361,121
plant_4,blue_frequencies,0.0,122
plant_4,blue_frequencies,0.0,123
plant_4,blue_frequencies,0.0,124
plant_4,blue_frequencies,0.0,125
plant_4,blue_frequencies,0.0,126
plant_4,blue_frequencies,0.0,127
plant_4,blue_frequencies,0.0,128
plant_4,blue_frequencies,0.0,129
plant_4,blue_frequencies,0.0,130
plant_4,blue_frequencies,0.0,131
plant_4,blue_frequencies,0.0,132
plant_4,blue_frequencies,0.0,133
plant_4,blue_frequencies,0.0,134
plant_4,blue_frequencies,0.0,135
plant_4,blue_frequencies,0.0,136
plant_4,blue_frequencies,0.0,137
plant_4,blue_frequencies,0.0,138
plant_4,blue_frequencies,0.0,139
plant_4,blue_frequencies,0.0,140
plant_4,blue_frequencies,0.0,141
plant_4,blue_frequencies,0.0,142
plant_4,blue_frequencies,0.0,143
plant_4,blue_frequencies,0.0,144
plant_4,blue_frequencies,0.0,145
plant_4,blue_frequencies,0.0,146
plant_4,blue_frequencies,0.0,147
plant_4,blue_frequencies,0.0,148
plant_4,blue_frequencies,0.0,149
plant_4,blue_frequencies,0.0,150
plant_4,blue_frequencies,0.0,151
plant_4,blue_frequencies,0.0,152
plant_4,blue_frequencies,0.0,153
plant_4,blue_frequencies,0.0,154
plant_4,blue_frequencies,0.0,155
plant_4,blue_frequencies,0.0,156
plant_4,blue_frequencies,0.0,157
plant_4,blue_frequencies,0.0,158
plant_4,blue_frequencies,0.0,159
plant_4,blue_frequencies,0.0,160
plant_4,blue_frequencies,0.0,161
plant_4,blue_frequencies,0.0,162
plant_4,blue_frequencies,0.0,163
plant_4,blue_frequencies,0.0,164
plant_4,blue_frequencies,0.0,165
plant_4,blue_frequencies,0.0,166
plant_4,blue_frequencies,0.0,167
plant_4,blue_frequencies,0.0,168
plant_4,blue_frequencies,0.0,169
plant_4,blue_frequencies,0.0,170
plant_4,blue_frequencies,0.0,171
plant_4,blue_frequencies,0.0,172
plant_4,blue_frequencies,0.0,173
plant_4,blue_frequencies,0.0,174
plant_4,blue_frequencies,0.0,175
plant_4,blue_frequencies,0.0,176
plant_4,blue_frequencies,0.0,177
plant_4,blue_frequencies,0.0,178
plant_4,blue_frequencies,0.0,179
plant_4,blue_frequencies,0.0,180
plant_4,blue_frequencies,0.0,181
plant_4,blue_frequencies,0.0,182
plant_4,blue_frequencies,0.0,183
plant_4,blue_frequencies,0.0,184
plant_4,blue_frequencies,0.0,185
plant_4,blue_frequencies,0.0,186
plant_4,blue_frequencies,0.0,187
plant_4,blue_frequencies,0.0,188
plant_4,blue_frequencies,0.0,189
plant_4,blue_frequencies,0.0,190
plant_4,blue_frequencies,0.0,191
plant_4,blue_frequencies,0.0,192
plant_4,blue_frequencies,0.0,193
plant_4,blue_frequencies,0.0,194
plant_4,blue_frequencies,0.0,195
plant_4,blue_frequencies,0.0,196
plant_4,blue_frequencies,0.0,197
plant_4,blue_frequencies,0.0,198
plant_4,blue_frequencies,0.0,199
plant_4,blue_frequencies,0.0,200
plant_4,blue_frequencies,0.0,201
plant_4,blue_frequencies,0.0,202
plant_4,blue_frequencies,0.0,203
plant_4,blue_frequencies,0.0,204
plant_4,blue_frequencies,0.0,205
plant_4,blue_frequencies,0.0,206
plant_4,blue_frequencies,0.0,207
plant_4,blue_frequencies,0.0,208
plant_4,blue_frequencies,0.0,209
plant_4,blue_frequencies,0.0,210
plant_4,blue_frequencies,0.0,211
plant_4,blue_frequencies,0.0,212
plant_4,blue_frequencies,0.0,213
plant_4,blue_frequencies,0.0,214
plant_4,blue_frequencies,0.0,215
plant_4,blue_frequencies,0.0,216
plant_4,blue_frequencies,0.0,217
plant_4,blue_frequencies,0.0,218
plant_4,blue_frequencies,0.0,219
plant_4,blue_frequencies,0.0,220
plant_4,blue_frequencies,0.0,221
plant_4,blue_frequencies,0.0,222
plant_4,blue_frequencies,0.0,223
plant_4,blue_frequencies,0.0,224
plant_4,blue_frequencies,0.0,225
plant_4,blue_frequencies,0.0,226
plant_4,blue_frequencies,0.0,227
plant_4,blue_frequencies,0.0,228
plant_4,blue_frequencies,0.0,229
plant_4,blue_frequencies,0.0,230
plant_4,blue_frequencies,0.0,231
plant_4,blue_frequencies,0.0,232
plant_4,blue_frequencies,0.0,233
plant_4,blue_frequencies,0.0,234
plant_4,blue_frequencies,0.0,235
plant_4,blue_frequencies,0.0,236
plant_4,blue_frequencies,0.0,237
plant_4,blue_frequencies,0.0,238
plant_4,blue_frequencies,0.0,239
plant_4,blue_frequencies,0.0,240
plant_4,blue_frequencies,0.0,241
plant_4,blue_frequencies,0.0,242
plant_4,blue_frequencies,0.0,243
plant_4,blue_frequencies,0.0,244
plant_4,blue_frequencies,0.0,245
plant_4,blue_frequencies,0.0,246
plant_4,blue_frequencies,0.0,247
plant_4,blue_frequencies,0.0,248
plant_4,blue_frequencies,0.0,249
plant_4,blue_frequencies,0.0,250
plant_4,blue_frequencies,0.0,251
plant_4,blue_frequencies,0.0,252
plant_4,blue_frequencies,0.0,253
plant_4,blue_frequencies,0.0,254
plant_4,blue_frequencies,0.0,255
plant_4,green_frequencies,0.0,0
plant_4,green_frequencies,0.0,1
plant_4,green_frequencies,0.0,2
plant_4,green_frequencies,0.0,3
plant_4,green_frequencies,0.0,4
plant_4,green_frequencies,0.0,5
plant_4,green_frequencies,0.0,6
plant_4,green_frequencies,0.0,7
plant_4,green_frequencies,0.0,8
plant_4,green_frequencies,0.0,9
plant_4,green_frequencies,0.0,10
plant_4,green_frequencies,0.0,11
plant_4,green_frequencies,0.0,12
plant_4,green_frequencies,0.0,13
plant_4,green_frequencies,0.0,14
plant_4,green_frequencies,0.0,15
plant_4,green_frequencies,0.0,16
plant_4,green_frequencies,0.0,17
plant_4,green_frequencies,0.0,18
plant_4,green_frequencies,0.0,19
plant_4,green_frequencies,0.0,20
plant_4,green_frequencies,0.0,21
plant_4,green_frequencies,0.0,22
plant_4,green_frequencies,0.0,23
plant_4,green_frequencies,0.0,24
plant_4,green_frequencies,0.0,25
plant_4,green_frequencies,0.0,26
plant_4,green_frequencies,0.0,27
plant_4,green_frequencies,0.0,28
plant_4,green_frequencies,0.006395088571976722,29
plant_4,green_frequencies,0.006395088571976722,30
plant_4,green_frequencies,0.012790177143953444,31
plant_4,green_frequencies,0.015987721429941804,32
plant_4,green_frequencies,0.03837053143186033,33
plant_4,green_frequencies,0.08313615143569739,34
plant_4,green_frequencies,0.11511159429558099,35
plant_4,green_frequencies,0.17586493572935985,36
plant_4,green_frequencies,0.1470870371554646,37
plant_4,green_frequencies,0.1310993157255228,38
plant_4,green_frequencies,0.12790177143953443,39
plant_4,green_frequencies,0.1310993157255228,40
plant_4,green_frequencies,0.18545756858732493,41
plant_4,green_frequencies,0.23661827716313868,42
plant_4,green_frequencies,0.3261495171708128,43
plant_4,green_frequencies,0.3037667071688943,44
plant_4,green_frequencies,0.22063055573319693,45
plant_4,green_frequencies,0.17266739144337148,46
plant_4,green_frequencies,0.07993860714970903,47
plant_4,green_frequencies,0.060753341433778855,48
plant_4,green_frequencies,0.05435825286180213,49
plant_4,green_frequencies,0.006395088571976722,50
plant_4,green_frequencies,0.019185265715930166,51
plant_4,green_frequencies,0.003197544285988361,52
plant_4,green_frequencies,0.006395088571976722,53
plant_4,green_frequencies,0.009592632857965083,54
plant_4,green_frequencies,0.012790177143953444,55
plant_4,green_frequencies,0.003197544285988361,56
plant_4,green_frequencies,0.019185265715930166,57
plant_4,green_frequencies,0.0,58
plant_4,green_frequencies,0.0,59
plant_4,green_frequencies,0.0,60
plant_4,green_frequencies,0.0,61
plant_4,green_frequencies,0.0,62
plant_4,green_frequencies,0.0,63
plant_4,green_frequencies,0.0,64
plant_4,green_frequencies,0.0,65
plant_4,green_frequencies,0.003197544285988361,66
plant_4,green_frequencies,0.0,67
plant_4,green_frequencies,0.0,68
plant_4,green_frequencies,0.006395088571976722,69
plant_4,green_frequencies,0.003197544285988361,70
plant_4,green_frequencies,0.003197544285988361,71
plant_4,green_frequencies,0.012790177143953444,72
plant_4,green_frequencies,0.009592632857965083,73
plant_4,green_frequencies,0.015987721429941804,74
plant_4,green_frequencies,0.028777898573895247,75
plant_4,green_frequencies,0.03517298714587197,76
plant_4,green_frequencies,0.022382810001918527,77
plant_4,green_frequencies,0.02558035428790689,78
plant_4,green_frequencies,0.019185265715930166,79
plant_4,green_frequencies,0.02558035428790689,80
plant_4,green_frequencies,0.015987721429941804,81
plant_4,green_frequencies,0.028777898573895247,82
plant_4,green_frequencies,0.04156807571784869,83
plant_4,green_frequencies,0.044765620003837055,84
plant_4,green_frequencies,0.03517298714587197,85
plant_4,green_frequencies,0.03837053143186033,86
plant_4,green_frequencies,0.05435825286180213,87
plant_4,green_frequencies,0.047963164289825416,88
plant_4,green_frequencies,0.044765620003837055,89
plant_4,green_frequencies,0.05116070857581378,90
plant_4,green_frequencies,0.060753341433778855,91
plant_4,green_frequencies,0.08313615143569739,92
plant_4,green_frequencies,0.11191405000959263,93
plant_4,green_frequencies,0.16946984715738314,94
plant_4,green_frequencies,0.23981582144912708,95
plant_4,green_frequencies,0.26859372002302234,96
plant_4,green_frequencies,0.3005691628829059,97
plant_4,green_frequencies,0.26539617573703395,98
plant_4,green_frequencies,0.2781863528809874,99
plant_4,green_frequencies,0.32934706145680115,100
plant_4,green_frequencies,0.3389396943147663,101
plant_4,green_frequencies,0.38050777003261493,102
plant_4,green_frequencies,0.5211997186161029,103
plant_4,green_frequencies,0.7066572872034277,104
plant_4,green_frequencies,0.7066572872034277,105
plant_4,green_frequencies,0.8121762486410438,106
plant_4,green_frequencies,0.7514229072072648,107
plant_4,green_frequencies,0.8537443243588924,108
plant_4,green_frequencies,0.9592632857965083,109
plant_4,green_frequencies,0.9624608300824967,110
plant_4,green_frequencies,0.9816460957984268,111
plant_4,green_frequencies,0.9720534629404617,112
plant_4,green_frequencies,1.2246594615335422,113
plant_4,green_frequencies,1.0935601458080195,114
plant_4,green_frequencies,1.3493636886870883,115
plant_4,green_frequencies,1.4804630044126112,116
plant_4,green_frequencies,1.3429686001151115,117
plant_4,green_frequencies,1.2886103472533095,118
plant_4,green_frequencies,1.2374496386774956,119
plant_4,green_frequencies,1.2022766515316237,120
plant_4,green_frequencies,1.2630299929654025,121
plant_4,green_frequencies,1.2630299929654025,122
plant_4,green_frequencies,1.3557587772590651,123
plant_4,green_frequencies,1.426104751550809,124
plant_4,green_frequencies,1.5699942444202852,125
plant_4,green_frequencies,1.3493636886870883,126
plant_4,green_frequencies,1.2022766515316237,127
plant_4,green_frequencies,1.160708575813775,128
plant_4,green_frequencies,1.2502398158214492,129
plant_4,green_frequencies,1.1319306772398796,130
plant_4,green_frequencies,1.0871650572360427,131
plant_4,green_frequencies,1.1127454115239497,132
plant_4,green_frequencies,1.1223380443819146,133
plant_4,green_frequencies,1.2566349043934257,134
plant_4,green_frequencies,1.1127454115239497,135
plant_4,green_frequencies,1.2278570058195306,136
plant_4,green_frequencies,1.1990791072456355,137
plant_4,green_frequencies,1.1926840186736585,138
plant_4,green_frequencies,1.3493636886870883,139
plant_4,green_frequencies,1.3301784229711582,140
plant_4,green_frequencies,1.1479183986698216,141
plant_4,green_frequencies,1.3845366758329603,142
plant_4,green_frequencies,1.3237833343991816,143
plant_4,green_frequencies,1.3301784229711582,144
plant_4,green_frequencies,1.2950054358252863,145
plant_4,green_frequencies,1.4197096629788324,146
plant_4,green_frequencies,1.4452900172667391,147
plant_4,green_frequencies,1.3589563215450535,148
plant_4,green_frequencies,1.4900556372705762,149
plant_4,green_frequencies,1.4580801944106925,150
plant_4,green_frequencies,1.701093560145808,151
plant_4,green_frequencies,1.4804630044126112,152
plant_4,green_frequencies,1.3941293086909254,153
plant_4,green_frequencies,1.3301784229711582,154
plant_4,green_frequencies,1.3621538658310417,155
plant_4,green_frequencies,1.1766962972437167,156
plant_4,green_frequencies,1.1703012086717401,157
plant_4,green_frequencies,1.080769968664066,158
plant_4,green_frequencies,1.0679797915201126,159
plant_4,green_frequencies,0.8729295900748226,160
plant_4,green_frequencies,0.9752510072264501,161
plant_4,green_frequencies,0.8409541472149389,162
plant_4,green_frequencies,0.8281639700709855,163
plant_4,green_frequencies,0.7066572872034277,164
plant_4,green_frequencies,0.7674106286372067,165
plant_4,green_frequencies,0.860139412930869,166
plant_4,green_frequencies,0.8025836157830787,167
plant_4,green_frequencies,0.6810769329155208,168
plant_4,green_frequencies,0.7066572872034277,169
plant_4,green_frequencies,0.6043358700518002,170
plant_4,green_frequencies,0.6906695657734859,171
plant_4,green_frequencies,0.6235211357677304,172
plant_4,green_frequencies,0.5947432371938352,173
plant_4,green_frequencies,0.5883481486218584,174
plant_4,green_frequencies,0.6522990343416256,175
plant_4,green_frequencies,0.5947432371938352,176
plant_4,green_frequencies,0.6299162243397072,177
plant_4,green_frequencies,0.6586941229136023,178
plant_4,green_frequencies,0.6906695657734859,179
plant_4,green_frequencies,0.7386327300633113,180
plant_4,green_frequencies,0.725842552919358,181
plant_4,green_frequencies,0.7418302743492997,182
plant_4,green_frequencies,0.6778793886295326,183
plant_4,green_frequencies,0.5371874400460447,184
plant_4,green_frequencies,0.48922427575621924,185
plant_4,green_frequencies,0.4444586557523822,186
plant_4,green_frequencies,0.3389396943147663,187
plant_4,green_frequencies,0.425273390036452,188
plant_4,green_frequencies,0.34533478288674296,189
plant_4,green_frequencies,0.28138389716697576,190
plant_4,green_frequencies,0.31655688431284773,191
plant_4,green_frequencies,0.25580354287906887,192
plant_4,green_frequencies,0.28458144145296416,193
plant_4,green_frequencies,0.23022318859116198,194
plant_4,green_frequencies,0.2526059985930805,195
plant_4,green_frequencies,0.34533478288674296,196
plant_4,green_frequencies,0.22063055573319693,197
plant_4,green_frequencies,0.19505020144529003,198
plant_4,green_frequencies,0.19185265715930166,199
plant_4,green_frequencies,0.18545756858732493,200
plant_4,green_frequencies,0.12790177143953443,201
plant_4,green_frequencies,0.1470870371554646,202
plant_4,green_frequencies,0.15987721429941806,203
plant_4,green_frequencies,0.1630747585854064,204
plant_4,green_frequencies,0.1886551128733133,205
plant_4,green_frequencies,0.12790177143953443,206
plant_4,green_frequencies,0.1374944042974995,207
plant_4,green_frequencies,0.16946984715738314,208
plant_4,green_frequencies,0.15348212572744133,209
plant_4,green_frequencies,0.1566796700134297,210
plant_4,green_frequencies,0.14069194858348788,211
plant_4,green_frequencies,0.10551896143761591,212
plant_4,green_frequencies,0.09592632857965083,213
plant_4,green_frequencies,0.10871650572360426,214
plant_4,green_frequencies,0.11830913858156934,215
plant_4,green_frequencies,0.07993860714970903,216
plant_4,green_frequencies,0.05435825286180213,217
plant_4,green_frequencies,0.057555797147790494,218
plant_4,green_frequencies,0.03197544285988361,219
plant_4,green_frequencies,0.022382810001918527,220
plant_4,green_frequencies,0.012790177143953444,221
plant_4,green_frequencies,0.02558035428790689,222
plant_4,green_frequencies,0.009592632857965083,223
plant_4,green_frequencies,0.012790177143953444,224
plant_4,green_frequencies,0.003197544285988361,225
plant_4,green_frequencies,0.009592632857965083,226
plant_4,green_frequencies,0.006395088571976722,227
plant_4,green_frequencies,0.0,228
plant_4,green_frequencies,0.0,229
plant_4,green_frequencies,0.0,230
plant_4,green_frequencies,0.0,231
plant_4,green_frequencies,0.0,232
plant_4,green_frequencies,0.0,233
plant_4,green_frequencies,0.0,234
plant_4,green_frequencies,0.0,235
plant_4,green_frequencies,0.0,236
plant_4,green_frequencies,0.0,237
plant_4,green_frequencies,0.0,238
plant_4,green_frequencies,0.0,239
plant_4,green_frequencies,0.0,240
plant_4,green_frequencies,0.0,241
plant_4,green_frequencies,0.0,242
plant_4,green_frequencies,0.0,243
plant_4,green_frequencies,0.0,244
plant_4,green_frequencies,0.0,245
plant_4,green_frequencies,0.0,246
plant_4,green_frequencies,0.0,247
plant_4,green_frequencies,0.0,248
plant_4,green_frequencies,0.0,249
plant_4,green_frequencies,0.0,250
plant_4,green_frequencies,0.0,251
plant_4,green_frequencies,0.0,252
plant_4,green_frequencies,0.0,253
plant_4,green_frequencies,0.0,254
plant_4,green_frequencies,0.0,255
plant_4,red_frequencies,0.0,0
plant_4,red_frequencies,0.0,1
plant_4,red_frequencies,0.0,2
plant_4,red_frequencies,0.0,3
plant_4,red_frequencies,0.0,4
plant_4,red_frequencies,0.0,5
plant_4,red_frequencies,0.0,6
plant_4,red_frequencies,0.0,7
plant_4,red_frequencies,0.0,8
plant_4,red_frequencies,0.0,9
plant_4,red_frequencies,0.0,10
plant_4,red_frequencies,0.0,11
plant_4,red_frequencies,0.0,12
plant_4,red_frequencies,0.003197544285988361,13
plant_4,red_frequencies,0.006395088571976722,14
plant_4,red_frequencies,0.006395088571976722,15
plant_4,red_frequencies,0.019185265715930166,16
plant_4,red_frequencies,0.0735435185777323,17
plant_4,red_frequencies,0.057555797147790494,18
plant_4,red_frequencies,0.09272878429366246,19
plant_4,red_frequencies,0.08953124000767411,20
plant_4,red_frequencies,0.12470422715354608,21
plant_4,red_frequencies,0.14388949286947625,22
plant_4,red_frequencies,0.21743301144720853,23
plant_4,red_frequencies,0.19824774573127837,24
plant_4,red_frequencies,0.2621986314510456,25
plant_4,red_frequencies,0.2717912643090107,26
plant_4,red_frequencies,0.19505020144529003,27
plant_4,red_frequencies,0.22063055573319693,28
plant_4,red_frequencies,0.16946984715738314,29
plant_4,red_frequencies,0.15028458144145296,30
plant_4,red_frequencies,0.14069194858348788,31
plant_4,red_frequencies,0.12790177143953443,32
plant_4,red_frequencies,0.07034597429174394,33
plant_4,red_frequencies,0.04156807571784869,34
plant_4,red_frequencies,0.012790177143953444,35
plant_4,red_frequencies,0.009592632857965083,36
plant_4,red_frequencies,0.012790177143953444,37
plant_4,red_frequencies,0.009592632857965083,38
plant_4,red_frequencies,0.012790177143953444,39
plant_4,red_frequencies,0.006395088571976722,40
plant_4,red_frequencies,0.019185265715930166,41
plant_4,red_frequencies,0.03197544285988361,42
plant_4,red_frequencies,0.03837053143186033,43
plant_4,red_frequencies,0.04156807571784869,44
plant_4,red_frequencies,0.05435825286180213,45
plant_4,red_frequencies,0.047963164289825416,46
plant_4,red_frequencies,0.0735435185777323,47
plant_4,red_frequencies,0.07993860714970903,48
plant_4,red_frequencies,0.07993860714970903,49
plant_4,red_frequencies,0.06714843000575559,50
plant_4,red_frequencies,0.0735435185777323,51
plant_4,red_frequencies,0.07674106286372066,52
plant_4,red_frequencies,0.08633369572168574,53
plant_4,red_frequencies,0.16946984715738314,54
plant_4,red_frequencies,0.22382810001918527,55
plant_4,red_frequencies,0.28458144145296416,56
plant_4,red_frequencies,0.3421372386007546,57
plant_4,red_frequencies,0.40289058003453343,58
plant_4,red_frequencies,0.5787555157638933,59
plant_4,red_frequencies,0.7162499200613929,60
plant_4,red_frequencies,0.930485387222613,61
plant_4,red_frequencies,0.9976338172283686,62
plant_4,red_frequencies,1.099955234379996,63
plant_4,red_frequencies,1.2086717401036005,64
plant_4,red_frequencies,1.231054550105519,65
plant_4,red_frequencies,1.266227537251391,66
plant_4,red_frequencies,1.2982029801112744,67
plant_4,red_frequencies,1.3141907015412164,68
plant_4,red_frequencies,1.4069194858348788,69
plant_4,red_frequencies,1.4197096629788324,70
plant_4,red_frequencies,1.3173882458272046,71
plant_4,red_frequencies,1.320585790113193,72
plant_4,red_frequencies,1.4101170301208672,73
plant_4,red_frequencies,1.5699942444202852,74
plant_4,red_frequencies,1.5827844215642386,75
plant_4,red_frequencies,1.7394640915776682,76
plant_4,red_frequencies,1.9632921915968535,77
plant_4,red_frequencies,2.0943915073223764,78
plant_4,red_frequencies,2.206305557331969,79
plant_4,red_frequencies,2.135959583040225,80
plant_4,red_frequencies,2.062416064462493,81
plant_4,red_frequencies,2.001662723028714,82
plant_4,red_frequencies,2.135959583040225,83
plant_4,red_frequencies,2.151947304470167,84
plant_4,red_frequencies,2.199910468759992,85
plant_4,red_frequencies,1.9920700901707489,86
plant_4,red_frequencies,1.9441069258809234,87
plant_4,red_frequencies,1.921724115879005,88
plant_4,red_frequencies,1.9345142930229584,89
plant_4,red_frequencies,1.7682419901515634,90
plant_4,red_frequencies,1.8002174330114473,91
plant_4,red_frequencies,1.8961437615910979,92
plant_4,red_frequencies,1.6179574087101107,93
plant_4,red_frequencies,1.5028458144145296,94
plant_4,red_frequencies,1.4324998401227858,95
plant_4,red_frequencies,1.5444138901323783,96
plant_4,red_frequencies,1.4996482701285414,97
plant_4,red_frequencies,1.2534373601074376,98
plant_4,red_frequencies,1.2630299929654025,99
plant_4,red_frequencies,1.2694250815373793,100
plant_4,red_frequencies,1.0967576900940077,101
plant_4,red_frequencies,1.1287331329538914,102
plant_4,red_frequencies,1.0264117158022639,103
plant_4,red_frequencies,1.020016627230287,104
plant_4,red_frequencies,1.0551896143761592,105
plant_4,red_frequencies,1.0519920700901706,106
plant_4,red_frequencies,0.8953124000767411,107
plant_4,red_frequencies,0.8825222229327877,108
plant_4,red_frequencies,0.8825222229327877,109
plant_4,red_frequencies,0.9208927543646479,110
plant_4,red_frequencies,1.0072264500863337,111
plant_4,red_frequencies,0.9113001215066828,112
plant_4,red_frequencies,0.9432755643665666,113
plant_4,red_frequencies,0.8345590586429622,114
plant_4,red_frequencies,0.735435185777323,115
plant_4,red_frequencies,0.7770032614951716,116
plant_4,red_frequencies,0.7802008057811601,117
plant_4,red_frequencies,0.7418302743492997,118
plant_4,red_frequencies,0.6395088571976723,119
plant_4,red_frequencies,0.5243972629020912,120
plant_4,red_frequencies,0.4668414657543007,121
plant_4,red_frequencies,0.4188783014644753,122
plant_4,red_frequencies,0.4444586557523822,123
plant_4,red_frequencies,0.34853232717273136,124
plant_4,red_frequencies,0.4988169086141843,125
plant_4,red_frequencies,0.4156807571784869,126
plant_4,red_frequencies,0.425273390036452,127
plant_4,red_frequencies,0.3645200486026731,128
plant_4,red_frequencies,0.4316684786084287,129
plant_4,red_frequencies,0.40289058003453343,130
plant_4,red_frequencies,0.37091513717464986,131
plant_4,red_frequencies,0.3549274157447081,132
plant_4,red_frequencies,0.3197544285988361,133
plant_4,red_frequencies,0.3261495171708128,134
plant_4,red_frequencies,0.26539617573703395,135
plant_4,red_frequencies,0.23981582144912708,136
plant_4,red_frequencies,0.3133593400268594,137
plant_4,red_frequencies,0.2941740743109292,138
plant_4,red_frequencies,0.28458144145296416,139
plant_4,red_frequencies,0.21743301144720853,140
plant_4,red_frequencies,0.2046428343032551,141
plant_4,red_frequencies,0.22382810001918527,142
plant_4,red_frequencies,0.19824774573127837,143
plant_4,red_frequencies,0.17266739144337148,144
plant_4,red_frequencies,0.12790177143953443,145
plant_4,red_frequencies,0.11830913858156934,146
plant_4,red_frequencies,0.15987721429941806,147
plant_4,red_frequencies,0.07993860714970903,148
plant_4,red_frequencies,0.10232141715162756,149
plant_4,red_frequencies,0.11511159429558099,150
plant_4,red_frequencies,0.11511159429558099,151
plant_4,red_frequencies,0.10871650572360426,152
plant_4,red_frequencies,0.10551896143761591,153
plant_4,red_frequencies,0.12150668286755771,154
plant_4,red_frequencies,0.12150668286755771,155
plant_4,red_frequencies,0.15028458144145296,156
plant_4,red_frequencies,0.1470870371554646,157
plant_4,red_frequencies,0.12150668286755771,158
plant_4,red_frequencies,0.1470870371554646,159
plant_4,red_frequencies,0.10551896143761591,160
plant_4,red_frequencies,0.09592632857965083,161
plant_4,red_frequencies,0.07674106286372066,162
plant_4,red_frequencies,0.06714843000575559,163
plant_4,red_frequencies,0.057555797147790494,164
plant_4,red_frequencies,0.057555797147790494,165
plant_4,red_frequencies,0.047963164289825416,166
plant_4,red_frequencies,0.060753341433778855,167
plant_4,red_frequencies,0.0735435185777323,168
plant_4,red_frequencies,0.05116070857581378,169
plant_4,red_frequencies,0.06714843000575559,170
plant_4,red_frequencies,0.047963164289825416,171
plant_4,red_frequencies,0.05116070857581378,172
plant_4,red_frequencies,0.0735435185777323,173
plant_4,red_frequencies,0.04156807571784869,174
plant_4,red_frequencies,0.06714843000575559,175
plant_4,red_frequencies,0.060753341433778855,176
plant_4,red_frequencies,0.05116070857581378,177
plant_4,red_frequencies,0.028777898573895247,178
plant_4,red_frequencies,0.015987721429941804,179
plant_4,red_frequencies,0.028777898573895247,180
plant_4,red_frequencies,0.015987721429941804,181
plant_4,red_frequencies,0.03197544285988361,182
plant_4,red_frequencies,0.015987721429941804,183
plant_4,red_frequencies,0.028777898573895247,184
plant_4,red_frequencies,0.012790177143953444,185
plant_4,red_frequencies,0.009592632857965083,186
plant_4,red_frequencies,0.009592632857965083,187
plant_4,red_frequencies,0.006395088571976722,188
plant_4,red_frequencies,0.0,189
plant_4,red_frequencies,0.0,190
