sample,trait,value,label
plant_4,red_frequencies,0.042826552462526764,32
plant_4,red_frequencies,0.024472315692872438,33
plant_4,red_frequencies,0.03670847353930866,34
plant_4,red_frequencies,0.042826552462526764,35
plant_4,red_frequencies,0.024472315692872438,36
plant_4,red_frequencies,0.0611807892321811,37
plant_4,red_frequencies,0.07341694707861732,38
plant_4,red_frequencies,0.11624349954114407,39
plant_4,red_frequencies,0.14683389415723463,40
plant_4,red_frequencies,0.11012542061792598,41
plant_4,red_frequencies,0.1223615784643622,42
plant_4,red_frequencies,0.20801468338941576,43
plant_4,red_frequencies,0.1223615784643622,44
plant_4,red_frequencies,0.1223615784643622,45
plant_4,red_frequencies,0.1896604466197614,46
plant_4,red_frequencies,0.15907005200367083,47
plant_4,red_frequencies,0.17130620985010706,48
plant_4,red_frequencies,0.2447231569287244,49
plant_4,red_frequencies,0.15907005200367083,50
plant_4,red_frequencies,0.2569593147751606,51
plant_4,red_frequencies,0.3059039461609055,52
plant_4,red_frequencies,0.3120220250841236,53
plant_4,red_frequencies,0.2569593147751606,54
plant_4,red_frequencies,0.4527378403181401,55
plant_4,red_frequencies,0.3609666564698685,56
plant_4,red_frequencies,0.40991128785561337,57
plant_4,red_frequencies,0.42214744570204954,58
plant_4,red_frequencies,0.3609666564698685,59
plant_4,red_frequencies,0.3242581829305598,60
plant_4,red_frequencies,0.33037626185377794,61
plant_4,red_frequencies,0.29366778831446927,62
plant_4,red_frequencies,0.43438360354848576,63
plant_4,red_frequencies,0.5934536555521566,64
plant_4,red_frequencies,0.4833282349342306,65
plant_4,red_frequencies,0.611807892321811,66
plant_4,red_frequencies,0.789232181095136,67
plant_4,red_frequencies,0.6913429183236464,68
plant_4,red_frequencies,0.7769960232487,69
plant_4,red_frequencies,0.838176812480881,70
plant_4,red_frequencies,0.7035790761700825,71
plant_4,red_frequencies,0.8810033649434078,72
plant_4,red_frequencies,1.0217191801774244,73
plant_4,red_frequencies,1.1501988375650045,74
plant_4,red_frequencies,0.9238299174059346,75
plant_4,red_frequencies,0.9483022330988069,76
plant_4,red_frequencies,1.0951361272560416,77
plant_4,red_frequencies,1.0951361272560416,78
plant_4,red_frequencies,1.1563169164882228,79
plant_4,red_frequencies,1.0156011012542063,80
plant_4,red_frequencies,1.284796573875803,81
plant_4,red_frequencies,1.223615784643622,82
plant_4,red_frequencies,1.2419700214132763,83
plant_4,red_frequencies,1.278678494952585,84
plant_4,red_frequencies,0.9972468644845519,85
plant_4,red_frequencies,1.070663811563169,86
plant_4,red_frequencies,1.2480881003364943,87
plant_4,red_frequencies,1.1012542061792596,88
plant_4,red_frequencies,1.223615784643622,89
plant_4,red_frequencies,0.8565310492505354,90
plant_4,red_frequencies,1.0890180483328233,91
plant_4,red_frequencies,1.223615784643622,92
plant_4,red_frequencies,1.401040073416947,93
plant_4,red_frequencies,1.4622208626491282,94
plant_4,red_frequencies,1.394921994493729,95
plant_4,red_frequencies,1.7742428877332517,96
plant_4,red_frequencies,1.4928112572652186,97
plant_4,red_frequencies,1.4744570204955645,98
plant_4,red_frequencies,1.5417558886509637,99
plant_4,red_frequencies,1.6518813092688895,100
plant_4,red_frequencies,1.4928112572652186,101
plant_4,red_frequencies,1.4866931783420005,102
plant_4,red_frequencies,1.5478739675741817,103
plant_4,red_frequencies,1.4255123891098196,104
plant_4,red_frequencies,1.407158152340165,105
plant_4,red_frequencies,1.5907005200367086,106
plant_4,red_frequencies,1.7191801774242887,107
plant_4,red_frequencies,1.6335270724992352,108
plant_4,red_frequencies,1.6274089935760172,109
plant_4,red_frequencies,1.6518813092688895,110
plant_4,red_frequencies,1.6029366778831446,111
plant_4,red_frequencies,1.8231875191189966,112
plant_4,red_frequencies,1.7191801774242887,113
plant_4,red_frequencies,1.6947078617314162,114
plant_4,red_frequencies,1.841541755888651,115
plant_4,red_frequencies,1.6396451514224535,116
plant_4,red_frequencies,1.8904863872743958,117
plant_4,red_frequencies,1.6457632303456715,118
plant_4,red_frequencies,1.6885897828081982,119
plant_4,red_frequencies,1.578464362190272,120
plant_4,red_frequencies,1.3765677577240747,121
plant_4,red_frequencies,1.2052615478739677,122
plant_4,red_frequencies,1.2052615478739677,123
plant_4,red_frequencies,0.9299479963291526,124
plant_4,red_frequencies,0.9788926277148976,125
plant_4,red_frequencies,0.9238299174059346,126
plant_4,red_frequencies,0.9605383909452432,127
plant_4,red_frequencies,1.009483022330988,128
plant_4,red_frequencies,0.8687672070969715,129
plant_4,red_frequencies,0.8075864178647905,130
plant_4,red_frequencies,0.5383909452431936,131
plant_4,red_frequencies,0.3793208932395228,132
plant_4,red_frequencies,0.36708473539308656,133
plant_4,red_frequencies,0.391557051085959,134
plant_4,red_frequencies,0.4405016824717039,135
plant_4,red_frequencies,0.336494340776996,136
plant_4,red_frequencies,0.31814010400734166,137
plant_4,red_frequencies,0.2508412358519425,138
plant_4,red_frequencies,0.23248699908228815,139
plant_4,red_frequencies,0.2447231569287244,140
plant_4,red_frequencies,0.3120220250841236,141
plant_4,red_frequencies,0.1957785255429795,142
plant_4,red_frequencies,0.18354236769654328,143
plant_4,red_frequencies,0.15907005200367083,144
plant_4,red_frequencies,0.15295197308045275,145
plant_4,red_frequencies,0.11012542061792598,146
plant_4,red_frequencies,0.1223615784643622,147
plant_4,red_frequencies,0.14071581523401652,148
plant_4,red_frequencies,0.1345977363107984,149
plant_4,red_frequencies,0.11012542061792598,150
plant_4,red_frequencies,0.08565310492505353,151
plant_4,red_frequencies,0.10400734169470788,152
plant_4,red_frequencies,0.1223615784643622,153
plant_4,red_frequencies,0.15295197308045275,154
plant_4,red_frequencies,0.09788926277148975,155
plant_4,red_frequencies,0.09177118384827164,156
plant_4,red_frequencies,0.07953502600183542,157
plant_4,red_frequencies,0.07341694707861732,158
plant_4,red_frequencies,0.07341694707861732,159
plant_4,red_frequencies,0.05506271030896299,160
plant_4,red_frequencies,0.0611807892321811,161
plant_4,red_frequencies,0.05506271030896299,162
plant_4,red_frequencies,0.05506271030896299,163
plant_4,red_frequencies,0.048944631385744876,164
plant_4,red_frequencies,0.0672988681553992,165
plant_4,red_frequencies,0.05506271030896299,166
plant_4,red_frequencies,0.03670847353930866,167
plant_4,red_frequencies,0.07953502600183542,168
plant_4,red_frequencies,0.048944631385744876,169
plant_4,red_frequencies,0.0672988681553992,170
plant_4,red_frequencies,0.042826552462526764,171
plant_4,red_frequencies,0.03059039461609055,172
plant_4,red_frequencies,0.048944631385744876,173
plant_4,red_frequencies,0.042826552462526764,174
plant_4,red_frequencies,0.03059039461609055,175
plant_4,red_frequencies,0.042826552462526764,176
plant_4,red_frequencies,0.03670847353930866,177
plant_4,red_frequencies,0.048944631385744876,178
plant_4,red_frequencies,0.03059039461609055,179
plant_4,red_frequencies,0.048944631385744876,180
plant_4,red_frequencies,0.024472315692872438,181
plant_4,red_frequencies,0.042826552462526764,182
plant_4,red_frequencies,0.01835423676965433,183
plant_4,red_frequencies,0.03059039461609055,184
plant_4,red_frequencies,0.024472315692872438,185
plant_4,red_frequencies,0.01835423676965433,186
plant_4,red_frequencies,0.03059039461609055,187
plant_4,red_frequencies,0.01835423676965433,188
plant_4,red_frequencies,0.01835423676965433,189
plant_4,red_frequencies,0.03059039461609055,190
plant_4,red_frequencies,0.0061180789232181095,191
plant_4,red_frequencies,0.0061180789232181095,192
plant_4,red_frequencies,0.0061180789232181095,193
plant_4,red_frequencies,0.0061180789232181095,194
plant_4,red_frequencies,0.0,195
plant_4,red_frequencies,0.0,196
plant_4,red_frequencies,0.0,197
plant_4,red_frequencies,0.0,198
plant_4,red_frequencies,0.0,199
plant_4,red_frequencies,0.0,200
plant_4,red_frequencies,0.0,201
plant_4,red_frequencies,0.0,202
plant_4,red_frequencies,0.0,203
plant_4,red_frequencies,0.0,204
plant_4,red_frequencies,0.0,205
plant_4,red_frequencies,0.0,206
plant_4,red_frequencies,0.0,207
plant_4,red_frequencies,0.0,208
plant_4,red_frequencies,0.0,209
plant_4,red_frequencies,0.0,210
plant_4,red_frequencies,0.0,211
plant_4,red_frequencies,0.0,212
plant_4,red_frequencies,0.0,213
plant_4,red_frequencies,0.0,214
plant_4,red_frequencies,0.0,215
plant_4,red_frequencies,0.0,216
plant_4,red_frequencies,0.0,217
plant_4,red_frequencies,0.0,218
plant_4,red_frequencies,0.0,219
plant_4,red_frequencies,0.0,220
plant_4,red_frequencies,0.0,221
plant_4,red_frequencies,0.0,222
plant_4,red_frequencies,0.0,223
plant_4,red_frequencies,0.0,224
plant_4,red_frequencies,0.0,225
plant_4,red_frequencies,0.0,226
plant_4,red_frequencies,0.0,227
plant_4,red_frequencies,0.0,228
plant_4,red_frequencies,0.0,229
plant_4,red_frequencies,0.0,230
plant_4,red_frequencies,0.0,231
plant_4,red_frequencies,0.0,232
plant_4,red_frequencies,0.0,233
plant_4,red_frequencies,0.0,234
plant_4,red_frequencies,0.0,235
plant_4,red_frequencies,0.0,236
plant_4,red_frequencies,0.0,237
plant_4,red_frequencies,0.0,238
plant_4,red_frequencies,0.0,239
plant_4,red_frequencies,0.0,240
plant_4,red_frequencies,0.0,241
plant_4,red_frequencies,0.0,242
plant_4,red_frequencies,0.0,243
plant_4,red_frequencies,0.0,244
plant_4,red_frequencies,0.0,245
plant_4,red_frequencies,0.0,246
plant_4,red_frequencies,0.0,247
plant_4,red_frequencies,0.0,248
plant_4,red_frequencies,0.0,249
plant_4,red_frequencies,0.0,250
plant_4,red_frequencies,0.0,251
plant_4,red_frequencies,0.0,252
plant_4,red_frequencies,0.0,253
plant_4,red_frequencies,0.0,254
plant_4,red_frequencies,0.0,255
plant_4,hue_circular_mean,88.22333223752743,degrees
plant_4,hue_circular_std,19.19438485839961,degrees
plant_4,hue_median,84.0,degrees
plant_5,in_bounds,1,none
plant_5,area,10205.0,pixels
plant_5,convex_hull_area,40950.5,pixels
plant_5,solidity,0.2492033064309349,none
plant_5,perimeter,2126.8310502767563,pixels
plant_5,width,196,pixels
plant_5,height,289,pixels
plant_5,longest_path,2113,pixels
plant_5,center_of_mass,1324.2343949044587,x
plant_5,center_of_mass,561.0258696717295,y
plant_5,convex_hull_vertices,16,none
plant_5,object_in_frame,1,none
plant_5,ellipse_center,1324.385986328125,x
plant_5,ellipse_center,619.1798095703125,y
plant_5,ellipse_major_axis,268.5692138671875,pixels
plant_5,ellipse_minor_axis,169.50794982910156,pixels
plant_5,ellipse_angle,159.04566955566406,degrees
plant_5,ellipse_eccentricity,0.7756593144651075,none
plant_5,blue_frequencies,21.450269475747184,0
plant_5,blue_frequencies,6.1930426261636455,1
plant_5,blue_frequencies,6.222439980401764,2
plant_5,blue_frequencies,6.144047035766781,3
plant_5,blue_frequencies,5.164135227829495,4
plant_5,blue_frequencies,3.5178833904948554,5
plant_5,blue_frequencies,3.0377266046055853,6
plant_5,blue_frequencies,2.420382165605096,7
plant_5,blue_frequencies,2.067613914747673,8
plant_5,blue_frequencies,1.6756491915727585,9
plant_5,blue_frequencies,1.4894659480646741,10
plant_5,blue_frequencies,1.7246447819696225,11
plant_5,blue_frequencies,1.2934835864772172,12
plant_5,blue_frequencies,0.9603135717785399,13
plant_5,blue_frequencies,0.9015188633023028,14
plant_5,blue_frequencies,0.7153356197942184,15
plant_5,blue_frequencies,0.8035276825085742,16
plant_5,blue_frequencies,0.5683488486036257,17
plant_5,blue_frequencies,0.5193532582067614,18
plant_5,blue_frequencies,0.4311611954924056,19
plant_5,blue_frequencies,0.54875061244488,20
plant_5,blue_frequencies,0.7251347378735914,21
plant_5,blue_frequencies,0.7153356197942184,22
plant_5,blue_frequencies,0.6271435570798628,23
plant_5,blue_frequencies,0.8329250367466928,24
plant_5,blue_frequencies,0.7251347378735914,25
plant_5,blue_frequencies,0.9897109260166586,26
plant_5,blue_frequencies,1.019108280254777,27
plant_5,blue_frequencies,0.7937285644292015,28
plant_5,blue_frequencies,0.9603135717785399,29
plant_5,blue_frequencies,0.8819206271435571,30
plant_5,blue_frequencies,0.8721215090641842,31
plant_5,blue_frequencies,0.5781479666829985,32
plant_5,blue_frequencies,0.61734443900049,33
plant_5,blue_frequencies,0.607545320921117,34
plant_5,blue_frequencies,0.5683488486036257,35
plant_5,blue_frequencies,0.7447329740323371,36
plant_5,blue_frequencies,0.9407153356197943,37
plant_5,blue_frequencies,0.8133268005879472,38
plant_5,blue_frequencies,0.7545320921117099,39
plant_5,blue_frequencies,1.1954924056834884,40
plant_5,blue_frequencies,0.89171974522293,41
plant_5,blue_frequencies,0.9799118079372856,42
plant_5,blue_frequencies,0.7349338559529642,43
plant_5,blue_frequencies,0.7839294463498285,44
plant_5,blue_frequencies,0.7055365017148456,45
plant_5,blue_frequencies,0.5977462028417442,46
plant_5,blue_frequencies,0.41156295933365994,47
plant_5,blue_frequencies,0.44096031357177856,48
plant_5,blue_frequencies,0.44096031357177856,49
plant_5,blue_frequencies,0.4017638412542871,50
plant_5,blue_frequencies,0.4507594316511514,51
plant_5,blue_frequencies,0.3527682508574228,52
plant_5,blue_frequencies,0.29397354238118567,53
plant_5,blue_frequencies,0.25477707006369427,54
plant_5,blue_frequencies,0.18618324350808427,55
plant_5,blue_frequencies,0.16658500734933857,56
plant_5,blue_frequencies,0.2253797158255757,57
plant_5,blue_frequencies,0.1567858892699657,58
plant_5,blue_frequencies,0.16658500734933857,59
plant_5,blue_frequencies,0.07839294463498285,60
plant_5,blue_frequencies,0.20578147966682997,61
plant_5,blue_frequencies,0.13718765311122,62
plant_5,blue_frequencies,0.23517883390494856,63
plant_5,blue_frequencies,0.12738853503184713,64
plant_5,blue_frequencies,0.0881920627143557,65
plant_5,blue_frequencies,0.1077902988731014,66
plant_5,blue_frequencies,0.04899559039686428,67
plant_5,blue_frequencies,0.1077902988731014,68
plant_5,blue_frequencies,0.1567858892699657,69
plant_5,blue_frequencies,0.09799118079372857,70
plant_5,blue_frequencies,0.2155805977462028,71
plant_5,blue_frequencies,0.23517883390494856,72
plant_5,blue_frequencies,0.12738853503184713,73
plant_5,blue_frequencies,0.11758941695247428,74
plant_5,blue_frequencies,0.14698677119059284,75
plant_5,blue_frequencies,0.28417442430181283,76
plant_5,blue_frequencies,0.26457618814306716,77
plant_5,blue_frequencies,0.26457618814306716,78
plant_5,blue_frequencies,0.47035766780989713,79
plant_5,blue_frequencies,0.54875061244488,80
plant_5,blue_frequencies,0.5585497305242528,81
plant_5,blue_frequencies,0.3527682508574228,82
plant_5,blue_frequencies,0.16658500734933857,83
plant_5,blue_frequencies,0.2253797158255757,84
plant_5,blue_frequencies,0.23517883390494856,85
plant_5,blue_frequencies,0.13718765311122,86
plant_5,blue_frequencies,0.1077902988731014,87
plant_5,blue_frequencies,0.05879470847623714,88
plant_5,blue_frequencies,0.06859382655561,89
plant_5,blue_frequencies,0.07839294463498285,90
plant_5,blue_frequencies,0.09799118079372857,91
plant_5,blue_frequencies,0.04899559039686428,92
plant_5,blue_frequencies,0.05879470847623714,93
plant_5,blue_frequencies,0.04899559039686428,94
plant_5,blue_frequencies,0.039196472317491425,95
plant_5,blue_frequencies,0.06859382655561,96
plant_5,blue_frequencies,0.06859382655561,97
plant_5,blue_frequencies,0.0881920627143557,98
plant_5,blue_frequencies,0.02939735423811857,99
plant_5,blue_frequencies,0.019598236158745713,100
plant_5,blue_frequencies,0.02939735423811857,101
plant_5,blue_frequencies,0.039196472317491425,102
plant_5,blue_frequencies,0.039196472317491425,103
plant_5,blue_frequencies,0.02939735423811857,104
plant_5,blue_frequencies,0.04899559039686428,105
plant_5,blue_frequencies,0.009799118079372856,106
plant_5,blue_frequencies,0.02939735423811857,107
plant_5,blue_frequencies,0.02939735423811857,108
plant_5,blue_frequencies,0.019598236158745713,109
plant_5,blue_frequencies,0.039196472317491425,110
plant_5,blue_frequencies,0.019598236158745713,111
plant_5,blue_frequencies,0.009799118079372856,112
plant_5,blue_frequencies,0.009799118079372856,113
plant_5,blue_frequencies,0.05879470847623714,114
plant_5,blue_frequencies,0.009799118079372856,115
plant_5,blue_frequencies,0.06859382655561,116
plant_5,blue_frequencies,0.039196472317491425,117
plant_5,blue_frequencies,0.02939735423811857,118
plant_5,blue_frequencies,0.02939735423811857,119
plant_5,blue_frequencies,0.04899559039686428,120
plant_5,blue_frequencies,0.039196472317491425,121
plant_5,blue_frequencies,0.02939735423811857,122
plant_5,blue_frequencies,0.02939735423811857,123
plant_5,blue_frequencies,0.019598236158745713,124
plant_5,blue_frequencies,0.009799118079372856,125
plant_5,blue_frequencies,0.04899559039686428,126
plant_5,blue_frequencies,0.02939735423811857,127
plant_5,blue_frequencies,0.02939735423811857,128
plant_5,blue_frequencies,0.009799118079372856,129
plant_5,blue_frequencies,0.0,130
plant_5,blue_frequencies,0.0,131
plant_5,blue_frequencies,0.0,132
plant_5,blue_frequencies,0.0,133
plant_5,blue_frequencies,0.0,134
plant_5,blue_frequencies,0.0,135
plant_5,blue_frequencies,0.0,136
plant_5,blue_frequencies,0.0,137
plant_5,blue_frequencies,0.0,138
plant_5,blue_frequencies,0.0,139
plant_5,blue_frequencies,0.0,140
plant_5,blue_frequencies,0.0,141
plant_5,blue_frequencies,0.0,142
plant_5,blue_frequencies,0.0,143
plant_5,blue_frequencies,0.009799118079372856,144
plant_5,blue_frequencies,0.009799118079372856,145
plant_5,blue_frequencies,0.009799118079372856,146
plant_5,blue_frequencies,0.0,147
plant_5,blue_frequencies,0.0,148
plant_5,blue_frequencies,0.0,149
plant_5,blue_frequencies,0.0,150
plant_5,blue_frequencies,0.0,151
plant_5,blue_frequencies,0.0,152
plant_5,blue_frequencies,0.0,153
plant_5,blue_frequencies,0.0,154
plant_5,blue_frequencies,0.009799118079372856,155
plant_5,blue_frequencies,0.0,156
plant_5,blue_frequencies,0.0,157
plant_5,blue_frequencies,0.0,158
plant_5,blue_frequencies,0.0,159
plant_5,blue_frequencies,0.0,160
plant_5,blue_frequencies,0.0,161
plant_5,blue_frequencies,0.0,162
plant_5,blue_frequencies,0.0,163
plant_5,blue_frequencies,0.0,164
plant_5,blue_frequencies,0.0,165
plant_5,blue_frequencies,0.0,166
plant_5,blue_frequencies,0.0,167
plant_5,blue_frequencies,0.0,168
plant_5,blue_frequencies,0.0,169
plant_5,blue_frequencies,0.0,170
plant_5,blue_frequencies,0.0,171
plant_5,blue_frequencies,0.0,172
plant_5,blue_frequencies,0.0,173
plant_5,blue_frequencies,0.0,174
plant_5,blue_frequencies,0.0,175
plant_5,blue_frequencies,0.0,176
plant_5,blue_frequencies,0.0,177
plant_5,blue_frequencies,0.0,178
plant_5,blue_frequencies,0.0,179
plant_5,blue_frequencies,0.0,180
plant_5,blue_frequencies,0.0,181
plant_5,blue_frequencies,0.0,182
plant_5,blue_frequencies,0.0,183
plant_5,blue_frequencies,0.0,184
plant_5,blue_frequencies,0.0,185
plant_5,blue_frequencies,0.0,186
plant_5,blue_frequencies,0.0,187
plant_5,blue_frequencies,0.0,188
plant_5,blue_frequencies,0.0,189
plant_5,blue_frequencies,0.0,190
plant_5,blue_frequencies,0.0,191
plant_5,blue_frequencies,0.0,192
plant_5,blue_frequencies,0.0,193
plant_5,blue_frequencies,0.0,194
plant_5,blue_frequencies,0.0,195
plant_5,blue_frequencies,0.0,196
plant_5,blue_frequencies,0.0,197
plant_5,blue_frequencies,0.0,198
plant_5,blue_frequencies,0.0,199
plant_5,blue_frequencies,0.0,200
plant_5,blue_frequencies,0.0,201
plant_5,blue_frequencies,0.0,202
plant_5,blue_frequencies,0.0,203
plant_5,blue_frequencies,0.0,204
plant_5,blue_frequencies,0.0,205
plant_5,blue_frequencies,0.0,206
plant_5,blue_frequencies,0.0,207
plant_5,blue_frequencies,0.0,208
plant_5,blue_frequencies,0.0,209
plant_5,blue_frequencies,0.0,210
plant_5,blue_frequencies,0.0,211
plant_5,blue_frequencies,0.0,212
plant_5,blue_frequencies,0.0,213
plant_5,blue_frequencies,0.0,214
plant_5,blue_frequencies,0.0,215
plant_5,blue_frequencies,0.0,216
plant_5,blue_frequencies,0.0,217
plant_5,blue_frequencies,0.0,218
plant_5,blue_frequencies,0.0,219
plant_5,blue_frequencies,0.0,220
plant_5,blue_frequencies,0.0,221
plant_5,blue_frequencies,0.0,222
plant_5,blue_frequencies,0.0,223
plant_5,blue_frequencies,0.0,224
plant_5,blue_frequencies,0.0,225
plant_5,blue_frequencies,0.0,226
plant_5,blue_frequencies,0.0,227
plant_5,blue_frequencies,0.0,228
plant_5,blue_frequencies,0.0,229
plant_5,blue_frequencies,0.0,230
plant_5,blue_frequencies,0.0,231
plant_5,blue_frequencies,0.0,232
plant_5,blue_frequencies,0.0,233
plant_5,blue_frequencies,0.0,234
plant_5,blue_frequencies,0.0,235
plant_5,blue_frequencies,0.0,236
plant_5,blue_frequencies,0.0,237
plant_5,blue_frequencies,0.0,238
plant_5,blue_frequencies,0.0,239
plant_5,blue_frequencies,0.0,240
plant_5,blue_frequencies,0.0,241
plant_5,blue_frequencies,0.0,242
plant_5,blue_frequencies,0.0,243
plant_5,blue_frequencies,0.0,244
plant_5,blue_frequencies,0.0,245
plant_5,blue_frequencies,0.0,246
plant_5,blue_frequencies,0.0,247
plant_5,blue_frequencies,0.0,248
plant_5,blue_frequencies,0.0,249
plant_5,blue_frequencies,0.0,250
plant_5,blue_frequencies,0.0,251
plant_5,blue_frequencies,0.0,252
plant_5,blue_frequencies,0.0,253
plant_5,blue_frequencies,0.0,254
plant_5,blue_frequencies,0.0,255
plant_5,green_frequencies,0.0,0
plant_5,green_frequencies,0.0,1
plant_5,green_frequencies,0.0,2
plant_5,green_frequencies,0.0,3
plant_5,green_frequencies,0.0,4
plant_5,green_frequencies,0.0,5
plant_5,green_frequencies,0.0,6
plant_5,green_frequencies,0.0,7
plant_5,green_frequencies,0.0,8
plant_5,green_frequencies,0.0,9
plant_5,green_frequencies,0.0,10
plant_5,green_frequencies,0.0,11
plant_5,green_frequencies,0.0,12
plant_5,green_frequencies,0.0,13
plant_5,green_frequencies,0.0,14
plant_5,green_frequencies,0.0,15
plant_5,green_frequencies,0.0,16
plant_5,green_frequencies,0.0,17
plant_5,green_frequencies,0.0,18
plant_5,green_frequencies,0.0,19
plant_5,green_frequencies,0.0,20
plant_5,green_frequencies,0.0,21
plant_5,green_frequencies,0.0,22
plant_5,green_frequencies,0.0,23
plant_5,green_frequencies,0.0,24
plant_5,green_frequencies,0.0,25
plant_5,green_frequencies,0.0,26
plant_5,green_frequencies,0.0,27
plant_5,green_frequencies,0.0,28
plant_5,green_frequencies,0.0,29
plant_5,green_frequencies,0.0,30
plant_5,green_frequencies,0.0,31
plant_5,green_frequencies,0.0,32
plant_5,green_frequencies,0.0,33
plant_5,green_frequencies,0.0,34
plant_5,green_frequencies,0.0,35
plant_5,green_frequencies,0.0,36
plant_5,green_frequencies,0.0,37
plant_5,green_frequencies,0.009799118079372856,38
plant_5,green_frequencies,0.009799118079372856,39
plant_5,green_frequencies,0.09799118079372857,40
plant_5,green_frequencies,0.09799118079372857,41
plant_5,green_frequencies,0.2155805977462028,42
plant_5,green_frequencies,0.20578147966682997,43
plant_5,green_frequencies,0.37236648701616853,44
plant_5,green_frequencies,0.48015678588926997,45
plant_5,green_frequencies,0.54875061244488,46
plant_5,green_frequencies,0.4899559039686428,47
plant_5,green_frequencies,0.33317001469867713,48
plant_5,green_frequencies,0.3037726604605585,49
plant_5,green_frequencies,0.28417442430181283,50
plant_5,green_frequencies,0.13718765311122,51
plant_5,green_frequencies,0.04899559039686428,52
plant_5,green_frequencies,0.039196472317491425,53
plant_5,green_frequencies,0.04899559039686428,54
plant_5,green_frequencies,0.009799118079372856,55
plant_5,green_frequencies,0.0,56
plant_5,green_frequencies,0.0,57
plant_5,green_frequencies,0.0,58
plant_5,green_frequencies,0.0,59
plant_5,green_frequencies,0.0,60
plant_5,green_frequencies,0.0,61
plant_5,green_frequencies,0.0,62
plant_5,green_frequencies,0.0,63
plant_5,green_frequencies,0.0,64
plant_5,green_frequencies,0.009799118079372856,65
plant_5,green_frequencies,0.0,66
plant_5,green_frequencies,0.0,67
plant_5,green_frequencies,0.0,68
plant_5,green_frequencies,0.0,69
plant_5,green_frequencies,0.0,70
plant_5,green_frequencies,0.009799118079372856,71
plant_5,green_frequencies,0.0,72
plant_5,green_frequencies,0.0,73
plant_5,green_frequencies,0.019598236158745713,74
plant_5,green_frequencies,0.019598236158745713,75
plant_5,green_frequencies,0.0,76
plant_5,green_frequencies,0.009799118079372856,77
plant_5,green_frequencies,0.009799118079372856,78
plant_5,green_frequencies,0.019598236158745713,79
plant_5,green_frequencies,0.02939735423811857,80
plant_5,green_frequencies,0.009799118079372856,81
plant_5,green_frequencies,0.05879470847623714,82
plant_5,green_frequencies,0.019598236158745713,83
plant_5,green_frequencies,0.039196472317491425,84
plant_5,green_frequencies,0.04899559039686428,85
plant_5,green_frequencies,0.04899559039686428,86
plant_5,green_frequencies,0.04899559039686428,87
plant_5,green_frequencies,0.12738853503184713,88
plant_5,green_frequencies,0.07839294463498285,89
plant_5,green_frequencies,0.11758941695247428,90
plant_5,green_frequencies,0.12738853503184713,91
plant_5,green_frequencies,0.13718765311122,92
plant_5,green_frequencies,0.1763841254287114,93
plant_5,green_frequencies,0.18618324350808427,94
plant_5,green_frequencies,0.14698677119059284,95
plant_5,green_frequencies,0.20578147966682997,96
plant_5,green_frequencies,0.19598236158745713,97
plant_5,green_frequencies,0.2253797158255757,98
plant_5,green_frequencies,0.2253797158255757,99
plant_5,green_frequencies,0.1763841254287114,100
plant_5,green_frequencies,0.16658500734933857,101
plant_5,green_frequencies,0.25477707006369427,102
plant_5,green_frequencies,0.26457618814306716,103
plant_5,green_frequencies,0.3037726604605585,104
plant_5,green_frequencies,0.29397354238118567,105
plant_5,green_frequencies,0.3135717785399314,106
plant_5,green_frequencies,0.44096031357177856,107
plant_5,green_frequencies,0.5585497305242528,108
plant_5,green_frequencies,0.48015678588926997,109
plant_5,green_frequencies,0.47035766780989713,110
plant_5,green_frequencies,0.6467417932386086,111
plant_5,green_frequencies,0.54875061244488,112
plant_5,green_frequencies,0.7349338559529642,113
plant_5,green_frequencies,0.7741303282704557,114
plant_5,green_frequencies,0.7153356197942184,115
plant_5,green_frequencies,0.8035276825085742,116
plant_5,green_frequencies,0.8035276825085742,117
plant_5,green_frequencies,0.9211170994610486,118
plant_5,green_frequencies,1.0093091621754042,119
plant_5,green_frequencies,1.1268985791278785,120
plant_5,green_frequencies,1.16609505144537,121
plant_5,green_frequencies,1.1366976972072513,122
plant_5,green_frequencies,1.567858892699657,123
plant_5,green_frequencies,1.6462518373346398,124
plant_5,green_frequencies,1.6266536011758943,125
plant_5,green_frequencies,1.4110730034296912,126
plant_5,green_frequencies,1.8030377266046056,127
plant_5,green_frequencies,1.6952474277315042,128
plant_5,green_frequencies,1.3326800587947085,129
plant_5,green_frequencies,1.224889759921607,130
plant_5,green_frequencies,1.3130818226359628,131
plant_5,green_frequencies,1.16609505144537,132
plant_5,green_frequencies,1.0093091621754042,133
plant_5,green_frequencies,1.2738853503184715,134
plant_5,green_frequencies,1.1170994610485057,135
plant_5,green_frequencies,1.362077413032827,136
plant_5,green_frequencies,1.3718765311121999,137
plant_5,green_frequencies,1.3718765311121999,138
plant_5,green_frequencies,1.5090641842234198,139
plant_5,green_frequencies,1.3718765311121999,140
plant_5,green_frequencies,1.6168544830965212,141
plant_5,green_frequencies,1.3032827045565898,142
plant_5,green_frequencies,1.5384615384615385,143
plant_5,green_frequencies,1.5188633023027927,144
plant_5,green_frequencies,1.2640862322390984,145
plant_5,green_frequencies,1.2738853503184715,146
plant_5,green_frequencies,1.0681038706516413,147
plant_5,green_frequencies,1.1464968152866242,148
plant_5,green_frequencies,1.224889759921607,149
plant_5,green_frequencies,1.4600685938265556,150
