sample,trait,value,label
plant_4,green_frequencies,0.5854857596314827,172
plant_4,green_frequencies,0.5758083090590614,173
plant_4,green_frequencies,0.5400017419411031,174
plant_4,green_frequencies,0.5100016451665973,175
plant_4,green_frequencies,0.458711157132765,176
plant_4,green_frequencies,0.4770983132203652,177
plant_4,green_frequencies,0.45967890219000707,178
plant_4,green_frequencies,0.4316142955299856,179
plant_4,green_frequencies,0.4209690999003223,180
plant_4,green_frequencies,0.39096900312581656,181
plant_4,green_frequencies,0.387098022896848,182
plant_4,green_frequencies,0.35032371072164753,183
plant_4,green_frequencies,0.30000096774505725,184
plant_4,green_frequencies,0.29032351717263605,185
plant_4,green_frequencies,0.31935586888989964,186
plant_4,green_frequencies,0.29612998751608877,187
plant_4,green_frequencies,0.2680653808560673,188
plant_4,green_frequencies,0.25451695005467756,189
plant_4,green_frequencies,0.24193626431053003,190
plant_4,green_frequencies,0.19645224662015037,191
plant_4,green_frequencies,0.201290971906361,192
plant_4,green_frequencies,0.1683876399601289,193
plant_4,green_frequencies,0.16935538501737102,194
plant_4,green_frequencies,0.16935538501737102,195
plant_4,green_frequencies,0.177097345475308,196
plant_4,green_frequencies,0.12677460249871775,197
plant_4,green_frequencies,0.1490327388152865,198
plant_4,green_frequencies,0.15774244433046558,199
plant_4,green_frequencies,0.14612950364356014,200
plant_4,green_frequencies,0.16258116961667618,201
plant_4,green_frequencies,0.16451665973116042,202
plant_4,green_frequencies,0.13645205307113895,203
plant_4,green_frequencies,0.16645214984564466,204
plant_4,green_frequencies,0.16064567950219194,205
plant_4,green_frequencies,0.1248391123842335,206
plant_4,green_frequencies,0.128710092613202,207
plant_4,green_frequencies,0.10935519146835956,208
plant_4,green_frequencies,0.1345165629566547,209
plant_4,green_frequencies,0.10741970135387532,210
plant_4,green_frequencies,0.1296778376704441,211
plant_4,green_frequencies,0.1112906815828438,212
plant_4,green_frequencies,0.08322607492282233,213
plant_4,green_frequencies,0.10258097606766473,214
plant_4,green_frequencies,0.1112906815828438,215
plant_4,green_frequencies,0.09967774089593838,216
plant_4,green_frequencies,0.09096803538075929,217
plant_4,green_frequencies,0.09000029032351718,218
plant_4,green_frequencies,0.10258097606766473,219
plant_4,green_frequencies,0.08032283975109597,220
plant_4,green_frequencies,0.08612931009454869,221
plant_4,green_frequencies,0.07064538917867477,222
plant_4,green_frequencies,0.07161313423591689,223
plant_4,green_frequencies,0.06870989906419053,224
plant_4,green_frequencies,0.07935509469385385,225
plant_4,green_frequencies,0.06967764412143265,226
plant_4,green_frequencies,0.05516146826280084,227
plant_4,green_frequencies,0.06483891883522205,228
plant_4,green_frequencies,0.06967764412143265,229
plant_4,green_frequencies,0.06193568366349569,230
plant_4,green_frequencies,0.05806470343452721,231
plant_4,green_frequencies,0.07161313423591689,232
plant_4,green_frequencies,0.06000019354901145,233
plant_4,green_frequencies,0.04935499791934813,234
plant_4,green_frequencies,0.034838822060716326,235
plant_4,green_frequencies,0.038709802289684805,236
plant_4,green_frequencies,0.037742057232442686,237
plant_4,green_frequencies,0.03290333194623209,238
plant_4,green_frequencies,0.025161371488295125,239
plant_4,green_frequencies,0.030000096774505724,240
plant_4,green_frequencies,0.02612911654553724,241
plant_4,green_frequencies,0.024193626431053,242
plant_4,green_frequencies,0.020322646202084522,243
plant_4,green_frequencies,0.020322646202084522,244
plant_4,green_frequencies,0.010645195629663321,245
plant_4,green_frequencies,0.010645195629663321,246
plant_4,green_frequencies,0.011612940686905441,247
plant_4,green_frequencies,0.007741960457936961,248
plant_4,green_frequencies,0.00677421540069484,249
plant_4,green_frequencies,0.004838725286210601,250
plant_4,green_frequencies,0.0029032351717263602,251
plant_4,green_frequencies,0.0019354901144842402,252
plant_4,green_frequencies,0.0019354901144842402,253
plant_4,green_frequencies,0.0009677450572421201,254
plant_4,green_frequencies,0.0009677450572421201,255
plant_4,red_frequencies,0.0,0
plant_4,red_frequencies,0.0,1
plant_4,red_frequencies,0.0,2
plant_4,red_frequencies,0.0,3
plant_4,red_frequencies,0.0,4
plant_4,red_frequencies,0.0,5
plant_4,red_frequencies,0.0,6
plant_4,red_frequencies,0.0,7
plant_4,red_frequencies,0.0,8
plant_4,red_frequencies,0.0,9
plant_4,red_frequencies,0.0,10
plant_4,red_frequencies,0.0,11
plant_4,red_frequencies,0.0,12
plant_4,red_frequencies,0.0,13
plant_4,red_frequencies,0.0009677450572421201,14
plant_4,red_frequencies,0.0,15
plant_4,red_frequencies,0.0019354901144842402,16
plant_4,red_frequencies,0.0009677450572421201,17
plant_4,red_frequencies,0.0029032351717263602,18
plant_4,red_frequencies,0.0029032351717263602,19
plant_4,red_frequencies,0.0019354901144842402,20
plant_4,red_frequencies,0.00677421540069484,21
plant_4,red_frequencies,0.0038709802289684805,22
plant_4,red_frequencies,0.008709705515179082,23
plant_4,red_frequencies,0.0038709802289684805,24
plant_4,red_frequencies,0.0038709802289684805,25
plant_4,red_frequencies,0.012580685744147562,26
plant_4,red_frequencies,0.012580685744147562,27
plant_4,red_frequencies,0.012580685744147562,28
plant_4,red_frequencies,0.022258136316568766,29
plant_4,red_frequencies,0.028064606660021484,30
plant_4,red_frequencies,0.030967841831747844,31
plant_4,red_frequencies,0.04935499791934813,32
plant_4,red_frequencies,0.046451762747621764,33
plant_4,red_frequencies,0.08129058480833809,34
plant_4,red_frequencies,0.1006454859531805,35
plant_4,red_frequencies,0.13258107284217047,36
plant_4,red_frequencies,0.18871028616221341,37
plant_4,red_frequencies,0.16645214984564466,38
plant_4,red_frequencies,0.22354910822292975,39
plant_4,red_frequencies,0.23225881373810883,40
plant_4,red_frequencies,0.249678224768467,41
plant_4,red_frequencies,0.29129126222987817,42
plant_4,red_frequencies,0.29032351717263605,43
plant_4,red_frequencies,0.36387214152303715,44
plant_4,red_frequencies,0.4451627263313752,45
plant_4,red_frequencies,0.4712918428769125,46
plant_4,red_frequencies,0.5622598782576718,47
plant_4,red_frequencies,0.6977441862715686,48
plant_4,red_frequencies,0.749034674305401,49
plant_4,red_frequencies,0.7519379094771274,50
plant_4,red_frequencies,0.8525833954303077,51
plant_4,red_frequencies,0.9300030000096774,52
plant_4,red_frequencies,0.9609708418414252,53
plant_4,red_frequencies,1.118713286171891,54
plant_4,red_frequencies,1.1690360291484811,55
plant_4,red_frequencies,1.2387136732699138,56
plant_4,red_frequencies,1.385810921970716,57
plant_4,red_frequencies,1.450649840805938,58
plant_4,red_frequencies,1.4448433704624852,59
plant_4,red_frequencies,1.5803276784763822,60
plant_4,red_frequencies,1.5154887596411601,61
plant_4,red_frequencies,1.556134052045329,62
plant_4,red_frequencies,1.7051667908606154,63
plant_4,red_frequencies,1.6906506150019838,64
plant_4,red_frequencies,1.7312959074061531,65
plant_4,red_frequencies,1.6480698324833305,66
plant_4,red_frequencies,1.7158119864902792,67
plant_4,red_frequencies,1.6412956170826356,68
plant_4,red_frequencies,1.5522630718163608,69
plant_4,red_frequencies,1.5493598366446344,70
plant_4,red_frequencies,1.594843854335014,71
plant_4,red_frequencies,1.4477466056342119,72
plant_4,red_frequencies,1.449682095748696,73
plant_4,red_frequencies,1.3190365130210098,74
plant_4,red_frequencies,1.2619395546437246,75
plant_4,red_frequencies,1.2629072997009667,76
plant_4,red_frequencies,1.2851654360175355,77
plant_4,red_frequencies,1.3238752383072203,78
plant_4,red_frequencies,1.3432301394520627,79
plant_4,red_frequencies,1.3093590624485885,80
plant_4,red_frequencies,1.1748424994919338,81
plant_4,red_frequencies,1.215487791896103,82
plant_4,red_frequencies,1.1158100510001645,83
plant_4,red_frequencies,1.110971325713954,84
plant_4,red_frequencies,1.0771002487104797,85
plant_4,red_frequencies,0.982261233100752,86
plant_4,red_frequencies,1.0819389739966903,87
plant_4,red_frequencies,1.06355181790909,88
plant_4,red_frequencies,1.1148423059429224,89
plant_4,red_frequencies,1.0916164245691116,90
plant_4,red_frequencies,1.128390736744312,91
plant_4,red_frequencies,1.110003580656712,92
plant_4,red_frequencies,1.119681031229133,93
plant_4,red_frequencies,1.038390446420795,94
plant_4,red_frequencies,1.0693582882525428,95
plant_4,red_frequencies,1.048067896993216,96
plant_4,red_frequencies,1.0267775057338895,97
plant_4,red_frequencies,0.9541966264407304,98
plant_4,red_frequencies,0.9629063319559095,99
plant_4,red_frequencies,0.9116158439220772,100
plant_4,red_frequencies,0.901938393349656,101
plant_4,red_frequencies,0.9677450572421201,102
plant_4,red_frequencies,1.006454859531805,103
plant_4,red_frequencies,0.9658095671276359,104
plant_4,red_frequencies,0.9716160374710885,105
plant_4,red_frequencies,0.9454869209255513,106
plant_4,red_frequencies,0.9270997648379511,107
plant_4,red_frequencies,0.9329062351814039,108
plant_4,red_frequencies,0.8806480020903293,109
plant_4,red_frequencies,0.8158090832551073,110
plant_4,red_frequencies,0.7393572237329797,111
plant_4,red_frequencies,0.7761315359081804,112
plant_4,red_frequencies,0.7267765379888322,113
plant_4,red_frequencies,0.6919377159281158,114
plant_4,red_frequencies,0.6609698740963681,115
plant_4,red_frequencies,0.6783892851267262,116
plant_4,red_frequencies,0.6222600718066833,117
plant_4,red_frequencies,0.6058084058335672,118
plant_4,red_frequencies,0.5825825244597563,119
plant_4,red_frequencies,0.5729050738873351,120
plant_4,red_frequencies,0.5109693902238395,121
plant_4,red_frequencies,0.5225823309107449,122
plant_4,red_frequencies,0.5574211529714612,123
plant_4,red_frequencies,0.49742095942244974,124
plant_4,red_frequencies,0.46161439230449125,125
plant_4,red_frequencies,0.46354988241897555,126
plant_4,red_frequencies,0.4625821373617335,127
plant_4,red_frequencies,0.4016141987554798,128
plant_4,red_frequencies,0.39774321852651134,129
plant_4,red_frequencies,0.39290449324030075,130
plant_4,red_frequencies,0.36290439646579503,131
plant_4,red_frequencies,0.34935596566440535,132
plant_4,red_frequencies,0.3406462601492263,133
plant_4,red_frequencies,0.3135493985464469,134
plant_4,red_frequencies,0.2641944006270988,135
plant_4,red_frequencies,0.3067751831457521,136
plant_4,red_frequencies,0.2361297939670773,137
plant_4,red_frequencies,0.2777428314284885,138
plant_4,red_frequencies,0.2458072445394985,139
plant_4,red_frequencies,0.21096842247878217,140
plant_4,red_frequencies,0.21096842247878217,141
plant_4,red_frequencies,0.20903293236429793,142
plant_4,red_frequencies,0.20225871696360312,143
plant_4,red_frequencies,0.2061296971925716,144
plant_4,red_frequencies,0.21871038293671913,145
plant_4,red_frequencies,0.17612960041806588,146
plant_4,red_frequencies,0.14806499375804438,147
plant_4,red_frequencies,0.17032313007461314,148
plant_4,red_frequencies,0.15580695421598134,149
plant_4,red_frequencies,0.14709724870080226,150
plant_4,red_frequencies,0.14322626847183378,151
plant_4,red_frequencies,0.15967793444494982,152
plant_4,red_frequencies,0.15580695421598134,153
plant_4,red_frequencies,0.12677460249871775,154
plant_4,red_frequencies,0.14225852341459164,155
plant_4,red_frequencies,0.17129087513185526,156
plant_4,red_frequencies,0.128710092613202,157
plant_4,red_frequencies,0.14322626847183378,158
plant_4,red_frequencies,0.13838754318562319,159
plant_4,red_frequencies,0.1296778376704441,160
plant_4,red_frequencies,0.14322626847183378,161
plant_4,red_frequencies,0.13741979812838107,162
plant_4,red_frequencies,0.11612940686905442,163
plant_4,red_frequencies,0.11903264204078078,164
plant_4,red_frequencies,0.11322617169732806,165
plant_4,red_frequencies,0.12290362226974925,166
plant_4,red_frequencies,0.10935519146835956,167
plant_4,red_frequencies,0.11419391675457018,168
plant_4,red_frequencies,0.08419381998006445,169
plant_4,red_frequencies,0.07645185952212749,170
plant_4,red_frequencies,0.09774225078145414,171
plant_4,red_frequencies,0.08419381998006445,172
plant_4,red_frequencies,0.08709705515179081,173
plant_4,red_frequencies,0.10741970135387532,174
plant_4,red_frequencies,0.08322607492282233,175
plant_4,red_frequencies,0.09483901560972777,176
plant_4,red_frequencies,0.09193578043800141,177
plant_4,red_frequencies,0.07838734963661173,178
plant_4,red_frequencies,0.08806480020903294,179
plant_4,red_frequencies,0.08032283975109597,180
plant_4,red_frequencies,0.07161313423591689,181
plant_4,red_frequencies,0.07451636940764325,182
plant_4,red_frequencies,0.06483891883522205,183
plant_4,red_frequencies,0.06870989906419053,184
plant_4,red_frequencies,0.08129058480833809,185
plant_4,red_frequencies,0.05806470343452721,186
plant_4,red_frequencies,0.05806470343452721,187
plant_4,red_frequencies,0.06387117377797993,188
plant_4,red_frequencies,0.05806470343452721,189
plant_4,red_frequencies,0.06387117377797993,190
plant_4,red_frequencies,0.048387252862106,191
plant_4,red_frequencies,0.05225823309107448,192
plant_4,red_frequencies,0.045484017690379644,193
plant_4,red_frequencies,0.034838822060716326,194
plant_4,red_frequencies,0.033871077003474206,195
plant_4,red_frequencies,0.036774312175200566,196
plant_4,red_frequencies,0.039677547346926925,197
plant_4,red_frequencies,0.025161371488295125,198
plant_4,red_frequencies,0.038709802289684805,199
plant_4,red_frequencies,0.034838822060716326,200
plant_4,red_frequencies,0.03290333194623209,201
plant_4,red_frequencies,0.03193558688898997,202
plant_4,red_frequencies,0.019354901144842403,203
plant_4,red_frequencies,0.030000096774505724,204
plant_4,red_frequencies,0.025161371488295125,205
plant_4,red_frequencies,0.016451665973116043,206
plant_4,red_frequencies,0.02709686160277936,207
plant_4,red_frequencies,0.019354901144842403,208
plant_4,red_frequencies,0.018387156087600283,209
plant_4,red_frequencies,0.017419411030358163,210
plant_4,red_frequencies,0.018387156087600283,211
plant_4,red_frequencies,0.008709705515179082,212
plant_4,red_frequencies,0.014516175858631802,213
plant_4,red_frequencies,0.014516175858631802,214
plant_4,red_frequencies,0.018387156087600283,215
plant_4,red_frequencies,0.01354843080138968,216
plant_4,red_frequencies,0.007741960457936961,217
plant_4,red_frequencies,0.009677450572421201,218
plant_4,red_frequencies,0.01354843080138968,219
plant_4,red_frequencies,0.010645195629663321,220
plant_4,red_frequencies,0.008709705515179082,221
plant_4,red_frequencies,0.004838725286210601,222
plant_4,red_frequencies,0.0058064703434527205,223
plant_4,red_frequencies,0.0038709802289684805,224
plant_4,red_frequencies,0.004838725286210601,225
plant_4,red_frequencies,0.0,226
plant_4,red_frequencies,0.0019354901144842402,227
plant_4,red_frequencies,0.0019354901144842402,228
plant_4,red_frequencies,0.0,229
plant_4,red_frequencies,0.0009677450572421201,230
plant_4,red_frequencies,0.0,231
plant_4,red_frequencies,0.0,232
plant_4,red_frequencies,0.0,233
plant_4,red_frequencies,0.0,234
plant_4,red_frequencies,0.0,235
plant_4,red_frequencies,0.0,236
plant_4,red_frequencies,0.0,237
plant_4,red_frequencies,0.0,238
plant_4,red_frequencies,0.0,239
plant_4,red_frequencies,0.0,240
plant_4,red_frequencies,0.0,241
plant_4,red_frequencies,0.0,242
plant_4,red_frequencies,0.0,243
plant_4,red_frequencies,0.0,244
plant_4,red_frequencies,0.0,245
plant_4,red_frequencies,0.0,246
plant_4,red_frequencies,0.0,247
plant_4,red_frequencies,0.0,248
plant_4,red_frequencies,0.0,249
plant_4,red_frequencies,0.0,250
plant_4,red_frequencies,0.0,251
plant_4,red_frequencies,0.0,252
plant_4,red_frequencies,0.0,253
plant_4,red_frequencies,0.0,254
plant_4,red_frequencies,0.0,255
plant_4,hue_circular_mean,92.5196809513486,degrees
plant_4,hue_circular_std,22.15050063798444,degrees
plant_4,hue_median,86.0,degrees
plant_5,in_bounds,1,none
plant_5,area,73819.0,pixels
plant_5,convex_hull_area,141961.0,pixels
plant_5,solidity,0.5199949281845013,none
plant_5,perimeter,4412.483323693275,pixels
plant_5,width,522,pixels
plant_5,height,546,pixels
plant_5,longest_path,4600,pixels
plant_5,center_of_mass,1288.318766171311,x
plant_5,center_of_mass,616.7132987442258,y
plant_5,convex_hull_vertices,29,none
plant_5,object_in_frame,1,none
plant_5,ellipse_center,1282.5087890625,x
plant_5,ellipse_center,625.23828125,y
plant_5,ellipse_major_axis,664.7581176757812,pixels
plant_5,ellipse_minor_axis,243.49655151367188,pixels
plant_5,ellipse_angle,38.413002014160156,degrees
plant_5,ellipse_eccentricity,0.9304993823642875,none
plant_5,blue_frequencies,12.224495048700199,0
plant_5,blue_frequencies,3.7876427478020567,1
plant_5,blue_frequencies,3.341958032484862,2
plant_5,blue_frequencies,3.0791530635744184,3
plant_5,blue_frequencies,2.5467698018125415,4
plant_5,blue_frequencies,2.1986209512456143,5
plant_5,blue_frequencies,1.8491174358904887,6
plant_5,blue_frequencies,1.4914859318061746,7
plant_5,blue_frequencies,1.3627927769273493,8
plant_5,blue_frequencies,1.2530649290832985,9
plant_5,blue_frequencies,1.0918598192877171,10
plant_5,blue_frequencies,1.1026971375933026,11
plant_5,blue_frequencies,0.9929692897492515,12
plant_5,blue_frequencies,0.9536840108915048,13
plant_5,blue_frequencies,0.8561481461412372,14
plant_5,blue_frequencies,0.8724041235996153,15
plant_5,blue_frequencies,0.835828174318265,16
plant_5,blue_frequencies,0.8561481461412372,17
plant_5,blue_frequencies,0.8249908560126796,18
plant_5,blue_frequencies,0.7626762757555643,19
plant_5,blue_frequencies,0.7816415827903385,20
plant_5,blue_frequencies,0.8209268616480851,21
plant_5,blue_frequencies,0.7464202982971864,22
plant_5,blue_frequencies,0.717972337745025,23
plant_5,blue_frequencies,0.7599669461791679,24
plant_5,blue_frequencies,0.7233909968978176,25
plant_5,blue_frequencies,0.7369376447797993,26
plant_5,blue_frequencies,0.6854603828282692,27
plant_5,blue_frequencies,0.7342283152034029,28
plant_5,blue_frequencies,0.684105718040071,29
plant_5,blue_frequencies,0.7911242363077257,30
plant_5,blue_frequencies,0.8412468334710577,31
plant_5,blue_frequencies,0.7139083433804305,32
plant_5,blue_frequencies,0.7328736504152048,33
plant_5,blue_frequencies,0.7491296278735826,34
plant_5,blue_frequencies,0.7450656335089882,35
plant_5,blue_frequencies,0.6353377856649373,36
plant_5,blue_frequencies,0.6692044053698912,37
plant_5,blue_frequencies,0.6678497405816931,38
plant_5,blue_frequencies,0.6204364729947575,39
plant_5,blue_frequencies,0.6475297687587206,40
plant_5,blue_frequencies,0.6041804955363795,41
plant_5,blue_frequencies,0.6394017800295317,42
plant_5,blue_frequencies,0.5919885124425961,43
plant_5,blue_frequencies,0.5391565857028678,44
plant_5,blue_frequencies,0.6136631490537666,45
plant_5,blue_frequencies,0.600116501171785,46
plant_5,blue_frequencies,0.6434657743941262,47
plant_5,blue_frequencies,0.6448204391823243,48
plant_5,blue_frequencies,0.5919885124425961,49
plant_5,blue_frequencies,0.5892791828661997,50
plant_5,blue_frequencies,0.5621858871022366,51
plant_5,blue_frequencies,0.5716685406196237,52
plant_5,blue_frequencies,0.5621858871022366,53
plant_5,blue_frequencies,0.6177271434183612,54
plant_5,blue_frequencies,0.5730232054078218,55
plant_5,blue_frequencies,0.5486392392202549,56
plant_5,blue_frequencies,0.6109538194773704,57
plant_5,blue_frequencies,0.5852151885016053,58
plant_5,blue_frequencies,0.6068898251127759,59
plant_5,blue_frequencies,0.6028258307481813,60
plant_5,blue_frequencies,0.5581218927376421,61
plant_5,blue_frequencies,0.5784418645606144,62
plant_5,blue_frequencies,0.5567672279494439,63
plant_5,blue_frequencies,0.5432205800674623,64
plant_5,blue_frequencies,0.6014711659599832,65
plant_5,blue_frequencies,0.5364472561264715,66
plant_5,blue_frequencies,0.5960525068071906,67
plant_5,blue_frequencies,0.6312737913003427,68
plant_5,blue_frequencies,0.6461751039705225,69
plant_5,blue_frequencies,0.5784418645606144,70
plant_5,blue_frequencies,0.5960525068071906,71
plant_5,blue_frequencies,0.5513485687966513,72
plant_5,blue_frequencies,0.5621858871022366,73
plant_5,blue_frequencies,0.5256099378208862,74
plant_5,blue_frequencies,0.47955133502214875,75
plant_5,blue_frequencies,0.5215459434562917,76
plant_5,blue_frequencies,0.4131727604004389,77
plant_5,blue_frequencies,0.4605860279873746,78
plant_5,blue_frequencies,0.40504477167124997,79
plant_5,blue_frequencies,0.4822606645985451,80
plant_5,blue_frequencies,0.4578766984109782,81
plant_5,blue_frequencies,0.4104634308240426,82
plant_5,blue_frequencies,0.3833701350600794,83
plant_5,blue_frequencies,0.37659681111908855,84
plant_5,blue_frequencies,0.38743412942467387,85
plant_5,blue_frequencies,0.3644048280253051,86
plant_5,blue_frequencies,0.38743412942467387,87
plant_5,blue_frequencies,0.3386661970495401,88
plant_5,blue_frequencies,0.34543952099053093,89
plant_5,blue_frequencies,0.3142822308619732,90
plant_5,blue_frequencies,0.2980262534035953,91
plant_5,blue_frequencies,0.3278288787439548,92
plant_5,blue_frequencies,0.32647421395575665,93
plant_5,blue_frequencies,0.34679418577872906,94
plant_5,blue_frequencies,0.295316923827199,95
plant_5,blue_frequencies,0.3427301914141346,96
plant_5,blue_frequencies,0.2898982646744063,97
plant_5,blue_frequencies,0.2993809181917934,98
plant_5,blue_frequencies,0.31970089001476587,99
plant_5,blue_frequencies,0.2668689632750376,100
plant_5,blue_frequencies,0.28718893509800997,101
plant_5,blue_frequencies,0.28312494073341554,102
plant_5,blue_frequencies,0.3007355829799916,103
plant_5,blue_frequencies,0.2573863097576505,104
plant_5,blue_frequencies,0.24654899145206519,105
plant_5,blue_frequencies,0.20319971822972405,106
plant_5,blue_frequencies,0.21810103089990382,107
plant_5,blue_frequencies,0.21810103089990382,108
plant_5,blue_frequencies,0.1910077351359406,109
plant_5,blue_frequencies,0.18017041683035534,110
plant_5,blue_frequencies,0.21132770695891304,111
plant_5,blue_frequencies,0.1706877633129682,112
plant_5,blue_frequencies,0.18287974640675164,113
plant_5,blue_frequencies,0.1706877633129682,114
plant_5,blue_frequencies,0.19778105907693141,115
plant_5,blue_frequencies,0.20049038865332774,116
plant_5,blue_frequencies,0.16526910416017557,117
plant_5,blue_frequencies,0.15578645064278843,118
plant_5,blue_frequencies,0.17610642246576083,119
plant_5,blue_frequencies,0.17475175767756268,120
plant_5,blue_frequencies,0.15985044500738294,121
plant_5,blue_frequencies,0.15307712106639212,122
plant_5,blue_frequencies,0.13817580839621235,123
plant_5,blue_frequencies,0.1463037971254013,124
plant_5,blue_frequencies,0.14223980276080683,125
plant_5,blue_frequencies,0.14223980276080683,126
plant_5,blue_frequencies,0.1571411154309866,127
plant_5,blue_frequencies,0.1612051097955811,128
plant_5,blue_frequencies,0.15172245627819397,129
plant_5,blue_frequencies,0.13546647881981605,130
plant_5,blue_frequencies,0.1273384900906271,131
plant_5,blue_frequencies,0.10430918869125834,132
plant_5,blue_frequencies,0.13546647881981605,133
plant_5,blue_frequencies,0.12191983093783443,134
plant_5,blue_frequencies,0.1192105013614381,135
plant_5,blue_frequencies,0.10295452390306019,136
plant_5,blue_frequencies,0.09618119996206939,137
plant_5,blue_frequencies,0.09618119996206939,138
plant_5,blue_frequencies,0.11514650699684364,139
plant_5,blue_frequencies,0.12462916051423076,140
plant_5,blue_frequencies,0.09076254080927675,141
plant_5,blue_frequencies,0.10159985911486202,142
plant_5,blue_frequencies,0.09889052953846571,143
plant_5,blue_frequencies,0.10024519432666387,144
plant_5,blue_frequencies,0.09347187038567306,145
plant_5,blue_frequencies,0.07721589292729515,146
plant_5,blue_frequencies,0.09347187038567306,147
plant_5,blue_frequencies,0.08805321123288042,148
plant_5,blue_frequencies,0.09618119996206939,149
plant_5,blue_frequencies,0.08669854644468226,150
plant_5,blue_frequencies,0.07721589292729515,151
plant_5,blue_frequencies,0.09347187038567306,152
plant_5,blue_frequencies,0.08940787602107858,153
plant_5,blue_frequencies,0.060959915468917214,154
plant_5,blue_frequencies,0.07992522250369147,155
plant_5,blue_frequencies,0.07315189856270066,156
plant_5,blue_frequencies,0.07721589292729515,157
plant_5,blue_frequencies,0.05960525068071905,158
plant_5,blue_frequencies,0.06773323940990802,159
plant_5,blue_frequencies,0.04741326758693561,160
plant_5,blue_frequencies,0.0785705577154933,161
plant_5,blue_frequencies,0.09347187038567306,162
plant_5,blue_frequencies,0.07992522250369147,163
plant_5,blue_frequencies,0.07044256898630434,164
plant_5,blue_frequencies,0.0853438816564841,165
plant_5,blue_frequencies,0.06637857462170986,166
plant_5,blue_frequencies,0.06637857462170986,167
plant_5,blue_frequencies,0.060959915468917214,168
plant_5,blue_frequencies,0.06908790419810618,169
plant_5,blue_frequencies,0.07721589292729515,170
plant_5,blue_frequencies,0.05825058589252089,171
plant_5,blue_frequencies,0.05689592110432273,172
plant_5,blue_frequencies,0.06908790419810618,173
plant_5,blue_frequencies,0.07315189856270066,174
plant_5,blue_frequencies,0.060959915468917214,175
plant_5,blue_frequencies,0.05960525068071905,176
plant_5,blue_frequencies,0.06773323940990802,177
plant_5,blue_frequencies,0.060959915468917214,178
plant_5,blue_frequencies,0.07721589292729515,179
plant_5,blue_frequencies,0.07044256898630434,180
plant_5,blue_frequencies,0.06231458025711538,181
plant_5,blue_frequencies,0.06366924504531354,182
plant_5,blue_frequencies,0.06773323940990802,183
plant_5,blue_frequencies,0.050122597163331936,184
plant_5,blue_frequencies,0.06231458025711538,185
plant_5,blue_frequencies,0.07992522250369147,186
plant_5,blue_frequencies,0.06908790419810618,187
plant_5,blue_frequencies,0.050122597163331936,188
plant_5,blue_frequencies,0.055541256316124575,189
plant_5,blue_frequencies,0.05825058589252089,190
plant_5,blue_frequencies,0.05689592110432273,191
plant_5,blue_frequencies,0.06366924504531354,192
plant_5,blue_frequencies,0.07179723377450249,193
plant_5,blue_frequencies,0.05689592110432273,194
plant_5,blue_frequencies,0.05825058589252089,195
plant_5,blue_frequencies,0.05418659152792642,196
plant_5,blue_frequencies,0.06366924504531354,197
plant_5,blue_frequencies,0.05418659152792642,198
plant_5,blue_frequencies,0.055541256316124575,199
plant_5,blue_frequencies,0.06366924504531354,200
plant_5,blue_frequencies,0.055541256316124575,201
plant_5,blue_frequencies,0.046058602798737455,202
plant_5,blue_frequencies,0.055541256316124575,203
plant_5,blue_frequencies,0.03251195491675585,204
plant_5,blue_frequencies,0.04063994364594481,205
plant_5,blue_frequencies,0.051477261951530094,206
plant_5,blue_frequencies,0.05418659152792642,207
plant_5,blue_frequencies,0.04876793237513377,208
plant_5,blue_frequencies,0.04470393801053929,209
plant_5,blue_frequencies,0.055541256316124575,210
plant_5,blue_frequencies,0.04876793237513377,211
plant_5,blue_frequencies,0.04470393801053929,212
plant_5,blue_frequencies,0.04063994364594481,213
plant_5,blue_frequencies,0.03793061406954849,214
plant_5,blue_frequencies,0.03522128449315217,215
plant_5,blue_frequencies,0.05283192673972826,216
plant_5,blue_frequencies,0.02709329576396321,217
plant_5,blue_frequencies,0.051477261951530094,218
plant_5,blue_frequencies,0.03251195491675585,219
plant_5,blue_frequencies,0.025738630975765047,220
plant_5,blue_frequencies,0.028447960552161367,221
plant_5,blue_frequencies,0.04741326758693561,222
plant_5,blue_frequencies,0.02709329576396321,223
plant_5,blue_frequencies,0.018965307034774247,224
plant_5,blue_frequencies,0.03251195491675585,225
plant_5,blue_frequencies,0.03657594928135033,226
plant_5,blue_frequencies,0.02709329576396321,227
plant_5,blue_frequencies,0.03657594928135033,228
plant_5,blue_frequencies,0.016255977458377924,229
plant_5,blue_frequencies,0.03251195491675585,230
plant_5,blue_frequencies,0.018965307034774247,231
plant_5,blue_frequencies,0.024383966187566886,232
plant_5,blue_frequencies,0.025738630975765047,233
plant_5,blue_frequencies,0.013546647881981604,234
plant_5,blue_frequencies,0.018965307034774247,235
plant_5,blue_frequencies,0.017610642246576085,236
plant_5,blue_frequencies,0.02709329576396321,237
plant_5,blue_frequencies,0.010837318305585283,238
plant_5,blue_frequencies,0.024383966187566886,239
plant_5,blue_frequencies,0.017610642246576085,240
plant_5,blue_frequencies,0.024383966187566886,241
plant_5,blue_frequencies,0.017610642246576085,242
plant_5,blue_frequencies,0.010837318305585283,243
plant_5,blue_frequencies,0.016255977458377924,244
plant_5,blue_frequencies,0.028447960552161367,245
plant_5,blue_frequencies,0.02709329576396321,246
plant_5,blue_frequencies,0.025738630975765047,247
