sample,trait,value,label
plant_4,blue_frequencies,0.0,197
plant_4,blue_frequencies,0.0013224539455413465,198
plant_4,blue_frequencies,0.0013224539455413465,199
plant_4,blue_frequencies,0.0013224539455413465,200
plant_4,blue_frequencies,0.00396736183662404,201
plant_4,blue_frequencies,0.0,202
plant_4,blue_frequencies,0.0,203
plant_4,blue_frequencies,0.0013224539455413465,204
plant_4,blue_frequencies,0.005289815782165386,205
plant_4,blue_frequencies,0.002644907891082693,206
plant_4,blue_frequencies,0.002644907891082693,207
plant_4,blue_frequencies,0.0,208
plant_4,blue_frequencies,0.0013224539455413465,209
plant_4,blue_frequencies,0.002644907891082693,210
plant_4,blue_frequencies,0.0013224539455413465,211
plant_4,blue_frequencies,0.0013224539455413465,212
plant_4,blue_frequencies,0.0013224539455413465,213
plant_4,blue_frequencies,0.0,214
plant_4,blue_frequencies,0.0,215
plant_4,blue_frequencies,0.0013224539455413465,216
plant_4,blue_frequencies,0.0013224539455413465,217
plant_4,blue_frequencies,0.002644907891082693,218
plant_4,blue_frequencies,0.002644907891082693,219
plant_4,blue_frequencies,0.0013224539455413465,220
plant_4,blue_frequencies,0.00396736183662404,221
plant_4,blue_frequencies,0.0013224539455413465,222
plant_4,blue_frequencies,0.0013224539455413465,223
plant_4,blue_frequencies,0.0013224539455413465,224
plant_4,blue_frequencies,0.0,225
plant_4,blue_frequencies,0.002644907891082693,226
plant_4,blue_frequencies,0.0013224539455413465,227
plant_4,blue_frequencies,0.0,228
plant_4,blue_frequencies,0.0,229
plant_4,blue_frequencies,0.0013224539455413465,230
plant_4,blue_frequencies,0.0,231
plant_4,blue_frequencies,0.002644907891082693,232
plant_4,blue_frequencies,0.0013224539455413465,233
plant_4,blue_frequencies,0.0013224539455413465,234
plant_4,blue_frequencies,0.0,235
plant_4,blue_frequencies,0.0,236
plant_4,blue_frequencies,0.0,237
plant_4,blue_frequencies,0.0,238
plant_4,blue_frequencies,0.0,239
plant_4,blue_frequencies,0.0,240
plant_4,blue_frequencies,0.0,241
plant_4,blue_frequencies,0.0,242
plant_4,blue_frequencies,0.0,243
plant_4,blue_frequencies,0.0,244
plant_4,blue_frequencies,0.0,245
plant_4,blue_frequencies,0.0,246
plant_4,blue_frequencies,0.0,247
plant_4,blue_frequencies,0.0,248
plant_4,blue_frequencies,0.0,249
plant_4,blue_frequencies,0.0,250
plant_4,blue_frequencies,0.0,251
plant_4,blue_frequencies,0.0,252
plant_4,blue_frequencies,0.0,253
plant_4,blue_frequencies,0.0,254
plant_4,blue_frequencies,0.0,255
plant_4,green_frequencies,0.0,0
plant_4,green_frequencies,0.0,1
plant_4,green_frequencies,0.0,2
plant_4,green_frequencies,0.0,3
plant_4,green_frequencies,0.0,4
plant_4,green_frequencies,0.0,5
plant_4,green_frequencies,0.0,6
plant_4,green_frequencies,0.0,7
plant_4,green_frequencies,0.0,8
plant_4,green_frequencies,0.0,9
plant_4,green_frequencies,0.0,10
plant_4,green_frequencies,0.0,11
plant_4,green_frequencies,0.0,12
plant_4,green_frequencies,0.0,13
plant_4,green_frequencies,0.0,14
plant_4,green_frequencies,0.0,15
plant_4,green_frequencies,0.0,16
plant_4,green_frequencies,0.0,17
plant_4,green_frequencies,0.0,18
plant_4,green_frequencies,0.0,19
plant_4,green_frequencies,0.0,20
plant_4,green_frequencies,0.0,21
plant_4,green_frequencies,0.0,22
plant_4,green_frequencies,0.0,23
plant_4,green_frequencies,0.0,24
plant_4,green_frequencies,0.0,25
plant_4,green_frequencies,0.0,26
plant_4,green_frequencies,0.0,27
plant_4,green_frequencies,0.0,28
plant_4,green_frequencies,0.0,29
plant_4,green_frequencies,0.0,30
plant_4,green_frequencies,0.0,31
plant_4,green_frequencies,0.0,32
plant_4,green_frequencies,0.0,33
plant_4,green_frequencies,0.0,34
plant_4,green_frequencies,0.0,35
plant_4,green_frequencies,0.0,36
plant_4,green_frequencies,0.0,37
plant_4,green_frequencies,0.0,38
plant_4,green_frequencies,0.0,39
plant_4,green_frequencies,0.0,40
plant_4,green_frequencies,0.0,41
plant_4,green_frequencies,0.0,42
plant_4,green_frequencies,0.0,43
plant_4,green_frequencies,0.0,44
plant_4,green_frequencies,0.0,45
plant_4,green_frequencies,0.0,46
plant_4,green_frequencies,0.0,47
plant_4,green_frequencies,0.0,48
plant_4,green_frequencies,0.0,49
plant_4,green_frequencies,0.0,50
plant_4,green_frequencies,0.002644907891082693,51
plant_4,green_frequencies,0.002644907891082693,52
plant_4,green_frequencies,0.011902085509872118,53
plant_4,green_frequencies,0.011902085509872118,54
plant_4,green_frequencies,0.009257177618789424,55
plant_4,green_frequencies,0.017191901292037504,56
plant_4,green_frequencies,0.01851435523757885,57
plant_4,green_frequencies,0.019836809183120196,58
plant_4,green_frequencies,0.03438380258407501,59
plant_4,green_frequencies,0.04496343414840578,60
plant_4,green_frequencies,0.03041644074745097,61
plant_4,green_frequencies,0.04231852625732309,62
plant_4,green_frequencies,0.03041644074745097,63
plant_4,green_frequencies,0.05157570387611251,64
plant_4,green_frequencies,0.03438380258407501,65
plant_4,green_frequencies,0.05422061176719521,66
plant_4,green_frequencies,0.05422061176719521,67
plant_4,green_frequencies,0.06347778938598464,68
plant_4,green_frequencies,0.09124932224235291,69
plant_4,green_frequencies,0.07934723673248079,70
plant_4,green_frequencies,0.0740574209503154,71
plant_4,green_frequencies,0.08595950646018753,72
plant_4,green_frequencies,0.07934723673248079,73
plant_4,green_frequencies,0.10182895380668369,74
plant_4,green_frequencies,0.09521668407897695,75
plant_4,green_frequencies,0.11240858537101446,76
plant_4,green_frequencies,0.11769840115317984,77
plant_4,green_frequencies,0.1362127563907587,78
plant_4,green_frequencies,0.1481148419006308,79
plant_4,green_frequencies,0.1560495655738789,80
plant_4,green_frequencies,0.19175582210349526,81
plant_4,green_frequencies,0.19572318394011928,82
plant_4,green_frequencies,0.2605234272716453,83
plant_4,green_frequencies,0.33325839427641935,84
plant_4,green_frequencies,0.39805863760794524,85
plant_4,green_frequencies,0.43111998624647896,86
plant_4,green_frequencies,0.435087348083103,87
plant_4,green_frequencies,0.43111998624647896,88
plant_4,green_frequencies,0.44698943359297516,89
plant_4,green_frequencies,0.47872832828596745,90
plant_4,green_frequencies,0.4932753216869223,91
plant_4,green_frequencies,0.5197244005977492,92
plant_4,green_frequencies,0.5064998611423357,93
plant_4,green_frequencies,0.5461734795085761,94
plant_4,green_frequencies,0.6175859925678089,95
plant_4,green_frequencies,0.675773966171628,96
plant_4,green_frequencies,0.679741328008252,97
plant_4,green_frequencies,0.698255683245831,98
plant_4,green_frequencies,0.7180924924289511,99
plant_4,green_frequencies,0.8238888080722588,100
plant_4,green_frequencies,0.7895050054881839,101
plant_4,green_frequencies,0.7709906502506051,102
plant_4,green_frequencies,0.7167700384834098,103
plant_4,green_frequencies,0.7604110186862743,104
plant_4,green_frequencies,0.663871880661756,105
plant_4,green_frequencies,0.7313170318843646,106
plant_4,green_frequencies,0.8000846370525146,107
plant_4,green_frequencies,0.7617334726318156,108
plant_4,green_frequencies,0.8503378869830858,109
plant_4,green_frequencies,0.8648848803840407,110
plant_4,green_frequencies,0.9415872092254387,111
plant_4,green_frequencies,0.9918404591560098,112
plant_4,green_frequencies,1.026224261740085,113
plant_4,green_frequencies,1.1505349326209715,114
plant_4,green_frequencies,1.0897020511260695,115
plant_4,green_frequencies,1.084412235343904,116
plant_4,green_frequencies,1.1346654852744753,117
plant_4,green_frequencies,1.2642659719375273,118
plant_4,green_frequencies,1.2642659719375273,119
plant_4,green_frequencies,1.3330335771056774,120
plant_4,green_frequencies,1.362127563907587,121
plant_4,green_frequencies,1.4639565177142706,122
plant_4,green_frequencies,1.3832868270362484,123
plant_4,green_frequencies,1.305262044249309,124
plant_4,green_frequencies,1.366094925744211,125
plant_4,green_frequencies,1.3131967679225571,126
plant_4,green_frequencies,1.3528703862887974,127
plant_4,green_frequencies,1.3462581165610907,128
plant_4,green_frequencies,1.381964373090707,129
plant_4,green_frequencies,1.2589761561553618,130
plant_4,green_frequencies,1.2047555443881668,131
plant_4,green_frequencies,1.2563312482642792,132
plant_4,green_frequencies,1.422960445402489,133
plant_4,green_frequencies,1.4467646164222332,134
plant_4,green_frequencies,1.5247893992091726,135
plant_4,green_frequencies,1.5075974979171352,136
plant_4,green_frequencies,1.5723977412486612,137
plant_4,green_frequencies,1.5565282939021647,138
plant_4,green_frequencies,1.6226509911792322,139
plant_4,green_frequencies,1.6702593332187206,140
plant_4,green_frequencies,1.5723977412486612,141
plant_4,green_frequencies,1.5750426491397438,142
plant_4,green_frequencies,1.5750426491397438,143
plant_4,green_frequencies,1.5009852281894283,144
plant_4,green_frequencies,1.4917280505706387,145
plant_4,green_frequencies,1.4758586032241428,146
plant_4,green_frequencies,1.5750426491397438,147
plant_4,green_frequencies,1.6385204385257284,148
plant_4,green_frequencies,1.6768716029464275,149
plant_4,green_frequencies,1.6094264517238186,150
plant_4,green_frequencies,1.534046576827962,151
plant_4,green_frequencies,1.4956954124072628,152
plant_4,green_frequencies,1.3158416758136398,153
plant_4,green_frequencies,1.2272372614623697,154
plant_4,green_frequencies,1.1624370181308437,155
plant_4,green_frequencies,1.1545022944575956,156
plant_4,green_frequencies,1.0447386169776636,157
plant_4,green_frequencies,1.0368038933044157,158
plant_4,green_frequencies,0.9627464723541002,159
plant_4,green_frequencies,1.0883795971805281,160
plant_4,green_frequencies,1.0249018077945435,161
plant_4,green_frequencies,1.0103548143935888,162
plant_4,green_frequencies,0.9825832815372205,163
plant_4,green_frequencies,1.0182895380668366,164
plant_4,green_frequencies,0.8900115053493262,165
plant_4,green_frequencies,0.6850311437904175,166
plant_4,green_frequencies,0.5884920057658992,167
plant_4,green_frequencies,0.5527857492362829,168
plant_4,green_frequencies,0.4985651374690876,169
plant_4,green_frequencies,0.5025324993057116,170
plant_4,green_frequencies,0.47343851250380203,171
plant_4,green_frequencies,0.45492415726622315,172
plant_4,green_frequencies,0.4443445257018924,173
plant_4,green_frequencies,0.40467090733565203,174
plant_4,green_frequencies,0.34383802584075013,175
plant_4,green_frequencies,0.3094542232566751,176
plant_4,green_frequencies,0.3001970456378857,177
plant_4,green_frequencies,0.2525887035983972,178
plant_4,green_frequencies,0.24597643387069046,179
plant_4,green_frequencies,0.20498036155890872,180
plant_4,green_frequencies,0.18514355237578853,181
plant_4,green_frequencies,0.1534046576827962,182
plant_4,green_frequencies,0.14679238795508948,183
plant_4,green_frequencies,0.1560495655738789,184
plant_4,green_frequencies,0.16530674319266833,185
plant_4,green_frequencies,0.14018011822738274,186
plant_4,green_frequencies,0.16001692741050294,187
plant_4,green_frequencies,0.0965391380245183,188
plant_4,green_frequencies,0.0767023288413981,189
plant_4,green_frequencies,0.07537987489585675,190
plant_4,green_frequencies,0.05818797360381925,191
plant_4,green_frequencies,0.059510427549360596,192
plant_4,green_frequencies,0.05157570387611251,193
plant_4,green_frequencies,0.05422061176719521,194
plant_4,green_frequencies,0.043640980202864436,195
plant_4,green_frequencies,0.04893079598502982,196
plant_4,green_frequencies,0.056865519658277894,197
plant_4,green_frequencies,0.059510427549360596,198
plant_4,green_frequencies,0.05157570387611251,199
plant_4,green_frequencies,0.03438380258407501,200
plant_4,green_frequencies,0.03306134863853366,201
plant_4,green_frequencies,0.03438380258407501,202
plant_4,green_frequencies,0.019836809183120196,203
plant_4,green_frequencies,0.011902085509872118,204
plant_4,green_frequencies,0.01586944734649616,205
plant_4,green_frequencies,0.011902085509872118,206
plant_4,green_frequencies,0.009257177618789424,207
plant_4,green_frequencies,0.00793472367324808,208
plant_4,green_frequencies,0.010579631564330772,209
plant_4,green_frequencies,0.00793472367324808,210
plant_4,green_frequencies,0.005289815782165386,211
plant_4,green_frequencies,0.0013224539455413465,212
plant_4,green_frequencies,0.006612269727706733,213
plant_4,green_frequencies,0.005289815782165386,214
plant_4,green_frequencies,0.00396736183662404,215
plant_4,green_frequencies,0.0013224539455413465,216
plant_4,green_frequencies,0.00396736183662404,217
plant_4,green_frequencies,0.0013224539455413465,218
plant_4,green_frequencies,0.00396736183662404,219
plant_4,green_frequencies,0.00396736183662404,220
plant_4,green_frequencies,0.005289815782165386,221
plant_4,green_frequencies,0.00396736183662404,222
plant_4,green_frequencies,0.0013224539455413465,223
plant_4,green_frequencies,0.0013224539455413465,224
plant_4,green_frequencies,0.0,225
plant_4,green_frequencies,0.0,226
plant_4,green_frequencies,0.005289815782165386,227
plant_4,green_frequencies,0.0013224539455413465,228
plant_4,green_frequencies,0.0013224539455413465,229
plant_4,green_frequencies,0.0,230
plant_4,green_frequencies,0.0013224539455413465,231
plant_4,green_frequencies,0.0013224539455413465,232
plant_4,green_frequencies,0.0,233
plant_4,green_frequencies,0.0,234
plant_4,green_frequencies,0.0,235
plant_4,green_frequencies,0.0,236
plant_4,green_frequencies,0.0,237
plant_4,green_frequencies,0.0,238
plant_4,green_frequencies,0.0,239
plant_4,green_frequencies,0.0,240
plant_4,green_frequencies,0.0,241
plant_4,green_frequencies,0.0,242
plant_4,green_frequencies,0.0,243
plant_4,green_frequencies,0.0,244
plant_4,green_frequencies,0.0,245
plant_4,green_frequencies,0.0,246
plant_4,green_frequencies,0.0,247
plant_4,green_frequencies,0.0,248
plant_4,green_frequencies,0.0,249
plant_4,green_frequencies,0.0,250
plant_4,green_frequencies,0.0,251
plant_4,green_frequencies,0.0,252
plant_4,green_frequencies,0.0,253
plant_4,green_frequencies,0.0,254
plant_4,green_frequencies,0.0,255
plant_4,red_frequencies,0.0,0
plant_4,red_frequencies,0.0,1
plant_4,red_frequencies,0.0,2
plant_4,red_frequencies,0.0,3
plant_4,red_frequencies,0.0,4
plant_4,red_frequencies,0.0,5
plant_4,red_frequencies,0.0,6
plant_4,red_frequencies,0.0,7
plant_4,red_frequencies,0.0,8
plant_4,red_frequencies,0.0,9
plant_4,red_frequencies,0.0,10
plant_4,red_frequencies,0.0,11
plant_4,red_frequencies,0.0,12
plant_4,red_frequencies,0.0,13
plant_4,red_frequencies,0.0,14
plant_4,red_frequencies,0.0,15
plant_4,red_frequencies,0.0,16
plant_4,red_frequencies,0.0,17
plant_4,red_frequencies,0.0,18
plant_4,red_frequencies,0.0,19
plant_4,red_frequencies,0.0,20
plant_4,red_frequencies,0.0,21
plant_4,red_frequencies,0.0,22
plant_4,red_frequencies,0.0,23
plant_4,red_frequencies,0.0,24
plant_4,red_frequencies,0.0,25
plant_4,red_frequencies,0.00396736183662404,26
plant_4,red_frequencies,0.00793472367324808,27
plant_4,red_frequencies,0.00793472367324808,28
plant_4,red_frequencies,0.009257177618789424,29
plant_4,red_frequencies,0.011902085509872118,30
plant_4,red_frequencies,0.023804171019744236,31
plant_4,red_frequencies,0.026449078910826932,32
plant_4,red_frequencies,0.04231852625732309,33
plant_4,red_frequencies,0.03173889469299232,34
plant_4,red_frequencies,0.052898157821653864,35
plant_4,red_frequencies,0.05818797360381925,36
plant_4,red_frequencies,0.09124932224235291,37
plant_4,red_frequencies,0.062155335440443285,38
plant_4,red_frequencies,0.08066969067802214,39
plant_4,red_frequencies,0.0938942301334356,40
plant_4,red_frequencies,0.10050649986114234,41
plant_4,red_frequencies,0.11769840115317984,42
plant_4,red_frequencies,0.12298821693534523,43
plant_4,red_frequencies,0.198368091831202,44
plant_4,red_frequencies,0.23671925625190102,45
plant_4,red_frequencies,0.2988745916923443,46
plant_4,red_frequencies,0.3861565520980732,47
plant_4,red_frequencies,0.469471150667178,48
plant_4,red_frequencies,0.5924593676025232,49
plant_4,red_frequencies,0.6017165452213127,50
plant_4,red_frequencies,0.7128026766467858,51
plant_4,red_frequencies,0.8159540843990108,52
plant_4,red_frequencies,0.8318235317455069,53
plant_4,red_frequencies,0.9217504000423186,54
plant_4,red_frequencies,0.9323300316066494,55
plant_4,red_frequencies,0.9852281894283033,56
plant_4,red_frequencies,1.0129997222846714,57
plant_4,red_frequencies,1.0169670841212954,58
plant_4,red_frequencies,1.0553182485419945,59
plant_4,red_frequencies,1.121440945819062,60
plant_4,red_frequencies,1.0116772683391302,61
plant_4,red_frequencies,1.003742544665882,62
plant_4,red_frequencies,1.0368038933044157,63
plant_4,red_frequencies,1.1161511300368965,64
plant_4,red_frequencies,1.0354814393588743,65
plant_4,red_frequencies,1.1690492878585503,66
plant_4,red_frequencies,1.2298821693534523,67
plant_4,red_frequencies,1.1743391036407158,68
plant_4,red_frequencies,1.2417842548633242,69
plant_4,red_frequencies,1.2457516166999483,70
plant_4,red_frequencies,1.274845603501858,71
plant_4,red_frequencies,1.331711123160136,72
plant_4,red_frequencies,1.2655884258830687,73
plant_4,red_frequencies,1.3674173796897524,74
plant_4,red_frequencies,1.362127563907587,75
plant_4,red_frequencies,1.4388298927489849,76
plant_4,red_frequencies,1.4282502611846544,77
plant_4,red_frequencies,1.3898990967639553,78
plant_4,red_frequencies,1.6001692741050293,79
plant_4,red_frequencies,1.61074890566936,80
plant_4,red_frequencies,1.736382030495788,81
plant_4,red_frequencies,1.7588637475699906,82
plant_4,red_frequencies,1.9109459513072458,83
plant_4,red_frequencies,1.9823584643664782,84
plant_4,red_frequencies,2.146342753613605,85
plant_4,red_frequencies,2.2732983323855747,86
plant_4,red_frequencies,2.240236983747041,87
plant_4,red_frequencies,2.193951095653094,88
plant_4,red_frequencies,2.086832326064245,89
plant_4,red_frequencies,2.0471587076980042,90
plant_4,red_frequencies,1.965166563074441,91
plant_4,red_frequencies,1.9083010434161631,92
plant_4,red_frequencies,1.8990438657973736,93
plant_4,red_frequencies,1.8527579777034267,94
plant_4,red_frequencies,1.6345530766891043,95
plant_4,red_frequencies,1.6120713596149014,96
plant_4,red_frequencies,1.6345530766891043,97
plant_4,red_frequencies,1.7152227673671263,98
plant_4,red_frequencies,1.7337371226047054,99
plant_4,red_frequencies,1.6081039977782774,100
plant_4,red_frequencies,1.5261118531547138,101
plant_4,red_frequencies,1.4110583598926167,102
plant_4,red_frequencies,1.3846092809817898,103
plant_4,red_frequencies,1.301294682412685,104
plant_4,red_frequencies,1.3158416758136398,105
plant_4,red_frequencies,1.2417842548633242,106
plant_4,red_frequencies,1.0698652419429493,107
plant_4,red_frequencies,1.06060806432416,108
plant_4,red_frequencies,0.9667138341907242,109
plant_4,red_frequencies,0.9177830382056945,110
plant_4,red_frequencies,0.8437256172553791,111
plant_4,red_frequencies,0.908525860586905,112
plant_4,red_frequencies,0.8344684396365897,113
plant_4,red_frequencies,0.7207374003200339,114
plant_4,red_frequencies,0.6347778938598463,115
plant_4,red_frequencies,0.603038999166854,116
plant_4,red_frequencies,0.5395612097808694,117
plant_4,red_frequencies,0.47343851250380203,118
plant_4,red_frequencies,0.4324424401920203,119
plant_4,red_frequencies,0.47079360461271935,120
plant_4,red_frequencies,0.40202599944456935,121
plant_4,red_frequencies,0.3570625652961636,122
plant_4,red_frequencies,0.31474403903884046,123
plant_4,red_frequencies,0.2552336114894799,124
plant_4,red_frequencies,0.22481717074202892,125
plant_4,red_frequencies,0.20894772339553275,126
plant_4,red_frequencies,0.1705965589748337,127
plant_4,red_frequencies,0.17191901292037506,128
plant_4,red_frequencies,0.17191901292037506,129
plant_4,red_frequencies,0.1798537365936231,130
plant_4,red_frequencies,0.13489030244521735,131
plant_4,red_frequencies,0.08595950646018753,132
plant_4,red_frequencies,0.10182895380668369,133
plant_4,red_frequencies,0.10976367747993175,134
plant_4,red_frequencies,0.059510427549360596,135
plant_4,red_frequencies,0.08066969067802214,136
plant_4,red_frequencies,0.08860441435127021,137
plant_4,red_frequencies,0.10711876958884907,138
plant_4,red_frequencies,0.11373103931655579,139
plant_4,red_frequencies,0.07273496700477405,140
plant_4,red_frequencies,0.08463705251464618,141
plant_4,red_frequencies,0.0965391380245183,142
plant_4,red_frequencies,0.0740574209503154,143
plant_4,red_frequencies,0.06083288149490194,144
plant_4,red_frequencies,0.06083288149490194,145
plant_4,red_frequencies,0.03967361836624039,146
plant_4,red_frequencies,0.05025324993057117,147
plant_4,red_frequencies,0.043640980202864436,148
plant_4,red_frequencies,0.043640980202864436,149
plant_4,red_frequencies,0.035706256529616356,150
plant_4,red_frequencies,0.05157570387611251,151
plant_4,red_frequencies,0.04231852625732309,152
plant_4,red_frequencies,0.035706256529616356,153
plant_4,red_frequencies,0.03967361836624039,154
plant_4,red_frequencies,0.04760834203948847,155
plant_4,red_frequencies,0.04496343414840578,156
plant_4,red_frequencies,0.04496343414840578,157
plant_4,red_frequencies,0.05025324993057117,158
plant_4,red_frequencies,0.03173889469299232,159
plant_4,red_frequencies,0.03967361836624039,160
plant_4,red_frequencies,0.03835116442069905,161
plant_4,red_frequencies,0.03438380258407501,162
plant_4,red_frequencies,0.043640980202864436,163
plant_4,red_frequencies,0.0370287104751577,164
plant_4,red_frequencies,0.035706256529616356,165
plant_4,red_frequencies,0.02248171707420289,166
plant_4,red_frequencies,0.009257177618789424,167
plant_4,red_frequencies,0.011902085509872118,168
plant_4,red_frequencies,0.02248171707420289,169
plant_4,red_frequencies,0.013224539455413466,170
plant_4,red_frequencies,0.010579631564330772,171
plant_4,red_frequencies,0.01851435523757885,172
plant_4,red_frequencies,0.00793472367324808,173
plant_4,red_frequencies,0.01851435523757885,174
plant_4,red_frequencies,0.017191901292037504,175
plant_4,red_frequencies,0.011902085509872118,176
plant_4,red_frequencies,0.009257177618789424,177
plant_4,red_frequencies,0.010579631564330772,178
plant_4,red_frequencies,0.010579631564330772,179
plant_4,red_frequencies,0.014546993400954812,180
plant_4,red_frequencies,0.00793472367324808,181
plant_4,red_frequencies,0.011902085509872118,182
plant_4,red_frequencies,0.00396736183662404,183
plant_4,red_frequencies,0.006612269727706733,184
plant_4,red_frequencies,0.009257177618789424,185
plant_4,red_frequencies,0.00396736183662404,186
plant_4,red_frequencies,0.0013224539455413465,187
plant_4,red_frequencies,0.009257177618789424,188
plant_4,red_frequencies,0.002644907891082693,189
plant_4,red_frequencies,0.0013224539455413465,190
plant_4,red_frequencies,0.00793472367324808,191
plant_4,red_frequencies,0.00396736183662404,192
plant_4,red_frequencies,0.00396736183662404,193
plant_4,red_frequencies,0.00396736183662404,194
plant_4,red_frequencies,0.0013224539455413465,195
plant_4,red_frequencies,0.0,196
plant_4,red_frequencies,0.005289815782165386,197
plant_4,red_frequencies,0.006612269727706733,198
plant_4,red_frequencies,0.00396736183662404,199
plant_4,red_frequencies,0.00396736183662404,200
plant_4,red_frequencies,0.0013224539455413465,201
plant_4,red_frequencies,0.0013224539455413465,202
plant_4,red_frequencies,0.0013224539455413465,203
plant_4,red_frequencies,0.0,204
plant_4,red_frequencies,0.0013224539455413465,205
plant_4,red_frequencies,0.0,206
plant_4,red_frequencies,0.0,207
plant_4,red_frequencies,0.0,208
plant_4,red_frequencies,0.0,209
plant_4,red_frequencies,0.0,210
plant_4,red_frequencies,0.0,211
plant_4,red_frequencies,0.0,212
plant_4,red_frequencies,0.0,213
plant_4,red_frequencies,0.0,214
plant_4,red_frequencies,0.0,215
plant_4,red_frequencies,0.0,216
plant_4,red_frequencies,0.0,217
plant_4,red_frequencies,0.0,218
plant_4,red_frequencies,0.0,219
plant_4,red_frequencies,0.0,220
plant_4,red_frequencies,0.0,221
plant_4,red_frequencies,0.0,222
plant_4,red_frequencies,0.0,223
plant_4,red_frequencies,0.0,224
plant_4,red_frequencies,0.0,225
plant_4,red_frequencies,0.0,226
plant_4,red_frequencies,0.0,227
plant_4,red_frequencies,0.0,228
plant_4,red_frequencies,0.0,229
plant_4,red_frequencies,0.0,230
plant_4,red_frequencies,0.0,231
plant_4,red_frequencies,0.0,232
plant_4,red_frequencies,0.0,233
plant_4,red_frequencies,0.0,234
plant_4,red_frequencies,0.0,235
plant_4,red_frequencies,0.0,236
plant_4,red_frequencies,0.0,237
plant_4,red_frequencies,0.0,238
plant_4,red_frequencies,0.0,239
plant_4,red_frequencies,0.0,240
plant_4,red_frequencies,0.0,241
plant_4,red_frequencies,0.0,242
plant_4,red_frequencies,0.0,243
plant_4,red_frequencies,0.0,244
plant_4,red_frequencies,0.0,245
plant_4,red_frequencies,0.0,246
plant_4,red_frequencies,0.0,247
plant_4,red_frequencies,0.0,248
plant_4,red_frequencies,0.0,249
plant_4,red_frequencies,0.0,250
plant_4,red_frequencies,0.0,251
plant_4,red_frequencies,0.0,252
plant_4,red_frequencies,0.0,253
plant_4,red_frequencies,0.0,254
plant_4,red_frequencies,0.0,255
plant_4,hue_circular_mean,85.16669696722963,degrees
plant_4,hue_circular_std,6.29104005302568,degrees
plant_4,hue_median,84.0,degrees
plant_5,in_bounds,1,none
plant_5,area,78431.0,pixels
plant_5,convex_hull_area,143194.5,pixels
plant_5,solidity,0.5477235508347038,none
plant_5,perimeter,3848.2916375398636,pixels
plant_5,width,486,pixels
plant_5,height,436,pixels
plant_5,longest_path,3478,pixels
plant_5,center_of_mass,1358.8999885249455,x
plant_5,center_of_mass,527.1108617765934,y
plant_5,convex_hull_vertices,32,none
plant_5,object_in_frame,1,none
plant_5,ellipse_center,1344.26904296875,x
plant_5,ellipse_center,552.75341796875,y
plant_5,ellipse_major_axis,442.86346435546875,pixels
plant_5,ellipse_minor_axis,337.6405944824219,pixels
plant_5,ellipse_angle,61.954994201660156,degrees
plant_5,ellipse_eccentricity,0.6471020880843411,none
plant_5,blue_frequencies,12.665910163073274,0
plant_5,blue_frequencies,4.609146893447743,1
plant_5,blue_frequencies,4.486746312044982,2
plant_5,blue_frequencies,4.058344277135316,3
plant_5,blue_frequencies,3.5190167153293976,4
plant_5,blue_frequencies,3.1696650559090154,5
plant_5,blue_frequencies,2.7578380997309737,6
plant_5,blue_frequencies,2.2491106832757457,7
plant_5,blue_frequencies,2.065509811171603,8
plant_5,blue_frequencies,1.885733957236297,9
plant_5,blue_frequencies,1.6294577399242647,10
plant_5,blue_frequencies,1.4127067103568742,11
plant_5,blue_frequencies,1.331106322755033,12
plant_5,blue_frequencies,1.2686310259973734,13
plant_5,blue_frequencies,1.156430493044842,14
plant_5,blue_frequencies,1.1079802629062487,15
plant_5,blue_frequencies,1.040404941923474,16
plant_5,blue_frequencies,1.1258303476941516,17
plant_5,blue_frequencies,1.1156302992439213,18
plant_5,blue_frequencies,1.0608050388239345,19
plant_5,blue_frequencies,1.0365799237546378,20
plant_5,blue_frequencies,0.9639045785467482,21
plant_5,blue_frequencies,0.942229475590009,22
plant_5,blue_frequencies,0.915454348408155,23
plant_5,blue_frequencies,0.8351289668625926,24
plant_5,blue_frequencies,0.8185538881309686,25
plant_5,blue_frequencies,0.9141793423518763,26
plant_5,blue_frequencies,0.8746541546072344,27
plant_5,blue_frequencies,0.8784791727760708,28
plant_5,blue_frequencies,0.7994287972867871,29
plant_5,blue_frequencies,0.8810291848886282,30
plant_5,blue_frequencies,0.854254057706774,31
plant_5,blue_frequencies,0.8134538639058535,32
plant_5,blue_frequencies,0.8185538881309686,33
plant_5,blue_frequencies,0.8427790032002651,34
plant_5,blue_frequencies,0.7637286277109816,35
plant_5,blue_frequencies,0.8364039729188713,36
plant_5,blue_frequencies,0.8619040940444467,37
plant_5,blue_frequencies,0.7803037064426056,38
plant_5,blue_frequencies,0.7956037791179508,39
plant_5,blue_frequencies,0.8427790032002651,40
plant_5,blue_frequencies,0.8211039002435262,41
plant_5,blue_frequencies,0.8236539123560837,42
plant_5,blue_frequencies,0.822378906299805,43
plant_5,blue_frequencies,0.7446035368668,44
plant_5,blue_frequencies,0.7522535732044727,45
plant_5,blue_frequencies,0.7089033672909947,46
plant_5,blue_frequencies,0.7458785429230789,47
plant_5,blue_frequencies,0.712728385459831,48
plant_5,blue_frequencies,0.6859532582779768,49
plant_5,blue_frequencies,0.722928433910061,50
plant_5,blue_frequencies,0.7203784217975036,51
plant_5,blue_frequencies,0.6324030039142686,52
plant_5,blue_frequencies,0.6107279009575296,53
