sample,trait,value,label
plant_5,hue_median,86.0,degrees
plant_6,in_bounds,1,none
plant_6,area,74367.0,pixels
plant_6,convex_hull_area,116817.0,pixels
plant_6,solidity,0.6366111096843782,none
plant_6,perimeter,3308.978558063507,pixels
plant_6,width,352,pixels
plant_6,height,509,pixels
plant_6,longest_path,3686,pixels
plant_6,center_of_mass,1608.3988731561042,x
plant_6,center_of_mass,628.5875858915917,y
plant_6,convex_hull_vertices,31,none
plant_6,object_in_frame,1,none
plant_6,ellipse_center,1618.0618896484375,x
plant_6,ellipse_center,638.054931640625,y
plant_6,ellipse_major_axis,463.7703857421875,pixels
plant_6,ellipse_minor_axis,279.19049072265625,pixels
plant_6,ellipse_angle,151.24102783203125,degrees
plant_6,ellipse_eccentricity,0.7984949183781354,none
plant_6,blue_frequencies,18.208345099304797,0
plant_6,blue_frequencies,5.377385130501432,1
plant_6,blue_frequencies,4.835478101846249,2
plant_6,blue_frequencies,3.9762260142267407,3
plant_6,blue_frequencies,3.3280890717657026,4
plant_6,blue_frequencies,2.780803313297565,5
plant_6,blue_frequencies,2.2362069197359045,6
plant_6,blue_frequencies,1.8677639275485096,7
plant_6,blue_frequencies,1.687576478814528,8
plant_6,blue_frequencies,1.590759342181344,9
plant_6,blue_frequencies,1.335269676065997,10
plant_6,blue_frequencies,1.1618056395982088,11
plant_6,blue_frequencies,1.1604609571449702,12
plant_6,blue_frequencies,1.1376013554399127,13
plant_6,blue_frequencies,1.0017884276628075,14
plant_6,blue_frequencies,0.9009372436699075,15
plant_6,blue_frequencies,0.8888351015907594,16
plant_6,blue_frequencies,0.85790740516627,17
plant_6,blue_frequencies,0.8310137561014965,18
plant_6,blue_frequencies,0.7960520123172913,19
plant_6,blue_frequencies,0.6750305915258112,20
plant_6,blue_frequencies,0.7099923353100166,21
plant_6,blue_frequencies,0.6656178143531405,22
plant_6,blue_frequencies,0.7180604300294485,23
plant_6,blue_frequencies,0.6709965441660952,24
plant_6,blue_frequencies,0.7046136054970619,25
plant_6,blue_frequencies,0.7086476528567779,26
plant_6,blue_frequencies,0.6575497196337086,27
plant_6,blue_frequencies,0.6521709898207538,28
plant_6,blue_frequencies,0.5795581373458657,29
plant_6,blue_frequencies,0.6104858337703551,30
plant_6,blue_frequencies,0.5472857584681378,31
plant_6,blue_frequencies,0.6279667056624578,32
plant_6,blue_frequencies,0.5782134548926271,33
plant_6,blue_frequencies,0.6118305162235939,34
plant_6,blue_frequencies,0.5849368671588204,35
plant_6,blue_frequencies,0.5741794075329111,36
plant_6,blue_frequencies,0.5445963935616605,37
plant_6,blue_frequencies,0.5298048865760351,38
plant_6,blue_frequencies,0.5607325830005244,39
plant_6,blue_frequencies,0.5499751233746151,40
plant_6,blue_frequencies,0.4961878252450684,41
plant_6,blue_frequencies,0.5190474269501257,42
plant_6,blue_frequencies,0.5150133795904097,43
plant_6,blue_frequencies,0.4625707639141017,44
plant_6,blue_frequencies,0.4800516358062044,45
plant_6,blue_frequencies,0.4585367165543857,46
plant_6,blue_frequencies,0.457192034101147,47
plant_6,blue_frequencies,0.49349846033859107,48
plant_6,blue_frequencies,0.44777925692847637,49
plant_6,blue_frequencies,0.43702179730256696,50
plant_6,blue_frequencies,0.41954092541046434,51
plant_6,blue_frequencies,0.41416219559750966,52
plant_6,blue_frequencies,0.424919655223419,53
plant_6,blue_frequencies,0.39802600615864564,54
plant_6,blue_frequencies,0.41954092541046434,55
plant_6,blue_frequencies,0.3872685465327363,56
plant_6,blue_frequencies,0.3899579114392136,57
plant_6,blue_frequencies,0.3415493431226216,58
plant_6,blue_frequencies,0.3549961676550083,59
plant_6,blue_frequencies,0.32137910632404154,60
plant_6,blue_frequencies,0.2783492678204042,61
plant_6,blue_frequencies,0.3160003765110869,62
plant_6,blue_frequencies,0.2729705380074496,63
plant_6,blue_frequencies,0.31062164669813225,64
plant_6,blue_frequencies,0.2917960923527909,65
plant_6,blue_frequencies,0.2783492678204042,66
plant_6,blue_frequencies,0.27700458536716555,67
plant_6,blue_frequencies,0.23397474686352818,68
plant_6,blue_frequencies,0.24876625384915352,69
plant_6,blue_frequencies,0.27431522046068824,70
plant_6,blue_frequencies,0.3038982344319389,71
plant_6,blue_frequencies,0.2917960923527909,72
plant_6,blue_frequencies,0.2783492678204042,73
plant_6,blue_frequencies,0.29851950461898424,74
plant_6,blue_frequencies,0.29717482216574553,75
plant_6,blue_frequencies,0.24876625384915352,76
plant_6,blue_frequencies,0.2528003012088695,77
plant_6,blue_frequencies,0.24876625384915352,78
plant_6,blue_frequencies,0.26490244328801754,79
plant_6,blue_frequencies,0.26221307838154023,80
plant_6,blue_frequencies,0.23935347667648285,81
plant_6,blue_frequencies,0.2245619696908575,82
plant_6,blue_frequencies,0.19901300307932282,83
plant_6,blue_frequencies,0.23666411177000551,84
plant_6,blue_frequencies,0.21380451006494816,85
plant_6,blue_frequencies,0.19766832062608417,86
plant_6,blue_frequencies,0.2501109363023922,87
plant_6,blue_frequencies,0.20708109779875483,88
plant_6,blue_frequencies,0.21380451006494816,89
plant_6,blue_frequencies,0.2541449836621082,90
plant_6,blue_frequencies,0.20708109779875483,91
plant_6,blue_frequencies,0.2514556187556308,92
plant_6,blue_frequencies,0.18691086100017482,93
plant_6,blue_frequencies,0.21111514515847082,94
plant_6,blue_frequencies,0.21514919251818684,95
plant_6,blue_frequencies,0.1963236381728455,96
plant_6,blue_frequencies,0.1949789557196068,97
plant_6,blue_frequencies,0.19766832062608417,98
plant_6,blue_frequencies,0.18153213118722014,99
plant_6,blue_frequencies,0.18556617854693613,100
plant_6,blue_frequencies,0.17615340137426547,101
plant_6,blue_frequencies,0.1949789557196068,102
plant_6,blue_frequencies,0.16001721193540144,103
plant_6,blue_frequencies,0.15598316457568545,104
plant_6,blue_frequencies,0.16674062420159477,105
plant_6,blue_frequencies,0.17211935401454947,106
plant_6,blue_frequencies,0.16405125929511744,107
plant_6,blue_frequencies,0.17615340137426547,108
plant_6,blue_frequencies,0.16539594174835612,109
plant_6,blue_frequencies,0.1411916575900601,110
plant_6,blue_frequencies,0.16942998910807214,111
plant_6,blue_frequencies,0.1707746715613108,112
plant_6,blue_frequencies,0.16405125929511744,113
plant_6,blue_frequencies,0.1788427662807428,114
plant_6,blue_frequencies,0.17749808382750415,115
plant_6,blue_frequencies,0.17346403646778813,116
plant_6,blue_frequencies,0.1707746715613108,117
plant_6,blue_frequencies,0.1411916575900601,118
plant_6,blue_frequencies,0.18422149609369748,119
plant_6,blue_frequencies,0.17615340137426547,120
plant_6,blue_frequencies,0.21111514515847082,121
plant_6,blue_frequencies,0.1573278470289241,122
plant_6,blue_frequencies,0.17346403646778813,123
plant_6,blue_frequencies,0.1707746715613108,124
plant_6,blue_frequencies,0.14925975230949212,125
plant_6,blue_frequencies,0.17211935401454947,126
plant_6,blue_frequencies,0.17211935401454947,127
plant_6,blue_frequencies,0.1573278470289241,128
plant_6,blue_frequencies,0.18691086100017482,129
plant_6,blue_frequencies,0.1452257049497761,130
plant_6,blue_frequencies,0.1949789557196068,131
plant_6,blue_frequencies,0.15329379966920811,132
plant_6,blue_frequencies,0.1828768136404588,133
plant_6,blue_frequencies,0.16270657684187878,134
plant_6,blue_frequencies,0.1788427662807428,135
plant_6,blue_frequencies,0.15194911721596946,136
plant_6,blue_frequencies,0.17346403646778813,137
plant_6,blue_frequencies,0.1411916575900601,138
plant_6,blue_frequencies,0.12640015060443474,139
plant_6,blue_frequencies,0.1304341979641508,140
plant_6,blue_frequencies,0.13177888041738944,141
plant_6,blue_frequencies,0.12908951551091208,142
plant_6,blue_frequencies,0.11833205588500276,143
plant_6,blue_frequencies,0.1425363400432988,144
plant_6,blue_frequencies,0.10622991380585475,145
plant_6,blue_frequencies,0.12640015060443474,146
plant_6,blue_frequencies,0.13715761023034412,147
plant_6,blue_frequencies,0.12774483305767342,148
plant_6,blue_frequencies,0.1304341979641508,149
plant_6,blue_frequencies,0.09681713663318407,150
plant_6,blue_frequencies,0.11967673833824143,151
plant_6,blue_frequencies,0.08605967700727474,152
plant_6,blue_frequencies,0.09681713663318407,153
plant_6,blue_frequencies,0.0954724541799454,154
plant_6,blue_frequencies,0.10622991380585475,155
plant_6,blue_frequencies,0.0914384068202294,156
plant_6,blue_frequencies,0.0874043594605134,157
plant_6,blue_frequencies,0.08202562964755872,158
plant_6,blue_frequencies,0.07664689983460406,159
plant_6,blue_frequencies,0.06051071039574004,160
plant_6,blue_frequencies,0.06588944020869472,161
plant_6,blue_frequencies,0.0712681700216494,162
plant_6,blue_frequencies,0.07395753492812672,163
plant_6,blue_frequencies,0.0793362647410814,164
plant_6,blue_frequencies,0.08337031210079739,165
plant_6,blue_frequencies,0.06320007530221737,166
plant_6,blue_frequencies,0.06723412266193339,167
plant_6,blue_frequencies,0.08202562964755872,168
plant_6,blue_frequencies,0.06051071039574004,169
plant_6,blue_frequencies,0.05782134548926271,170
plant_6,blue_frequencies,0.07530221738136539,171
plant_6,blue_frequencies,0.06051071039574004,172
plant_6,blue_frequencies,0.051097933223069374,173
plant_6,blue_frequencies,0.049753250769830705,174
plant_6,blue_frequencies,0.05513198058278537,175
plant_6,blue_frequencies,0.05916602794250138,176
plant_6,blue_frequencies,0.05244261567630804,177
plant_6,blue_frequencies,0.04168515605039869,178
plant_6,blue_frequencies,0.05916602794250138,179
plant_6,blue_frequencies,0.04034047359716003,180
plant_6,blue_frequencies,0.0457192034101147,181
plant_6,blue_frequencies,0.05513198058278537,182
plant_6,blue_frequencies,0.036306426237444026,183
plant_6,blue_frequencies,0.051097933223069374,184
plant_6,blue_frequencies,0.0457192034101147,185
plant_6,blue_frequencies,0.036306426237444026,186
plant_6,blue_frequencies,0.05244261567630804,187
plant_6,blue_frequencies,0.04706388586335337,188
plant_6,blue_frequencies,0.03227237887772802,189
plant_6,blue_frequencies,0.030927696424489354,190
plant_6,blue_frequencies,0.04302983850363737,191
plant_6,blue_frequencies,0.04437452095687604,192
plant_6,blue_frequencies,0.04302983850363737,193
plant_6,blue_frequencies,0.030927696424489354,194
plant_6,blue_frequencies,0.033617061330966695,195
plant_6,blue_frequencies,0.04034047359716003,196
plant_6,blue_frequencies,0.02823833151801202,197
plant_6,blue_frequencies,0.037651108690682694,198
plant_6,blue_frequencies,0.03227237887772802,199
plant_6,blue_frequencies,0.037651108690682694,200
plant_6,blue_frequencies,0.026893649064773355,201
plant_6,blue_frequencies,0.0457192034101147,202
plant_6,blue_frequencies,0.037651108690682694,203
plant_6,blue_frequencies,0.021514919251818684,204
plant_6,blue_frequencies,0.034961743784205364,205
plant_6,blue_frequencies,0.030927696424489354,206
plant_6,blue_frequencies,0.02958301397125069,207
plant_6,blue_frequencies,0.024204284158296018,208
plant_6,blue_frequencies,0.034961743784205364,209
plant_6,blue_frequencies,0.034961743784205364,210
plant_6,blue_frequencies,0.025548966611534687,211
plant_6,blue_frequencies,0.036306426237444026,212
plant_6,blue_frequencies,0.036306426237444026,213
plant_6,blue_frequencies,0.03227237887772802,214
plant_6,blue_frequencies,0.04168515605039869,215
plant_6,blue_frequencies,0.030927696424489354,216
plant_6,blue_frequencies,0.025548966611534687,217
plant_6,blue_frequencies,0.02823833151801202,218
plant_6,blue_frequencies,0.026893649064773355,219
plant_6,blue_frequencies,0.03227237887772802,220
plant_6,blue_frequencies,0.033617061330966695,221
plant_6,blue_frequencies,0.021514919251818684,222
plant_6,blue_frequencies,0.02285960170505735,223
plant_6,blue_frequencies,0.025548966611534687,224
plant_6,blue_frequencies,0.03899579114392136,225
plant_6,blue_frequencies,0.013446824532386678,226
plant_6,blue_frequencies,0.026893649064773355,227
plant_6,blue_frequencies,0.021514919251818684,228
plant_6,blue_frequencies,0.021514919251818684,229
plant_6,blue_frequencies,0.021514919251818684,230
plant_6,blue_frequencies,0.02823833151801202,231
plant_6,blue_frequencies,0.02285960170505735,232
plant_6,blue_frequencies,0.02285960170505735,233
plant_6,blue_frequencies,0.01613618943886401,234
plant_6,blue_frequencies,0.02285960170505735,235
plant_6,blue_frequencies,0.02823833151801202,236
plant_6,blue_frequencies,0.018825554345341347,237
plant_6,blue_frequencies,0.018825554345341347,238
plant_6,blue_frequencies,0.030927696424489354,239
plant_6,blue_frequencies,0.02958301397125069,240
plant_6,blue_frequencies,0.02823833151801202,241
plant_6,blue_frequencies,0.02958301397125069,242
plant_6,blue_frequencies,0.021514919251818684,243
plant_6,blue_frequencies,0.026893649064773355,244
plant_6,blue_frequencies,0.020170236798580016,245
plant_6,blue_frequencies,0.025548966611534687,246
plant_6,blue_frequencies,0.018825554345341347,247
plant_6,blue_frequencies,0.01613618943886401,248
plant_6,blue_frequencies,0.020170236798580016,249
plant_6,blue_frequencies,0.025548966611534687,250
plant_6,blue_frequencies,0.025548966611534687,251
plant_6,blue_frequencies,0.024204284158296018,252
plant_6,blue_frequencies,0.02958301397125069,253
plant_6,blue_frequencies,0.025548966611534687,254
plant_6,blue_frequencies,0.21111514515847082,255
plant_6,green_frequencies,0.0,0
plant_6,green_frequencies,0.0,1
plant_6,green_frequencies,0.0,2
plant_6,green_frequencies,0.0,3
plant_6,green_frequencies,0.0,4
plant_6,green_frequencies,0.0,5
plant_6,green_frequencies,0.0,6
plant_6,green_frequencies,0.0,7
plant_6,green_frequencies,0.0,8
plant_6,green_frequencies,0.0,9
plant_6,green_frequencies,0.0,10
plant_6,green_frequencies,0.0,11
plant_6,green_frequencies,0.0,12
plant_6,green_frequencies,0.0,13
plant_6,green_frequencies,0.0,14
plant_6,green_frequencies,0.0,15
plant_6,green_frequencies,0.0,16
plant_6,green_frequencies,0.0,17
plant_6,green_frequencies,0.0,18
plant_6,green_frequencies,0.0,19
plant_6,green_frequencies,0.0,20
plant_6,green_frequencies,0.0,21
plant_6,green_frequencies,0.0,22
plant_6,green_frequencies,0.0,23
plant_6,green_frequencies,0.0,24
plant_6,green_frequencies,0.0,25
plant_6,green_frequencies,0.0,26
plant_6,green_frequencies,0.0,27
plant_6,green_frequencies,0.0,28
plant_6,green_frequencies,0.0,29
plant_6,green_frequencies,0.0,30
plant_6,green_frequencies,0.0,31
plant_6,green_frequencies,0.0,32
plant_6,green_frequencies,0.0,33
plant_6,green_frequencies,0.0,34
plant_6,green_frequencies,0.0,35
plant_6,green_frequencies,0.0,36
plant_6,green_frequencies,0.0,37
plant_6,green_frequencies,0.0,38
plant_6,green_frequencies,0.0,39
plant_6,green_frequencies,0.0,40
plant_6,green_frequencies,0.0,41
plant_6,green_frequencies,0.0,42
plant_6,green_frequencies,0.0,43
plant_6,green_frequencies,0.0,44
plant_6,green_frequencies,0.0,45
plant_6,green_frequencies,0.0013446824532386678,46
plant_6,green_frequencies,0.0013446824532386678,47
plant_6,green_frequencies,0.0026893649064773355,48
plant_6,green_frequencies,0.0026893649064773355,49
plant_6,green_frequencies,0.010757459625909342,50
plant_6,green_frequencies,0.0013446824532386678,51
plant_6,green_frequencies,0.005378729812954671,52
plant_6,green_frequencies,0.008068094719432005,53
plant_6,green_frequencies,0.008068094719432005,54
plant_6,green_frequencies,0.012102142079148009,55
plant_6,green_frequencies,0.01613618943886401,56
plant_6,green_frequencies,0.01613618943886401,57
plant_6,green_frequencies,0.005378729812954671,58
plant_6,green_frequencies,0.0026893649064773355,59
plant_6,green_frequencies,0.009412777172670674,60
plant_6,green_frequencies,0.009412777172670674,61
plant_6,green_frequencies,0.01613618943886401,62
plant_6,green_frequencies,0.014791506985625345,63
plant_6,green_frequencies,0.014791506985625345,64
plant_6,green_frequencies,0.026893649064773355,65
plant_6,green_frequencies,0.02285960170505735,66
plant_6,green_frequencies,0.02823833151801202,67
plant_6,green_frequencies,0.03227237887772802,68
plant_6,green_frequencies,0.02958301397125069,69
plant_6,green_frequencies,0.036306426237444026,70
plant_6,green_frequencies,0.04302983850363737,71
plant_6,green_frequencies,0.030927696424489354,72
plant_6,green_frequencies,0.04168515605039869,73
plant_6,green_frequencies,0.034961743784205364,74
plant_6,green_frequencies,0.04437452095687604,75
plant_6,green_frequencies,0.05647666303602404,76
plant_6,green_frequencies,0.0712681700216494,77
plant_6,green_frequencies,0.07261285247488805,78
plant_6,green_frequencies,0.07530221738136539,79
plant_6,green_frequencies,0.07530221738136539,80
plant_6,green_frequencies,0.08337031210079739,81
plant_6,green_frequencies,0.11833205588500276,82
plant_6,green_frequencies,0.11160864361880941,83
plant_6,green_frequencies,0.1586725294821628,84
plant_6,green_frequencies,0.1573278470289241,85
plant_6,green_frequencies,0.17211935401454947,86
plant_6,green_frequencies,0.19766832062608417,87
plant_6,green_frequencies,0.18960022590665215,88
plant_6,green_frequencies,0.16674062420159477,89
plant_6,green_frequencies,0.1707746715613108,90
plant_6,green_frequencies,0.2043917328922775,91
plant_6,green_frequencies,0.1963236381728455,92
plant_6,green_frequencies,0.18153213118722014,93
plant_6,green_frequencies,0.2084257802519935,94
plant_6,green_frequencies,0.20170236798580016,95
plant_6,green_frequencies,0.24742157139591484,96
plant_6,green_frequencies,0.27162585555421087,97
plant_6,green_frequencies,0.2729705380074496,98
plant_6,green_frequencies,0.33348124840318955,99
plant_6,green_frequencies,0.35903021501472426,100
plant_6,green_frequencies,0.4235749727701803,101
plant_6,green_frequencies,0.47601758844648834,102
plant_6,green_frequencies,0.5593879005472858,103
plant_6,green_frequencies,0.6279667056624578,104
plant_6,green_frequencies,0.5566985356408084,105
plant_6,green_frequencies,0.6400688477416058,106
plant_6,green_frequencies,0.6225879758495032,107
plant_6,green_frequencies,0.6037624215041618,108
plant_6,green_frequencies,0.5728347250796725,109
plant_6,green_frequencies,0.6884774160581979,110
plant_6,green_frequencies,0.720749794935926,111
plant_6,green_frequencies,0.7570562211733699,112
plant_6,green_frequencies,0.821600978928826,113
plant_6,green_frequencies,0.9157287506555327,114
plant_6,green_frequencies,0.9399330348138286,115
plant_6,green_frequencies,1.0219586644613874,116
plant_6,green_frequencies,1.048852313526161,117
plant_6,green_frequencies,1.023303346914626,118
plant_6,green_frequencies,1.0797800099506503,119
plant_6,green_frequencies,1.1631503220514476,120
plant_6,green_frequencies,1.2196269850874715,121
plant_6,green_frequencies,1.1765971465838343,122
plant_6,green_frequencies,1.2397972218860516,123
plant_6,green_frequencies,1.2209716675407103,124
plant_6,green_frequencies,1.2411419043392902,125
plant_6,green_frequencies,1.2640015060443477,126
plant_6,green_frequencies,1.3218228515336103,127
plant_6,green_frequencies,1.2801376954832115,128
plant_6,green_frequencies,1.286861107749405,129
plant_6,green_frequencies,1.3500611830516225,130
plant_6,green_frequencies,1.331235628706281,131
plant_6,green_frequencies,1.4065378460876463,132
plant_6,green_frequencies,1.3823335619293504,133
plant_6,green_frequencies,1.4939422055481597,134
plant_6,green_frequencies,1.5168018072532172,135
plant_6,green_frequencies,1.4872187932819663,136
plant_6,green_frequencies,1.460325144217193,137
plant_6,green_frequencies,1.4710826038431024,138
plant_6,green_frequencies,1.5315933142388425,139
plant_6,green_frequencies,1.497976252907876,140
plant_6,green_frequencies,1.4347761776056585,141
plant_6,green_frequencies,1.4199846706200332,142
plant_6,green_frequencies,1.4320868126991813,143
plant_6,green_frequencies,1.3661973724904863,144
plant_6,green_frequencies,1.3729207847566796,145
plant_6,green_frequencies,1.3904016566487825,146
plant_6,green_frequencies,1.2276950798069035,147
plant_6,green_frequencies,1.2518993639651996,148
plant_6,green_frequencies,1.2411419043392902,149
plant_6,green_frequencies,1.2317291271666195,150
plant_6,green_frequencies,1.1752524641305955,151
plant_6,green_frequencies,1.194078018475937,152
plant_6,green_frequencies,1.1550822273320156,153
plant_6,green_frequencies,1.1618056395982088,154
plant_6,green_frequencies,1.1671843694111637,155
plant_6,green_frequencies,1.1174311186413328,156
plant_6,green_frequencies,1.1080183414686622,157
plant_6,green_frequencies,1.083814057310366,158
plant_6,green_frequencies,1.0865034222168435,159
plant_6,green_frequencies,1.0932268344830367,160
plant_6,green_frequencies,1.1120523888283782,161
plant_6,green_frequencies,1.071711915231218,162
plant_6,green_frequencies,1.0192692995549102,163
plant_6,green_frequencies,0.9439670821735447,164
plant_6,green_frequencies,1.0058224750225233,165
plant_6,green_frequencies,0.886145736684282,166
plant_6,green_frequencies,0.9372436699073514,167
plant_6,green_frequencies,0.9681713663318406,168
plant_6,green_frequencies,0.9735500961447954,169
plant_6,green_frequencies,0.9480011295332608,170
plant_6,green_frequencies,0.8431158981806446,171
plant_6,green_frequencies,0.8081541543964392,172
plant_6,green_frequencies,0.8121882017561554,173
plant_6,green_frequencies,0.7745370930654726,174
plant_6,green_frequencies,0.8108435193029166,175
plant_6,green_frequencies,0.7651243158928019,176
plant_6,green_frequencies,0.720749794935926,177
plant_6,green_frequencies,0.7879839175978592,178
plant_6,green_frequencies,0.7799158228784272,179
plant_6,green_frequencies,0.8000860596770073,180
plant_6,green_frequencies,0.8054647894899619,181
plant_6,green_frequencies,0.7624349509863246,182
plant_6,green_frequencies,0.7220944773891645,183
plant_6,green_frequencies,0.6669624968063791,184
plant_6,green_frequencies,0.5566985356408084,185
plant_6,green_frequencies,0.5768687724393884,186
plant_6,green_frequencies,0.45181330428819233,187
plant_6,green_frequencies,0.47063885863353366,188
plant_6,green_frequencies,0.3778557693600656,189
plant_6,green_frequencies,0.36440894482767894,190
plant_6,green_frequencies,0.30120886952546155,191
plant_6,green_frequencies,0.2675918081944949,192
plant_6,green_frequencies,0.2904514098995522,193
plant_6,green_frequencies,0.27431522046068824,194
plant_6,green_frequencies,0.26221307838154023,195
plant_6,green_frequencies,0.20708109779875483,196
plant_6,green_frequencies,0.16808530665483348,197
plant_6,green_frequencies,0.17346403646778813,198
plant_6,green_frequencies,0.1452257049497761,199
plant_6,green_frequencies,0.11160864361880941,200
plant_6,green_frequencies,0.12774483305767342,201
plant_6,green_frequencies,0.1250554681511961,202
plant_6,green_frequencies,0.11160864361880941,203
plant_6,green_frequencies,0.0954724541799454,204
plant_6,green_frequencies,0.08202562964755872,205
plant_6,green_frequencies,0.08202562964755872,206
plant_6,green_frequencies,0.07664689983460406,207
plant_6,green_frequencies,0.06185539284897871,208
plant_6,green_frequencies,0.04706388586335337,209
plant_6,green_frequencies,0.06588944020869472,210
plant_6,green_frequencies,0.05916602794250138,211
plant_6,green_frequencies,0.0457192034101147,212
plant_6,green_frequencies,0.05513198058278537,213
plant_6,green_frequencies,0.04034047359716003,214
plant_6,green_frequencies,0.05513198058278537,215
plant_6,green_frequencies,0.048408568316592036,216
plant_6,green_frequencies,0.036306426237444026,217
plant_6,green_frequencies,0.04302983850363737,218
plant_6,green_frequencies,0.05916602794250138,219
plant_6,green_frequencies,0.03227237887772802,220
plant_6,green_frequencies,0.030927696424489354,221
plant_6,green_frequencies,0.03899579114392136,222
plant_6,green_frequencies,0.033617061330966695,223
plant_6,green_frequencies,0.037651108690682694,224
plant_6,green_frequencies,0.02823833151801202,225
plant_6,green_frequencies,0.04034047359716003,226
plant_6,green_frequencies,0.03227237887772802,227
plant_6,green_frequencies,0.04706388586335337,228
plant_6,green_frequencies,0.033617061330966695,229
plant_6,green_frequencies,0.030927696424489354,230
plant_6,green_frequencies,0.04706388586335337,231
plant_6,green_frequencies,0.020170236798580016,232
plant_6,green_frequencies,0.033617061330966695,233
plant_6,green_frequencies,0.025548966611534687,234
plant_6,green_frequencies,0.018825554345341347,235
plant_6,green_frequencies,0.033617061330966695,236
plant_6,green_frequencies,0.02958301397125069,237
plant_6,green_frequencies,0.021514919251818684,238
plant_6,green_frequencies,0.026893649064773355,239
plant_6,green_frequencies,0.01613618943886401,240
plant_6,green_frequencies,0.026893649064773355,241
plant_6,green_frequencies,0.024204284158296018,242
plant_6,green_frequencies,0.030927696424489354,243
plant_6,green_frequencies,0.01613618943886401,244
plant_6,green_frequencies,0.017480871892102682,245
plant_6,green_frequencies,0.018825554345341347,246
plant_6,green_frequencies,0.013446824532386678,247
plant_6,green_frequencies,0.014791506985625345,248
plant_6,green_frequencies,0.014791506985625345,249
plant_6,green_frequencies,0.017480871892102682,250
plant_6,green_frequencies,0.012102142079148009,251
plant_6,green_frequencies,0.012102142079148009,252
plant_6,green_frequencies,0.012102142079148009,253
plant_6,green_frequencies,0.01613618943886401,254
plant_6,green_frequencies,0.012102142079148009,255
plant_6,red_frequencies,0.0,0
plant_6,red_frequencies,0.0,1
plant_6,red_frequencies,0.0,2
plant_6,red_frequencies,0.0,3
plant_6,red_frequencies,0.0,4
plant_6,red_frequencies,0.0,5
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.0,10
plant_6,red_frequencies,0.0,11
plant_6,red_frequencies,0.0,12
plant_6,red_frequencies,0.0,13
plant_6,red_frequencies,0.0,14
plant_6,red_frequencies,0.0,15
plant_6,red_frequencies,0.0,16
plant_6,red_frequencies,0.0,17
plant_6,red_frequencies,0.0,18
plant_6,red_frequencies,0.0,19
plant_6,red_frequencies,0.0,20
plant_6,red_frequencies,0.0,21
plant_6,red_frequencies,0.0,22
plant_6,red_frequencies,0.0,23
plant_6,red_frequencies,0.0,24
plant_6,red_frequencies,0.0,25
plant_6,red_frequencies,0.0,26
plant_6,red_frequencies,0.0,27
plant_6,red_frequencies,0.0,28
plant_6,red_frequencies,0.0,29
plant_6,red_frequencies,0.0,30
plant_6,red_frequencies,0.0,31
plant_6,red_frequencies,0.0013446824532386678,32
plant_6,red_frequencies,0.0013446824532386678,33
plant_6,red_frequencies,0.0013446824532386678,34
plant_6,red_frequencies,0.0,35
plant_6,red_frequencies,0.0,36
plant_6,red_frequencies,0.0,37
plant_6,red_frequencies,0.008068094719432005,38
plant_6,red_frequencies,0.005378729812954671,39
plant_6,red_frequencies,0.021514919251818684,40
plant_6,red_frequencies,0.030927696424489354,41
plant_6,red_frequencies,0.049753250769830705,42
plant_6,red_frequencies,0.07261285247488805,43
plant_6,red_frequencies,0.09278308927346807,44
plant_6,red_frequencies,0.11564269097852542,45
plant_6,red_frequencies,0.10622991380585475,46
plant_6,red_frequencies,0.10622991380585475,47
plant_6,red_frequencies,0.14657038740301478,48
plant_6,red_frequencies,0.18422149609369748,49
plant_6,red_frequencies,0.2164938749714255,50
plant_6,red_frequencies,0.20977046270523217,51
plant_6,red_frequencies,0.2514556187556308,52
plant_6,red_frequencies,0.2796939502736429,53
plant_6,red_frequencies,0.33617061330966697,54
plant_6,red_frequencies,0.36844299218739496,55
plant_6,red_frequencies,0.4719835410867724,56
plant_6,red_frequencies,0.5338389339357511,57
plant_6,red_frequencies,0.590315596971775,58
plant_6,red_frequencies,0.6817540037920045,59
plant_6,red_frequencies,0.8404265332741674,60
plant_6,red_frequencies,0.8632861349792246,61
plant_6,red_frequencies,0.962792636518886,62
plant_6,red_frequencies,0.9708607312383181,63
plant_6,red_frequencies,1.023303346914626,64
plant_6,red_frequencies,1.0596097731520702,65
plant_6,red_frequencies,1.1012949292024687,66
plant_6,red_frequencies,1.202146113195369,67
plant_6,red_frequencies,1.2693802358573023,68
plant_6,red_frequencies,1.399814433821453,69
plant_6,red_frequencies,1.395780386461737,70
plant_6,red_frequencies,1.4267080828862264,71
plant_6,red_frequencies,1.3984697513682145,72
plant_6,red_frequencies,1.3406484058789516,73
plant_6,red_frequencies,1.4912528406416825,74
plant_6,red_frequencies,1.5114230774402624,75
plant_6,red_frequencies,1.582691247461912,76
plant_6,red_frequencies,1.5867252948216277,77
plant_6,red_frequencies,1.5665550580230478,78
plant_6,red_frequencies,1.6727849718289025,79
plant_6,red_frequencies,1.6969892559871986,80
plant_6,red_frequencies,1.7453978243037909,81
plant_6,red_frequencies,1.8126319469657242,82
plant_6,red_frequencies,1.7790148856347574,83
plant_6,red_frequencies,1.7534659190232227,84
plant_6,red_frequencies,1.6889211612677666,85
