sample,trait,value,label
plant_3,green_frequencies,0.5165301608178394,144
plant_3,green_frequencies,0.46750762240688704,145
plant_3,green_frequencies,0.4842470257667245,146
plant_3,green_frequencies,0.42087642733305436,147
plant_3,green_frequencies,0.43881150236145156,148
plant_3,green_frequencies,0.429246129012973,149
plant_3,green_frequencies,0.3634841872421833,150
plant_3,green_frequencies,0.3802235906020207,151
plant_3,green_frequencies,0.390984635619059,152
plant_3,green_frequencies,0.35870150056794403,153
plant_3,green_frequencies,0.3742452322592216,154
plant_3,green_frequencies,0.40533269564177676,155
plant_3,green_frequencies,0.30609194715131227,156
plant_3,green_frequencies,0.35391881389370483,157
plant_3,green_frequencies,0.31685299216835056,158
plant_3,green_frequencies,0.3276140371853889,159
plant_3,green_frequencies,0.2845698571172356,160
plant_3,green_frequencies,0.3108746338255515,161
plant_3,green_frequencies,0.2582650804089197,162
plant_3,green_frequencies,0.249895378729001,163
plant_3,green_frequencies,0.2200035870150057,164
plant_3,green_frequencies,0.2032641836551683,165
plant_3,green_frequencies,0.1590243319184552,166
plant_3,green_frequencies,0.14108925689005797,167
plant_3,green_frequencies,0.12674119686734023,168
plant_3,green_frequencies,0.11000179350750285,169
plant_3,green_frequencies,0.11000179350750285,170
plant_3,green_frequencies,0.09924074849046452,171
plant_3,green_frequencies,0.12076283852454116,172
plant_3,green_frequencies,0.08130567346206731,173
plant_3,green_frequencies,0.10163209182758415,174
plant_3,green_frequencies,0.08250134513062712,175
plant_3,green_frequencies,0.05978358342799068,176
plant_3,green_frequencies,0.07293597178214863,177
plant_3,green_frequencies,0.052609553416631795,178
plant_3,green_frequencies,0.03467447838823459,179
plant_3,green_frequencies,0.02391343337119627,180
plant_3,green_frequencies,0.026304776708315897,181
plant_3,green_frequencies,0.035870150056794406,182
plant_3,green_frequencies,0.02152209003407664,183
plant_3,green_frequencies,0.026304776708315897,184
plant_3,green_frequencies,0.02391343337119627,185
plant_3,green_frequencies,0.02989179171399534,186
plant_3,green_frequencies,0.028696120045435522,187
plant_3,green_frequencies,0.020326418365516827,188
plant_3,green_frequencies,0.013152388354157949,189
plant_3,green_frequencies,0.013152388354157949,190
plant_3,green_frequencies,0.017935075028397203,191
plant_3,green_frequencies,0.01673940335983739,192
plant_3,green_frequencies,0.026304776708315897,193
plant_3,green_frequencies,0.025109105039756087,194
plant_3,green_frequencies,0.011956716685598135,195
plant_3,green_frequencies,0.013152388354157949,196
plant_3,green_frequencies,0.02152209003407664,197
plant_3,green_frequencies,0.014348060022717761,198
plant_3,green_frequencies,0.011956716685598135,199
plant_3,green_frequencies,0.004782686674239254,200
plant_3,green_frequencies,0.0071740300113588805,201
plant_3,green_frequencies,0.008369701679918694,202
plant_3,green_frequencies,0.009565373348478508,203
plant_3,green_frequencies,0.002391343337119627,204
plant_3,green_frequencies,0.0,205
plant_3,green_frequencies,0.004782686674239254,206
plant_3,green_frequencies,0.0,207
plant_3,green_frequencies,0.002391343337119627,208
plant_3,green_frequencies,0.0,209
plant_3,green_frequencies,0.0,210
plant_3,green_frequencies,0.0,211
plant_3,green_frequencies,0.0,212
plant_3,green_frequencies,0.0,213
plant_3,green_frequencies,0.0,214
plant_3,green_frequencies,0.0,215
plant_3,green_frequencies,0.0,216
plant_3,green_frequencies,0.0,217
plant_3,green_frequencies,0.0,218
plant_3,green_frequencies,0.0,219
plant_3,green_frequencies,0.0,220
plant_3,green_frequencies,0.0,221
plant_3,green_frequencies,0.0,222
plant_3,green_frequencies,0.0,223
plant_3,green_frequencies,0.0,224
plant_3,green_frequencies,0.0,225
plant_3,green_frequencies,0.0,226
plant_3,green_frequencies,0.0,227
plant_3,green_frequencies,0.0,228
plant_3,green_frequencies,0.0,229
plant_3,green_frequencies,0.0,230
plant_3,green_frequencies,0.0,231
plant_3,green_frequencies,0.0,232
plant_3,green_frequencies,0.0,233
plant_3,green_frequencies,0.0,234
plant_3,green_frequencies,0.0,235
plant_3,green_frequencies,0.0,236
plant_3,green_frequencies,0.0,237
plant_3,green_frequencies,0.0,238
plant_3,green_frequencies,0.0,239
plant_3,green_frequencies,0.0,240
plant_3,green_frequencies,0.0,241
plant_3,green_frequencies,0.0,242
plant_3,green_frequencies,0.0,243
plant_3,green_frequencies,0.0,244
plant_3,green_frequencies,0.0,245
plant_3,green_frequencies,0.0,246
plant_3,green_frequencies,0.0,247
plant_3,green_frequencies,0.0,248
plant_3,green_frequencies,0.0,249
plant_3,green_frequencies,0.0,250
plant_3,green_frequencies,0.0,251
plant_3,green_frequencies,0.0,252
plant_3,green_frequencies,0.0,253
plant_3,green_frequencies,0.0,254
plant_3,green_frequencies,0.0,255
plant_3,red_frequencies,0.0,0
plant_3,red_frequencies,0.0,1
plant_3,red_frequencies,0.0,2
plant_3,red_frequencies,0.0,3
plant_3,red_frequencies,0.0,4
plant_3,red_frequencies,0.0,5
plant_3,red_frequencies,0.0,6
plant_3,red_frequencies,0.0,7
plant_3,red_frequencies,0.0,8
plant_3,red_frequencies,0.0,9
plant_3,red_frequencies,0.0,10
plant_3,red_frequencies,0.0,11
plant_3,red_frequencies,0.0,12
plant_3,red_frequencies,0.0,13
plant_3,red_frequencies,0.0,14
plant_3,red_frequencies,0.0,15
plant_3,red_frequencies,0.0,16
plant_3,red_frequencies,0.0,17
plant_3,red_frequencies,0.0,18
plant_3,red_frequencies,0.0,19
plant_3,red_frequencies,0.0,20
plant_3,red_frequencies,0.0,21
plant_3,red_frequencies,0.0,22
plant_3,red_frequencies,0.0,23
plant_3,red_frequencies,0.0,24
plant_3,red_frequencies,0.0011956716685598136,25
plant_3,red_frequencies,0.008369701679918694,26
plant_3,red_frequencies,0.008369701679918694,27
plant_3,red_frequencies,0.025109105039756087,28
plant_3,red_frequencies,0.032283135051114964,29
plant_3,red_frequencies,0.060979255096550486,30
plant_3,red_frequencies,0.09326239014766545,31
plant_3,red_frequencies,0.09206671847910564,32
plant_3,red_frequencies,0.11239313684462246,33
plant_3,red_frequencies,0.14467627189573745,34
plant_3,red_frequencies,0.19848149698092904,35
plant_3,red_frequencies,0.2510910503975608,36
plant_3,red_frequencies,0.36826687391642254,37
plant_3,red_frequencies,0.48066001076104503,38
plant_3,red_frequencies,0.5165301608178394,39
plant_3,red_frequencies,0.6337059843367011,40
plant_3,red_frequencies,0.7999043462665152,41
plant_3,red_frequencies,0.858492258025946,42
plant_3,red_frequencies,1.0019728582531238,43
plant_3,red_frequencies,1.1048006217492676,44
plant_3,red_frequencies,1.2674119686734022,45
plant_3,red_frequencies,1.4503497339630538,46
plant_3,red_frequencies,1.5352424224308003,47
plant_3,red_frequencies,1.6691576493094995,48
plant_3,red_frequencies,1.8054642195253185,49
plant_3,red_frequencies,1.878400191307467,50
plant_3,red_frequencies,2.0290548215460036,51
plant_3,red_frequencies,2.192861840138698,52
plant_3,red_frequencies,2.287319901954923,53
plant_3,red_frequencies,2.3997130387995456,54
plant_3,red_frequencies,2.4260178155078616,55
plant_3,red_frequencies,2.519280205655527,56
plant_3,red_frequencies,2.5109105039756083,57
plant_3,red_frequencies,2.4535182638847375,58
plant_3,red_frequencies,2.5013451306271297,59
plant_3,red_frequencies,2.385364978776828,60
plant_3,red_frequencies,2.360255873737072,61
plant_3,red_frequencies,2.392539008788187,62
plant_3,red_frequencies,2.4451485622048184,63
plant_3,red_frequencies,2.287319901954923,64
plant_3,red_frequencies,2.225144975189813,65
plant_3,red_frequencies,2.1952531834758178,66
plant_3,red_frequencies,2.0266634782088837,67
plant_3,red_frequencies,2.1510133317391045,68
plant_3,red_frequencies,2.055359598254319,69
plant_3,red_frequencies,1.9453578047468163,70
plant_3,red_frequencies,1.8772045196389073,71
plant_3,red_frequencies,1.9082919830214622,72
plant_3,red_frequencies,1.7385066060859686,73
plant_3,red_frequencies,1.679918694326538,74
plant_3,red_frequencies,1.525677049082322,75
plant_3,red_frequencies,1.455132420637293,76
plant_3,red_frequencies,1.34632629879835,77
plant_3,red_frequencies,1.2984994320559575,78
plant_3,red_frequencies,1.1908889818855743,79
plant_3,red_frequencies,1.15262748849166,80
plant_3,red_frequencies,1.0557780833383152,81
plant_3,red_frequencies,0.9947988282417648,82
plant_3,red_frequencies,1.0414300233155975,83
plant_3,red_frequencies,0.9876247982304058,84
plant_3,red_frequencies,0.9242541997967358,85
plant_3,red_frequencies,0.9386022598194537,86
plant_3,red_frequencies,0.8955580797513003,87
plant_3,red_frequencies,0.8788186763914629,88
plant_3,red_frequencies,0.8130567346206732,89
plant_3,red_frequencies,0.6887068810904525,90
plant_3,red_frequencies,0.6528367310336581,91
plant_3,red_frequencies,0.6970765827703712,92
plant_3,red_frequencies,0.660010761045017,93
plant_3,red_frequencies,0.6337059843367011,94
plant_3,red_frequencies,0.6265319543253423,95
plant_3,red_frequencies,0.5296825491719973,96
plant_3,red_frequencies,0.5344652358462366,97
plant_3,red_frequencies,0.5165301608178394,98
plant_3,red_frequencies,0.499790757458002,99
plant_3,red_frequencies,0.4914210557780833,100
plant_3,red_frequencies,0.4687032940754469,101
plant_3,red_frequencies,0.4113110539845758,102
plant_3,red_frequencies,0.42087642733305436,103
plant_3,red_frequencies,0.38978896395049917,104
plant_3,red_frequencies,0.3790279189334609,105
plant_3,red_frequencies,0.4077240389788964,106
plant_3,red_frequencies,0.3455491122137861,107
plant_3,red_frequencies,0.32522269384826924,108
plant_3,red_frequencies,0.2654391104202786,109
plant_3,red_frequencies,0.28696120045435525,110
plant_3,red_frequencies,0.23435164703772346,111
plant_3,red_frequencies,0.2200035870150057,112
plant_3,red_frequencies,0.21043821366652718,113
plant_3,red_frequencies,0.17098104860405333,114
plant_3,red_frequencies,0.1590243319184552,115
plant_3,red_frequencies,0.15424164524421594,116
plant_3,red_frequencies,0.13032821187301966,117
plant_3,red_frequencies,0.13032821187301966,118
plant_3,red_frequencies,0.1231541818616608,119
plant_3,red_frequencies,0.1159801518503019,120
plant_3,red_frequencies,0.11000179350750285,121
plant_3,red_frequencies,0.07293597178214863,122
plant_3,red_frequencies,0.0801100017935075,123
plant_3,red_frequencies,0.08967537514198601,124
plant_3,red_frequencies,0.09565373348478508,125
plant_3,red_frequencies,0.08369701679918695,126
plant_3,red_frequencies,0.05619656842231123,127
plant_3,red_frequencies,0.22956896036348418,128
plant_3,red_frequencies,0.07652298678782807,129
plant_3,red_frequencies,0.09684940515334489,130
plant_3,red_frequencies,0.10880612183894302,131
plant_3,red_frequencies,0.13750224188437854,132
plant_3,red_frequencies,0.09924074849046452,133
plant_3,red_frequencies,0.12674119686734023,134
plant_3,red_frequencies,0.12913254020445986,135
plant_3,red_frequencies,0.12913254020445986,136
plant_3,red_frequencies,0.09087104681054582,137
plant_3,red_frequencies,0.03706582172535422,138
plant_3,red_frequencies,0.06576194177078974,139
plant_3,red_frequencies,0.04902253841095235,140
plant_3,red_frequencies,0.022717761702636455,141
plant_3,red_frequencies,0.04543552340527291,142
plant_3,red_frequencies,0.02989179171399534,143
plant_3,red_frequencies,0.015543731691277575,144
plant_3,red_frequencies,0.013152388354157949,145
plant_3,red_frequencies,0.01673940335983739,146
plant_3,red_frequencies,0.013152388354157949,147
plant_3,red_frequencies,0.014348060022717761,148
plant_3,red_frequencies,0.009565373348478508,149
plant_3,red_frequencies,0.01076104501703832,150
plant_3,red_frequencies,0.002391343337119627,151
plant_3,red_frequencies,0.020326418365516827,152
plant_3,red_frequencies,0.009565373348478508,153
plant_3,red_frequencies,0.008369701679918694,154
plant_3,red_frequencies,0.015543731691277575,155
plant_3,red_frequencies,0.008369701679918694,156
plant_3,red_frequencies,0.0035870150056794402,157
plant_3,red_frequencies,0.004782686674239254,158
plant_3,red_frequencies,0.0,159
plant_3,red_frequencies,0.0,160
plant_3,red_frequencies,0.0,161
plant_3,red_frequencies,0.0,162
plant_3,red_frequencies,0.0,163
plant_3,red_frequencies,0.0,164
plant_3,red_frequencies,0.0,165
plant_3,red_frequencies,0.0,166
plant_3,red_frequencies,0.0,167
plant_3,red_frequencies,0.0,168
plant_3,red_frequencies,0.0,169
plant_3,red_frequencies,0.0,170
plant_3,red_frequencies,0.0,171
plant_3,red_frequencies,0.0,172
plant_3,red_frequencies,0.0,173
plant_3,red_frequencies,0.0,174
plant_3,red_frequencies,0.0,175
plant_3,red_frequencies,0.0,176
plant_3,red_frequencies,0.0,177
plant_3,red_frequencies,0.0,178
plant_3,red_frequencies,0.0,179
plant_3,red_frequencies,0.0,180
plant_3,red_frequencies,0.0,181
plant_3,red_frequencies,0.0,182
plant_3,red_frequencies,0.0,183
plant_3,red_frequencies,0.0,184
plant_3,red_frequencies,0.0,185
plant_3,red_frequencies,0.0,186
plant_3,red_frequencies,0.0,187
plant_3,red_frequencies,0.0,188
plant_3,red_frequencies,0.0,189
plant_3,red_frequencies,0.0,190
plant_3,red_frequencies,0.0,191
plant_3,red_frequencies,0.0,192
plant_3,red_frequencies,0.0,193
plant_3,red_frequencies,0.0,194
plant_3,red_frequencies,0.0,195
plant_3,red_frequencies,0.0,196
plant_3,red_frequencies,0.0,197
plant_3,red_frequencies,0.0,198
plant_3,red_frequencies,0.0,199
plant_3,red_frequencies,0.0,200
plant_3,red_frequencies,0.0,201
plant_3,red_frequencies,0.0,202
plant_3,red_frequencies,0.0,203
plant_3,red_frequencies,0.0,204
plant_3,red_frequencies,0.0,205
plant_3,red_frequencies,0.0,206
plant_3,red_frequencies,0.0,207
plant_3,red_frequencies,0.0,208
plant_3,red_frequencies,0.0,209
plant_3,red_frequencies,0.0,210
plant_3,red_frequencies,0.0,211
plant_3,red_frequencies,0.0,212
plant_3,red_frequencies,0.0,213
plant_3,red_frequencies,0.0,214
plant_3,red_frequencies,0.0,215
plant_3,red_frequencies,0.0,216
plant_3,red_frequencies,0.0,217
plant_3,red_frequencies,0.0,218
plant_3,red_frequencies,0.0,219
plant_3,red_frequencies,0.0,220
plant_3,red_frequencies,0.0,221
plant_3,red_frequencies,0.0,222
plant_3,red_frequencies,0.0,223
plant_3,red_frequencies,0.0,224
plant_3,red_frequencies,0.0,225
plant_3,red_frequencies,0.0,226
plant_3,red_frequencies,0.0,227
plant_3,red_frequencies,0.0,228
plant_3,red_frequencies,0.0,229
plant_3,red_frequencies,0.0,230
plant_3,red_frequencies,0.0,231
plant_3,red_frequencies,0.0,232
plant_3,red_frequencies,0.0,233
plant_3,red_frequencies,0.0,234
plant_3,red_frequencies,0.0,235
plant_3,red_frequencies,0.0,236
plant_3,red_frequencies,0.0,237
plant_3,red_frequencies,0.0,238
plant_3,red_frequencies,0.0,239
plant_3,red_frequencies,0.0,240
plant_3,red_frequencies,0.0,241
plant_3,red_frequencies,0.0,242
plant_3,red_frequencies,0.0,243
plant_3,red_frequencies,0.0,244
plant_3,red_frequencies,0.0,245
plant_3,red_frequencies,0.0,246
plant_3,red_frequencies,0.0,247
plant_3,red_frequencies,0.0,248
plant_3,red_frequencies,0.0,249
plant_3,red_frequencies,0.0,250
plant_3,red_frequencies,0.0,251
plant_3,red_frequencies,0.0,252
plant_3,red_frequencies,0.0,253
plant_3,red_frequencies,0.0,254
plant_3,red_frequencies,0.0,255
plant_3,hue_circular_mean,89.47577045044393,degrees
plant_3,hue_circular_std,13.058215118115477,degrees
plant_3,hue_median,86.0,degrees
plant_4,in_bounds,1,none
plant_4,area,98101.0,pixels
plant_4,convex_hull_area,149442.0,pixels
plant_4,solidity,0.6564486556657433,none
plant_4,perimeter,3384.6657421588898,pixels
plant_4,width,456,pixels
plant_4,height,476,pixels
plant_4,longest_path,2967,pixels
plant_4,center_of_mass,999.1005800144749,x
plant_4,center_of_mass,592.9908971366245,y
plant_4,convex_hull_vertices,23,none
plant_4,object_in_frame,1,none
plant_4,ellipse_center,995.5847778320312,x
plant_4,ellipse_center,588.7451171875,y
plant_4,ellipse_major_axis,454.9748229980469,pixels
plant_4,ellipse_minor_axis,397.5031433105469,pixels
plant_4,ellipse_angle,29.771747589111328,degrees
plant_4,ellipse_eccentricity,0.4864981148555726,none
plant_4,blue_frequencies,24.313717495234503,0
plant_4,blue_frequencies,6.930612328110825,1
plant_4,blue_frequencies,6.336326846821133,2
plant_4,blue_frequencies,5.2129947706955075,3
plant_4,blue_frequencies,4.183443593847158,4
plant_4,blue_frequencies,3.200782866637445,5
plant_4,blue_frequencies,2.47907768524276,6
plant_4,blue_frequencies,1.941876229600106,7
plant_4,blue_frequencies,1.627914088541401,8
plant_4,blue_frequencies,1.3221068082894158,9
plant_4,blue_frequencies,1.2252678362096208,10
plant_4,blue_frequencies,1.0489189712643092,11
plant_4,blue_frequencies,0.8776668943231974,12
plant_4,blue_frequencies,0.8756281791215176,13
plant_4,blue_frequencies,0.7390342606089643,14
plant_4,blue_frequencies,0.8205828686761603,15
plant_4,blue_frequencies,0.6931631685711664,16
plant_4,blue_frequencies,0.6860276653652868,17
plant_4,blue_frequencies,0.6299629973190896,18
plant_4,blue_frequencies,0.6483114341342087,19
plant_4,blue_frequencies,0.6258855669157297,20
plant_4,blue_frequencies,0.5738983292728922,21
plant_4,blue_frequencies,0.5922467660880113,22
plant_4,blue_frequencies,0.5932661236888512,23
plant_4,blue_frequencies,0.5820531900796119,24
plant_4,blue_frequencies,0.5229304492308947,25
plant_4,blue_frequencies,0.5015239396132558,26
plant_4,blue_frequencies,0.48113678759645667,27
plant_4,blue_frequencies,0.49948522441157583,28
plant_4,blue_frequencies,0.43322698035697904,29
plant_4,blue_frequencies,0.45463348997461805,30
plant_4,blue_frequencies,0.48725293320149643,31
plant_4,blue_frequencies,0.4709432115880572,32
plant_4,blue_frequencies,0.46176899318049763,33
plant_4,blue_frequencies,0.453614132373778,34
plant_4,blue_frequencies,0.48113678759645667,35
plant_4,blue_frequencies,0.45157541717209815,36
plant_4,blue_frequencies,0.4852142179998165,37
plant_4,blue_frequencies,0.5270078796342546,38
plant_4,blue_frequencies,0.49336907880653613,39
plant_4,blue_frequencies,0.4638077083821776,40
plant_4,blue_frequencies,0.4709432115880572,41
plant_4,blue_frequencies,0.42711083475193934,42
plant_4,blue_frequencies,0.41997533154605965,43
plant_4,blue_frequencies,0.41589790114269987,44
plant_4,blue_frequencies,0.3995881795292607,45
plant_4,blue_frequencies,0.4260914771510994,46
plant_4,blue_frequencies,0.453614132373778,47
plant_4,blue_frequencies,0.38939460352086114,48
plant_4,blue_frequencies,0.38531717311750135,49
plant_4,blue_frequencies,0.37716231231078173,50
plant_4,blue_frequencies,0.35371708749146286,51
plant_4,blue_frequencies,0.34352351148306337,52
plant_4,blue_frequencies,0.36493002110070233,53
plant_4,blue_frequencies,0.32925250507130405,54
plant_4,blue_frequencies,0.3047879226511453,55
plant_4,blue_frequencies,0.3149814986595448,56
plant_4,blue_frequencies,0.2956137042435857,57
plant_4,blue_frequencies,0.30682663785282516,58
plant_4,blue_frequencies,0.3149814986595448,59
plant_4,blue_frequencies,0.2650329762183872,60
plant_4,blue_frequencies,0.24974261220578792,61
plant_4,blue_frequencies,0.29255563144106583,62
plant_4,blue_frequencies,0.26401361861754724,63
plant_4,blue_frequencies,0.2629942610167073,64
plant_4,blue_frequencies,0.23852967859654844,65
plant_4,blue_frequencies,0.24668453940326807,66
plant_4,blue_frequencies,0.24974261220578792,67
plant_4,blue_frequencies,0.2599361882141874,68
plant_4,blue_frequencies,0.23139417539066878,69
plant_4,blue_frequencies,0.20489087776883008,70
plant_4,blue_frequencies,0.25280068500830777,71
plant_4,blue_frequencies,0.24668453940326807,72
plant_4,blue_frequencies,0.2252780297856291,73
plant_4,blue_frequencies,0.21610381137806955,74
plant_4,blue_frequencies,0.22629738738646904,75
plant_4,blue_frequencies,0.2212005993822693,76
plant_4,blue_frequencies,0.21814252657974945,77
plant_4,blue_frequencies,0.22731674498730903,78
plant_4,blue_frequencies,0.20998766577302982,79
plant_4,blue_frequencies,0.20692959297051,80
plant_4,blue_frequencies,0.20183280496631023,81
plant_4,blue_frequencies,0.1794069377478313,82
plant_4,blue_frequencies,0.2089683081721899,83
plant_4,blue_frequencies,0.14882620972263277,84
plant_4,blue_frequencies,0.1671746465377519,85
plant_4,blue_frequencies,0.18246501055035116,86
plant_4,blue_frequencies,0.1610585009327122,87
plant_4,blue_frequencies,0.18858115615539087,88
plant_4,blue_frequencies,0.17736822254615142,89
plant_4,blue_frequencies,0.16003914333187225,90
plant_4,blue_frequencies,0.16309721613439213,91
plant_4,blue_frequencies,0.17838758014699138,92
plant_4,blue_frequencies,0.15392299772683254,93
plant_4,blue_frequencies,0.16309721613439213,94
plant_4,blue_frequencies,0.1386326337142333,95
plant_4,blue_frequencies,0.144748779319273,96
plant_4,blue_frequencies,0.12741970010499382,97
plant_4,blue_frequencies,0.1610585009327122,98
plant_4,blue_frequencies,0.14882620972263277,99
plant_4,blue_frequencies,0.1427100641175931,100
plant_4,blue_frequencies,0.12232291210079407,101
plant_4,blue_frequencies,0.12741970010499382,102
plant_4,blue_frequencies,0.11824548169743426,103
plant_4,blue_frequencies,0.11620676649575438,104
plant_4,blue_frequencies,0.10703254808819482,105
plant_4,blue_frequencies,0.09989704488231517,106
plant_4,blue_frequencies,0.11518740889491443,107
plant_4,blue_frequencies,0.08868411127307571,108
plant_4,blue_frequencies,0.11620676649575438,109
plant_4,blue_frequencies,0.09785832968063526,110
plant_4,blue_frequencies,0.09174218407559556,111
plant_4,blue_frequencies,0.11314869369323452,112
plant_4,blue_frequencies,0.09989704488231517,113
plant_4,blue_frequencies,0.0907228264747556,114
plant_4,blue_frequencies,0.07950989286551614,115
plant_4,blue_frequencies,0.08154860806719606,116
plant_4,blue_frequencies,0.10805190568903478,117
plant_4,blue_frequencies,0.10499383288651491,118
plant_4,blue_frequencies,0.09174218407559556,119
plant_4,blue_frequencies,0.0866453960713958,120
plant_4,blue_frequencies,0.10805190568903478,121
plant_4,blue_frequencies,0.10193576008399508,122
plant_4,blue_frequencies,0.07441310486131639,123
plant_4,blue_frequencies,0.0784905352646762,124
plant_4,blue_frequencies,0.08766475367223575,125
plant_4,blue_frequencies,0.09480025687811541,126
plant_4,blue_frequencies,0.082567965668036,127
plant_4,blue_frequencies,0.08562603847055586,128
plant_4,blue_frequencies,0.0805292504663561,129
plant_4,blue_frequencies,0.09378089927727545,130
plant_4,blue_frequencies,0.0703356744579566,131
plant_4,blue_frequencies,0.0723743896596365,132
plant_4,blue_frequencies,0.0682969592562767,133
plant_4,blue_frequencies,0.06727760165543674,134
plant_4,blue_frequencies,0.07543246246215635,135
plant_4,blue_frequencies,0.08358732326887595,136
plant_4,blue_frequencies,0.0662582440545968,137
plant_4,blue_frequencies,0.06421952885291689,138
plant_4,blue_frequencies,0.0703356744579566,139
plant_4,blue_frequencies,0.06727760165543674,140
plant_4,blue_frequencies,0.06727760165543674,141
plant_4,blue_frequencies,0.0805292504663561,142
plant_4,blue_frequencies,0.07441310486131639,143
plant_4,blue_frequencies,0.0723743896596365,144
plant_4,blue_frequencies,0.0682969592562767,145
plant_4,blue_frequencies,0.062180813651236996,146
plant_4,blue_frequencies,0.0723743896596365,147
plant_4,blue_frequencies,0.062180813651236996,148
plant_4,blue_frequencies,0.05810338324787719,149
plant_4,blue_frequencies,0.053006595243677436,150
plant_4,blue_frequencies,0.04689044963863773,151
plant_4,blue_frequencies,0.049948522441157585,152
plant_4,blue_frequencies,0.05708402564703724,153
plant_4,blue_frequencies,0.05810338324787719,154
plant_4,blue_frequencies,0.060142098449557084,155
plant_4,blue_frequencies,0.05810338324787719,156
plant_4,blue_frequencies,0.0682969592562767,157
plant_4,blue_frequencies,0.06116145605039704,158
plant_4,blue_frequencies,0.05198723764283748,159
plant_4,blue_frequencies,0.05708402564703724,160
plant_4,blue_frequencies,0.05198723764283748,161
plant_4,blue_frequencies,0.04790980723947768,162
plant_4,blue_frequencies,0.05198723764283748,163
plant_4,blue_frequencies,0.049948522441157585,164
plant_4,blue_frequencies,0.05096788004199754,165
plant_4,blue_frequencies,0.062180813651236996,166
plant_4,blue_frequencies,0.05198723764283748,167
plant_4,blue_frequencies,0.04587109203779778,168
plant_4,blue_frequencies,0.038735588831918126,169
plant_4,blue_frequencies,0.06320017125207694,170
plant_4,blue_frequencies,0.038735588831918126,171
plant_4,blue_frequencies,0.049948522441157585,172
plant_4,blue_frequencies,0.038735588831918126,173
plant_4,blue_frequencies,0.05198723764283748,174
plant_4,blue_frequencies,0.038735588831918126,175
plant_4,blue_frequencies,0.03975494643275807,176
plant_4,blue_frequencies,0.04790980723947768,177
plant_4,blue_frequencies,0.053006595243677436,178
plant_4,blue_frequencies,0.04077430403359803,179
plant_4,blue_frequencies,0.03465815842855832,180
plant_4,blue_frequencies,0.03771623123107817,181
plant_4,blue_frequencies,0.032619443226878424,182
plant_4,blue_frequencies,0.04587109203779778,183
plant_4,blue_frequencies,0.05198723764283748,184
plant_4,blue_frequencies,0.049948522441157585,185
plant_4,blue_frequencies,0.04485173443695783,186
plant_4,blue_frequencies,0.04281301923527793,187
plant_4,blue_frequencies,0.04281301923527793,188
plant_4,blue_frequencies,0.05096788004199754,189
plant_4,blue_frequencies,0.04281301923527793,190
plant_4,blue_frequencies,0.04281301923527793,191
plant_4,blue_frequencies,0.04485173443695783,192
plant_4,blue_frequencies,0.04485173443695783,193
plant_4,blue_frequencies,0.04179366163443798,194
plant_4,blue_frequencies,0.04077430403359803,195
plant_4,blue_frequencies,0.03058072802519852,196
plant_4,blue_frequencies,0.043832376836117876,197
plant_4,blue_frequencies,0.03363880082771837,198
plant_4,blue_frequencies,0.023445224819318863,199
plant_4,blue_frequencies,0.038735588831918126,200
plant_4,blue_frequencies,0.04587109203779778,201
plant_4,blue_frequencies,0.032619443226878424,202
plant_4,blue_frequencies,0.038735588831918126,203
plant_4,blue_frequencies,0.038735588831918126,204
plant_4,blue_frequencies,0.03975494643275807,205
plant_4,blue_frequencies,0.04790980723947768,206
plant_4,blue_frequencies,0.02854201282351862,207
plant_4,blue_frequencies,0.03975494643275807,208
plant_4,blue_frequencies,0.035677516029398275,209
plant_4,blue_frequencies,0.03975494643275807,210
plant_4,blue_frequencies,0.043832376836117876,211
plant_4,blue_frequencies,0.032619443226878424,212
plant_4,blue_frequencies,0.03160008562603847,213
plant_4,blue_frequencies,0.032619443226878424,214
plant_4,blue_frequencies,0.03975494643275807,215
plant_4,blue_frequencies,0.04077430403359803,216
plant_4,blue_frequencies,0.032619443226878424,217
plant_4,blue_frequencies,0.03669687363023823,218
plant_4,blue_frequencies,0.04281301923527793,219
plant_4,blue_frequencies,0.03058072802519852,220
plant_4,blue_frequencies,0.03771623123107817,221
plant_4,blue_frequencies,0.03975494643275807,222
plant_4,blue_frequencies,0.02548394002099877,223
plant_4,blue_frequencies,0.02854201282351862,224
plant_4,blue_frequencies,0.029561370424358566,225
plant_4,blue_frequencies,0.03465815842855832,226
plant_4,blue_frequencies,0.03465815842855832,227
plant_4,blue_frequencies,0.024464582420158816,228
plant_4,blue_frequencies,0.021406509617638965,229
plant_4,blue_frequencies,0.023445224819318863,230
plant_4,blue_frequencies,0.023445224819318863,231
plant_4,blue_frequencies,0.013251648810919359,232
plant_4,blue_frequencies,0.01529036401259926,233
plant_4,blue_frequencies,0.029561370424358566,234
plant_4,blue_frequencies,0.026503297621838718,235
plant_4,blue_frequencies,0.020387152016799016,236
plant_4,blue_frequencies,0.01529036401259926,237
plant_4,blue_frequencies,0.016309721613439212,238
plant_4,blue_frequencies,0.013251648810919359,239
plant_4,blue_frequencies,0.018348436815119114,240
plant_4,blue_frequencies,0.01427100641175931,241
plant_4,blue_frequencies,0.01529036401259926,242
plant_4,blue_frequencies,0.01427100641175931,243
plant_4,blue_frequencies,0.008154860806719606,244
plant_4,blue_frequencies,0.018348436815119114,245
plant_4,blue_frequencies,0.018348436815119114,246
plant_4,blue_frequencies,0.012232291210079408,247
