sample,trait,value,label
plant_6,blue_frequencies,0.21867867005059935,124
plant_6,blue_frequencies,0.1963319446439688,125
plant_6,blue_frequencies,0.21548628070679499,126
plant_6,blue_frequencies,0.16440805120592508,127
plant_6,blue_frequencies,0.16440805120592508,128
plant_6,blue_frequencies,0.172389024565436,129
plant_6,blue_frequencies,0.17717760858114256,130
plant_6,blue_frequencies,0.15961946719021852,131
plant_6,blue_frequencies,0.1516384938307076,132
plant_6,blue_frequencies,0.1484461044869032,133
plant_6,blue_frequencies,0.1181184057207617,134
plant_6,blue_frequencies,0.1500422991588054,135
plant_6,blue_frequencies,0.13088796309597917,136
plant_6,blue_frequencies,0.12450318440837044,137
plant_6,blue_frequencies,0.14046513112739228,138
plant_6,blue_frequencies,0.14046513112739228,139
plant_6,blue_frequencies,0.09577168031413111,140
plant_6,blue_frequencies,0.11492601637695732,141
plant_6,blue_frequencies,0.10534884834554421,142
plant_6,blue_frequencies,0.11013743236125077,143
plant_6,blue_frequencies,0.10534884834554421,144
plant_6,blue_frequencies,0.13727274178358792,145
plant_6,blue_frequencies,0.12290698973646826,146
plant_6,blue_frequencies,0.11173362703315295,147
plant_6,blue_frequencies,0.12609937908027263,148
plant_6,blue_frequencies,0.11492601637695732,149
plant_6,blue_frequencies,0.10375265367364203,150
plant_6,blue_frequencies,0.10375265367364203,151
plant_6,blue_frequencies,0.10854123768934858,152
plant_6,blue_frequencies,0.08300212293891363,153
plant_6,blue_frequencies,0.11652221104885951,154
plant_6,blue_frequencies,0.086194512282718,155
plant_6,blue_frequencies,0.07342495490750052,156
plant_6,blue_frequencies,0.086194512282718,157
plant_6,blue_frequencies,0.086194512282718,158
plant_6,blue_frequencies,0.07661734425130488,159
plant_6,blue_frequencies,0.0845983176108158,160
plant_6,blue_frequencies,0.08938690162652237,161
plant_6,blue_frequencies,0.0750211495794027,162
plant_6,blue_frequencies,0.0750211495794027,163
plant_6,blue_frequencies,0.08140592826701144,164
plant_6,blue_frequencies,0.08140592826701144,165
plant_6,blue_frequencies,0.0845983176108158,166
plant_6,blue_frequencies,0.07342495490750052,167
plant_6,blue_frequencies,0.06225159220418522,168
plant_6,blue_frequencies,0.08938690162652237,169
plant_6,blue_frequencies,0.08300212293891363,170
plant_6,blue_frequencies,0.05427061884467429,171
plant_6,blue_frequencies,0.08140592826701144,172
plant_6,blue_frequencies,0.07821353892320707,173
plant_6,blue_frequencies,0.07980973359510926,174
plant_6,blue_frequencies,0.0750211495794027,175
plant_6,blue_frequencies,0.06544398154798958,176
plant_6,blue_frequencies,0.06863637089179396,177
plant_6,blue_frequencies,0.05267442417277211,178
plant_6,blue_frequencies,0.05427061884467429,179
plant_6,blue_frequencies,0.06544398154798958,180
plant_6,blue_frequencies,0.03990486679755463,181
plant_6,blue_frequencies,0.05905920286038085,182
plant_6,blue_frequencies,0.04948203482896775,183
plant_6,blue_frequencies,0.05107822950086992,184
plant_6,blue_frequencies,0.027135309422337144,185
plant_6,blue_frequencies,0.06065539753228303,186
plant_6,blue_frequencies,0.05746300818847866,187
plant_6,blue_frequencies,0.05746300818847866,188
plant_6,blue_frequencies,0.04628964548516337,189
plant_6,blue_frequencies,0.030327698766141515,190
plant_6,blue_frequencies,0.05746300818847866,191
plant_6,blue_frequencies,0.05427061884467429,192
plant_6,blue_frequencies,0.06544398154798958,193
plant_6,blue_frequencies,0.04150106146945681,194
plant_6,blue_frequencies,0.04469345081326118,195
plant_6,blue_frequencies,0.04150106146945681,196
plant_6,blue_frequencies,0.03990486679755463,197
plant_6,blue_frequencies,0.04150106146945681,198
plant_6,blue_frequencies,0.03990486679755463,199
plant_6,blue_frequencies,0.05107822950086992,200
plant_6,blue_frequencies,0.04948203482896775,201
plant_6,blue_frequencies,0.03990486679755463,202
plant_6,blue_frequencies,0.03990486679755463,203
plant_6,blue_frequencies,0.03671247745375026,204
plant_6,blue_frequencies,0.0319238934380437,205
plant_6,blue_frequencies,0.03671247745375026,206
plant_6,blue_frequencies,0.02873150409423933,207
plant_6,blue_frequencies,0.03671247745375026,208
plant_6,blue_frequencies,0.020750530734728406,209
plant_6,blue_frequencies,0.0319238934380437,210
plant_6,blue_frequencies,0.027135309422337144,211
plant_6,blue_frequencies,0.01915433606282622,212
plant_6,blue_frequencies,0.030327698766141515,213
plant_6,blue_frequencies,0.02553911475043496,214
plant_6,blue_frequencies,0.023942920078532777,215
plant_6,blue_frequencies,0.014365752047119665,216
plant_6,blue_frequencies,0.017558141390924036,217
plant_6,blue_frequencies,0.02873150409423933,218
plant_6,blue_frequencies,0.030327698766141515,219
plant_6,blue_frequencies,0.017558141390924036,220
plant_6,blue_frequencies,0.00957716803141311,221
plant_6,blue_frequencies,0.00957716803141311,222
plant_6,blue_frequencies,0.007980973359510925,223
plant_6,blue_frequencies,0.01596194671902185,224
plant_6,blue_frequencies,0.011173362703315296,225
plant_6,blue_frequencies,0.014365752047119665,226
plant_6,blue_frequencies,0.011173362703315296,227
plant_6,blue_frequencies,0.00957716803141311,228
plant_6,blue_frequencies,0.00638477868760874,229
plant_6,blue_frequencies,0.02234672540663059,230
plant_6,blue_frequencies,0.004788584015706555,231
plant_6,blue_frequencies,0.01596194671902185,232
plant_6,blue_frequencies,0.004788584015706555,233
plant_6,blue_frequencies,0.011173362703315296,234
plant_6,blue_frequencies,0.007980973359510925,235
plant_6,blue_frequencies,0.00957716803141311,236
plant_6,blue_frequencies,0.011173362703315296,237
plant_6,blue_frequencies,0.01276955737521748,238
plant_6,blue_frequencies,0.007980973359510925,239
plant_6,blue_frequencies,0.01596194671902185,240
plant_6,blue_frequencies,0.00957716803141311,241
plant_6,blue_frequencies,0.004788584015706555,242
plant_6,blue_frequencies,0.00638477868760874,243
plant_6,blue_frequencies,0.011173362703315296,244
plant_6,blue_frequencies,0.00957716803141311,245
plant_6,blue_frequencies,0.014365752047119665,246
plant_6,blue_frequencies,0.00319238934380437,247
plant_6,blue_frequencies,0.004788584015706555,248
plant_6,blue_frequencies,0.007980973359510925,249
plant_6,blue_frequencies,0.0,250
plant_6,blue_frequencies,0.00319238934380437,251
plant_6,blue_frequencies,0.004788584015706555,252
plant_6,blue_frequencies,0.001596194671902185,253
plant_6,blue_frequencies,0.00319238934380437,254
plant_6,blue_frequencies,0.00638477868760874,255
plant_6,green_frequencies,0.0,0
plant_6,green_frequencies,0.0,1
plant_6,green_frequencies,0.0,2
plant_6,green_frequencies,0.0,3
plant_6,green_frequencies,0.0,4
plant_6,green_frequencies,0.0,5
plant_6,green_frequencies,0.0,6
plant_6,green_frequencies,0.0,7
plant_6,green_frequencies,0.0,8
plant_6,green_frequencies,0.0,9
plant_6,green_frequencies,0.0,10
plant_6,green_frequencies,0.0,11
plant_6,green_frequencies,0.0,12
plant_6,green_frequencies,0.0,13
plant_6,green_frequencies,0.0,14
plant_6,green_frequencies,0.0,15
plant_6,green_frequencies,0.0,16
plant_6,green_frequencies,0.0,17
plant_6,green_frequencies,0.0,18
plant_6,green_frequencies,0.0,19
plant_6,green_frequencies,0.0,20
plant_6,green_frequencies,0.0,21
plant_6,green_frequencies,0.0,22
plant_6,green_frequencies,0.0,23
plant_6,green_frequencies,0.0,24
plant_6,green_frequencies,0.0,25
plant_6,green_frequencies,0.0,26
plant_6,green_frequencies,0.0,27
plant_6,green_frequencies,0.0,28
plant_6,green_frequencies,0.0,29
plant_6,green_frequencies,0.0,30
plant_6,green_frequencies,0.0,31
plant_6,green_frequencies,0.0,32
plant_6,green_frequencies,0.0,33
plant_6,green_frequencies,0.0,34
plant_6,green_frequencies,0.0,35
plant_6,green_frequencies,0.0,36
plant_6,green_frequencies,0.0,37
plant_6,green_frequencies,0.0,38
plant_6,green_frequencies,0.0,39
plant_6,green_frequencies,0.0,40
plant_6,green_frequencies,0.0,41
plant_6,green_frequencies,0.0,42
plant_6,green_frequencies,0.0,43
plant_6,green_frequencies,0.0,44
plant_6,green_frequencies,0.0,45
plant_6,green_frequencies,0.0,46
plant_6,green_frequencies,0.0,47
plant_6,green_frequencies,0.0,48
plant_6,green_frequencies,0.0,49
plant_6,green_frequencies,0.0,50
plant_6,green_frequencies,0.0,51
plant_6,green_frequencies,0.0,52
plant_6,green_frequencies,0.0,53
plant_6,green_frequencies,0.0,54
plant_6,green_frequencies,0.0,55
plant_6,green_frequencies,0.0,56
plant_6,green_frequencies,0.0,57
plant_6,green_frequencies,0.00319238934380437,58
plant_6,green_frequencies,0.0,59
plant_6,green_frequencies,0.001596194671902185,60
plant_6,green_frequencies,0.007980973359510925,61
plant_6,green_frequencies,0.00319238934380437,62
plant_6,green_frequencies,0.00638477868760874,63
plant_6,green_frequencies,0.01276955737521748,64
plant_6,green_frequencies,0.007980973359510925,65
plant_6,green_frequencies,0.004788584015706555,66
plant_6,green_frequencies,0.01596194671902185,67
plant_6,green_frequencies,0.011173362703315296,68
plant_6,green_frequencies,0.027135309422337144,69
plant_6,green_frequencies,0.017558141390924036,70
plant_6,green_frequencies,0.02234672540663059,71
plant_6,green_frequencies,0.02234672540663059,72
plant_6,green_frequencies,0.04948203482896775,73
plant_6,green_frequencies,0.03990486679755463,74
plant_6,green_frequencies,0.03990486679755463,75
plant_6,green_frequencies,0.06065539753228303,76
plant_6,green_frequencies,0.06704017621989178,77
plant_6,green_frequencies,0.0750211495794027,78
plant_6,green_frequencies,0.08779070695462018,79
plant_6,green_frequencies,0.086194512282718,80
plant_6,green_frequencies,0.09736787498603329,81
plant_6,green_frequencies,0.0989640696579355,82
plant_6,green_frequencies,0.11013743236125077,83
plant_6,green_frequencies,0.10534884834554421,84
plant_6,green_frequencies,0.12131079506456606,85
plant_6,green_frequencies,0.18036999792494693,86
plant_6,green_frequencies,0.12450318440837044,87
plant_6,green_frequencies,0.1612156618621207,88
plant_6,green_frequencies,0.17398521923733817,89
plant_6,green_frequencies,0.18675477661255566,90
plant_6,green_frequencies,0.1851585819406535,91
plant_6,green_frequencies,0.24262159012913212,92
plant_6,green_frequencies,0.21229389136299062,93
plant_6,green_frequencies,0.2362368114415234,94
plant_6,green_frequencies,0.24741017414483868,95
plant_6,green_frequencies,0.19473574997206658,96
plant_6,green_frequencies,0.21069769669108843,97
plant_6,green_frequencies,0.23942920078532776,98
plant_6,green_frequencies,0.2649683155357627,99
plant_6,green_frequencies,0.24900636881674088,100
plant_6,green_frequencies,0.24900636881674088,101
plant_6,green_frequencies,0.2968922089738064,102
plant_6,green_frequencies,0.31285415569282826,103
plant_6,green_frequencies,0.32721990773994797,104
plant_6,green_frequencies,0.35595141183418727,105
plant_6,green_frequencies,0.4038372519912528,106
plant_6,green_frequencies,0.45331928682022055,107
plant_6,green_frequencies,0.5283404363996232,108
plant_6,green_frequencies,0.5395137991029386,109
plant_6,green_frequencies,0.6257083113856565,110
plant_6,green_frequencies,0.7119028236683745,111
plant_6,green_frequencies,0.7438267171064183,112
plant_6,green_frequencies,0.8060783093106035,113
plant_6,green_frequencies,0.8459831761081581,114
plant_6,green_frequencies,0.9098309629842455,115
plant_6,green_frequencies,0.9289852990470717,116
plant_6,green_frequencies,1.077431403533975,117
plant_6,green_frequencies,1.1221248543472362,118
plant_6,green_frequencies,1.249820428099411,119
plant_6,green_frequencies,1.2466280387556066,120
plant_6,green_frequencies,1.2993024629283787,121
plant_6,green_frequencies,1.4349790100400646,122
plant_6,green_frequencies,1.422209452664847,123
plant_6,green_frequencies,1.6265223706683267,124
plant_6,green_frequencies,1.5020191862599563,125
plant_6,green_frequencies,1.7191016616386536,126
plant_6,green_frequencies,1.8148733419527847,127
plant_6,green_frequencies,1.8180657312965889,128
plant_6,green_frequencies,1.7270826349981645,129
plant_6,green_frequencies,1.7893342272023498,130
plant_6,green_frequencies,1.7510255550766973,131
plant_6,green_frequencies,1.782949448514741,132
plant_6,green_frequencies,1.7238902456543599,133
plant_6,green_frequencies,1.7733722804833276,134
plant_6,green_frequencies,1.6712158214815878,135
plant_6,green_frequencies,1.5179811329789783,136
plant_6,green_frequencies,1.5530974157608264,137
plant_6,green_frequencies,1.6600424587782725,138
plant_6,green_frequencies,1.6297147600121311,139
plant_6,green_frequencies,1.4844610448690323,140
plant_6,green_frequencies,1.5068077702756628,141
plant_6,green_frequencies,1.5243659116665869,142
plant_6,green_frequencies,1.6169452026369138,143
plant_6,green_frequencies,1.5562898051046306,144
plant_6,green_frequencies,1.5786365305112613,145
plant_6,green_frequencies,1.4174208686491405,146
plant_6,green_frequencies,1.4174208686491405,147
plant_6,green_frequencies,1.2913214895688678,148
plant_6,green_frequencies,1.3072834362878898,149
plant_6,green_frequencies,1.2019345879423455,150
plant_6,green_frequencies,1.3854969752110968,151
plant_6,green_frequencies,1.2817443215374547,152
plant_6,green_frequencies,1.2593975961308241,153
plant_6,green_frequencies,1.1955498092547368,154
plant_6,green_frequencies,1.0902009609091925,155
plant_6,green_frequencies,1.0215645900173984,156
plant_6,green_frequencies,0.9880445019074526,157
plant_6,green_frequencies,0.9768711392041373,158
plant_6,green_frequencies,0.9545244137975066,159
plant_6,green_frequencies,0.8651375121709843,160
plant_6,green_frequencies,0.9545244137975066,161
plant_6,green_frequencies,0.8587527334833756,162
plant_6,green_frequencies,0.9449472457660936,163
plant_6,green_frequencies,0.9656977765008221,164
plant_6,green_frequencies,0.9896406965793547,165
plant_6,green_frequencies,0.9784673338760396,166
plant_6,green_frequencies,0.9273891043751696,167
plant_6,green_frequencies,0.9928330859231591,168
plant_6,green_frequencies,0.8252326453734298,169
plant_6,green_frequencies,0.8380022027486472,170
plant_6,green_frequencies,0.8938690162652236,171
plant_6,green_frequencies,0.7901163625915817,172
plant_6,green_frequencies,0.7358457437469074,173
plant_6,green_frequencies,0.7486153011221248,174
plant_6,green_frequencies,0.7103066289964723,175
plant_6,green_frequencies,0.6943446822774505,176
plant_6,green_frequencies,0.603361585979026,177
plant_6,green_frequencies,0.5570719404938627,178
plant_6,green_frequencies,0.474069817554949,179
plant_6,green_frequencies,0.49322415361777516,180
plant_6,green_frequencies,0.5219556577120146,181
plant_6,green_frequencies,0.5203594630401124,182
plant_6,green_frequencies,0.5586681351657647,183
plant_6,green_frequencies,0.46289645485163367,184
plant_6,green_frequencies,0.4357611454292965,185
plant_6,green_frequencies,0.4150106146945681,186
plant_6,green_frequencies,0.3798943319127201,187
plant_6,green_frequencies,0.31285415569282826,188
plant_6,green_frequencies,0.31923893438043704,189
plant_6,green_frequencies,0.27294928889527365,190
plant_6,green_frequencies,0.27773787291098023,191
plant_6,green_frequencies,0.2378330061134256,192
plant_6,green_frequencies,0.22665964341011027,193
plant_6,green_frequencies,0.2362368114415234,194
plant_6,green_frequencies,0.17398521923733817,195
plant_6,green_frequencies,0.13567654711168572,196
plant_6,green_frequencies,0.172389024565436,197
plant_6,green_frequencies,0.1500422991588054,198
plant_6,green_frequencies,0.14684990981500104,199
plant_6,green_frequencies,0.12450318440837044,200
plant_6,green_frequencies,0.11652221104885951,201
plant_6,green_frequencies,0.11652221104885951,202
plant_6,green_frequencies,0.11173362703315295,203
plant_6,green_frequencies,0.0989640696579355,204
plant_6,green_frequencies,0.10215645900173984,205
plant_6,green_frequencies,0.07342495490750052,206
plant_6,green_frequencies,0.09257929097032674,207
plant_6,green_frequencies,0.07821353892320707,208
plant_6,green_frequencies,0.07342495490750052,209
plant_6,green_frequencies,0.05905920286038085,210
plant_6,green_frequencies,0.043097256141359,211
plant_6,green_frequencies,0.05586681351657648,212
plant_6,green_frequencies,0.04469345081326118,213
plant_6,green_frequencies,0.03830867212565244,214
plant_6,green_frequencies,0.04628964548516337,215
plant_6,green_frequencies,0.047885840157065554,216
plant_6,green_frequencies,0.03990486679755463,217
plant_6,green_frequencies,0.03830867212565244,218
plant_6,green_frequencies,0.03990486679755463,219
plant_6,green_frequencies,0.01915433606282622,220
plant_6,green_frequencies,0.023942920078532777,221
plant_6,green_frequencies,0.027135309422337144,222
plant_6,green_frequencies,0.03990486679755463,223
plant_6,green_frequencies,0.027135309422337144,224
plant_6,green_frequencies,0.023942920078532777,225
plant_6,green_frequencies,0.01596194671902185,226
plant_6,green_frequencies,0.01596194671902185,227
plant_6,green_frequencies,0.023942920078532777,228
plant_6,green_frequencies,0.01596194671902185,229
plant_6,green_frequencies,0.02553911475043496,230
plant_6,green_frequencies,0.01915433606282622,231
plant_6,green_frequencies,0.020750530734728406,232
plant_6,green_frequencies,0.007980973359510925,233
plant_6,green_frequencies,0.011173362703315296,234
plant_6,green_frequencies,0.014365752047119665,235
plant_6,green_frequencies,0.01596194671902185,236
plant_6,green_frequencies,0.02234672540663059,237
plant_6,green_frequencies,0.014365752047119665,238
plant_6,green_frequencies,0.007980973359510925,239
plant_6,green_frequencies,0.00957716803141311,240
plant_6,green_frequencies,0.00638477868760874,241
plant_6,green_frequencies,0.00638477868760874,242
plant_6,green_frequencies,0.007980973359510925,243
plant_6,green_frequencies,0.00319238934380437,244
plant_6,green_frequencies,0.00638477868760874,245
plant_6,green_frequencies,0.001596194671902185,246
plant_6,green_frequencies,0.001596194671902185,247
plant_6,green_frequencies,0.001596194671902185,248
plant_6,green_frequencies,0.001596194671902185,249
plant_6,green_frequencies,0.0,250
plant_6,green_frequencies,0.0,251
plant_6,green_frequencies,0.0,252
plant_6,green_frequencies,0.0,253
plant_6,green_frequencies,0.0,254
plant_6,green_frequencies,0.0,255
plant_6,red_frequencies,0.0,0
plant_6,red_frequencies,0.0,1
plant_6,red_frequencies,0.0,2
plant_6,red_frequencies,0.0,3
plant_6,red_frequencies,0.0,4
plant_6,red_frequencies,0.0,5
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.0,10
plant_6,red_frequencies,0.0,11
plant_6,red_frequencies,0.0,12
plant_6,red_frequencies,0.0,13
plant_6,red_frequencies,0.0,14
plant_6,red_frequencies,0.0,15
plant_6,red_frequencies,0.0,16
plant_6,red_frequencies,0.0,17
plant_6,red_frequencies,0.0,18
plant_6,red_frequencies,0.0,19
plant_6,red_frequencies,0.0,20
plant_6,red_frequencies,0.0,21
plant_6,red_frequencies,0.0,22
plant_6,red_frequencies,0.0,23
plant_6,red_frequencies,0.0,24
plant_6,red_frequencies,0.0,25
plant_6,red_frequencies,0.0,26
plant_6,red_frequencies,0.0,27
plant_6,red_frequencies,0.0,28
plant_6,red_frequencies,0.0,29
plant_6,red_frequencies,0.0,30
plant_6,red_frequencies,0.0,31
plant_6,red_frequencies,0.001596194671902185,32
plant_6,red_frequencies,0.00319238934380437,33
plant_6,red_frequencies,0.00957716803141311,34
plant_6,red_frequencies,0.00957716803141311,35
plant_6,red_frequencies,0.017558141390924036,36
plant_6,red_frequencies,0.030327698766141515,37
plant_6,red_frequencies,0.03352008810994589,38
plant_6,red_frequencies,0.05427061884467429,39
plant_6,red_frequencies,0.06065539753228303,40
plant_6,red_frequencies,0.0845983176108158,41
plant_6,red_frequencies,0.08140592826701144,42
plant_6,red_frequencies,0.11492601637695732,43
plant_6,red_frequencies,0.1276955737521748,44
plant_6,red_frequencies,0.1516384938307076,45
plant_6,red_frequencies,0.20590911267538187,46
plant_6,red_frequencies,0.16440805120592508,47
plant_6,red_frequencies,0.21069769669108843,48
plant_6,red_frequencies,0.24900636881674088,49
plant_6,red_frequencies,0.2889112356142955,50
plant_6,red_frequencies,0.2889112356142955,51
plant_6,red_frequencies,0.2873150409423933,52
plant_6,red_frequencies,0.2968922089738064,53
plant_6,red_frequencies,0.31764273970853485,54
plant_6,red_frequencies,0.3383932704432632,55
plant_6,red_frequencies,0.3782981372408179,56
plant_6,red_frequencies,0.5315328257434276,57
plant_6,red_frequencies,0.5235518523839167,58
plant_6,red_frequencies,0.603361585979026,59
plant_6,red_frequencies,0.7119028236683745,60
plant_6,red_frequencies,0.7182876023559833,61
plant_6,red_frequencies,0.8539641494676691,62
plant_6,red_frequencies,0.8603489281552779,63
plant_6,red_frequencies,1.026353174033105,64
plant_6,red_frequencies,1.206723171958052,65
plant_6,red_frequencies,1.3823045858672924,66
plant_6,red_frequencies,1.5674631678079458,67
plant_6,red_frequencies,1.7973152005618604,68
plant_6,red_frequencies,1.9345879423454484,69
plant_6,red_frequencies,1.9329917476735463,70
plant_6,red_frequencies,1.9840699771744161,71
plant_6,red_frequencies,2.000031923893438,72
plant_6,red_frequencies,2.0878226308480583,73
plant_6,red_frequencies,1.966511835783492,74
plant_6,red_frequencies,2.0846302415042537,75
plant_6,red_frequencies,1.9792813931587094,76
plant_6,red_frequencies,2.2586154607415923,77
plant_6,red_frequencies,2.1947676738655044,78
plant_6,red_frequencies,2.2554230713977876,79
plant_6,red_frequencies,2.4533512107136586,80
plant_6,red_frequencies,2.466120768088876,81
plant_6,red_frequencies,2.454947405385561,82
plant_6,red_frequencies,2.2426535140225705,83
plant_6,red_frequencies,2.1325160816613193,84
plant_6,red_frequencies,1.9728966144711007,85
plant_6,red_frequencies,1.8148733419527847,86
plant_6,red_frequencies,1.8068923685932734,87
plant_6,red_frequencies,1.639291928043544,88
plant_6,red_frequencies,1.4158246739772384,89
plant_6,red_frequencies,1.336014940382129,90
plant_6,red_frequencies,1.2993024629283787,91
plant_6,red_frequencies,1.1428753850819646,92
plant_6,red_frequencies,1.1317020223786494,93
plant_6,red_frequencies,1.1093552969720188,94
plant_6,red_frequencies,1.087008571565388,95
plant_6,red_frequencies,1.0662580408306597,96
plant_6,red_frequencies,1.0726428195182685,97
plant_6,red_frequencies,1.018372200673594,98
plant_6,red_frequencies,0.9449472457660936,99
plant_6,red_frequencies,0.8731184855304953,100
plant_6,red_frequencies,0.9002537949528324,101
plant_6,red_frequencies,1.0008140592826702,102
plant_6,red_frequencies,0.8140592826701144,103
plant_6,red_frequencies,0.8699260961866909,104
plant_6,red_frequencies,0.8523679547957668,105
plant_6,red_frequencies,0.8028859199667991,106
plant_6,red_frequencies,0.7980973359510927,107
plant_6,red_frequencies,0.8172516720139187,108
plant_6,red_frequencies,0.871522290858593,109
plant_6,red_frequencies,0.9098309629842455,110
plant_6,red_frequencies,0.9992178646107679,111
plant_6,red_frequencies,0.9401586617503871,112
plant_6,red_frequencies,0.9960254752669635,113
plant_6,red_frequencies,1.087008571565388,114
plant_6,red_frequencies,0.9194081310156585,115
plant_6,red_frequencies,0.8316174240610384,116
plant_6,red_frequencies,0.8651375121709843,117
plant_6,red_frequencies,0.7741544158725598,118
plant_6,red_frequencies,0.7198837970278855,119
plant_6,red_frequencies,0.6257083113856565,120
plant_6,red_frequencies,0.6049577806509282,121
plant_6,red_frequencies,0.6831713195741352,122
plant_6,red_frequencies,0.5299366310715254,123
plant_6,red_frequencies,0.5075899056648948,124
plant_6,red_frequencies,0.448530702804514,125
plant_6,red_frequencies,0.49641654296157955,126
plant_6,red_frequencies,0.4469345081326118,127
plant_6,red_frequencies,0.4293763667416878,128
plant_6,red_frequencies,0.4453383134607096,129
plant_6,red_frequencies,0.4708774282111446,130
plant_6,red_frequencies,0.4070296413350572,131
plant_6,red_frequencies,0.4070296413350572,132
plant_6,red_frequencies,0.3304122970837523,133
plant_6,red_frequencies,0.301680792989513,134
plant_6,red_frequencies,0.2601797315200562,135
plant_6,red_frequencies,0.28093026225478457,136
plant_6,red_frequencies,0.2553911475043496,137
plant_6,red_frequencies,0.19473574997206658,138
plant_6,red_frequencies,0.20431291800347967,139
plant_6,red_frequencies,0.1931395553001644,140
plant_6,red_frequencies,0.22027486472250155,141
plant_6,red_frequencies,0.1931395553001644,142
plant_6,red_frequencies,0.18036999792494693,143
plant_6,red_frequencies,0.1612156618621207,144
plant_6,red_frequencies,0.16440805120592508,145
plant_6,red_frequencies,0.12609937908027263,146
plant_6,red_frequencies,0.1069450430174464,147
plant_6,red_frequencies,0.11332982170505514,148
plant_6,red_frequencies,0.10534884834554421,149
plant_6,red_frequencies,0.10056026432983765,150
plant_6,red_frequencies,0.11492601637695732,151
plant_6,red_frequencies,0.10534884834554421,152
plant_6,red_frequencies,0.09736787498603329,153
plant_6,red_frequencies,0.1069450430174464,154
plant_6,red_frequencies,0.07980973359510926,155
plant_6,red_frequencies,0.08779070695462018,156
plant_6,red_frequencies,0.08938690162652237,157
plant_6,red_frequencies,0.047885840157065554,158
plant_6,red_frequencies,0.06544398154798958,159
plant_6,red_frequencies,0.06225159220418522,160
plant_6,red_frequencies,0.05427061884467429,161
plant_6,red_frequencies,0.06704017621989178,162
plant_6,red_frequencies,0.043097256141359,163
plant_6,red_frequencies,0.06225159220418522,164
plant_6,red_frequencies,0.03990486679755463,165
plant_6,red_frequencies,0.043097256141359,166
plant_6,red_frequencies,0.047885840157065554,167
plant_6,red_frequencies,0.043097256141359,168
plant_6,red_frequencies,0.03352008810994589,169
plant_6,red_frequencies,0.05746300818847866,170
plant_6,red_frequencies,0.03990486679755463,171
plant_6,red_frequencies,0.03352008810994589,172
plant_6,red_frequencies,0.04948203482896775,173
plant_6,red_frequencies,0.02873150409423933,174
plant_6,red_frequencies,0.023942920078532777,175
plant_6,red_frequencies,0.03352008810994589,176
plant_6,red_frequencies,0.02553911475043496,177
plant_6,red_frequencies,0.0319238934380437,178
plant_6,red_frequencies,0.04150106146945681,179
plant_6,red_frequencies,0.030327698766141515,180
plant_6,red_frequencies,0.02553911475043496,181
plant_6,red_frequencies,0.011173362703315296,182
plant_6,red_frequencies,0.027135309422337144,183
plant_6,red_frequencies,0.027135309422337144,184
plant_6,red_frequencies,0.017558141390924036,185
plant_6,red_frequencies,0.01276955737521748,186
plant_6,red_frequencies,0.02553911475043496,187
plant_6,red_frequencies,0.023942920078532777,188
plant_6,red_frequencies,0.011173362703315296,189
plant_6,red_frequencies,0.01276955737521748,190
plant_6,red_frequencies,0.023942920078532777,191
plant_6,red_frequencies,0.023942920078532777,192
plant_6,red_frequencies,0.017558141390924036,193
plant_6,red_frequencies,0.027135309422337144,194
plant_6,red_frequencies,0.01915433606282622,195
plant_6,red_frequencies,0.01596194671902185,196
plant_6,red_frequencies,0.01915433606282622,197
plant_6,red_frequencies,0.00957716803141311,198
plant_6,red_frequencies,0.01596194671902185,199
plant_6,red_frequencies,0.02234672540663059,200
plant_6,red_frequencies,0.011173362703315296,201
plant_6,red_frequencies,0.01596194671902185,202
plant_6,red_frequencies,0.02234672540663059,203
plant_6,red_frequencies,0.014365752047119665,204
plant_6,red_frequencies,0.014365752047119665,205
plant_6,red_frequencies,0.01276955737521748,206
plant_6,red_frequencies,0.01276955737521748,207
plant_6,red_frequencies,0.01915433606282622,208
plant_6,red_frequencies,0.01596194671902185,209
plant_6,red_frequencies,0.020750530734728406,210
plant_6,red_frequencies,0.014365752047119665,211
plant_6,red_frequencies,0.01915433606282622,212
plant_6,red_frequencies,0.014365752047119665,213
plant_6,red_frequencies,0.017558141390924036,214
plant_6,red_frequencies,0.01915433606282622,215
plant_6,red_frequencies,0.01596194671902185,216
plant_6,red_frequencies,0.01915433606282622,217
plant_6,red_frequencies,0.007980973359510925,218
plant_6,red_frequencies,0.017558141390924036,219
plant_6,red_frequencies,0.017558141390924036,220
plant_6,red_frequencies,0.01915433606282622,221
plant_6,red_frequencies,0.017558141390924036,222
plant_6,red_frequencies,0.017558141390924036,223
plant_6,red_frequencies,0.01596194671902185,224
plant_6,red_frequencies,0.004788584015706555,225
plant_6,red_frequencies,0.00638477868760874,226
plant_6,red_frequencies,0.004788584015706555,227
plant_6,red_frequencies,0.0,228
plant_6,red_frequencies,0.0,229
plant_6,red_frequencies,0.0,230
plant_6,red_frequencies,0.0,231
plant_6,red_frequencies,0.0,232
plant_6,red_frequencies,0.0,233
plant_6,red_frequencies,0.0,234
plant_6,red_frequencies,0.0,235
plant_6,red_frequencies,0.0,236
plant_6,red_frequencies,0.0,237
plant_6,red_frequencies,0.0,238
