sample,trait,value,label
plant_6,blue_frequencies,2.6375967985031963,6
plant_6,blue_frequencies,2.273790343537238,7
plant_6,blue_frequencies,2.0788940283769035,8
plant_6,blue_frequencies,1.7410737487656567,9
plant_6,blue_frequencies,1.3746686762642275,10
plant_6,blue_frequencies,1.2655267397744399,11
plant_6,blue_frequencies,1.1018138350397588,12
plant_6,blue_frequencies,1.068031807078634,13
plant_6,blue_frequencies,0.9744815758016735,14
plant_6,blue_frequencies,0.8835299620601841,15
plant_6,blue_frequencies,0.8341562288862325,16
plant_6,blue_frequencies,0.7691907904994544,17
plant_6,blue_frequencies,0.7302115274673874,18
plant_6,blue_frequencies,0.6964294995062627,19
plant_6,blue_frequencies,0.6574502364741958,20
plant_6,blue_frequencies,0.6366612961904267,21
plant_6,blue_frequencies,0.5145262720232836,22
plant_6,blue_frequencies,0.5197235070942259,23
plant_6,blue_frequencies,0.5171248895587548,24
plant_6,blue_frequencies,0.49893456681045684,25
plant_6,blue_frequencies,0.4911387142040435,26
plant_6,blue_frequencies,0.39239124785614055,27
plant_6,blue_frequencies,0.4807442440621589,28
plant_6,blue_frequencies,0.4235746582817941,29
plant_6,blue_frequencies,0.37420092510784264,30
plant_6,blue_frequencies,0.3897926303206694,31
plant_6,blue_frequencies,0.3716023075723715,32
plant_6,blue_frequencies,0.37420092510784264,33
plant_6,blue_frequencies,0.3716023075723715,34
plant_6,blue_frequencies,0.361207837430487,35
plant_6,blue_frequencies,0.3716023075723715,36
plant_6,blue_frequencies,0.37939816017878486,37
plant_6,blue_frequencies,0.3975884829270828,38
plant_6,blue_frequencies,0.3534119848240736,39
plant_6,blue_frequencies,0.33262304454030456,40
plant_6,blue_frequencies,0.34041889714671797,41
plant_6,blue_frequencies,0.29104516397276653,42
plant_6,blue_frequencies,0.3949898653916117,43
plant_6,blue_frequencies,0.33262304454030456,44
plant_6,blue_frequencies,0.32222857439842,45
plant_6,blue_frequencies,0.3274258094693623,46
plant_6,blue_frequencies,0.35601060235954474,47
plant_6,blue_frequencies,0.34301751468218905,48
plant_6,blue_frequencies,0.4001871004625539,49
plant_6,blue_frequencies,0.34041889714671797,50
plant_6,blue_frequencies,0.3586092198950158,51
plant_6,blue_frequencies,0.30663686918559324,52
plant_6,blue_frequencies,0.3534119848240736,53
plant_6,blue_frequencies,0.2936437815082376,54
plant_6,blue_frequencies,0.3456161322176602,55
plant_6,blue_frequencies,0.33782027961124683,56
plant_6,blue_frequencies,0.30403825165012216,57
plant_6,blue_frequencies,0.3456161322176602,58
plant_6,blue_frequencies,0.3170313393274778,59
plant_6,blue_frequencies,0.27805207629541084,60
plant_6,blue_frequencies,0.2754534587599397,61
plant_6,blue_frequencies,0.27805207629541084,62
plant_6,blue_frequencies,0.25986175354711294,63
plant_6,blue_frequencies,0.3092354867210644,64
plant_6,blue_frequencies,0.3248271919338912,65
plant_6,blue_frequencies,0.30663686918559324,66
plant_6,blue_frequencies,0.3170313393274778,67
plant_6,blue_frequencies,0.27285484122446857,68
plant_6,blue_frequencies,0.301439634114651,69
plant_6,blue_frequencies,0.2936437815082376,70
plant_6,blue_frequencies,0.34041889714671797,71
plant_6,blue_frequencies,0.32222857439842,72
plant_6,blue_frequencies,0.23387557819240165,73
plant_6,blue_frequencies,0.2988410165791799,74
plant_6,blue_frequencies,0.35081336728860246,75
plant_6,blue_frequencies,0.26765760615352635,76
plant_6,blue_frequencies,0.26765760615352635,77
plant_6,blue_frequencies,0.3248271919338912,78
plant_6,blue_frequencies,0.27805207629541084,79
plant_6,blue_frequencies,0.28844654643729534,80
plant_6,blue_frequencies,0.29104516397276653,81
plant_6,blue_frequencies,0.3170313393274778,82
plant_6,blue_frequencies,0.2988410165791799,83
plant_6,blue_frequencies,0.24686866586975728,84
plant_6,blue_frequencies,0.2832493113663531,85
plant_6,blue_frequencies,0.24686866586975728,86
plant_6,blue_frequencies,0.25986175354711294,87
plant_6,blue_frequencies,0.27805207629541084,88
plant_6,blue_frequencies,0.2572631360116418,89
plant_6,blue_frequencies,0.24686866586975728,90
plant_6,blue_frequencies,0.2520659009406995,91
plant_6,blue_frequencies,0.22088249051504602,92
plant_6,blue_frequencies,0.25986175354711294,93
plant_6,blue_frequencies,0.27025622368899743,94
plant_6,blue_frequencies,0.2754534587599397,95
plant_6,blue_frequencies,0.24686866586975728,96
plant_6,blue_frequencies,0.25986175354711294,97
plant_6,blue_frequencies,0.280650693830882,98
plant_6,blue_frequencies,0.24686866586975728,99
plant_6,blue_frequencies,0.28844654643729534,100
plant_6,blue_frequencies,0.31443272179200665,101
plant_6,blue_frequencies,0.30663686918559324,102
plant_6,blue_frequencies,0.21568525544410372,103
plant_6,blue_frequencies,0.1948963151603347,104
plant_6,blue_frequencies,0.20788940283769036,105
plant_6,blue_frequencies,0.20788940283769036,106
plant_6,blue_frequencies,0.21568525544410372,107
plant_6,blue_frequencies,0.20009355023127695,108
plant_6,blue_frequencies,0.21828387297957486,109
plant_6,blue_frequencies,0.16631152227015228,110
plant_6,blue_frequencies,0.1507198170573255,111
plant_6,blue_frequencies,0.16891013980562342,112
plant_6,blue_frequencies,0.1429239644509121,113
plant_6,blue_frequencies,0.17410737487656566,114
plant_6,blue_frequencies,0.18450184501845018,115
plant_6,blue_frequencies,0.13512811184449872,116
plant_6,blue_frequencies,0.1429239644509121,117
plant_6,blue_frequencies,0.16371290473468114,118
plant_6,blue_frequencies,0.13252949430902758,119
plant_6,blue_frequencies,0.16371290473468114,120
plant_6,blue_frequencies,0.10914193648978743,121
plant_6,blue_frequencies,0.16111428719921,122
plant_6,blue_frequencies,0.0961488488124318,123
plant_6,blue_frequencies,0.09355023127696066,124
plant_6,blue_frequencies,0.12213502416714309,125
plant_6,blue_frequencies,0.11174055402525856,126
plant_6,blue_frequencies,0.07535990852866276,127
plant_6,blue_frequencies,0.10914193648978743,128
plant_6,blue_frequencies,0.080557143599605,129
plant_6,blue_frequencies,0.10134608388337404,130
plant_6,blue_frequencies,0.11174055402525856,131
plant_6,blue_frequencies,0.12213502416714309,132
plant_6,blue_frequencies,0.13252949430902758,133
plant_6,blue_frequencies,0.09095161374148952,134
plant_6,blue_frequencies,0.15591705212826776,135
plant_6,blue_frequencies,0.10394470141884518,136
plant_6,blue_frequencies,0.07535990852866276,137
plant_6,blue_frequencies,0.10914193648978743,138
plant_6,blue_frequencies,0.09355023127696066,139
plant_6,blue_frequencies,0.07276129099319163,140
plant_6,blue_frequencies,0.09874746634790292,141
plant_6,blue_frequencies,0.1065433189543163,142
plant_6,blue_frequencies,0.08575437867054726,143
plant_6,blue_frequencies,0.0883529962060184,144
plant_6,blue_frequencies,0.07276129099319163,145
plant_6,blue_frequencies,0.07795852606413388,146
plant_6,blue_frequencies,0.07535990852866276,147
plant_6,blue_frequencies,0.08315576113507614,148
plant_6,blue_frequencies,0.08315576113507614,149
plant_6,blue_frequencies,0.06496543838677823,150
plant_6,blue_frequencies,0.06496543838677823,151
plant_6,blue_frequencies,0.07276129099319163,152
plant_6,blue_frequencies,0.059768203315835974,153
plant_6,blue_frequencies,0.0701626734577205,154
plant_6,blue_frequencies,0.080557143599605,155
plant_6,blue_frequencies,0.054570968244893714,156
plant_6,blue_frequencies,0.06756405592224936,157
plant_6,blue_frequencies,0.06496543838677823,158
plant_6,blue_frequencies,0.06496543838677823,159
plant_6,blue_frequencies,0.054570968244893714,160
plant_6,blue_frequencies,0.062366820851307105,161
plant_6,blue_frequencies,0.06496543838677823,162
plant_6,blue_frequencies,0.054570968244893714,163
plant_6,blue_frequencies,0.05197235070942259,164
plant_6,blue_frequencies,0.07276129099319163,165
plant_6,blue_frequencies,0.080557143599605,166
plant_6,blue_frequencies,0.054570968244893714,167
plant_6,blue_frequencies,0.05197235070942259,168
plant_6,blue_frequencies,0.04677511563848033,169
plant_6,blue_frequencies,0.062366820851307105,170
plant_6,blue_frequencies,0.04937373317395146,171
plant_6,blue_frequencies,0.054570968244893714,172
plant_6,blue_frequencies,0.080557143599605,173
plant_6,blue_frequencies,0.06756405592224936,174
plant_6,blue_frequencies,0.07276129099319163,175
plant_6,blue_frequencies,0.062366820851307105,176
plant_6,blue_frequencies,0.07276129099319163,177
plant_6,blue_frequencies,0.07276129099319163,178
plant_6,blue_frequencies,0.062366820851307105,179
plant_6,blue_frequencies,0.07535990852866276,180
plant_6,blue_frequencies,0.07276129099319163,181
plant_6,blue_frequencies,0.09095161374148952,182
plant_6,blue_frequencies,0.04157788056753807,183
plant_6,blue_frequencies,0.04677511563848033,184
plant_6,blue_frequencies,0.04937373317395146,185
plant_6,blue_frequencies,0.06496543838677823,186
plant_6,blue_frequencies,0.0441764981030092,187
plant_6,blue_frequencies,0.062366820851307105,188
plant_6,blue_frequencies,0.07795852606413388,189
plant_6,blue_frequencies,0.080557143599605,190
plant_6,blue_frequencies,0.062366820851307105,191
plant_6,blue_frequencies,0.07535990852866276,192
plant_6,blue_frequencies,0.09874746634790292,193
plant_6,blue_frequencies,0.054570968244893714,194
plant_6,blue_frequencies,0.0883529962060184,195
plant_6,blue_frequencies,0.062366820851307105,196
plant_6,blue_frequencies,0.062366820851307105,197
plant_6,blue_frequencies,0.054570968244893714,198
plant_6,blue_frequencies,0.07276129099319163,199
plant_6,blue_frequencies,0.054570968244893714,200
plant_6,blue_frequencies,0.080557143599605,201
plant_6,blue_frequencies,0.059768203315835974,202
plant_6,blue_frequencies,0.054570968244893714,203
plant_6,blue_frequencies,0.0441764981030092,204
plant_6,blue_frequencies,0.054570968244893714,205
plant_6,blue_frequencies,0.054570968244893714,206
plant_6,blue_frequencies,0.059768203315835974,207
plant_6,blue_frequencies,0.04677511563848033,208
plant_6,blue_frequencies,0.06756405592224936,209
plant_6,blue_frequencies,0.0441764981030092,210
plant_6,blue_frequencies,0.04677511563848033,211
plant_6,blue_frequencies,0.06756405592224936,212
plant_6,blue_frequencies,0.05197235070942259,213
plant_6,blue_frequencies,0.04937373317395146,214
plant_6,blue_frequencies,0.04937373317395146,215
plant_6,blue_frequencies,0.03897926303206694,216
plant_6,blue_frequencies,0.028584792890182422,217
plant_6,blue_frequencies,0.04677511563848033,218
plant_6,blue_frequencies,0.04157788056753807,219
plant_6,blue_frequencies,0.04937373317395146,220
plant_6,blue_frequencies,0.04157788056753807,221
plant_6,blue_frequencies,0.03897926303206694,222
plant_6,blue_frequencies,0.03897926303206694,223
plant_6,blue_frequencies,0.03897926303206694,224
plant_6,blue_frequencies,0.0441764981030092,225
plant_6,blue_frequencies,0.04937373317395146,226
plant_6,blue_frequencies,0.04157788056753807,227
plant_6,blue_frequencies,0.03378202796112468,228
plant_6,blue_frequencies,0.03378202796112468,229
plant_6,blue_frequencies,0.028584792890182422,230
plant_6,blue_frequencies,0.03897926303206694,231
plant_6,blue_frequencies,0.03897926303206694,232
plant_6,blue_frequencies,0.031183410425653552,233
plant_6,blue_frequencies,0.0441764981030092,234
plant_6,blue_frequencies,0.018190322748297908,235
plant_6,blue_frequencies,0.007795852606413388,236
plant_6,blue_frequencies,0.018190322748297908,237
plant_6,blue_frequencies,0.03378202796112468,238
plant_6,blue_frequencies,0.025986175354711295,239
plant_6,blue_frequencies,0.028584792890182422,240
plant_6,blue_frequencies,0.018190322748297908,241
plant_6,blue_frequencies,0.020788940283769035,242
plant_6,blue_frequencies,0.012993087677355648,243
plant_6,blue_frequencies,0.020788940283769035,244
plant_6,blue_frequencies,0.012993087677355648,245
plant_6,blue_frequencies,0.028584792890182422,246
plant_6,blue_frequencies,0.015591705212826776,247
plant_6,blue_frequencies,0.020788940283769035,248
plant_6,blue_frequencies,0.018190322748297908,249
plant_6,blue_frequencies,0.0025986175354711294,250
plant_6,blue_frequencies,0.015591705212826776,251
plant_6,blue_frequencies,0.010394470141884517,252
plant_6,blue_frequencies,0.007795852606413388,253
plant_6,blue_frequencies,0.015591705212826776,254
plant_6,blue_frequencies,0.04937373317395146,255
plant_6,green_frequencies,0.0,0
plant_6,green_frequencies,0.0,1
plant_6,green_frequencies,0.0,2
plant_6,green_frequencies,0.0,3
plant_6,green_frequencies,0.0,4
plant_6,green_frequencies,0.0,5
plant_6,green_frequencies,0.0,6
plant_6,green_frequencies,0.0,7
plant_6,green_frequencies,0.0,8
plant_6,green_frequencies,0.0,9
plant_6,green_frequencies,0.0,10
plant_6,green_frequencies,0.0,11
plant_6,green_frequencies,0.0,12
plant_6,green_frequencies,0.0,13
plant_6,green_frequencies,0.0,14
plant_6,green_frequencies,0.0,15
plant_6,green_frequencies,0.0,16
plant_6,green_frequencies,0.0,17
plant_6,green_frequencies,0.0,18
plant_6,green_frequencies,0.0,19
plant_6,green_frequencies,0.0,20
plant_6,green_frequencies,0.0,21
plant_6,green_frequencies,0.0,22
plant_6,green_frequencies,0.0,23
plant_6,green_frequencies,0.0,24
plant_6,green_frequencies,0.0,25
plant_6,green_frequencies,0.0,26
plant_6,green_frequencies,0.0,27
plant_6,green_frequencies,0.0,28
plant_6,green_frequencies,0.0,29
plant_6,green_frequencies,0.0,30
plant_6,green_frequencies,0.0,31
plant_6,green_frequencies,0.0,32
plant_6,green_frequencies,0.0,33
plant_6,green_frequencies,0.0,34
plant_6,green_frequencies,0.0,35
plant_6,green_frequencies,0.0,36
plant_6,green_frequencies,0.0,37
plant_6,green_frequencies,0.0,38
plant_6,green_frequencies,0.0,39
plant_6,green_frequencies,0.0,40
plant_6,green_frequencies,0.0,41
plant_6,green_frequencies,0.0,42
plant_6,green_frequencies,0.0,43
plant_6,green_frequencies,0.0,44
plant_6,green_frequencies,0.0,45
plant_6,green_frequencies,0.0,46
plant_6,green_frequencies,0.0,47
plant_6,green_frequencies,0.0,48
plant_6,green_frequencies,0.0,49
plant_6,green_frequencies,0.0,50
plant_6,green_frequencies,0.0,51
plant_6,green_frequencies,0.005197235070942259,52
plant_6,green_frequencies,0.005197235070942259,53
plant_6,green_frequencies,0.010394470141884517,54
plant_6,green_frequencies,0.0025986175354711294,55
plant_6,green_frequencies,0.0,56
plant_6,green_frequencies,0.007795852606413388,57
plant_6,green_frequencies,0.007795852606413388,58
plant_6,green_frequencies,0.005197235070942259,59
plant_6,green_frequencies,0.007795852606413388,60
plant_6,green_frequencies,0.012993087677355648,61
plant_6,green_frequencies,0.007795852606413388,62
plant_6,green_frequencies,0.012993087677355648,63
plant_6,green_frequencies,0.015591705212826776,64
plant_6,green_frequencies,0.015591705212826776,65
plant_6,green_frequencies,0.031183410425653552,66
plant_6,green_frequencies,0.012993087677355648,67
plant_6,green_frequencies,0.012993087677355648,68
plant_6,green_frequencies,0.036380645496595816,69
plant_6,green_frequencies,0.020788940283769035,70
plant_6,green_frequencies,0.028584792890182422,71
plant_6,green_frequencies,0.03378202796112468,72
plant_6,green_frequencies,0.03378202796112468,73
plant_6,green_frequencies,0.031183410425653552,74
plant_6,green_frequencies,0.031183410425653552,75
plant_6,green_frequencies,0.031183410425653552,76
plant_6,green_frequencies,0.036380645496595816,77
plant_6,green_frequencies,0.0441764981030092,78
plant_6,green_frequencies,0.03378202796112468,79
plant_6,green_frequencies,0.057169585780364844,80
plant_6,green_frequencies,0.06756405592224936,81
plant_6,green_frequencies,0.09355023127696066,82
plant_6,green_frequencies,0.09355023127696066,83
plant_6,green_frequencies,0.11433917156072969,84
plant_6,green_frequencies,0.16631152227015228,85
plant_6,green_frequencies,0.22867834312145938,86
plant_6,green_frequencies,0.2104880203731615,87
plant_6,green_frequencies,0.27285484122446857,88
plant_6,green_frequencies,0.2858479289018242,89
plant_6,green_frequencies,0.301439634114651,90
plant_6,green_frequencies,0.4157788056753807,91
plant_6,green_frequencies,0.45735668624291875,92
plant_6,green_frequencies,0.6548516189387246,93
plant_6,green_frequencies,0.6574502364741958,94
plant_6,green_frequencies,0.7458032326802142,95
plant_6,green_frequencies,0.8289589938152903,96
plant_6,green_frequencies,0.743204615144743,97
plant_6,green_frequencies,0.8575437867054727,98
plant_6,green_frequencies,0.8367548464217037,99
plant_6,green_frequencies,0.9251078426277222,100
plant_6,green_frequencies,0.8211631412088768,101
plant_6,green_frequencies,0.8185645236734058,102
plant_6,green_frequencies,0.9355023127696066,103
plant_6,green_frequencies,0.9355023127696066,104
plant_6,green_frequencies,0.982277428408087,105
plant_6,green_frequencies,0.9069175198794241,106
plant_6,green_frequencies,1.0394470141884518,107
plant_6,green_frequencies,1.005664986227327,108
plant_6,green_frequencies,0.8497479340990592,109
plant_6,green_frequencies,0.8757341094537706,110
plant_6,green_frequencies,0.9121147549503664,111
plant_6,green_frequencies,1.12780001039447,112
plant_6,green_frequencies,1.166779273426537,113
plant_6,green_frequencies,1.3304921781612182,114
plant_6,green_frequencies,1.3200977080193337,115
plant_6,green_frequencies,1.4630216724702458,116
plant_6,green_frequencies,1.5071981705732551,117
plant_6,green_frequencies,1.6371290473468116,118
plant_6,green_frequencies,1.7982433345460216,119
plant_6,green_frequencies,2.0009355023127697,120
plant_6,green_frequencies,1.9255755937841068,121
plant_6,green_frequencies,1.9775479444935296,122
plant_6,green_frequencies,2.107478821267086,123
plant_6,green_frequencies,1.8788004781456265,124
plant_6,green_frequencies,1.6605166051660518,125
plant_6,green_frequencies,1.3434852658385739,126
plant_6,green_frequencies,1.3642742061223427,127
plant_6,green_frequencies,1.1096096876461723,128
plant_6,green_frequencies,1.023855308975625,129
plant_6,green_frequencies,0.9848760459435579,130
plant_6,green_frequencies,0.901720284808482,131
plant_6,green_frequencies,1.0368483966529805,132
plant_6,green_frequencies,0.9277064601631931,133
plant_6,green_frequencies,0.8835299620601841,134
plant_6,green_frequencies,0.7510004677511564,135
plant_6,green_frequencies,0.7795852606413388,136
plant_6,green_frequencies,0.7795852606413388,137
plant_6,green_frequencies,0.7094225871836183,138
plant_6,green_frequencies,0.7146198222545606,139
plant_6,green_frequencies,0.7977755833896366,140
plant_6,green_frequencies,0.6496543838677824,141
plant_6,green_frequencies,0.6106751208357154,142
plant_6,green_frequencies,0.6522530014032535,143
plant_6,green_frequencies,0.6366612961904267,144
plant_6,green_frequencies,0.683436411828907,145
plant_6,green_frequencies,0.7484018502156853,146
plant_6,green_frequencies,0.7691907904994544,147
plant_6,green_frequencies,0.7873811132477522,148
plant_6,green_frequencies,0.9225092250922509,149
plant_6,green_frequencies,0.841952081492646,150
plant_6,green_frequencies,0.8471493165635882,151
plant_6,green_frequencies,0.886128579595655,152
plant_6,green_frequencies,0.96668572319526,153
plant_6,green_frequencies,0.9406995478405489,154
plant_6,green_frequencies,0.9874746634790291,155
plant_6,green_frequencies,0.9510940179824333,156
plant_6,green_frequencies,1.0004677511563849,157
plant_6,green_frequencies,1.003066368691856,158
plant_6,green_frequencies,0.8835299620601841,159
plant_6,green_frequencies,0.7951769658541656,160
plant_6,green_frequencies,0.9303050776986643,161
plant_6,green_frequencies,0.7613949378930409,162
plant_6,green_frequencies,0.8887271971311262,163
plant_6,green_frequencies,0.8575437867054727,164
plant_6,green_frequencies,0.8913258146665973,165
plant_6,green_frequencies,0.8315576113507614,166
plant_6,green_frequencies,0.886128579595655,167
plant_6,green_frequencies,0.8653396393118861,168
plant_6,green_frequencies,0.886128579595655,169
plant_6,green_frequencies,0.9536926355179045,170
plant_6,green_frequencies,0.8081700535315213,171
plant_6,green_frequencies,0.7795852606413388,172
plant_6,green_frequencies,0.8263603762798191,173
plant_6,green_frequencies,0.9355023127696066,174
plant_6,green_frequencies,0.8653396393118861,175
plant_6,green_frequencies,0.7380073800738007,176
plant_6,green_frequencies,0.6392599137258979,177
plant_6,green_frequencies,0.522322124629697,178
plant_6,green_frequencies,0.5301179772361103,179
plant_6,green_frequencies,0.44176498103009204,180
plant_6,green_frequencies,0.4729483914557455,181
plant_6,green_frequencies,0.5327165947715815,182
plant_6,green_frequencies,0.4339691284236786,183
plant_6,green_frequencies,0.45995530377838983,184
plant_6,green_frequencies,0.4781456265266878,185
plant_6,green_frequencies,0.420976040746323,186
plant_6,green_frequencies,0.38719401278519827,187
plant_6,green_frequencies,0.4365677459591497,188
plant_6,green_frequencies,0.3586092198950158,189
plant_6,green_frequencies,0.28844654643729534,190
plant_6,green_frequencies,0.3300244270048334,191
plant_6,green_frequencies,0.29104516397276653,192
plant_6,green_frequencies,0.2390728132633439,193
plant_6,green_frequencies,0.22348110805051713,194
plant_6,green_frequencies,0.18710046255392132,195
plant_6,green_frequencies,0.3092354867210644,196
plant_6,green_frequencies,0.2858479289018242,197
plant_6,green_frequencies,0.2546645184761707,198
plant_6,green_frequencies,0.24686866586975728,199
plant_6,green_frequencies,0.2624603710825841,200
plant_6,green_frequencies,0.1922976976248636,201
plant_6,green_frequencies,0.2104880203731615,202
plant_6,green_frequencies,0.24427004833428617,203
plant_6,green_frequencies,0.2130866379086326,204
plant_6,green_frequencies,0.22607972558598824,205
plant_6,green_frequencies,0.21828387297957486,206
plant_6,green_frequencies,0.18450184501845018,207
plant_6,green_frequencies,0.17150875734109453,208
plant_6,green_frequencies,0.140325346915441,209
plant_6,green_frequencies,0.13512811184449872,210
plant_6,green_frequencies,0.14812119952185437,211
plant_6,green_frequencies,0.1065433189543163,212
plant_6,green_frequencies,0.10134608388337404,213
plant_6,green_frequencies,0.11953640663167195,214
plant_6,green_frequencies,0.08575437867054726,215
plant_6,green_frequencies,0.080557143599605,216
plant_6,green_frequencies,0.12473364170261421,217
plant_6,green_frequencies,0.08575437867054726,218
plant_6,green_frequencies,0.10134608388337404,219
plant_6,green_frequencies,0.08315576113507614,220
plant_6,green_frequencies,0.0883529962060184,221
plant_6,green_frequencies,0.057169585780364844,222
plant_6,green_frequencies,0.06496543838677823,223
plant_6,green_frequencies,0.04157788056753807,224
plant_6,green_frequencies,0.0441764981030092,225
plant_6,green_frequencies,0.031183410425653552,226
plant_6,green_frequencies,0.04677511563848033,227
plant_6,green_frequencies,0.03897926303206694,228
plant_6,green_frequencies,0.028584792890182422,229
plant_6,green_frequencies,0.0441764981030092,230
plant_6,green_frequencies,0.028584792890182422,231
plant_6,green_frequencies,0.0441764981030092,232
plant_6,green_frequencies,0.057169585780364844,233
plant_6,green_frequencies,0.04677511563848033,234
plant_6,green_frequencies,0.028584792890182422,235
plant_6,green_frequencies,0.020788940283769035,236
plant_6,green_frequencies,0.04157788056753807,237
plant_6,green_frequencies,0.04677511563848033,238
plant_6,green_frequencies,0.03378202796112468,239
plant_6,green_frequencies,0.025986175354711295,240
plant_6,green_frequencies,0.03378202796112468,241
plant_6,green_frequencies,0.018190322748297908,242
plant_6,green_frequencies,0.020788940283769035,243
plant_6,green_frequencies,0.03378202796112468,244
plant_6,green_frequencies,0.018190322748297908,245
plant_6,green_frequencies,0.018190322748297908,246
plant_6,green_frequencies,0.023387557819240165,247
plant_6,green_frequencies,0.005197235070942259,248
plant_6,green_frequencies,0.007795852606413388,249
plant_6,green_frequencies,0.005197235070942259,250
plant_6,green_frequencies,0.015591705212826776,251
plant_6,green_frequencies,0.0025986175354711294,252
plant_6,green_frequencies,0.007795852606413388,253
plant_6,green_frequencies,0.005197235070942259,254
plant_6,green_frequencies,0.007795852606413388,255
plant_6,red_frequencies,0.0,0
plant_6,red_frequencies,0.0,1
plant_6,red_frequencies,0.0,2
plant_6,red_frequencies,0.0,3
plant_6,red_frequencies,0.0,4
plant_6,red_frequencies,0.0,5
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.0,10
plant_6,red_frequencies,0.0,11
plant_6,red_frequencies,0.0,12
plant_6,red_frequencies,0.0,13
plant_6,red_frequencies,0.0,14
plant_6,red_frequencies,0.0,15
plant_6,red_frequencies,0.0,16
plant_6,red_frequencies,0.0,17
plant_6,red_frequencies,0.0,18
plant_6,red_frequencies,0.0,19
plant_6,red_frequencies,0.0,20
plant_6,red_frequencies,0.0,21
plant_6,red_frequencies,0.0,22
plant_6,red_frequencies,0.0,23
plant_6,red_frequencies,0.0,24
plant_6,red_frequencies,0.0,25
plant_6,red_frequencies,0.0,26
plant_6,red_frequencies,0.0,27
plant_6,red_frequencies,0.0,28
plant_6,red_frequencies,0.0,29
plant_6,red_frequencies,0.005197235070942259,30
plant_6,red_frequencies,0.0,31
plant_6,red_frequencies,0.0,32
plant_6,red_frequencies,0.005197235070942259,33
plant_6,red_frequencies,0.005197235070942259,34
plant_6,red_frequencies,0.007795852606413388,35
plant_6,red_frequencies,0.018190322748297908,36
plant_6,red_frequencies,0.023387557819240165,37
plant_6,red_frequencies,0.023387557819240165,38
plant_6,red_frequencies,0.031183410425653552,39
plant_6,red_frequencies,0.06756405592224936,40
plant_6,red_frequencies,0.08315576113507614,41
plant_6,red_frequencies,0.11174055402525856,42
plant_6,red_frequencies,0.11174055402525856,43
plant_6,red_frequencies,0.18190322748297905,44
plant_6,red_frequencies,0.16371290473468114,45
plant_6,red_frequencies,0.2026921677667481,46
plant_6,red_frequencies,0.29624239904370875,47
plant_6,red_frequencies,0.3300244270048334,48
plant_6,red_frequencies,0.4443635985655631,49
plant_6,red_frequencies,0.5353152123070527,50
plant_6,red_frequencies,0.5457096824489371,51
plant_6,red_frequencies,0.5976820331583598,52
plant_6,red_frequencies,0.7613949378930409,53
plant_6,red_frequencies,0.7951769658541656,54
plant_6,red_frequencies,0.9095161374148952,55
plant_6,red_frequencies,1.1096096876461723,56
plant_6,red_frequencies,1.2343433293487864,57
plant_6,red_frequencies,1.2421391819551997,58
plant_6,red_frequencies,1.3512811184449873,59
plant_6,red_frequencies,1.4500285847928902,60
plant_6,red_frequencies,1.6579179876305805,61
plant_6,red_frequencies,1.8736032430746845,62
plant_6,red_frequencies,1.9437659165324048,63
plant_6,red_frequencies,2.2192193752923446,64
plant_6,red_frequencies,2.2763889610727093,65
plant_6,red_frequencies,2.406319837846266,66
plant_6,red_frequencies,2.245205550647056,67
plant_6,red_frequencies,2.3231640767111896,68
plant_6,red_frequencies,2.123070526479913,69
plant_6,red_frequencies,2.1750428771893353,70
plant_6,red_frequencies,2.227015227898758,71
plant_6,red_frequencies,2.0425133828803075,72
plant_6,red_frequencies,1.8839977132165688,73
plant_6,red_frequencies,1.7540668364430123,74
plant_6,red_frequencies,1.527987110857024,75
plant_6,red_frequencies,1.4162465568317655,76
plant_6,red_frequencies,1.3382880307676317,77
plant_6,red_frequencies,1.187568213710306,78
plant_6,red_frequencies,1.247336417026142,79
plant_6,red_frequencies,1.1174055402525858,80
plant_6,red_frequencies,1.0420456317239228,81
plant_6,red_frequencies,0.9614884881243178,82
plant_6,red_frequencies,0.9640871056597891,83
plant_6,red_frequencies,0.9095161374148952,84
plant_6,red_frequencies,0.8835299620601841,85
plant_6,red_frequencies,0.9536926355179045,86
plant_6,red_frequencies,1.0264539265110961,87
plant_6,red_frequencies,0.9640871056597891,88
plant_6,red_frequencies,0.982277428408087,89
plant_6,red_frequencies,0.8367548464217037,90
plant_6,red_frequencies,0.7743880255703965,91
plant_6,red_frequencies,0.8549451691700016,92
plant_6,red_frequencies,0.8679382568473571,93
plant_6,red_frequencies,0.8133672886024635,94
plant_6,red_frequencies,0.8549451691700016,95
plant_6,red_frequencies,0.7146198222545606,96
plant_6,red_frequencies,0.7743880255703965,97
plant_6,red_frequencies,0.8471493165635882,98
plant_6,red_frequencies,0.8367548464217037,99
plant_6,red_frequencies,0.9355023127696066,100
plant_6,red_frequencies,0.9199106075567797,101
plant_6,red_frequencies,0.9303050776986643,102
plant_6,red_frequencies,0.8731354919182994,103
plant_6,red_frequencies,0.9900732810145002,104
plant_6,red_frequencies,0.9926718985499714,105
plant_6,red_frequencies,0.901720284808482,106
plant_6,red_frequencies,0.8835299620601841,107
plant_6,red_frequencies,0.9406995478405489,108
plant_6,red_frequencies,0.8055714359960501,109
plant_6,red_frequencies,0.9251078426277222,110
