sample,trait,value,label
plant_6,green_frequencies,1.7555603902732915,137
plant_6,green_frequencies,1.7287834920422407,138
plant_6,green_frequencies,1.5296303114487975,139
plant_6,green_frequencies,1.4710558465683732,140
plant_6,green_frequencies,1.5162418623332719,141
plant_6,green_frequencies,1.4292169430823558,142
plant_6,green_frequencies,1.4258698308034743,143
plant_6,green_frequencies,1.4057871571301859,144
plant_6,green_frequencies,1.4308904992217966,145
plant_6,green_frequencies,1.4191756062457115,146
plant_6,green_frequencies,1.3572540290864057,147
plant_6,green_frequencies,1.4459525044767627,148
plant_6,green_frequencies,1.444278948337322,149
plant_6,green_frequencies,1.417502050106271,150
plant_6,green_frequencies,1.338844911552558,151
plant_6,green_frequencies,1.2283902063494718,152
plant_6,green_frequencies,1.2953324519271,153
plant_6,green_frequencies,1.2350844309072346,154
plant_6,green_frequencies,1.2099810888156244,155
plant_6,green_frequencies,1.166468629190166,156
plant_6,green_frequencies,1.089485046775894,157
plant_6,green_frequencies,1.1263032818435894,158
plant_6,green_frequencies,1.1530801800746404,159
plant_6,green_frequencies,1.1597744046324032,160
plant_6,green_frequencies,1.1313239502619115,161
plant_6,green_frequencies,1.074423041520928,162
plant_6,green_frequencies,0.9689890047361639,163
plant_6,green_frequencies,0.9639683363178417,164
plant_6,green_frequencies,0.9388649942262314,165
plant_6,green_frequencies,0.8233896206048231,166
plant_6,green_frequencies,0.7982862785132128,167
plant_6,green_frequencies,0.8049805030709755,168
plant_6,green_frequencies,0.8066540592104161,169
plant_6,green_frequencies,0.8518400749753151,170
plant_6,green_frequencies,0.7380382574933476,171
plant_6,green_frequencies,0.7229762522383814,172
plant_6,green_frequencies,0.6677488996368384,173
plant_6,green_frequencies,0.5991330979197698,174
plant_6,green_frequencies,0.5121081786688534,175
plant_6,green_frequencies,0.5003932856927686,176
plant_6,green_frequencies,0.5522735260154301,177
plant_6,green_frequencies,0.5288437400632604,178
plant_6,green_frequencies,0.5003932856927686,179
plant_6,green_frequencies,0.45688082606731045,180
plant_6,green_frequencies,0.47026927518283607,181
plant_6,green_frequencies,0.45186015764898835,182
plant_6,green_frequencies,0.46859571904339536,183
plant_6,green_frequencies,0.4284303716968186,184
plant_6,green_frequencies,0.38491791207136045,185
plant_6,green_frequencies,0.3347112278881395,186
plant_6,green_frequencies,0.27613676300771506,187
plant_6,green_frequencies,0.23597141566113833,188
plant_6,green_frequencies,0.19245895603568022,189
plant_6,green_frequencies,0.16066138938630697,190
plant_6,green_frequencies,0.11547537362140814,191
plant_6,green_frequencies,0.10208692450588254,192
plant_6,green_frequencies,0.10710759292420464,193
plant_6,green_frequencies,0.0686158017170686,194
plant_6,green_frequencies,0.10376048064532324,195
plant_6,green_frequencies,0.0669422455776279,196
plant_6,green_frequencies,0.05690090874098372,197
plant_6,green_frequencies,0.02677689823105116,198
plant_6,green_frequencies,0.030124010509932554,199
plant_6,green_frequencies,0.016735561394406975,200
plant_6,green_frequencies,0.016735561394406975,201
plant_6,green_frequencies,0.008367780697203488,202
plant_6,green_frequencies,0.018409117533847674,203
plant_6,green_frequencies,0.01338844911552558,204
plant_6,green_frequencies,0.010041336836644186,205
plant_6,green_frequencies,0.011714892976084884,206
plant_6,green_frequencies,0.00669422455776279,207
plant_6,green_frequencies,0.020082673673288372,208
plant_6,green_frequencies,0.016735561394406975,209
plant_6,green_frequencies,0.010041336836644186,210
plant_6,green_frequencies,0.005020668418322093,211
plant_6,green_frequencies,0.0016735561394406976,212
plant_6,green_frequencies,0.005020668418322093,213
plant_6,green_frequencies,0.01338844911552558,214
plant_6,green_frequencies,0.008367780697203488,215
plant_6,green_frequencies,0.011714892976084884,216
plant_6,green_frequencies,0.011714892976084884,217
plant_6,green_frequencies,0.0016735561394406976,218
plant_6,green_frequencies,0.005020668418322093,219
plant_6,green_frequencies,0.00669422455776279,220
plant_6,green_frequencies,0.015062005254966277,221
plant_6,green_frequencies,0.003347112278881395,222
plant_6,green_frequencies,0.0,223
plant_6,green_frequencies,0.0016735561394406976,224
plant_6,green_frequencies,0.0016735561394406976,225
plant_6,green_frequencies,0.008367780697203488,226
plant_6,green_frequencies,0.0016735561394406976,227
plant_6,green_frequencies,0.003347112278881395,228
plant_6,green_frequencies,0.003347112278881395,229
plant_6,green_frequencies,0.0,230
plant_6,green_frequencies,0.0,231
plant_6,green_frequencies,0.003347112278881395,232
plant_6,green_frequencies,0.003347112278881395,233
plant_6,green_frequencies,0.003347112278881395,234
plant_6,green_frequencies,0.0,235
plant_6,green_frequencies,0.0016735561394406976,236
plant_6,green_frequencies,0.0,237
plant_6,green_frequencies,0.0,238
plant_6,green_frequencies,0.0,239
plant_6,green_frequencies,0.0016735561394406976,240
plant_6,green_frequencies,0.0,241
plant_6,green_frequencies,0.0,242
plant_6,green_frequencies,0.0,243
plant_6,green_frequencies,0.0,244
plant_6,green_frequencies,0.0016735561394406976,245
plant_6,green_frequencies,0.0,246
plant_6,green_frequencies,0.0,247
plant_6,green_frequencies,0.0,248
plant_6,green_frequencies,0.0,249
plant_6,green_frequencies,0.0,250
plant_6,green_frequencies,0.0,251
plant_6,green_frequencies,0.0,252
plant_6,green_frequencies,0.0,253
plant_6,green_frequencies,0.0,254
plant_6,green_frequencies,0.0,255
plant_6,red_frequencies,0.0,0
plant_6,red_frequencies,0.0,1
plant_6,red_frequencies,0.0,2
plant_6,red_frequencies,0.0,3
plant_6,red_frequencies,0.0,4
plant_6,red_frequencies,0.0,5
plant_6,red_frequencies,0.0,6
plant_6,red_frequencies,0.0,7
plant_6,red_frequencies,0.0,8
plant_6,red_frequencies,0.0,9
plant_6,red_frequencies,0.0,10
plant_6,red_frequencies,0.0,11
plant_6,red_frequencies,0.0,12
plant_6,red_frequencies,0.0,13
plant_6,red_frequencies,0.0,14
plant_6,red_frequencies,0.0,15
plant_6,red_frequencies,0.0,16
plant_6,red_frequencies,0.0,17
plant_6,red_frequencies,0.0,18
plant_6,red_frequencies,0.0,19
plant_6,red_frequencies,0.0,20
plant_6,red_frequencies,0.0,21
plant_6,red_frequencies,0.0,22
plant_6,red_frequencies,0.0,23
plant_6,red_frequencies,0.0,24
plant_6,red_frequencies,0.0,25
plant_6,red_frequencies,0.0,26
plant_6,red_frequencies,0.0,27
plant_6,red_frequencies,0.0,28
plant_6,red_frequencies,0.0,29
plant_6,red_frequencies,0.0,30
plant_6,red_frequencies,0.0,31
plant_6,red_frequencies,0.003347112278881395,32
plant_6,red_frequencies,0.003347112278881395,33
plant_6,red_frequencies,0.003347112278881395,34
plant_6,red_frequencies,0.008367780697203488,35
plant_6,red_frequencies,0.010041336836644186,36
plant_6,red_frequencies,0.011714892976084884,37
plant_6,red_frequencies,0.020082673673288372,38
plant_6,red_frequencies,0.03514467892825465,39
plant_6,red_frequencies,0.03514467892825465,40
plant_6,red_frequencies,0.05188024032266162,41
plant_6,red_frequencies,0.05355379646210232,42
plant_6,red_frequencies,0.0669422455776279,43
plant_6,red_frequencies,0.1322109350158151,44
plant_6,red_frequencies,0.1422522718524593,45
plant_6,red_frequencies,0.16400850166518835,46
plant_6,red_frequencies,0.16233494552574765,47
plant_6,red_frequencies,0.22760363496393488,48
plant_6,red_frequencies,0.23764497180057903,49
plant_6,red_frequencies,0.23429785952169768,50
plant_6,red_frequencies,0.2560540893344267,51
plant_6,red_frequencies,0.326343447190936,52
plant_6,red_frequencies,0.41002125416297086,53
plant_6,red_frequencies,0.5271701839238198,54
plant_6,red_frequencies,0.7095878031228557,55
plant_6,red_frequencies,0.8200425083259417,56
plant_6,red_frequencies,0.8669020802302814,57
plant_6,red_frequencies,0.9873981222700116,58
plant_6,red_frequencies,1.062708148544843,59
plant_6,red_frequencies,1.1329975064013522,60
plant_6,red_frequencies,1.2417786554649974,61
plant_6,red_frequencies,1.4241962746640338,62
plant_6,red_frequencies,1.4476260606162032,63
plant_6,red_frequencies,1.3254564624370324,64
plant_6,red_frequencies,1.3639482536441685,65
plant_6,red_frequencies,1.427543386942915,66
plant_6,red_frequencies,1.4459525044767627,67
plant_6,red_frequencies,1.5798369956320186,68
plant_6,red_frequencies,1.614981674560273,69
plant_6,red_frequencies,1.6902917008351046,70
plant_6,red_frequencies,1.8392381972453267,71
plant_6,red_frequencies,1.7672752832493765,72
plant_6,red_frequencies,1.7957257376198683,73
plant_6,red_frequencies,1.7555603902732915,74
plant_6,red_frequencies,1.866015095476378,75
plant_6,red_frequencies,1.9831640252372267,76
plant_6,red_frequencies,2.0952922865797534,77
plant_6,red_frequencies,2.0149615918866,78
plant_6,red_frequencies,1.9162217796595986,79
plant_6,red_frequencies,1.9547135708667347,80
plant_6,red_frequencies,1.9965524743527523,81
plant_6,red_frequencies,1.8526266463608523,82
plant_6,red_frequencies,1.9212424480779207,83
plant_6,red_frequencies,1.8894448814285474,84
plant_6,red_frequencies,1.8727093200341407,85
plant_6,red_frequencies,1.7907050692015463,86
plant_6,red_frequencies,1.8241761919903603,87
plant_6,red_frequencies,1.7823372885043427,88
plant_6,red_frequencies,1.6283701236757986,89
plant_6,red_frequencies,1.653473465767409,90
plant_6,red_frequencies,1.5580807658192894,91
plant_6,red_frequencies,1.681923920137901,92
plant_6,red_frequencies,1.5781634394925779,93
plant_6,red_frequencies,1.3974193764329825,94
plant_6,red_frequencies,1.3723160343413718,95
plant_6,red_frequencies,1.2668819975566081,96
plant_6,red_frequencies,1.3304771308553545,97
plant_6,red_frequencies,1.189898415142336,98
plant_6,red_frequencies,1.2384315431861161,99
plant_6,red_frequencies,1.1915719712817767,100
plant_6,red_frequencies,1.1832041905845732,101
plant_6,red_frequencies,1.194919083560658,102
plant_6,red_frequencies,1.1279768379830302,103
plant_6,red_frequencies,1.1196090572858266,104
plant_6,red_frequencies,1.2300637624889126,105
plant_6,red_frequencies,1.2166753133733872,106
plant_6,red_frequencies,1.1212826134252674,107
plant_6,red_frequencies,1.0275634696165883,108
plant_6,red_frequencies,1.0158485766405034,109
plant_6,red_frequencies,0.9338443258079093,110
plant_6,red_frequencies,0.8953525346007731,111
plant_6,red_frequencies,0.8903318661824511,112
plant_6,red_frequencies,0.8300838451625859,113
plant_6,red_frequencies,0.8518400749753151,114
plant_6,red_frequencies,0.8384516258597895,115
plant_6,red_frequencies,0.9505798872023161,116
plant_6,red_frequencies,0.8501665188358744,117
plant_6,red_frequencies,0.7748564925610429,118
plant_6,red_frequencies,0.6677488996368384,119
plant_6,red_frequencies,0.6108479908958546,120
plant_6,red_frequencies,0.6225628838719395,121
plant_6,red_frequencies,0.5355379646210232,122
plant_6,red_frequencies,0.48031061201948017,123
plant_6,red_frequencies,0.39663280504744536,124
plant_6,red_frequencies,0.3648352383980721,125
plant_6,red_frequencies,0.34475256472478366,126
plant_6,red_frequencies,0.304587217378207,127
plant_6,red_frequencies,0.27948387528659646,128
plant_6,red_frequencies,0.24266564021890114,129
plant_6,red_frequencies,0.22593007882449417,130
plant_6,red_frequencies,0.2125416297089686,131
plant_6,red_frequencies,0.18576473147791744,132
plant_6,red_frequencies,0.16735561394406975,133
plant_6,red_frequencies,0.17572339464127323,134
plant_6,red_frequencies,0.20082673673288368,135
plant_6,red_frequencies,0.1472729402707814,136
plant_6,red_frequencies,0.16233494552574765,137
plant_6,red_frequencies,0.12049604203973022,138
plant_6,red_frequencies,0.10878114906364535,139
plant_6,red_frequencies,0.10543403678476394,140
plant_6,red_frequencies,0.09037203152979767,141
plant_6,red_frequencies,0.08367780697203488,142
plant_6,red_frequencies,0.05188024032266162,143
plant_6,red_frequencies,0.08702491925091627,144
plant_6,red_frequencies,0.0736364701353907,145
plant_6,red_frequencies,0.06024802101986511,146
plant_6,red_frequencies,0.046859571904339536,147
plant_6,red_frequencies,0.03681823506769535,148
plant_6,red_frequencies,0.030124010509932554,149
plant_6,red_frequencies,0.03179756664937325,150
plant_6,red_frequencies,0.03347112278881395,151
plant_6,red_frequencies,0.018409117533847674,152
plant_6,red_frequencies,0.020082673673288372,153
plant_6,red_frequencies,0.015062005254966277,154
plant_6,red_frequencies,0.016735561394406975,155
plant_6,red_frequencies,0.00669422455776279,156
plant_6,red_frequencies,0.010041336836644186,157
plant_6,red_frequencies,0.008367780697203488,158
plant_6,red_frequencies,0.010041336836644186,159
plant_6,red_frequencies,0.011714892976084884,160
plant_6,red_frequencies,0.016735561394406975,161
plant_6,red_frequencies,0.010041336836644186,162
plant_6,red_frequencies,0.008367780697203488,163
plant_6,red_frequencies,0.005020668418322093,164
plant_6,red_frequencies,0.011714892976084884,165
plant_6,red_frequencies,0.011714892976084884,166
plant_6,red_frequencies,0.005020668418322093,167
plant_6,red_frequencies,0.01338844911552558,168
plant_6,red_frequencies,0.005020668418322093,169
plant_6,red_frequencies,0.008367780697203488,170
plant_6,red_frequencies,0.01338844911552558,171
plant_6,red_frequencies,0.0016735561394406976,172
plant_6,red_frequencies,0.015062005254966277,173
plant_6,red_frequencies,0.011714892976084884,174
plant_6,red_frequencies,0.005020668418322093,175
plant_6,red_frequencies,0.008367780697203488,176
plant_6,red_frequencies,0.010041336836644186,177
plant_6,red_frequencies,0.011714892976084884,178
plant_6,red_frequencies,0.010041336836644186,179
plant_6,red_frequencies,0.005020668418322093,180
plant_6,red_frequencies,0.011714892976084884,181
plant_6,red_frequencies,0.003347112278881395,182
plant_6,red_frequencies,0.010041336836644186,183
plant_6,red_frequencies,0.005020668418322093,184
plant_6,red_frequencies,0.00669422455776279,185
plant_6,red_frequencies,0.003347112278881395,186
plant_6,red_frequencies,0.005020668418322093,187
plant_6,red_frequencies,0.003347112278881395,188
plant_6,red_frequencies,0.003347112278881395,189
plant_6,red_frequencies,0.0,190
plant_6,red_frequencies,0.003347112278881395,191
plant_6,red_frequencies,0.005020668418322093,192
plant_6,red_frequencies,0.0016735561394406976,193
plant_6,red_frequencies,0.0,194
plant_6,red_frequencies,0.0016735561394406976,195
plant_6,red_frequencies,0.0016735561394406976,196
plant_6,red_frequencies,0.0,197
plant_6,red_frequencies,0.003347112278881395,198
plant_6,red_frequencies,0.003347112278881395,199
plant_6,red_frequencies,0.0016735561394406976,200
plant_6,red_frequencies,0.0,201
plant_6,red_frequencies,0.0016735561394406976,202
plant_6,red_frequencies,0.0,203
plant_6,red_frequencies,0.0016735561394406976,204
plant_6,red_frequencies,0.0016735561394406976,205
plant_6,red_frequencies,0.0016735561394406976,206
plant_6,red_frequencies,0.0016735561394406976,207
plant_6,red_frequencies,0.0,208
plant_6,red_frequencies,0.0,209
plant_6,red_frequencies,0.0016735561394406976,210
plant_6,red_frequencies,0.0,211
plant_6,red_frequencies,0.0,212
plant_6,red_frequencies,0.0,213
plant_6,red_frequencies,0.0,214
plant_6,red_frequencies,0.0,215
plant_6,red_frequencies,0.0016735561394406976,216
plant_6,red_frequencies,0.0,217
plant_6,red_frequencies,0.0,218
plant_6,red_frequencies,0.0,219
plant_6,red_frequencies,0.0,220
plant_6,red_frequencies,0.0,221
plant_6,red_frequencies,0.0,222
plant_6,red_frequencies,0.0,223
plant_6,red_frequencies,0.0,224
plant_6,red_frequencies,0.0,225
plant_6,red_frequencies,0.0,226
plant_6,red_frequencies,0.0,227
plant_6,red_frequencies,0.0,228
plant_6,red_frequencies,0.0,229
plant_6,red_frequencies,0.0,230
plant_6,red_frequencies,0.0,231
plant_6,red_frequencies,0.0,232
plant_6,red_frequencies,0.0,233
plant_6,red_frequencies,0.0,234
plant_6,red_frequencies,0.0,235
plant_6,red_frequencies,0.0,236
plant_6,red_frequencies,0.0,237
plant_6,red_frequencies,0.0,238
plant_6,red_frequencies,0.0,239
plant_6,red_frequencies,0.0,240
plant_6,red_frequencies,0.0,241
plant_6,red_frequencies,0.0,242
plant_6,red_frequencies,0.0,243
plant_6,red_frequencies,0.0,244
plant_6,red_frequencies,0.0,245
plant_6,red_frequencies,0.0,246
plant_6,red_frequencies,0.0,247
plant_6,red_frequencies,0.0,248
plant_6,red_frequencies,0.0,249
plant_6,red_frequencies,0.0,250
plant_6,red_frequencies,0.0,251
plant_6,red_frequencies,0.0,252
plant_6,red_frequencies,0.0,253
plant_6,red_frequencies,0.0,254
plant_6,red_frequencies,0.0,255
plant_6,hue_circular_mean,89.1354323446731,degrees
plant_6,hue_circular_std,12.034679822062609,degrees
plant_6,hue_median,86.0,degrees
plant_7,in_bounds,1,none
plant_7,area,36168.0,pixels
plant_7,convex_hull_area,81773.0,pixels
plant_7,solidity,0.4422975798857814,none
plant_7,perimeter,2780.2086807489395,pixels
plant_7,width,275,pixels
plant_7,height,434,pixels
plant_7,longest_path,2843,pixels
plant_7,center_of_mass,921.627405441274,x
plant_7,center_of_mass,958.8714056624641,y
plant_7,convex_hull_vertices,30,none
plant_7,object_in_frame,1,none
plant_7,ellipse_center,910.0465087890625,x
plant_7,ellipse_center,993.0642700195312,y
plant_7,ellipse_major_axis,385.4040222167969,pixels
plant_7,ellipse_minor_axis,255.1234130859375,pixels
plant_7,ellipse_angle,171.5083465576172,degrees
plant_7,ellipse_eccentricity,0.7495360325709175,none
plant_7,blue_frequencies,1.5649192656491926,0
plant_7,blue_frequencies,0.5225613802256138,1
plant_7,blue_frequencies,0.519796505197965,2
plant_7,blue_frequencies,0.6110373811103739,3
plant_7,blue_frequencies,0.5916832559168326,4
plant_7,blue_frequencies,0.586153505861535,5
plant_7,blue_frequencies,0.6386861313868614,6
plant_7,blue_frequencies,0.53085600530856,7
plant_7,blue_frequencies,0.5833886308338863,8
plant_7,blue_frequencies,0.47002875470028754,9
plant_7,blue_frequencies,0.5004423800044239,10
plant_7,blue_frequencies,0.46449900464499,11
plant_7,blue_frequencies,0.47279362972793626,12
plant_7,blue_frequencies,0.4949126299491263,13
plant_7,blue_frequencies,0.4451448794514488,14
plant_7,blue_frequencies,0.5419155054191551,15
plant_7,blue_frequencies,0.5419155054191551,16
plant_7,blue_frequencies,0.4838531298385313,17
plant_7,blue_frequencies,0.50873700508737,18
plant_7,blue_frequencies,0.5806237558062376,19
plant_7,blue_frequencies,0.5170316301703163,20
plant_7,blue_frequencies,0.50873700508737,21
plant_7,blue_frequencies,0.5557398805573989,22
plant_7,blue_frequencies,0.6055076310550763,23
plant_7,blue_frequencies,0.6110373811103739,24
plant_7,blue_frequencies,0.5944481309444813,25
plant_7,blue_frequencies,0.5225613802256138,26
plant_7,blue_frequencies,0.5667993806679937,27
plant_7,blue_frequencies,0.6193320061933201,28
plant_7,blue_frequencies,0.5972130059721301,29
plant_7,blue_frequencies,0.6110373811103739,30
plant_7,blue_frequencies,0.6690997566909975,31
plant_7,blue_frequencies,0.6442158814421588,32
plant_7,blue_frequencies,0.6165671311656713,33
plant_7,blue_frequencies,0.5778588807785888,34
plant_7,blue_frequencies,0.6690997566909975,35
plant_7,blue_frequencies,0.5667993806679937,36
plant_7,blue_frequencies,0.5889183808891838,37
plant_7,blue_frequencies,0.5446803804468038,38
plant_7,blue_frequencies,0.5502101305021013,39
plant_7,blue_frequencies,0.5419155054191551,40
plant_7,blue_frequencies,0.5972130059721301,41
plant_7,blue_frequencies,0.6055076310550763,42
plant_7,blue_frequencies,0.6497456314974563,43
plant_7,blue_frequencies,0.5695642556956425,44
plant_7,blue_frequencies,0.6248617562486175,45
plant_7,blue_frequencies,0.5916832559168326,46
plant_7,blue_frequencies,0.6082725060827251,47
plant_7,blue_frequencies,0.586153505861535,48
plant_7,blue_frequencies,0.5115018801150187,49
plant_7,blue_frequencies,0.6138022561380225,50
plant_7,blue_frequencies,0.57509400575094,51
plant_7,blue_frequencies,0.6082725060827251,52
plant_7,blue_frequencies,0.5557398805573989,53
plant_7,blue_frequencies,0.5446803804468038,54
plant_7,blue_frequencies,0.6690997566909975,55
plant_7,blue_frequencies,0.5032072550320726,56
plant_7,blue_frequencies,0.6082725060827251,57
plant_7,blue_frequencies,0.6027427560274276,58
plant_7,blue_frequencies,0.6027427560274276,59
plant_7,blue_frequencies,0.5640345056403451,60
plant_7,blue_frequencies,0.5916832559168326,61
plant_7,blue_frequencies,0.6082725060827251,62
plant_7,blue_frequencies,0.6165671311656713,63
plant_7,blue_frequencies,0.6248617562486175,64
plant_7,blue_frequencies,0.6082725060827251,65
plant_7,blue_frequencies,0.5916832559168326,66
plant_7,blue_frequencies,0.5833886308338863,67
plant_7,blue_frequencies,0.6110373811103739,68
plant_7,blue_frequencies,0.5585047555850476,69
plant_7,blue_frequencies,0.5032072550320726,70
plant_7,blue_frequencies,0.5667993806679937,71
plant_7,blue_frequencies,0.519796505197965,72
plant_7,blue_frequencies,0.5336208803362088,73
plant_7,blue_frequencies,0.5723291307232913,74
plant_7,blue_frequencies,0.5059721300597213,75
plant_7,blue_frequencies,0.5502101305021013,76
plant_7,blue_frequencies,0.519796505197965,77
plant_7,blue_frequencies,0.5391506303915063,78
plant_7,blue_frequencies,0.5363857553638576,79
plant_7,blue_frequencies,0.43685025436850256,80
plant_7,blue_frequencies,0.5419155054191551,81
plant_7,blue_frequencies,0.5419155054191551,82
plant_7,blue_frequencies,0.47279362972793626,83
plant_7,blue_frequencies,0.47279362972793626,84
plant_7,blue_frequencies,0.48661800486618007,85
plant_7,blue_frequencies,0.50873700508737,86
plant_7,blue_frequencies,0.453439504534395,87
plant_7,blue_frequencies,0.46726387967263877,88
plant_7,blue_frequencies,0.47279362972793626,89
plant_7,blue_frequencies,0.4230258792302588,90
plant_7,blue_frequencies,0.40090687900906874,91
plant_7,blue_frequencies,0.43685025436850256,92
plant_7,blue_frequencies,0.409201504092015,93
plant_7,blue_frequencies,0.41473125414731254,94
plant_7,blue_frequencies,0.46726387967263877,95
plant_7,blue_frequencies,0.36219862862198626,96
plant_7,blue_frequencies,0.40090687900906874,97
plant_7,blue_frequencies,0.4479097544790976,98
plant_7,blue_frequencies,0.40090687900906874,99
plant_7,blue_frequencies,0.4285556292855563,100
plant_7,blue_frequencies,0.4589692545896925,101
plant_7,blue_frequencies,0.45067462950674636,102
plant_7,blue_frequencies,0.48938287989382884,103
plant_7,blue_frequencies,0.409201504092015,104
plant_7,blue_frequencies,0.342844503428445,105
plant_7,blue_frequencies,0.409201504092015,106
plant_7,blue_frequencies,0.4064366290643663,107
plant_7,blue_frequencies,0.4589692545896925,108
plant_7,blue_frequencies,0.48661800486618007,109
plant_7,blue_frequencies,0.5004423800044239,110
plant_7,blue_frequencies,0.49214775492147755,111
plant_7,blue_frequencies,0.45620437956204374,112
plant_7,blue_frequencies,0.45620437956204374,113
plant_7,blue_frequencies,0.4257907542579075,114
plant_7,blue_frequencies,0.43132050431320507,115
plant_7,blue_frequencies,0.43685025436850256,116
plant_7,blue_frequencies,0.5363857553638576,117
plant_7,blue_frequencies,0.43132050431320507,118
plant_7,blue_frequencies,0.43132050431320507,119
plant_7,blue_frequencies,0.3953771289537713,120
plant_7,blue_frequencies,0.586153505861535,121
plant_7,blue_frequencies,0.5916832559168326,122
plant_7,blue_frequencies,0.5972130059721301,123
plant_7,blue_frequencies,0.5474452554744526,124
plant_7,blue_frequencies,0.5391506303915063,125
plant_7,blue_frequencies,0.5529750055297501,126
plant_7,blue_frequencies,0.47002875470028754,127
plant_7,blue_frequencies,0.50873700508737,128
plant_7,blue_frequencies,0.5115018801150187,129
plant_7,blue_frequencies,0.45067462950674636,130
plant_7,blue_frequencies,0.4589692545896925,131
plant_7,blue_frequencies,0.47279362972793626,132
plant_7,blue_frequencies,0.46449900464499,133
plant_7,blue_frequencies,0.3732581287325813,134
plant_7,blue_frequencies,0.38984737889847376,135
plant_7,blue_frequencies,0.409201504092015,136
plant_7,blue_frequencies,0.43132050431320507,137
plant_7,blue_frequencies,0.41749612917496126,138
plant_7,blue_frequencies,0.36496350364963503,139
plant_7,blue_frequencies,0.3981420039814201,140
plant_7,blue_frequencies,0.3594337535943375,141
plant_7,blue_frequencies,0.33454987834549876,142
plant_7,blue_frequencies,0.342844503428445,143
plant_7,blue_frequencies,0.35666887856668883,144
plant_7,blue_frequencies,0.33178500331785005,145
plant_7,blue_frequencies,0.3483742534837425,146
plant_7,blue_frequencies,0.342844503428445,147
plant_7,blue_frequencies,0.320725503207255,148
plant_7,blue_frequencies,0.3179606281796063,149
plant_7,blue_frequencies,0.34007962840079625,150
plant_7,blue_frequencies,0.28754700287547,151
plant_7,blue_frequencies,0.32625525326255256,152
plant_7,blue_frequencies,0.3456093784560938,153
plant_7,blue_frequencies,0.3234903782349038,154
plant_7,blue_frequencies,0.28201725282017254,155
plant_7,blue_frequencies,0.320725503207255,156
plant_7,blue_frequencies,0.33731475337314754,157
plant_7,blue_frequencies,0.30966600309666004,158
plant_7,blue_frequencies,0.3234903782349038,159
plant_7,blue_frequencies,0.23501437735014377,160
plant_7,blue_frequencies,0.3151957531519575,161
plant_7,blue_frequencies,0.30966600309666004,162
plant_7,blue_frequencies,0.320725503207255,163
plant_7,blue_frequencies,0.3290201282902013,164
plant_7,blue_frequencies,0.2681928776819288,165
plant_7,blue_frequencies,0.3511391285113913,166
plant_7,blue_frequencies,0.28478212784782125,167
plant_7,blue_frequencies,0.2737226277372263,168
plant_7,blue_frequencies,0.320725503207255,169
plant_7,blue_frequencies,0.26542800265428,170
plant_7,blue_frequencies,0.3151957531519575,171
plant_7,blue_frequencies,0.28478212784782125,172
plant_7,blue_frequencies,0.28201725282017254,173
plant_7,blue_frequencies,0.2737226277372263,174
plant_7,blue_frequencies,0.2903118779031188,175
plant_7,blue_frequencies,0.232249502322495,176
plant_7,blue_frequencies,0.26266312762663124,177
plant_7,blue_frequencies,0.21566025215660253,178
plant_7,blue_frequencies,0.22948462729484626,179
plant_7,blue_frequencies,0.2516036275160363,180
plant_7,blue_frequencies,0.2239548772395488,181
plant_7,blue_frequencies,0.3013713780137138,182
plant_7,blue_frequencies,0.21842512718425128,183
plant_7,blue_frequencies,0.26266312762663124,184
plant_7,blue_frequencies,0.2792523777925238,185
plant_7,blue_frequencies,0.24883875248838755,186
plant_7,blue_frequencies,0.21289537712895376,187
plant_7,blue_frequencies,0.2598982525989825,188
plant_7,blue_frequencies,0.26542800265428,189
plant_7,blue_frequencies,0.25713337757133375,190
plant_7,blue_frequencies,0.2516036275160363,191
plant_7,blue_frequencies,0.2239548772395488,192
plant_7,blue_frequencies,0.29860650298606506,193
plant_7,blue_frequencies,0.2267197522671975,194
plant_7,blue_frequencies,0.21842512718425128,195
plant_7,blue_frequencies,0.24330900243309003,196
plant_7,blue_frequencies,0.2516036275160363,197
plant_7,blue_frequencies,0.21842512718425128,198
plant_7,blue_frequencies,0.16865737668657377,199
plant_7,blue_frequencies,0.2405441274054413,200
plant_7,blue_frequencies,0.22948462729484626,201
plant_7,blue_frequencies,0.19354125193541252,202
plant_7,blue_frequencies,0.26266312762663124,203
plant_7,blue_frequencies,0.19354125193541252,204
plant_7,blue_frequencies,0.21566025215660253,205
plant_7,blue_frequencies,0.17695200176952003,206
plant_7,blue_frequencies,0.1963061269630613,207
plant_7,blue_frequencies,0.17695200176952003,208
plant_7,blue_frequencies,0.17695200176952003,209
plant_7,blue_frequencies,0.15483300154833002,210
plant_7,blue_frequencies,0.17695200176952003,211
plant_7,blue_frequencies,0.14653837646538376,212
plant_7,blue_frequencies,0.18524662685246626,213
plant_7,blue_frequencies,0.16312762663127628,214
plant_7,blue_frequencies,0.14653837646538376,215
plant_7,blue_frequencies,0.15483300154833002,216
plant_7,blue_frequencies,0.21013050210130502,217
plant_7,blue_frequencies,0.14930325149303253,218
plant_7,blue_frequencies,0.13271400132714,219
plant_7,blue_frequencies,0.15206812652068127,220
plant_7,blue_frequencies,0.14100862641008627,221
plant_7,blue_frequencies,0.18248175182481752,222
plant_7,blue_frequencies,0.14100862641008627,223
plant_7,blue_frequencies,0.1963061269630613,224
plant_7,blue_frequencies,0.14930325149303253,225
plant_7,blue_frequencies,0.13547887635478878,226
plant_7,blue_frequencies,0.11335987613359876,227
